2019-07-04 20:27:20,013 82.4770328193
2019-07-04 20:27:20,942 82.2453953683
2019-07-04 20:27:21,871 81.4007573322
2019-07-04 20:27:22,892 81.762721774
2019-07-04 20:27:23,728 81.4007573322
2019-07-04 20:27:24,657 81.2516396846
2019-07-04 20:27:25,586 81.2139568071
2019-07-04 20:27:26,515 81.2139568071
2019-07-04 20:27:27,536 81.2891597845
2019-07-04 20:27:28,372 81.6557074063
2019-07-04 20:27:29,301 81.8684337032
2019-07-04 20:27:30,230 82.1102036954
2019-07-04 20:27:31,159 82.1102036954
2019-07-04 20:27:32,180 81.762721774
2019-07-04 20:27:33,016 82.0074109024
2019-07-04 20:27:33,946 82.1102036954
2019-07-04 20:27:34,875 82.1780625533
2019-07-04 20:27:35,803 81.8333391519
2019-07-04 20:27:36,824 81.583624921
2019-07-04 20:27:37,660 82.1780625533
2019-07-04 20:27:38,589 82.8914841522
2019-07-04 20:27:39,518 82.7660539633
2019-07-04 20:27:40,447 81.6197409382
2019-07-04 20:27:41,468 82.211794206
2019-07-04 20:27:42,304 82.0760744191
2019-07-04 20:27:43,233 82.3454259131
2019-07-04 20:27:44,162 82.8602960051
2019-07-04 20:27:45,091 84.2703551399
2019-07-04 20:27:46,112 83.1973569419
2019-07-04 20:27:46,948 82.4443175655
2019-07-04 20:27:47,877 83.2870571157
2019-07-04 20:27:48,806 83.2273600447
2019-07-04 20:27:49,735 82.7660539633
2019-07-04 20:27:50,756 83.4928238532
2019-07-04 20:27:51,592 82.5420959673
2019-07-04 20:27:52,521 83.0151287972
2019-07-04 20:27:53,450 83.9731417391
2019-07-04 20:27:54,379 82.9225607136
2019-07-04 20:27:55,400 82.4443175655
2019-07-04 20:27:56,236 82.828995468
2019-07-04 20:27:57,165 82.2788670461
2019-07-04 20:27:58,095 83.4052343079
2019-07-04 20:27:59,023 85.4368321307
2019-07-04 20:28:00,044 83.8624919671
2019-07-04 20:28:00,880 85.3902588844
2019-07-04 20:28:01,809 84.5061856345
2019-07-04 20:28:02,738 83.0762972869
2019-07-04 20:28:03,667 82.797581728
2019-07-04 20:28:04,595 82.8914841522
2019-07-04 20:28:05,524 82.5420959673
2019-07-04 20:28:06,453 82.2788670461
2019-07-04 20:28:07,382 82.4114786241
2019-07-04 20:28:08,311 82.211794206
2019-07-04 20:28:09,239 82.8914841522
2019-07-04 20:28:10,168 82.7660539633
2019-07-04 20:28:11,097 85.0812890583
2019-07-04 20:28:12,026 84.7105689382
2019-07-04 20:28:12,955 84.2703551399
2019-07-04 20:28:13,883 83.5507299986
2019-07-04 20:28:14,812 83.4637253682
2019-07-04 20:28:15,741 83.1672498419
2019-07-04 20:28:16,670 83.8902868376
2019-07-04 20:28:17,599 84.1095007348
2019-07-04 20:28:18,527 84.0823996531
2019-07-04 20:28:19,457 84.5061856345
2019-07-04 20:28:20,385 84.296876961
2019-07-04 20:28:21,314 84.2703551399
2019-07-04 20:28:22,243 84.0279424864
2019-07-04 20:28:23,171 84.6344876666
2019-07-04 20:28:24,100 84.8109849657
2019-07-04 20:28:25,029 84.9839671478
2019-07-04 20:28:25,958 85.8451214271
2019-07-04 20:28:26,887 86.128500551
2019-07-04 20:28:27,816 86.7091580138
2019-07-04 20:28:28,744 86.5062074342
2019-07-04 20:28:29,673 86.3194069091
2019-07-04 20:28:30,602 85.8451214271
2019-07-04 20:28:31,531 85.6886146769
2019-07-04 20:28:32,459 85.955210222
2019-07-04 20:28:33,388 84.7609220626
2019-07-04 20:28:34,317 84.0005853311
2019-07-04 20:28:35,246 84.296876961
2019-07-04 20:28:36,175 83.4637253682
2019-07-04 20:28:37,103 83.6082526568
2019-07-04 20:28:38,032 83.6082526568
2019-07-04 20:28:38,961 83.1370380214
2019-07-04 20:28:39,890 83.1973569419
2019-07-04 20:28:40,819 84.4021617608
2019-07-04 20:28:41,747 83.5507299986
2019-07-04 20:28:42,676 83.0457668877
2019-07-04 20:28:43,605 82.9843822531
2019-07-04 20:28:44,535 82.6707781674
2019-07-04 20:28:45,555 81.9728745163
2019-07-04 20:28:46,391 82.0760744191
2019-07-04 20:28:47,320 83.0762972869
2019-07-04 20:28:48,249 83.5218251811
2019-07-04 20:28:49,178 84.454329423
2019-07-04 20:28:50,199 85.6433755661
2019-07-04 20:28:51,036 86.5879575872
2019-07-04 20:28:51,965 84.5833940508
2019-07-04 20:28:52,893 82.7660539633
2019-07-04 20:28:53,822 82.828995468
2019-07-04 20:28:54,843 84.5061856345
2019-07-04 20:28:55,679 83.0457668877
2019-07-04 20:28:56,608 82.3454259131
2019-07-04 20:28:57,537 82.7344113431
2019-07-04 20:28:58,466 85.2963564602
2019-07-04 20:28:59,487 85.2490217946
2019-07-04 20:29:00,323 82.9535264848
2019-07-04 20:29:01,252 83.2870571157
2019-07-04 20:29:02,181 82.1102036954
2019-07-04 20:29:03,110 82.9535264848
2019-07-04 20:29:04,131 83.1370380214
2019-07-04 20:29:04,967 82.1102036954
2019-07-04 20:29:05,896 81.6557074063
2019-07-04 20:29:06,825 81.7271966135
2019-07-04 20:29:07,754 81.5473581057
2019-07-04 20:29:08,775 81.5109392279
2019-07-04 20:29:09,611 81.9382002602
2019-07-04 20:29:10,540 83.4637253682
2019-07-04 20:29:11,469 82.3785150565
2019-07-04 20:29:12,398 82.211794206
2019-07-04 20:29:13,419 81.7271966135
2019-07-04 20:29:14,255 81.7981022288
2019-07-04 20:29:15,184 82.1102036954
2019-07-04 20:29:16,113 81.9728745163
2019-07-04 20:29:17,042 81.6915255587
2019-07-04 20:29:18,063 81.7981022288
2019-07-04 20:29:18,899 82.5744456868
2019-07-04 20:29:19,828 84.2703551399
2019-07-04 20:29:20,757 84.4802962275
2019-07-04 20:29:21,686 84.9839671478
2019-07-04 20:29:22,707 84.9348941945
2019-07-04 20:29:23,543 83.6368717589
2019-07-04 20:29:24,472 81.3637172349
2019-07-04 20:29:25,401 82.7344113431
2019-07-04 20:29:26,330 81.9728745163
2019-07-04 20:29:27,351 81.8333391519
2019-07-04 20:29:28,187 81.4007573322
2019-07-04 20:29:29,116 81.5473581057
2019-07-04 20:29:30,045 82.2788670461
2019-07-04 20:29:30,974 81.6915255587
2019-07-04 20:29:31,995 81.4743670069
2019-07-04 20:29:32,831 81.6557074063
2019-07-04 20:29:33,760 81.583624921
2019-07-04 20:29:34,689 82.4114786241
2019-07-04 20:29:35,618 84.1095007348
2019-07-04 20:29:36,639 84.5061856345
2019-07-04 20:29:37,475 83.7221675963
2019-07-04 20:29:38,404 83.0762972869
2019-07-04 20:29:39,333 82.6066753699
2019-07-04 20:29:40,262 82.8914841522
2019-07-04 20:29:41,283 82.6707781674
2019-07-04 20:29:42,119 83.1067207493
2019-07-04 20:29:43,048 83.3167524938
2019-07-04 20:29:43,977 82.0074109024
2019-07-04 20:29:44,906 81.9382002602
2019-07-04 20:29:45,835 84.454329423
2019-07-04 20:29:46,763 83.6082526568
2019-07-04 20:29:47,692 82.0418105102
2019-07-04 20:29:48,621 81.3265185072
2019-07-04 20:29:49,550 81.3265185072
2019-07-04 20:29:50,478 82.2788670461
2019-07-04 20:29:51,407 82.3454259131
2019-07-04 20:29:52,337 82.509625314
2019-07-04 20:29:53,265 82.828995468
2019-07-04 20:29:54,195 82.2453953683
2019-07-04 20:29:55,122 82.509625314
2019-07-04 20:29:56,051 83.6653968737
2019-07-04 20:29:56,980 82.9535264848
2019-07-04 20:29:57,909 82.5420959673
2019-07-04 20:29:58,838 82.4770328193
2019-07-04 20:29:59,766 81.762721774
2019-07-04 20:30:00,695 83.1370380214
2019-07-04 20:30:01,625 83.4052343079
2019-07-04 20:30:02,553 82.1102036954
2019-07-04 20:30:03,482 81.8684337032
2019-07-04 20:30:04,410 81.1380970267
2019-07-04 20:30:05,339 81.4376401461
2019-07-04 20:30:06,268 82.211794206
2019-07-04 20:30:07,197 82.797581728
2019-07-04 20:30:08,126 81.6197409382
2019-07-04 20:30:09,054 81.762721774
2019-07-04 20:30:09,983 82.0418105102
2019-07-04 20:30:10,912 81.762721774
2019-07-04 20:30:11,841 81.5473581057
2019-07-04 20:30:12,770 82.6387859042
2019-07-04 20:30:13,698 81.9033870286
2019-07-04 20:30:14,627 81.4376401461
2019-07-04 20:30:15,556 81.1761097335
2019-07-04 20:30:16,485 81.1761097335
2019-07-04 20:30:17,414 81.5109392279
2019-07-04 20:30:18,342 81.0230504489
2019-07-04 20:30:19,271 81.3265185072
2019-07-04 20:30:20,200 81.4743670069
2019-07-04 20:30:21,129 81.5473581057
2019-07-04 20:30:22,058 81.5109392279
2019-07-04 20:30:22,987 81.2891597845
2019-07-04 20:30:23,915 81.1761097335
2019-07-04 20:30:24,844 82.828995468
2019-07-04 20:30:25,773 82.1780625533
2019-07-04 20:30:26,795 82.1102036954
2019-07-04 20:30:27,630 82.3454259131
2019-07-04 20:30:28,559 81.8684337032
2019-07-04 20:30:29,488 81.1380970267
2019-07-04 20:30:30,417 81.1380970267
2019-07-04 20:30:31,438 80.9064595757
2019-07-04 20:30:32,274 81.5109392279
2019-07-04 20:30:33,203 81.5109392279
2019-07-04 20:30:34,132 82.144199393
2019-07-04 20:30:35,061 81.9728745163
2019-07-04 20:30:36,082 83.0457668877
2019-07-04 20:30:36,918 82.4770328193
2019-07-04 20:30:37,847 81.5109392279
2019-07-04 20:30:38,776 81.7271966135
2019-07-04 20:30:39,705 82.3122102335
2019-07-04 20:30:40,726 81.6915255587
2019-07-04 20:30:41,562 81.6557074063
2019-07-04 20:30:42,491 81.3265185072
2019-07-04 20:30:43,420 81.4743670069
2019-07-04 20:30:44,349 81.6557074063
2019-07-04 20:30:45,370 81.3265185072
2019-07-04 20:30:46,206 81.7981022288
2019-07-04 20:30:47,135 82.3785150565
2019-07-04 20:30:48,064 82.4114786241
2019-07-04 20:30:48,993 83.5795389459
2019-07-04 20:30:50,014 83.0457668877
2019-07-04 20:30:50,850 82.4443175655
2019-07-04 20:30:51,779 82.6387859042
2019-07-04 20:30:52,708 82.0418105102
2019-07-04 20:30:53,637 83.3167524938
2019-07-04 20:30:54,658 83.6938286164
2019-07-04 20:30:55,494 83.3167524938
2019-07-04 20:30:56,423 83.3167524938
2019-07-04 20:30:57,352 83.9179930482
2019-07-04 20:30:58,281 84.0552137479
2019-07-04 20:30:59,302 84.8109849657
2019-07-04 20:31:00,138 83.0762972869
2019-07-04 20:31:01,067 83.8624919671
2019-07-04 20:31:01,996 84.0552137479
2019-07-04 20:31:02,925 84.3759599622
2019-07-04 20:31:03,946 83.6938286164
2019-07-04 20:31:04,782 82.2788670461
2019-07-04 20:31:05,711 82.0760744191
2019-07-04 20:31:06,640 81.583624921
2019-07-04 20:31:07,569 81.6197409382
2019-07-04 20:31:08,590 82.2453953683
2019-07-04 20:31:09,426 81.6197409382
2019-07-04 20:31:10,355 82.1780625533
2019-07-04 20:31:11,284 81.8333391519
2019-07-04 20:31:12,213 81.9033870286
2019-07-04 20:31:13,234 81.3265185072
2019-07-04 20:31:14,070 82.144199393
2019-07-04 20:31:14,999 81.762721774
2019-07-04 20:31:15,928 81.6557074063
2019-07-04 20:31:16,857 81.0999172306
2019-07-04 20:31:17,878 83.9179930482
2019-07-04 20:31:18,714 82.1102036954
2019-07-04 20:31:19,643 82.0760744191
2019-07-04 20:31:20,572 81.3265185072
2019-07-04 20:31:21,501 80.8672455604
2019-07-04 20:31:22,522 82.4114786241
2019-07-04 20:31:23,358 82.211794206
2019-07-04 20:31:24,287 81.6557074063
2019-07-04 20:31:25,216 82.0418105102
2019-07-04 20:31:26,145 82.9535264848
2019-07-04 20:31:27,166 83.1672498419
2019-07-04 20:31:28,002 82.0074109024
2019-07-04 20:31:28,931 81.5473581057
2019-07-04 20:31:29,860 82.509625314
2019-07-04 20:31:30,789 81.4743670069
2019-07-04 20:31:31,717 80.7485299588
2019-07-04 20:31:32,646 81.1380970267
2019-07-04 20:31:33,575 82.2788670461
2019-07-04 20:31:34,504 81.1380970267
2019-07-04 20:31:35,433 81.2139568071
2019-07-04 20:31:36,361 81.3637172349
2019-07-04 20:31:37,290 81.0615688697
2019-07-04 20:31:38,219 81.4743670069
2019-07-04 20:31:39,148 82.1102036954
2019-07-04 20:31:40,077 81.7271966135
2019-07-04 20:31:41,006 81.0615688697
2019-07-04 20:31:41,934 81.3637172349
2019-07-04 20:31:42,863 80.7485299588
2019-07-04 20:31:43,792 80.7085947637
2019-07-04 20:31:44,721 81.0615688697
2019-07-04 20:31:45,649 83.346346695
2019-07-04 20:31:46,578 82.0418105102
2019-07-04 20:31:47,507 81.4743670069
2019-07-04 20:31:48,436 81.0999172306
2019-07-04 20:31:49,365 80.4237859814
2019-07-04 20:31:50,293 80.628169285
2019-07-04 20:31:51,222 80.3823258089
2019-07-04 20:31:52,151 80.7485299588
2019-07-04 20:31:53,080 81.4743670069
2019-07-04 20:31:54,009 80.9843604534
2019-07-04 20:31:54,937 81.1380970267
2019-07-04 20:31:55,866 81.3265185072
2019-07-04 20:31:56,795 81.3637172349
2019-07-04 20:31:57,724 80.9454973477
2019-07-04 20:31:58,653 81.5473581057
2019-07-04 20:31:59,581 81.5109392279
2019-07-04 20:32:00,510 81.9382002602
2019-07-04 20:32:01,439 81.3265185072
2019-07-04 20:32:02,368 80.7085947637
2019-07-04 20:32:03,297 81.1380970267
2019-07-04 20:32:04,226 81.6915255587
2019-07-04 20:32:05,154 81.762721774
2019-07-04 20:32:06,083 80.8672455604
2019-07-04 20:32:07,012 80.9064595757
2019-07-04 20:32:07,941 81.3265185072
2019-07-04 20:32:08,869 81.4007573322
2019-07-04 20:32:09,798 81.5473581057
2019-07-04 20:32:10,727 81.6557074063
2019-07-04 20:32:11,656 81.2139568071
2019-07-04 20:32:12,677 80.9843604534
2019-07-04 20:32:13,513 80.7085947637
2019-07-04 20:32:14,442 80.7882823835
2019-07-04 20:32:15,371 80.6684751097
2019-07-04 20:32:16,300 80.7485299588
2019-07-04 20:32:17,321 80.7882823835
2019-07-04 20:32:18,157 80.340666786
2019-07-04 20:32:19,086 82.144199393
2019-07-04 20:32:20,015 81.762721774
2019-07-04 20:32:20,945 80.5876755537
2019-07-04 20:32:21,966 80.0864274757
2019-07-04 20:32:22,801 80.9064595757
2019-07-04 20:32:23,730 81.0999172306
2019-07-04 20:32:24,659 81.0999172306
2019-07-04 20:32:25,588 80.7085947637
2019-07-04 20:32:26,609 81.1761097335
2019-07-04 20:32:27,446 80.7485299588
2019-07-04 20:32:28,374 80.628169285
2019-07-04 20:32:29,303 81.1761097335
2019-07-04 20:32:30,232 81.2516396846
2019-07-04 20:32:31,253 81.2516396846
2019-07-04 20:32:32,089 81.1380970267
2019-07-04 20:32:33,018 81.0615688697
2019-07-04 20:32:33,947 80.5469921555
2019-07-04 20:32:34,877 80.1720034352
2019-07-04 20:32:35,897 79.86872461
2019-07-04 20:32:36,733 80.628169285
2019-07-04 20:32:37,662 80.129320845
2019-07-04 20:32:38,591 80.5061173053
2019-07-04 20:32:39,520 80.6684751097
2019-07-04 20:32:40,541 80.7485299588
2019-07-04 20:32:41,377 80.628169285
2019-07-04 20:32:42,306 80.5061173053
2019-07-04 20:32:43,235 82.4770328193
2019-07-04 20:32:44,164 81.0615688697
2019-07-04 20:32:45,185 80.9064595757
2019-07-04 20:32:46,021 80.7485299588
2019-07-04 20:32:46,950 80.7882823835
2019-07-04 20:32:47,879 81.762721774
2019-07-04 20:32:48,808 81.3265185072
2019-07-04 20:32:49,829 80.7882823835
2019-07-04 20:32:50,665 80.7085947637
2019-07-04 20:32:51,594 80.5876755537
2019-07-04 20:32:52,523 81.0230504489
2019-07-04 20:32:53,452 81.0230504489
2019-07-04 20:32:54,473 81.0999172306
2019-07-04 20:32:55,309 81.8684337032
2019-07-04 20:32:56,238 81.2139568071
2019-07-04 20:32:57,167 80.8278537032
2019-07-04 20:32:58,096 80.8278537032
2019-07-04 20:32:59,117 80.7882823835
2019-07-04 20:32:59,953 80.7085947637
2019-07-04 20:33:00,882 80.9454973477
2019-07-04 20:33:01,811 81.583624921
2019-07-04 20:33:02,740 80.8672455604
2019-07-04 20:33:03,761 81.6915255587
2019-07-04 20:33:04,597 81.4743670069
2019-07-04 20:33:05,526 80.9454973477
2019-07-04 20:33:06,455 80.7485299588
2019-07-04 20:33:07,384 82.0760744191
2019-07-04 20:33:08,405 81.4743670069
2019-07-04 20:33:09,241 81.9728745163
2019-07-04 20:33:10,170 82.0418105102
2019-07-04 20:33:11,099 80.7882823835
2019-07-04 20:33:12,028 81.8684337032
2019-07-04 20:33:12,956 81.2516396846
2019-07-04 20:33:13,885 81.4743670069
2019-07-04 20:33:14,815 80.628169285
2019-07-04 20:33:15,743 80.9843604534
2019-07-04 20:33:16,672 81.8333391519
2019-07-04 20:33:17,600 81.4376401461
2019-07-04 20:33:18,529 81.0999172306
2019-07-04 20:33:19,458 81.3265185072
2019-07-04 20:33:20,387 81.2139568071
2019-07-04 20:33:21,316 81.1761097335
2019-07-04 20:33:22,244 81.1380970267
2019-07-04 20:33:23,173 81.3637172349
2019-07-04 20:33:24,102 81.2516396846
2019-07-04 20:33:25,031 81.4007573322
2019-07-04 20:33:25,960 81.0615688697
2019-07-04 20:33:26,888 80.9843604534
2019-07-04 20:33:27,817 80.9454973477
2019-07-04 20:33:28,746 81.2139568071
2019-07-04 20:33:29,676 81.762721774
2019-07-04 20:33:30,604 81.0615688697
2019-07-04 20:33:31,532 80.8672455604
2019-07-04 20:33:32,461 80.5469921555
2019-07-04 20:33:33,390 80.4650491927
2019-07-04 20:33:34,319 80.5876755537
2019-07-04 20:33:35,248 80.5469921555
2019-07-04 20:33:36,176 80.6684751097
2019-07-04 20:33:37,105 81.1761097335
2019-07-04 20:33:38,034 81.1761097335
2019-07-04 20:33:38,963 80.6684751097
2019-07-04 20:33:39,892 80.7085947637
2019-07-04 20:33:40,820 80.8672455604
2019-07-04 20:33:41,749 81.3637172349
2019-07-04 20:33:42,678 81.3637172349
2019-07-04 20:33:43,607 80.8672455604
2019-07-04 20:33:44,537 80.2144773078
2019-07-04 20:33:45,465 81.2891597845
2019-07-04 20:33:46,393 81.0230504489
2019-07-04 20:33:47,322 80.6684751097
2019-07-04 20:33:48,251 81.4376401461
2019-07-04 20:33:49,180 81.3637172349
2019-07-04 20:33:50,108 81.4743670069
2019-07-04 20:33:51,037 80.6684751097
2019-07-04 20:33:51,967 80.9843604534
2019-07-04 20:33:52,896 81.8684337032
2019-07-04 20:33:53,916 81.762721774
2019-07-04 20:33:54,752 81.0230504489
2019-07-04 20:33:55,681 80.340666786
2019-07-04 20:33:56,610 81.1380970267
2019-07-04 20:33:57,539 80.5061173053
2019-07-04 20:33:58,560 80.628169285
2019-07-04 20:33:59,396 81.1761097335
2019-07-04 20:34:00,325 81.5109392279
2019-07-04 20:34:01,255 81.5109392279
2019-07-04 20:34:02,183 81.1761097335
2019-07-04 20:34:03,204 81.6197409382
2019-07-04 20:34:04,040 81.4743670069
2019-07-04 20:34:04,969 80.8672455604
2019-07-04 20:34:05,898 82.4443175655
2019-07-04 20:34:06,827 82.509625314
2019-07-04 20:34:07,848 82.211794206
2019-07-04 20:34:08,684 81.762721774
2019-07-04 20:34:09,613 81.1380970267
2019-07-04 20:34:10,542 80.8672455604
2019-07-04 20:34:11,471 81.2891597845
2019-07-04 20:34:12,492 80.5876755537
2019-07-04 20:34:13,328 80.9064595757
2019-07-04 20:34:14,257 80.340666786
2019-07-04 20:34:15,186 81.2139568071
2019-07-04 20:34:16,115 81.0999172306
2019-07-04 20:34:17,137 80.9843604534
2019-07-04 20:34:17,972 80.340666786
2019-07-04 20:34:18,901 80.3823258089
2019-07-04 20:34:19,831 80.628169285
2019-07-04 20:34:20,759 80.340666786
2019-07-04 20:34:21,780 80.5469921555
2019-07-04 20:34:22,616 80.2988069959
2019-07-04 20:34:23,545 80.4237859814
2019-07-04 20:34:24,474 80.628169285
2019-07-04 20:34:25,403 80.9454973477
2019-07-04 20:34:26,424 80.8672455604
2019-07-04 20:34:27,260 81.0615688697
2019-07-04 20:34:28,189 80.5469921555
2019-07-04 20:34:29,118 80.5469921555
2019-07-04 20:34:30,047 87.0243269068
2019-07-04 20:34:31,068 80.5876755537
2019-07-04 20:34:31,905 80.9064595757
2019-07-04 20:34:32,833 79.8245215139
2019-07-04 20:34:33,762 80.8672455604
2019-07-04 20:34:34,691 81.2139568071
2019-07-04 20:34:35,712 80.9454973477
2019-07-04 20:34:36,548 80.5061173053
2019-07-04 20:34:37,477 81.1380970267
2019-07-04 20:34:38,406 81.4376401461
2019-07-04 20:34:39,335 80.5061173053
2019-07-04 20:34:40,356 80.9064595757
2019-07-04 20:34:41,192 80.9064595757
2019-07-04 20:34:42,121 80.9064595757
2019-07-04 20:34:43,050 80.7882823835
2019-07-04 20:34:43,979 80.9064595757
2019-07-04 20:34:45,000 81.0615688697
2019-07-04 20:34:45,836 81.0230504489
2019-07-04 20:34:46,765 81.1761097335
2019-07-04 20:34:47,695 81.3637172349
2019-07-04 20:34:48,623 81.2139568071
2019-07-04 20:34:49,644 81.3637172349
2019-07-04 20:34:50,480 81.7271966135
2019-07-04 20:34:51,409 81.4007573322
2019-07-04 20:34:52,338 81.0615688697
2019-07-04 20:34:53,267 81.6197409382
2019-07-04 20:34:54,195 81.5473581057
2019-07-04 20:34:55,124 81.8684337032
2019-07-04 20:34:56,053 81.4376401461
2019-07-04 20:34:56,982 81.1761097335
2019-07-04 20:34:57,911 81.9728745163
2019-07-04 20:34:58,839 81.6557074063
2019-07-04 20:34:59,768 81.583624921
2019-07-04 20:35:00,697 82.7344113431
2019-07-04 20:35:01,626 81.762721774
2019-07-04 20:35:02,555 81.4743670069
2019-07-04 20:35:03,483 81.7271966135
2019-07-04 20:35:04,412 81.4376401461
2019-07-04 20:35:05,341 82.1102036954
2019-07-04 20:35:06,270 85.0084000462
2019-07-04 20:35:07,199 83.6938286164
2019-07-04 20:35:08,127 83.9456111625
2019-07-04 20:35:09,056 85.2014277597
2019-07-04 20:35:09,985 85.7783921132
2019-07-04 20:35:10,914 89.8552077805
2019-07-04 20:35:11,843 85.1535714974
2019-07-04 20:35:12,771 84.0552137479
2019-07-04 20:35:13,700 86.5471786877
2019-07-04 20:35:14,629 85.8893245232
2019-07-04 20:35:15,558 82.3785150565
2019-07-04 20:35:16,487 83.1973569419
2019-07-04 20:35:17,415 82.5744456868
2019-07-04 20:35:18,344 81.6557074063
2019-07-04 20:35:19,273 81.9382002602
2019-07-04 20:35:20,202 81.9382002602
2019-07-04 20:35:21,131 81.9382002602
2019-07-04 20:35:22,059 81.5109392279
2019-07-04 20:35:22,988 81.3637172349
2019-07-04 20:35:23,917 81.2516396846
2019-07-04 20:35:24,846 82.211794206
2019-07-04 20:35:25,775 83.2273600447
2019-07-04 20:35:26,703 81.6197409382
2019-07-04 20:35:27,632 81.2139568071
2019-07-04 20:35:28,561 81.9382002602
2019-07-04 20:35:29,490 80.9843604534
2019-07-04 20:35:30,419 81.7981022288
2019-07-04 20:35:31,347 81.3637172349
2019-07-04 20:35:32,276 82.7344113431
2019-07-04 20:35:33,205 82.6707781674
2019-07-04 20:35:34,134 82.3454259131
2019-07-04 20:35:35,155 82.4443175655
2019-07-04 20:35:35,991 82.9225607136
2019-07-04 20:35:36,920 82.8914841522
2019-07-04 20:35:37,849 83.1973569419
2019-07-04 20:35:38,778 82.5420959673
2019-07-04 20:35:39,799 81.8333391519
2019-07-04 20:35:40,635 82.9535264848
2019-07-04 20:35:41,564 83.9456111625
2019-07-04 20:35:42,493 82.9225607136
2019-07-04 20:35:43,422 81.8684337032
2019-07-04 20:35:44,443 83.0151287972
2019-07-04 20:35:45,279 81.6197409382
2019-07-04 20:35:46,208 81.9382002602
2019-07-04 20:35:47,137 82.0074109024
2019-07-04 20:35:48,066 82.7344113431
2019-07-04 20:35:49,087 82.7344113431
