2019-07-07 22:59:20,283 84.9839671478
2019-07-07 22:59:21,212 85.9988580005
2019-07-07 22:59:22,233 85.3199274099
2019-07-07 22:59:23,069 87.4582400594
2019-07-07 22:59:23,998 85.1535714974
2019-07-07 22:59:24,927 85.8006922273
2019-07-07 22:59:25,856 83.8066339634
2019-07-07 22:59:26,877 84.6599222078
2019-07-07 22:59:27,713 85.1775325874
2019-07-07 22:59:28,642 86.2350772211
2019-07-07 22:59:29,571 86.423680546
2019-07-07 22:59:30,500 85.4368321307
2019-07-07 22:59:31,521 87.0629309243
2019-07-07 22:59:32,357 87.9761546041
2019-07-07 22:59:33,286 85.9988580005
2019-07-07 22:59:34,215 85.4135767229
2019-07-07 22:59:35,144 87.9761546041
2019-07-07 22:59:36,165 84.454329423
2019-07-07 22:59:37,001 87.2722395978
2019-07-07 22:59:37,930 84.5833940508
2019-07-07 22:59:38,859 84.0279424864
2019-07-07 22:59:39,788 87.3843171482
2019-07-07 22:59:40,809 86.8286904916
2019-07-07 22:59:41,645 84.2437520881
2019-07-07 22:59:42,574 86.423680546
2019-07-07 22:59:43,503 84.9102533563
2019-07-07 22:59:44,432 86.0855010095
2019-07-07 22:59:45,453 85.7336193871
2019-07-07 22:59:46,289 85.7560345986
2019-07-07 22:59:47,218 84.5577340923
2019-07-07 22:59:48,147 83.4637253682
2019-07-07 22:59:49,076 83.8346078673
2019-07-07 22:59:50,097 83.6368717589
2019-07-07 22:59:50,933 84.4802962275
2019-07-07 22:59:51,862 82.9843822531
2019-07-07 22:59:52,791 85.6660245741
2019-07-07 22:59:53,720 83.4345290731
2019-07-07 22:59:54,741 83.6082526568
2019-07-07 22:59:55,577 82.4443175655
2019-07-07 22:59:56,507 81.8684337032
2019-07-07 22:59:57,435 83.9179930482
2019-07-07 22:59:58,364 85.1535714974
2019-07-07 22:59:59,385 84.454329423
2019-07-07 23:00:00,221 81.9382002602
2019-07-07 23:00:01,150 82.5420959673
2019-07-07 23:00:02,079 87.1205171439
2019-07-07 23:00:03,008 87.567958019
2019-07-07 23:00:03,936 83.0457668877
2019-07-07 23:00:04,865 81.9382002602
2019-07-07 23:00:05,794 82.4443175655
2019-07-07 23:00:06,723 83.8346078673
2019-07-07 23:00:07,652 85.1295441248
2019-07-07 23:00:08,580 87.3097596978
2019-07-07 23:00:09,509 89.7286095771
2019-07-07 23:00:10,438 86.3612666993
2019-07-07 23:00:11,367 83.9179930482
2019-07-07 23:00:12,296 83.5795389459
2019-07-07 23:00:13,224 84.1634505333
2019-07-07 23:00:14,153 83.4637253682
2019-07-07 23:00:15,082 84.9594653272
2019-07-07 23:00:16,011 87.1205171439
2019-07-07 23:00:16,940 85.1295441248
2019-07-07 23:00:17,868 83.8902868376
2019-07-07 23:00:18,797 84.4282847568
2019-07-07 23:00:19,726 85.0084000462
2019-07-07 23:00:20,655 83.6938286164
2019-07-07 23:00:21,584 82.3454259131
2019-07-07 23:00:22,512 82.8602960051
2019-07-07 23:00:23,441 82.9225607136
2019-07-07 23:00:24,370 82.211794206
2019-07-07 23:00:25,299 84.7105689382
2019-07-07 23:00:26,228 86.3821211862
2019-07-07 23:00:27,156 87.9761546041
2019-07-07 23:00:28,084 84.9594653272
2019-07-07 23:00:29,013 84.885542416
2019-07-07 23:00:29,942 84.0823996531
2019-07-07 23:00:30,871 85.0084000462
2019-07-07 23:00:31,800 83.8066339634
2019-07-07 23:00:32,728 82.9535264848
2019-07-07 23:00:33,657 82.7660539633
2019-07-07 23:00:34,587 84.3496788843
2019-07-07 23:00:35,515 84.3233180457
2019-07-07 23:00:36,444 83.4637253682
2019-07-07 23:00:37,372 85.0570606196
2019-07-07 23:00:38,301 83.5218251811
2019-07-07 23:00:39,230 85.1295441248
2019-07-07 23:00:40,159 83.9179930482
2019-07-07 23:00:41,088 82.1780625533
2019-07-07 23:00:42,017 81.6915255587
2019-07-07 23:00:42,946 83.0762972869
2019-07-07 23:00:43,875 82.5420959673
2019-07-07 23:00:44,896 84.9102533563
2019-07-07 23:00:45,732 84.8109849657
2019-07-07 23:00:46,661 85.8893245232
2019-07-07 23:00:47,590 85.7560345986
2019-07-07 23:00:48,519 86.3194069091
2019-07-07 23:00:49,540 86.0422875391
2019-07-07 23:00:50,376 86.9466003063
2019-07-07 23:00:51,305 84.296876961
2019-07-07 23:00:52,234 83.3758404063
2019-07-07 23:00:53,163 88.2155446675
2019-07-07 23:00:54,184 86.2350772211
2019-07-07 23:00:55,020 84.6344876666
2019-07-07 23:00:55,949 84.1634505333
2019-07-07 23:00:56,878 84.0005853311
2019-07-07 23:00:57,807 81.4376401461
2019-07-07 23:00:58,828 82.3785150565
2019-07-07 23:00:59,664 81.6915255587
2019-07-07 23:01:00,592 81.0615688697
2019-07-07 23:01:01,522 81.6557074063
2019-07-07 23:01:02,451 82.9225607136
2019-07-07 23:01:03,471 85.1295441248
2019-07-07 23:01:04,308 85.1054501021
2019-07-07 23:01:05,236 83.6653968737
2019-07-07 23:01:06,165 85.0084000462
2019-07-07 23:01:07,094 82.509625314
2019-07-07 23:01:08,115 83.4928238532
2019-07-07 23:01:08,951 82.8602960051
2019-07-07 23:01:09,880 84.2437520881
2019-07-07 23:01:10,809 81.0999172306
2019-07-07 23:01:11,738 83.8902868376
2019-07-07 23:01:12,759 83.6653968737
2019-07-07 23:01:13,595 81.9728745163
2019-07-07 23:01:14,524 84.2437520881
2019-07-07 23:01:15,453 83.5218251811
2019-07-07 23:01:16,382 82.3122102335
2019-07-07 23:01:17,403 83.9456111625
2019-07-07 23:01:18,239 84.5061856345
2019-07-07 23:01:19,168 83.6082526568
2019-07-07 23:01:20,097 85.3902588844
2019-07-07 23:01:21,026 82.797581728
2019-07-07 23:01:22,047 84.1634505333
2019-07-07 23:01:22,883 82.5420959673
2019-07-07 23:01:23,812 83.8346078673
2019-07-07 23:01:24,741 82.7344113431
2019-07-07 23:01:25,670 82.9843822531
2019-07-07 23:01:26,691 83.9456111625
2019-07-07 23:01:27,527 85.5062270908
2019-07-07 23:01:28,456 84.454329423
2019-07-07 23:01:29,385 82.797581728
2019-07-07 23:01:30,314 82.797581728
2019-07-07 23:01:31,335 80.7882823835
2019-07-07 23:01:32,171 82.0074109024
2019-07-07 23:01:33,100 82.509625314
2019-07-07 23:01:34,029 82.1102036954
2019-07-07 23:01:34,958 84.296876961
2019-07-07 23:01:35,979 85.5978996002
2019-07-07 23:01:36,815 84.296876961
2019-07-07 23:01:37,744 86.729194677
2019-07-07 23:01:38,673 85.1295441248
2019-07-07 23:01:39,602 84.2170673063
2019-07-07 23:01:40,623 84.1095007348
2019-07-07 23:01:41,459 84.9594653272
2019-07-07 23:01:42,388 82.4443175655
2019-07-07 23:01:43,317 83.2572598664
2019-07-07 23:01:44,246 83.6368717589
2019-07-07 23:01:45,174 83.7221675963
2019-07-07 23:01:46,103 84.1095007348
2019-07-07 23:01:47,032 84.8607609737
2019-07-07 23:01:47,961 83.0151287972
2019-07-07 23:01:48,890 85.5978996002
2019-07-07 23:01:49,818 84.0823996531
2019-07-07 23:01:50,747 81.1761097335
2019-07-07 23:01:51,676 84.1095007348
2019-07-07 23:01:52,605 83.2273600447
2019-07-07 23:01:53,534 83.6368717589
2019-07-07 23:01:54,462 81.5109392279
2019-07-07 23:01:55,391 83.2273600447
2019-07-07 23:01:56,320 82.0418105102
2019-07-07 23:01:57,249 83.1672498419
2019-07-07 23:01:58,178 86.1712882712
2019-07-07 23:01:59,106 85.0084000462
2019-07-07 23:02:00,035 82.7026530275
2019-07-07 23:02:00,964 84.5319981041
2019-07-07 23:02:01,893 86.689075023
2019-07-07 23:02:02,822 83.3758404063
2019-07-07 23:02:03,750 82.1780625533
2019-07-07 23:02:04,679 82.211794206
2019-07-07 23:02:05,608 81.9382002602
2019-07-07 23:02:06,537 81.6197409382
2019-07-07 23:02:07,467 83.0151287972
2019-07-07 23:02:08,394 82.7026530275
2019-07-07 23:02:09,323 83.2572598664
2019-07-07 23:02:10,252 82.1780625533
2019-07-07 23:02:11,181 81.9382002602
2019-07-07 23:02:12,110 82.1102036954
2019-07-07 23:02:13,038 83.8624919671
2019-07-07 23:02:13,967 83.3167524938
2019-07-07 23:02:14,896 86.128500551
2019-07-07 23:02:15,825 84.6599222078
2019-07-07 23:02:16,754 82.3454259131
2019-07-07 23:02:17,682 82.6387859042
2019-07-07 23:02:18,611 83.1370380214
2019-07-07 23:02:19,540 82.509625314
2019-07-07 23:02:20,469 89.3817059825
2019-07-07 23:02:21,398 84.1095007348
2019-07-07 23:02:22,326 86.0855010095
2019-07-07 23:02:23,255 84.0552137479
2019-07-07 23:02:24,184 82.6707781674
2019-07-07 23:02:25,113 80.9064595757
2019-07-07 23:02:26,134 81.762721774
2019-07-07 23:02:26,970 81.5109392279
2019-07-07 23:02:27,899 83.1672498419
2019-07-07 23:02:28,828 82.7026530275
2019-07-07 23:02:29,757 82.8914841522
2019-07-07 23:02:30,778 81.7271966135
2019-07-07 23:02:31,614 81.9033870286
2019-07-07 23:02:32,543 81.2891597845
2019-07-07 23:02:33,472 82.0418105102
2019-07-07 23:02:34,401 81.5473581057
2019-07-07 23:02:35,422 81.5109392279
2019-07-07 23:02:36,258 81.4376401461
2019-07-07 23:02:37,187 80.8278537032
2019-07-07 23:02:38,116 82.7026530275
2019-07-07 23:02:39,045 83.8902868376
2019-07-07 23:02:40,066 82.1780625533
2019-07-07 23:02:40,902 80.7085947637
2019-07-07 23:02:41,831 81.0230504489
2019-07-07 23:02:42,760 80.5876755537
2019-07-07 23:02:43,689 80.8672455604
2019-07-07 23:02:44,710 80.7085947637
2019-07-07 23:02:45,546 83.2870571157
2019-07-07 23:02:46,475 82.1780625533
2019-07-07 23:02:47,404 81.8684337032
2019-07-07 23:02:48,333 81.7981022288
2019-07-07 23:02:49,354 82.4770328193
2019-07-07 23:02:50,190 83.1973569419
2019-07-07 23:02:51,119 81.762721774
2019-07-07 23:02:52,048 81.0999172306
2019-07-07 23:02:52,977 80.7485299588
2019-07-07 23:02:53,998 82.2453953683
2019-07-07 23:02:54,834 80.7085947637
2019-07-07 23:02:55,763 81.9033870286
2019-07-07 23:02:56,692 81.3265185072
2019-07-07 23:02:57,621 80.9843604534
2019-07-07 23:02:58,642 81.9728745163
2019-07-07 23:02:59,478 80.9843604534
2019-07-07 23:03:00,407 80.6684751097
2019-07-07 23:03:01,336 80.7085947637
2019-07-07 23:03:02,265 81.7271966135
2019-07-07 23:03:03,286 81.8333391519
2019-07-07 23:03:04,122 81.7981022288
2019-07-07 23:03:05,051 80.7485299588
2019-07-07 23:03:05,980 82.4114786241
2019-07-07 23:03:06,909 81.0615688697
2019-07-07 23:03:07,930 81.7271966135
2019-07-07 23:03:08,766 82.0760744191
2019-07-07 23:03:09,695 82.0418105102
2019-07-07 23:03:10,624 81.8333391519
2019-07-07 23:03:11,553 81.6915255587
2019-07-07 23:03:12,574 81.6915255587
2019-07-07 23:03:13,410 82.5420959673
2019-07-07 23:03:14,339 84.5577340923
2019-07-07 23:03:15,268 84.6599222078
2019-07-07 23:03:16,197 83.7785696752
2019-07-07 23:03:17,218 82.2788670461
2019-07-07 23:03:18,053 83.9179930482
2019-07-07 23:03:18,982 85.4368321307
2019-07-07 23:03:19,911 85.0812890583
2019-07-07 23:03:20,840 84.454329423
2019-07-07 23:03:21,861 82.797581728
2019-07-07 23:03:22,698 84.4802962275
2019-07-07 23:03:23,627 86.2562365242
2019-07-07 23:03:24,555 84.885542416
2019-07-07 23:03:25,484 85.2963564602
2019-07-07 23:03:26,413 85.2490217946
2019-07-07 23:03:27,341 84.5577340923
2019-07-07 23:03:28,270 84.3759599622
2019-07-07 23:03:29,199 85.9988580005
2019-07-07 23:03:30,128 84.8359086259
2019-07-07 23:03:31,057 86.7091580138
2019-07-07 23:03:31,985 85.1295441248
2019-07-07 23:03:32,914 83.1973569419
2019-07-07 23:03:33,843 82.9843822531
2019-07-07 23:03:34,772 83.5218251811
2019-07-07 23:03:35,701 84.9348941945
2019-07-07 23:03:36,629 81.9382002602
2019-07-07 23:03:37,558 88.8339027128
2019-07-07 23:03:38,488 85.5521842861
2019-07-07 23:03:39,417 83.8902868376
2019-07-07 23:03:40,344 82.6066753699
2019-07-07 23:03:41,273 83.2572598664
2019-07-07 23:03:42,202 82.0760744191
2019-07-07 23:03:43,131 82.3122102335
2019-07-07 23:03:44,060 83.0762972869
2019-07-07 23:03:44,989 82.8602960051
2019-07-07 23:03:45,917 81.6197409382
2019-07-07 23:03:46,846 82.1102036954
2019-07-07 23:03:47,775 83.6938286164
2019-07-07 23:03:48,704 82.3454259131
2019-07-07 23:03:49,632 82.4114786241
2019-07-07 23:03:50,561 82.6387859042
2019-07-07 23:03:51,490 83.5507299986
2019-07-07 23:03:52,419 85.5062270908
2019-07-07 23:03:53,348 83.2572598664
2019-07-07 23:03:54,277 83.1067207493
2019-07-07 23:03:55,205 82.5420959673
2019-07-07 23:03:56,134 84.5319981041
2019-07-07 23:03:57,063 83.8346078673
2019-07-07 23:03:57,992 84.0823996531
2019-07-07 23:03:58,920 84.3759599622
2019-07-07 23:03:59,849 82.797581728
2019-07-07 23:04:00,778 82.3454259131
2019-07-07 23:04:01,708 83.8902868376
2019-07-07 23:04:02,636 84.7357819882
2019-07-07 23:04:03,564 84.1634505333
2019-07-07 23:04:04,493 84.4282847568
2019-07-07 23:04:05,422 82.7026530275
2019-07-07 23:04:06,351 83.1370380214
2019-07-07 23:04:07,280 84.2437520881
2019-07-07 23:04:08,208 83.1973569419
2019-07-07 23:04:09,137 86.0205999133
2019-07-07 23:04:10,066 84.7859895825
2019-07-07 23:04:10,995 83.4637253682
2019-07-07 23:04:12,016 85.2252573759
2019-07-07 23:04:12,852 86.0639211484
2019-07-07 23:04:13,781 83.5795389459
2019-07-07 23:04:14,710 81.8684337032
2019-07-07 23:04:15,639 83.0151287972
2019-07-07 23:04:16,660 82.9535264848
2019-07-07 23:04:17,496 83.9179930482
2019-07-07 23:04:18,425 84.2170673063
2019-07-07 23:04:19,354 83.346346695
2019-07-07 23:04:20,283 81.2891597845
2019-07-07 23:04:21,304 80.9454973477
2019-07-07 23:04:22,140 82.9225607136
2019-07-07 23:04:23,069 82.0760744191
2019-07-07 23:04:23,998 81.9728745163
2019-07-07 23:04:24,927 83.5218251811
2019-07-07 23:04:25,948 82.1102036954
2019-07-07 23:04:26,784 83.4928238532
2019-07-07 23:04:27,713 83.8346078673
2019-07-07 23:04:28,642 84.7609220626
2019-07-07 23:04:29,571 83.1672498419
2019-07-07 23:04:30,592 83.7504144167
2019-07-07 23:04:31,428 81.6557074063
2019-07-07 23:04:32,357 82.4114786241
2019-07-07 23:04:33,286 84.1365175206
2019-07-07 23:04:34,215 85.0570606196
2019-07-07 23:04:35,236 83.4637253682
2019-07-07 23:04:36,072 86.689075023
2019-07-07 23:04:37,001 82.4114786241
2019-07-07 23:04:37,930 83.346346695
2019-07-07 23:04:38,859 82.509625314
2019-07-07 23:04:39,880 82.1780625533
2019-07-07 23:04:40,716 82.828995468
2019-07-07 23:04:41,645 81.583624921
2019-07-07 23:04:42,574 82.5744456868
2019-07-07 23:04:43,503 81.9033870286
2019-07-07 23:04:44,524 81.8684337032
2019-07-07 23:04:45,360 81.9033870286
2019-07-07 23:04:46,289 81.9382002602
2019-07-07 23:04:47,218 81.0615688697
2019-07-07 23:04:48,147 80.9843604534
2019-07-07 23:04:49,168 81.8684337032
2019-07-07 23:04:50,004 82.144199393
2019-07-07 23:04:50,933 84.0005853311
2019-07-07 23:04:51,862 84.0005853311
2019-07-07 23:04:52,791 82.4443175655
2019-07-07 23:04:53,812 84.9102533563
2019-07-07 23:04:54,648 84.5061856345
2019-07-07 23:04:55,577 84.9594653272
2019-07-07 23:04:56,506 85.2963564602
2019-07-07 23:04:57,435 84.0552137479
2019-07-07 23:04:58,456 82.9535264848
2019-07-07 23:04:59,292 82.4443175655
2019-07-07 23:05:00,221 82.144199393
2019-07-07 23:05:01,150 83.6368717589
2019-07-07 23:05:02,079 83.4345290731
2019-07-07 23:05:03,099 82.7344113431
2019-07-07 23:05:03,935 83.5795389459
2019-07-07 23:05:04,864 84.0005853311
2019-07-07 23:05:05,793 84.3233180457
2019-07-07 23:05:06,722 84.3233180457
2019-07-07 23:05:07,743 83.1672498419
2019-07-07 23:05:08,579 82.3454259131
2019-07-07 23:05:09,508 82.0074109024
2019-07-07 23:05:10,438 83.5795389459
2019-07-07 23:05:11,366 83.8624919671
2019-07-07 23:05:12,294 83.1370380214
2019-07-07 23:05:13,223 83.7504144167
2019-07-07 23:05:14,153 84.885542416
2019-07-07 23:05:15,082 86.8286904916
2019-07-07 23:05:16,011 83.9179930482
2019-07-07 23:05:16,939 83.8346078673
2019-07-07 23:05:17,868 84.4282847568
2019-07-07 23:05:18,797 82.6387859042
2019-07-07 23:05:19,726 82.3122102335
2019-07-07 23:05:20,655 83.1973569419
2019-07-07 23:05:21,583 84.6852824876
2019-07-07 23:05:22,512 83.4345290731
2019-07-07 23:05:23,441 84.4802962275
2019-07-07 23:05:24,370 83.0457668877
2019-07-07 23:05:25,299 82.797581728
2019-07-07 23:05:26,227 83.6938286164
2019-07-07 23:05:27,156 82.6066753699
2019-07-07 23:05:28,084 83.8066339634
2019-07-07 23:05:29,013 82.4770328193
2019-07-07 23:05:29,943 83.6368717589
2019-07-07 23:05:30,871 86.1712882712
2019-07-07 23:05:31,800 84.6599222078
2019-07-07 23:05:32,729 83.8066339634
2019-07-07 23:05:33,658 84.3233180457
2019-07-07 23:05:34,587 84.5577340923
2019-07-07 23:05:35,515 85.032764409
2019-07-07 23:05:36,443 85.7111461802
2019-07-07 23:05:37,372 86.9074746112
2019-07-07 23:05:38,301 86.8286904916
2019-07-07 23:05:39,230 87.0243269068
2019-07-07 23:05:40,159 85.9333038052
2019-07-07 23:05:41,088 87.8010299292
2019-07-07 23:05:42,017 86.1499207583
2019-07-07 23:05:42,945 84.1365175206
2019-07-07 23:05:43,874 83.9731417391
2019-07-07 23:05:44,803 83.346346695
2019-07-07 23:05:45,731 83.4637253682
2019-07-07 23:05:46,660 83.1067207493
2019-07-07 23:05:47,589 84.1365175206
2019-07-07 23:05:48,519 84.885542416
2019-07-07 23:05:49,447 84.6344876666
2019-07-07 23:05:50,375 83.9731417391
2019-07-07 23:05:51,304 84.296876961
2019-07-07 23:05:52,233 84.3496788843
2019-07-07 23:05:53,254 84.5319981041
2019-07-07 23:05:54,091 83.8346078673
2019-07-07 23:05:55,019 84.2437520881
2019-07-07 23:05:55,948 82.9843822531
2019-07-07 23:05:56,877 83.1370380214
2019-07-07 23:05:57,899 84.0005853311
2019-07-07 23:05:58,735 82.1102036954
2019-07-07 23:05:59,663 83.6082526568
2019-07-07 23:06:00,592 83.5218251811
2019-07-07 23:06:01,521 84.2437520881
2019-07-07 23:06:02,542 84.3496788843
2019-07-07 23:06:03,378 84.0279424864
2019-07-07 23:06:04,307 83.7785696752
2019-07-07 23:06:05,236 83.6368717589
2019-07-07 23:06:06,165 85.1535714974
2019-07-07 23:06:07,186 82.509625314
2019-07-07 23:06:08,022 83.8066339634
2019-07-07 23:06:08,951 83.7785696752
2019-07-07 23:06:09,880 86.1712882712
2019-07-07 23:06:10,809 84.9839671478
2019-07-07 23:06:11,830 81.9382002602
2019-07-07 23:06:12,666 87.6223016142
2019-07-07 23:06:13,595 88.5464757271
2019-07-07 23:06:14,524 88.6111753905
2019-07-07 23:06:15,453 86.1712882712
2019-07-07 23:06:16,474 88.415612391
2019-07-07 23:06:17,310 84.8359086259
2019-07-07 23:06:18,239 83.7221675963
2019-07-07 23:06:19,168 82.0418105102
2019-07-07 23:06:20,097 82.828995468
2019-07-07 23:06:21,118 84.0823996531
2019-07-07 23:06:21,954 83.6653968737
2019-07-07 23:06:22,883 83.8624919671
2019-07-07 23:06:23,812 84.2170673063
2019-07-07 23:06:24,741 85.2490217946
2019-07-07 23:06:25,762 83.7504144167
2019-07-07 23:06:26,598 83.3167524938
2019-07-07 23:06:27,528 83.1370380214
2019-07-07 23:06:28,456 81.9728745163
2019-07-07 23:06:29,385 82.509625314
2019-07-07 23:06:30,406 84.2703551399
2019-07-07 23:06:31,242 82.5420959673
2019-07-07 23:06:32,171 83.1672498419
2019-07-07 23:06:33,100 83.1370380214
2019-07-07 23:06:34,029 83.4345290731
2019-07-07 23:06:35,050 82.7344113431
2019-07-07 23:06:35,886 84.7357819882
2019-07-07 23:06:36,815 85.3199274099
2019-07-07 23:06:37,744 84.1365175206
2019-07-07 23:06:38,673 84.0823996531
2019-07-07 23:06:39,694 84.2437520881
2019-07-07 23:06:40,530 82.7660539633
2019-07-07 23:06:41,459 83.1067207493
2019-07-07 23:06:42,388 83.8066339634
2019-07-07 23:06:43,317 83.8066339634
2019-07-07 23:06:44,338 84.2437520881
2019-07-07 23:06:45,174 83.5218251811
2019-07-07 23:06:46,103 83.0151287972
2019-07-07 23:06:47,032 86.9466003063
2019-07-07 23:06:47,961 83.1370380214
2019-07-07 23:06:48,982 84.2170673063
2019-07-07 23:06:49,818 83.5218251811
2019-07-07 23:06:50,747 83.5507299986
2019-07-07 23:06:51,676 83.3167524938
2019-07-07 23:06:52,605 84.2703551399
2019-07-07 23:06:53,533 82.2453953683
2019-07-07 23:06:54,462 85.1054501021
2019-07-07 23:06:55,391 85.5978996002
2019-07-07 23:06:56,320 83.8346078673
2019-07-07 23:06:57,249 84.1095007348
2019-07-07 23:06:58,177 84.5061856345
2019-07-07 23:06:59,106 83.6368717589
2019-07-07 23:07:00,035 84.3759599622
2019-07-07 23:07:00,964 84.9348941945
2019-07-07 23:07:01,893 83.6653968737
2019-07-07 23:07:02,821 83.7221675963
2019-07-07 23:07:03,750 82.3454259131
2019-07-07 23:07:04,679 82.0760744191
2019-07-07 23:07:05,608 81.6557074063
2019-07-07 23:07:06,537 82.5744456868
2019-07-07 23:07:07,465 83.1067207493
2019-07-07 23:07:08,394 82.7344113431
2019-07-07 23:07:09,323 85.2490217946
2019-07-07 23:07:10,252 84.0823996531
2019-07-07 23:07:11,181 84.1903002909
2019-07-07 23:07:12,109 83.9179930482
2019-07-07 23:07:13,038 84.0823996531
2019-07-07 23:07:13,967 84.0552137479
2019-07-07 23:07:14,896 82.8602960051
2019-07-07 23:07:15,825 84.0552137479
2019-07-07 23:07:16,753 84.5061856345
2019-07-07 23:07:17,682 87.4213572454
2019-07-07 23:07:18,611 84.5577340923
2019-07-07 23:07:19,540 83.1672498419
2019-07-07 23:07:20,469 84.1634505333
2019-07-07 23:07:21,397 84.1365175206
2019-07-07 23:07:22,326 85.7111461802
2019-07-07 23:07:23,255 83.2870571157
2019-07-07 23:07:24,184 84.3233180457
2019-07-07 23:07:25,113 85.032764409
2019-07-07 23:07:26,041 83.8624919671
2019-07-07 23:07:26,970 83.2273600447
2019-07-07 23:07:27,899 82.6387859042
2019-07-07 23:07:28,828 82.7344113431
2019-07-07 23:07:29,757 82.7660539633
2019-07-07 23:07:30,685 82.6707781674
2019-07-07 23:07:31,614 81.5109392279
2019-07-07 23:07:32,543 83.1370380214
2019-07-07 23:07:33,472 82.9225607136
2019-07-07 23:07:34,493 82.2788670461
2019-07-07 23:07:35,329 83.1370380214
2019-07-07 23:07:36,258 83.4345290731
2019-07-07 23:07:37,187 82.4770328193
2019-07-07 23:07:38,116 81.4743670069
2019-07-07 23:07:39,137 81.8684337032
2019-07-07 23:07:39,973 84.0279424864
2019-07-07 23:07:40,901 83.7785696752
2019-07-07 23:07:41,831 82.4770328193
2019-07-07 23:07:42,760 83.0457668877
2019-07-07 23:07:43,780 85.366878279
2019-07-07 23:07:44,617 84.4021617608
2019-07-07 23:07:45,546 84.2703551399
2019-07-07 23:07:46,475 84.8607609737
2019-07-07 23:07:47,404 83.7504144167
2019-07-07 23:07:48,424 83.0151287972
2019-07-07 23:07:49,261 81.6557074063
