2019-07-03 19:40:31,550 82.5420959673
2019-07-03 19:40:32,479 85.2014277597
2019-07-03 19:40:33,407 82.7026530275
2019-07-03 19:40:34,336 82.3454259131
2019-07-03 19:40:35,265 82.144199393
2019-07-03 19:40:36,193 83.2572598664
2019-07-03 19:40:37,122 80.628169285
2019-07-03 19:40:38,050 82.1780625533
2019-07-03 19:40:38,979 82.144199393
2019-07-03 19:40:39,907 83.2572598664
2019-07-03 19:40:40,837 83.0457668877
2019-07-03 19:40:41,765 83.5507299986
2019-07-03 19:40:42,693 84.6344876666
2019-07-03 19:40:43,622 82.797581728
2019-07-03 19:40:44,551 84.0005853311
2019-07-03 19:40:45,479 82.4770328193
2019-07-03 19:40:46,408 83.6368717589
2019-07-03 19:40:47,336 82.8914841522
2019-07-03 19:40:48,265 82.6707781674
2019-07-03 19:40:49,194 82.6707781674
2019-07-03 19:40:50,122 84.5577340923
2019-07-03 19:40:51,051 85.1775325874
2019-07-03 19:40:51,979 84.3496788843
2019-07-03 19:40:52,908 83.4345290731
2019-07-03 19:40:53,837 83.8066339634
2019-07-03 19:40:54,766 84.0005853311
2019-07-03 19:40:55,695 82.9843822531
2019-07-03 19:40:56,622 82.4443175655
2019-07-03 19:40:57,551 81.8333391519
2019-07-03 19:40:58,480 80.5469921555
2019-07-03 19:40:59,409 80.7085947637
2019-07-03 19:41:00,338 82.7660539633
2019-07-03 19:41:01,266 82.3122102335
2019-07-03 19:41:02,194 82.4114786241
2019-07-03 19:41:03,123 81.4376401461
2019-07-03 19:41:04,052 80.8672455604
2019-07-03 19:41:05,073 81.0230504489
2019-07-03 19:41:05,909 81.583624921
2019-07-03 19:41:06,837 81.4007573322
2019-07-03 19:41:07,766 82.211794206
2019-07-03 19:41:08,695 82.4443175655
2019-07-03 19:41:09,716 81.7271966135
2019-07-03 19:41:10,552 82.8602960051
2019-07-03 19:41:11,480 83.1973569419
2019-07-03 19:41:12,409 81.583624921
2019-07-03 19:41:13,338 81.4376401461
2019-07-03 19:41:14,359 82.797581728
2019-07-03 19:41:15,195 81.7981022288
2019-07-03 19:41:16,124 81.4743670069
2019-07-03 19:41:17,052 81.583624921
2019-07-03 19:41:17,981 83.3167524938
2019-07-03 19:41:19,002 82.3454259131
2019-07-03 19:41:19,838 81.762721774
2019-07-03 19:41:20,767 81.7981022288
2019-07-03 19:41:21,696 81.3637172349
2019-07-03 19:41:22,625 80.8672455604
2019-07-03 19:41:23,646 80.5469921555
2019-07-03 19:41:24,481 80.8672455604
2019-07-03 19:41:25,410 80.5061173053
2019-07-03 19:41:26,339 80.340666786
2019-07-03 19:41:27,268 81.6557074063
2019-07-03 19:41:28,288 81.5109392279
2019-07-03 19:41:29,124 81.4743670069
2019-07-03 19:41:30,053 81.0615688697
2019-07-03 19:41:30,982 81.7271966135
2019-07-03 19:41:31,911 82.3454259131
2019-07-03 19:41:32,932 81.5473581057
2019-07-03 19:41:33,767 81.3265185072
2019-07-03 19:41:34,696 81.2516396846
2019-07-03 19:41:35,625 80.6684751097
2019-07-03 19:41:36,554 81.0230504489
2019-07-03 19:41:37,575 80.7485299588
2019-07-03 19:41:38,411 81.1761097335
2019-07-03 19:41:39,341 82.4114786241
2019-07-03 19:41:40,271 81.2891597845
2019-07-03 19:41:41,200 81.3265185072
2019-07-03 19:41:42,222 80.5876755537
2019-07-03 19:41:43,058 81.1380970267
2019-07-03 19:41:43,988 80.7085947637
2019-07-03 19:41:44,918 80.5876755537
2019-07-03 19:41:45,847 81.0615688697
2019-07-03 19:41:46,869 80.8278537032
2019-07-03 19:41:47,705 80.628169285
2019-07-03 19:41:48,635 80.4237859814
2019-07-03 19:41:49,564 80.6684751097
2019-07-03 19:41:50,493 81.0999172306
2019-07-03 19:41:51,515 81.6915255587
2019-07-03 19:41:52,351 81.4376401461
2019-07-03 19:41:53,280 82.0074109024
2019-07-03 19:41:54,209 83.0457668877
2019-07-03 19:41:55,139 82.2788670461
2019-07-03 19:41:56,160 80.5876755537
2019-07-03 19:41:56,996 80.6684751097
2019-07-03 19:41:57,926 82.2788670461
2019-07-03 19:41:58,855 82.4443175655
2019-07-03 19:41:59,784 82.8914841522
2019-07-03 19:42:00,805 82.4443175655
2019-07-03 19:42:01,641 80.9064595757
2019-07-03 19:42:02,570 80.7882823835
2019-07-03 19:42:03,499 83.6368717589
2019-07-03 19:42:04,428 81.1380970267
2019-07-03 19:42:05,357 82.0418105102
2019-07-03 19:42:06,286 81.1380970267
2019-07-03 19:42:07,215 81.9382002602
2019-07-03 19:42:08,144 81.3265185072
2019-07-03 19:42:09,073 82.3454259131
2019-07-03 19:42:10,001 83.7504144167
2019-07-03 19:42:10,930 83.1973569419
2019-07-03 19:42:11,859 81.3265185072
2019-07-03 19:42:12,788 81.4376401461
2019-07-03 19:42:13,717 81.4743670069
2019-07-03 19:42:14,645 81.6557074063
2019-07-03 19:42:15,574 82.1102036954
2019-07-03 19:42:16,503 83.1370380214
2019-07-03 19:42:17,432 81.7271966135
2019-07-03 19:42:18,361 81.3265185072
2019-07-03 19:42:19,289 80.9454973477
2019-07-03 19:42:20,218 80.0433212351
2019-07-03 19:42:21,147 80.2567444941
2019-07-03 19:42:22,076 80.9454973477
2019-07-03 19:42:23,005 82.1780625533
2019-07-03 19:42:23,933 83.0762972869
2019-07-03 19:42:24,862 82.509625314
2019-07-03 19:42:25,791 82.797581728
2019-07-03 19:42:26,720 83.2870571157
2019-07-03 19:42:27,649 83.346346695
2019-07-03 19:42:28,577 83.3167524938
2019-07-03 19:42:29,506 83.1672498419
2019-07-03 19:42:30,435 84.5577340923
2019-07-03 19:42:31,364 83.2273600447
2019-07-03 19:42:32,293 81.6197409382
2019-07-03 19:42:33,221 80.9454973477
2019-07-03 19:42:34,150 81.1380970267
2019-07-03 19:42:35,079 82.3454259131
2019-07-03 19:42:36,008 83.1370380214
2019-07-03 19:42:36,937 82.6707781674
2019-07-03 19:42:37,865 82.1102036954
2019-07-03 19:42:38,794 83.346346695
2019-07-03 19:42:39,723 82.2788670461
2019-07-03 19:42:40,652 81.9728745163
2019-07-03 19:42:41,581 83.4052343079
2019-07-03 19:42:42,509 82.828995468
2019-07-03 19:42:43,438 83.4345290731
2019-07-03 19:42:44,367 82.1780625533
2019-07-03 19:42:45,297 81.1761097335
2019-07-03 19:42:46,318 82.3122102335
2019-07-03 19:42:47,155 81.9728745163
2019-07-03 19:42:48,084 82.5744456868
2019-07-03 19:42:49,013 81.5109392279
2019-07-03 19:42:49,943 82.3454259131
2019-07-03 19:42:50,964 82.0418105102
2019-07-03 19:42:51,800 81.4007573322
2019-07-03 19:42:52,729 80.9843604534
2019-07-03 19:42:53,658 81.4376401461
2019-07-03 19:42:54,588 81.5473581057
2019-07-03 19:42:55,609 82.3785150565
2019-07-03 19:42:56,445 81.7271966135
2019-07-03 19:42:57,374 81.9728745163
2019-07-03 19:42:58,303 82.144199393
2019-07-03 19:42:59,233 82.211794206
2019-07-03 19:43:00,254 82.509625314
2019-07-03 19:43:01,090 82.3454259131
2019-07-03 19:43:02,019 81.3265185072
2019-07-03 19:43:02,948 82.9843822531
2019-07-03 19:43:03,878 82.4114786241
2019-07-03 19:43:04,899 82.828995468
2019-07-03 19:43:05,735 82.211794206
2019-07-03 19:43:06,664 82.6387859042
2019-07-03 19:43:07,593 82.7026530275
2019-07-03 19:43:08,522 82.211794206
2019-07-03 19:43:09,544 81.762721774
2019-07-03 19:43:10,380 81.4376401461
2019-07-03 19:43:11,309 81.583624921
2019-07-03 19:43:12,238 81.6197409382
2019-07-03 19:43:13,167 81.3637172349
2019-07-03 19:43:14,188 81.8684337032
2019-07-03 19:43:15,025 81.5473581057
2019-07-03 19:43:15,953 81.3637172349
2019-07-03 19:43:16,883 82.6066753699
2019-07-03 19:43:17,812 81.0615688697
2019-07-03 19:43:18,833 81.9382002602
2019-07-03 19:43:19,669 82.1102036954
2019-07-03 19:43:20,598 81.9728745163
2019-07-03 19:43:21,527 82.797581728
2019-07-03 19:43:22,457 81.4743670069
2019-07-03 19:43:23,477 81.583624921
2019-07-03 19:43:24,314 82.4443175655
2019-07-03 19:43:25,242 81.5109392279
2019-07-03 19:43:26,172 81.6557074063
2019-07-03 19:43:27,101 83.9456111625
2019-07-03 19:43:28,122 83.6938286164
2019-07-03 19:43:28,958 82.2788670461
2019-07-03 19:43:29,887 81.8333391519
2019-07-03 19:43:30,816 84.1634505333
2019-07-03 19:43:31,745 82.9535264848
2019-07-03 19:43:32,766 83.2870571157
2019-07-03 19:43:33,602 81.5473581057
2019-07-03 19:43:34,531 80.5469921555
2019-07-03 19:43:35,460 83.2870571157
2019-07-03 19:43:36,389 84.2437520881
2019-07-03 19:43:37,410 81.9728745163
2019-07-03 19:43:38,247 81.2891597845
2019-07-03 19:43:39,176 81.1380970267
2019-07-03 19:43:40,105 80.9454973477
2019-07-03 19:43:41,034 80.4650491927
2019-07-03 19:43:42,055 81.1380970267
2019-07-03 19:43:42,891 81.4743670069
2019-07-03 19:43:43,820 81.8684337032
2019-07-03 19:43:44,749 82.1102036954
2019-07-03 19:43:45,678 81.583624921
2019-07-03 19:43:46,606 80.5876755537
2019-07-03 19:43:47,535 81.3637172349
2019-07-03 19:43:48,464 82.5420959673
2019-07-03 19:43:49,393 82.5420959673
2019-07-03 19:43:50,322 81.1380970267
2019-07-03 19:43:51,250 81.4007573322
2019-07-03 19:43:52,179 81.6915255587
2019-07-03 19:43:53,108 82.6707781674
2019-07-03 19:43:54,037 81.6915255587
2019-07-03 19:43:54,966 84.1365175206
2019-07-03 19:43:55,894 82.7026530275
2019-07-03 19:43:56,823 83.1973569419
2019-07-03 19:43:57,752 83.3758404063
2019-07-03 19:43:58,681 82.211794206
2019-07-03 19:43:59,610 81.7981022288
2019-07-03 19:44:00,538 80.2567444941
2019-07-03 19:44:01,467 80.4237859814
2019-07-03 19:44:02,397 80.0864274757
2019-07-03 19:44:03,326 80.628169285
2019-07-03 19:44:04,255 82.3454259131
2019-07-03 19:44:05,183 81.5473581057
2019-07-03 19:44:06,111 81.1761097335
2019-07-03 19:44:07,041 79.86872461
2019-07-03 19:44:07,969 80.9064595757
2019-07-03 19:44:08,898 81.4376401461
2019-07-03 19:44:09,827 81.1380970267
2019-07-03 19:44:10,756 82.4443175655
2019-07-03 19:44:11,685 80.0
2019-07-03 19:44:12,613 80.2988069959
2019-07-03 19:44:13,542 82.2788670461
2019-07-03 19:44:14,471 81.4007573322
2019-07-03 19:44:15,399 80.628169285
2019-07-03 19:44:16,328 80.628169285
2019-07-03 19:44:17,257 80.1720034352
2019-07-03 19:44:18,187 81.1380970267
2019-07-03 19:44:19,115 81.8684337032
2019-07-03 19:44:20,044 82.211794206
2019-07-03 19:44:20,973 81.4007573322
2019-07-03 19:44:21,902 81.583624921
2019-07-03 19:44:22,831 85.4600254413
2019-07-03 19:44:23,759 85.1054501021
2019-07-03 19:44:24,688 82.7344113431
2019-07-03 19:44:25,617 81.2891597845
2019-07-03 19:44:26,546 80.9064595757
2019-07-03 19:44:27,567 81.583624921
2019-07-03 19:44:28,403 81.9033870286
2019-07-03 19:44:29,332 81.7981022288
2019-07-03 19:44:30,261 81.4743670069
2019-07-03 19:44:31,190 81.8333391519
2019-07-03 19:44:32,211 80.7882823835
2019-07-03 19:44:33,047 80.7882823835
2019-07-03 19:44:33,976 81.0999172306
2019-07-03 19:44:34,905 80.9843604534
2019-07-03 19:44:35,834 80.9843604534
2019-07-03 19:44:36,855 81.1380970267
2019-07-03 19:44:37,691 80.7882823835
2019-07-03 19:44:38,620 80.7485299588
2019-07-03 19:44:39,549 81.2516396846
2019-07-03 19:44:40,478 82.4443175655
2019-07-03 19:44:41,499 84.6089784276
2019-07-03 19:44:42,335 81.2891597845
2019-07-03 19:44:43,264 85.955210222
2019-07-03 19:44:44,193 83.1067207493
2019-07-03 19:44:45,122 83.1973569419
2019-07-03 19:44:46,143 81.5473581057
2019-07-03 19:44:46,979 82.7660539633
2019-07-03 19:44:47,908 82.9843822531
2019-07-03 19:44:48,837 84.0823996531
2019-07-03 19:44:49,766 83.0457668877
2019-07-03 19:44:50,787 81.9033870286
2019-07-03 19:44:51,623 80.628169285
2019-07-03 19:44:52,552 81.762721774
2019-07-03 19:44:53,481 83.4345290731
2019-07-03 19:44:54,410 82.2788670461
2019-07-03 19:44:55,431 82.144199393
2019-07-03 19:44:56,267 82.2453953683
2019-07-03 19:44:57,196 80.7882823835
2019-07-03 19:44:58,125 81.3637172349
2019-07-03 19:44:59,054 81.4007573322
2019-07-03 19:45:00,075 81.2891597845
2019-07-03 19:45:00,911 82.7026530275
2019-07-03 19:45:01,840 82.1102036954
2019-07-03 19:45:02,769 81.1380970267
2019-07-03 19:45:03,697 80.5061173053
2019-07-03 19:45:04,719 80.7085947637
2019-07-03 19:45:05,555 81.1761097335
2019-07-03 19:45:06,484 80.8672455604
2019-07-03 19:45:07,412 80.7485299588
2019-07-03 19:45:08,341 81.3265185072
2019-07-03 19:45:09,362 81.762721774
2019-07-03 19:45:10,198 81.5109392279
2019-07-03 19:45:11,128 81.583624921
2019-07-03 19:45:12,057 82.144199393
2019-07-03 19:45:12,986 81.7981022288
2019-07-03 19:45:14,007 81.5109392279
2019-07-03 19:45:14,842 80.8278537032
2019-07-03 19:45:15,771 81.0615688697
2019-07-03 19:45:16,700 81.583624921
2019-07-03 19:45:17,629 81.2891597845
2019-07-03 19:45:18,650 81.2516396846
2019-07-03 19:45:19,487 81.0230504489
2019-07-03 19:45:20,416 80.7882823835
2019-07-03 19:45:21,345 80.3823258089
2019-07-03 19:45:22,273 81.0999172306
2019-07-03 19:45:23,295 82.7660539633
2019-07-03 19:45:24,130 84.7609220626
2019-07-03 19:45:25,059 82.4770328193
2019-07-03 19:45:25,988 82.1780625533
2019-07-03 19:45:26,917 82.3122102335
2019-07-03 19:45:27,846 81.8684337032
2019-07-03 19:45:28,775 82.3454259131
2019-07-03 19:45:29,703 82.4443175655
2019-07-03 19:45:30,632 81.583624921
2019-07-03 19:45:31,561 80.8672455604
2019-07-03 19:45:32,489 80.7882823835
2019-07-03 19:45:33,418 80.5876755537
2019-07-03 19:45:34,347 80.4237859814
2019-07-03 19:45:35,276 80.2988069959
2019-07-03 19:45:36,206 81.0999172306
2019-07-03 19:45:37,133 81.762721774
2019-07-03 19:45:38,062 81.2139568071
2019-07-03 19:45:38,991 81.2891597845
2019-07-03 19:45:39,920 80.5876755537
2019-07-03 19:45:40,849 81.6197409382
2019-07-03 19:45:41,778 81.0615688697
2019-07-03 19:45:42,706 81.2139568071
2019-07-03 19:45:43,635 80.4650491927
2019-07-03 19:45:44,564 81.0615688697
2019-07-03 19:45:45,493 80.2144773078
2019-07-03 19:45:46,421 81.2139568071
2019-07-03 19:45:47,350 81.583624921
2019-07-03 19:45:48,279 81.3637172349
2019-07-03 19:45:49,208 80.7485299588
2019-07-03 19:45:50,137 80.0433212351
2019-07-03 19:45:51,065 79.8245215139
2019-07-03 19:45:51,994 80.340666786
2019-07-03 19:45:52,923 80.5469921555
2019-07-03 19:45:53,852 80.340666786
2019-07-03 19:45:54,781 80.2567444941
2019-07-03 19:45:55,709 81.2891597845
2019-07-03 19:45:56,638 80.7485299588
2019-07-03 19:45:57,567 81.2516396846
2019-07-03 19:45:58,496 81.583624921
2019-07-03 19:45:59,425 81.4743670069
2019-07-03 19:46:00,353 82.4770328193
2019-07-03 19:46:01,282 82.9843822531
2019-07-03 19:46:02,211 80.628169285
2019-07-03 19:46:03,140 81.4376401461
2019-07-03 19:46:04,069 81.0230504489
2019-07-03 19:46:04,997 80.628169285
2019-07-03 19:46:05,926 81.0999172306
2019-07-03 19:46:06,855 82.4114786241
2019-07-03 19:46:07,784 81.4007573322
2019-07-03 19:46:08,805 81.8684337032
2019-07-03 19:46:09,641 80.7485299588
2019-07-03 19:46:10,570 80.5061173053
2019-07-03 19:46:11,499 80.4650491927
2019-07-03 19:46:12,428 80.8672455604
2019-07-03 19:46:13,449 81.0230504489
2019-07-03 19:46:14,285 82.1102036954
2019-07-03 19:46:15,214 81.3637172349
2019-07-03 19:46:16,143 81.7271966135
2019-07-03 19:46:17,072 80.628169285
2019-07-03 19:46:18,093 80.6684751097
2019-07-03 19:46:18,929 81.4376401461
2019-07-03 19:46:19,858 84.3233180457
2019-07-03 19:46:20,787 82.0418105102
2019-07-03 19:46:21,716 81.2516396846
2019-07-03 19:46:22,737 82.211794206
2019-07-03 19:46:23,573 81.583624921
2019-07-03 19:46:24,502 81.7271966135
2019-07-03 19:46:25,431 81.2139568071
2019-07-03 19:46:26,360 80.7882823835
2019-07-03 19:46:27,381 80.6684751097
2019-07-03 19:46:28,217 79.5086361702
2019-07-03 19:46:29,146 79.9564616149
2019-07-03 19:46:30,075 81.2516396846
2019-07-03 19:46:31,004 81.6915255587
2019-07-03 19:46:32,025 81.0230504489
2019-07-03 19:46:32,861 81.2891597845
2019-07-03 19:46:33,790 80.9843604534
2019-07-03 19:46:34,719 81.0230504489
2019-07-03 19:46:35,648 82.2788670461
2019-07-03 19:46:36,669 82.9535264848
2019-07-03 19:46:37,505 82.2453953683
2019-07-03 19:46:38,434 81.2516396846
2019-07-03 19:46:39,363 81.2891597845
2019-07-03 19:46:40,292 81.2891597845
2019-07-03 19:46:41,313 80.5469921555
2019-07-03 19:46:42,149 80.8278537032
2019-07-03 19:46:43,078 81.4007573322
2019-07-03 19:46:44,007 80.4237859814
2019-07-03 19:46:44,936 80.7882823835
2019-07-03 19:46:45,957 79.9564616149
2019-07-03 19:46:46,793 80.6684751097
2019-07-03 19:46:47,722 81.0615688697
2019-07-03 19:46:48,651 80.340666786
2019-07-03 19:46:49,579 79.8245215139
2019-07-03 19:46:50,601 80.7485299588
2019-07-03 19:46:51,437 81.2891597845
2019-07-03 19:46:52,366 80.340666786
2019-07-03 19:46:53,295 80.5061173053
2019-07-03 19:46:54,223 80.4237859814
2019-07-03 19:46:55,245 80.1720034352
2019-07-03 19:46:56,080 81.0999172306
2019-07-03 19:46:57,009 82.0760744191
2019-07-03 19:46:57,939 80.9064595757
2019-07-03 19:46:58,869 80.5061173053
2019-07-03 19:46:59,890 80.5061173053
2019-07-03 19:47:00,728 80.8278537032
2019-07-03 19:47:01,659 80.2144773078
2019-07-03 19:47:02,589 79.9564616149
2019-07-03 19:47:03,520 81.7271966135
2019-07-03 19:47:04,543 82.828995468
2019-07-03 19:47:05,380 81.2516396846
2019-07-03 19:47:06,310 81.3265185072
2019-07-03 19:47:07,241 81.8684337032
2019-07-03 19:47:08,171 80.2144773078
2019-07-03 19:47:09,193 80.3823258089
2019-07-03 19:47:10,030 81.6915255587
2019-07-03 19:47:10,960 81.0615688697
2019-07-03 19:47:11,890 81.583624921
2019-07-03 19:47:12,820 80.8278537032
2019-07-03 19:47:13,749 80.1720034352
2019-07-03 19:47:14,679 80.9454973477
2019-07-03 19:47:15,609 80.5061173053
2019-07-03 19:47:16,539 80.0433212351
2019-07-03 19:47:17,468 82.1102036954
2019-07-03 19:47:18,397 81.7271966135
2019-07-03 19:47:19,327 83.5218251811
2019-07-03 19:47:20,257 81.6915255587
2019-07-03 19:47:21,186 82.509625314
2019-07-03 19:47:22,116 81.6915255587
2019-07-03 19:47:23,045 82.509625314
2019-07-03 19:47:23,974 82.2788670461
2019-07-03 19:47:24,904 81.4743670069
2019-07-03 19:47:25,833 81.0230504489
2019-07-03 19:47:26,763 83.6938286164
2019-07-03 19:47:27,691 82.7344113431
2019-07-03 19:47:28,621 81.1380970267
2019-07-03 19:47:29,550 82.6707781674
2019-07-03 19:47:30,480 82.8602960051
2019-07-03 19:47:31,409 81.4007573322
2019-07-03 19:47:32,338 80.7085947637
2019-07-03 19:47:33,267 81.6557074063
2019-07-03 19:47:34,196 81.5109392279
2019-07-03 19:47:35,126 83.9731417391
2019-07-03 19:47:36,055 82.7026530275
2019-07-03 19:47:36,983 83.9731417391
2019-07-03 19:47:37,913 84.5061856345
2019-07-03 19:47:38,842 80.2144773078
2019-07-03 19:47:39,771 80.7085947637
2019-07-03 19:47:40,701 80.9454973477
2019-07-03 19:47:41,629 81.1761097335
2019-07-03 19:47:42,558 80.7485299588
2019-07-03 19:47:43,488 80.9454973477
2019-07-03 19:47:44,417 80.4237859814
2019-07-03 19:47:45,346 81.6915255587
2019-07-03 19:47:46,275 80.7485299588
2019-07-03 19:47:47,204 81.3637172349
2019-07-03 19:47:48,133 83.1672498419
2019-07-03 19:47:49,063 81.1761097335
2019-07-03 19:47:49,992 81.3637172349
2019-07-03 19:47:50,920 81.5109392279
2019-07-03 19:47:51,849 80.6684751097
2019-07-03 19:47:52,779 81.4743670069
2019-07-03 19:47:53,708 80.8672455604
2019-07-03 19:47:54,729 83.9179930482
2019-07-03 19:47:55,566 82.8914841522
2019-07-03 19:47:56,495 82.2453953683
2019-07-03 19:47:57,424 84.3496788843
2019-07-03 19:47:58,353 83.2273600447
2019-07-03 19:47:59,375 84.4282847568
2019-07-03 19:48:00,211 84.0552137479
2019-07-03 19:48:01,140 83.0457668877
2019-07-03 19:48:02,069 84.1634505333
2019-07-03 19:48:02,998 81.8333391519
2019-07-03 19:48:04,019 81.0615688697
2019-07-03 19:48:04,855 82.4770328193
2019-07-03 19:48:05,783 81.0615688697
2019-07-03 19:48:06,712 81.4743670069
2019-07-03 19:48:07,640 82.7344113431
2019-07-03 19:48:08,660 81.9033870286
2019-07-03 19:48:09,496 81.2891597845
2019-07-03 19:48:10,425 81.0230504489
2019-07-03 19:48:11,353 80.8672455604
2019-07-03 19:48:12,281 83.5795389459
2019-07-03 19:48:13,302 83.2273600447
2019-07-03 19:48:14,138 81.6197409382
2019-07-03 19:48:15,067 81.4007573322
2019-07-03 19:48:15,995 80.7882823835
2019-07-03 19:48:16,923 80.7882823835
2019-07-03 19:48:17,944 80.8672455604
2019-07-03 19:48:18,780 80.5061173053
2019-07-03 19:48:19,708 81.6915255587
2019-07-03 19:48:20,637 81.762721774
2019-07-03 19:48:21,566 80.7485299588
2019-07-03 19:48:22,586 80.5876755537
2019-07-03 19:48:23,422 82.144199393
2019-07-03 19:48:24,351 81.2891597845
2019-07-03 19:48:25,279 81.2139568071
2019-07-03 19:48:26,208 81.3637172349
2019-07-03 19:48:27,229 80.7085947637
2019-07-03 19:48:28,065 82.828995468
2019-07-03 19:48:28,993 82.3785150565
2019-07-03 19:48:29,922 81.9033870286
2019-07-03 19:48:30,851 82.509625314
2019-07-03 19:48:31,872 81.1761097335
2019-07-03 19:48:32,707 80.628169285
2019-07-03 19:48:33,637 81.4743670069
2019-07-03 19:48:34,565 80.7485299588
2019-07-03 19:48:35,494 80.9454973477
2019-07-03 19:48:36,515 80.8672455604
2019-07-03 19:48:37,351 80.6684751097
2019-07-03 19:48:38,279 80.7882823835
2019-07-03 19:48:39,208 81.8333391519
2019-07-03 19:48:40,137 81.0230504489
2019-07-03 19:48:41,158 80.5469921555
2019-07-03 19:48:41,994 80.5469921555
2019-07-03 19:48:42,923 80.6684751097
2019-07-03 19:48:43,852 81.2891597845
2019-07-03 19:48:44,781 81.3265185072
2019-07-03 19:48:45,802 82.4443175655
2019-07-03 19:48:46,637 83.7785696752
2019-07-03 19:48:47,567 81.2516396846
2019-07-03 19:48:48,496 83.6368717589
2019-07-03 19:48:49,424 83.1672498419
2019-07-03 19:48:50,445 84.454329423
2019-07-03 19:48:51,281 81.583624921
2019-07-03 19:48:52,210 81.3637172349
2019-07-03 19:48:53,139 84.7859895825
2019-07-03 19:48:54,068 83.2273600447
2019-07-03 19:48:54,997 82.3454259131
2019-07-03 19:48:55,925 83.0457668877
2019-07-03 19:48:56,854 80.7085947637
2019-07-03 19:48:57,783 83.3167524938
2019-07-03 19:48:58,712 81.9382002602
2019-07-03 19:48:59,640 84.454329423
2019-07-03 19:49:00,569 82.509625314
2019-07-03 19:49:01,498 82.3454259131
