2019-06-25 22:32:08,402 95.8267940793
2019-06-25 22:32:09,238 95.2760444815
2019-06-25 22:32:10,167 95.4684144658
2019-06-25 22:32:11,096 94.4279675104
2019-06-25 22:32:12,025 95.9522746031
2019-06-25 22:32:13,046 93.5247243353
2019-06-25 22:32:13,882 94.8309103355
2019-06-25 22:32:14,811 92.5575538916
2019-06-25 22:32:15,740 96.0623110978
2019-06-25 22:32:16,669 96.5989339188
2019-06-25 22:32:17,690 95.2460672658
2019-06-25 22:32:18,526 96.9637823398
2019-06-25 22:32:19,455 94.5751895034
2019-06-25 22:32:20,384 95.33569031
2019-06-25 22:32:21,313 95.4903393146
2019-06-25 22:32:22,334 94.1853992195
2019-06-25 22:32:23,170 95.0946093805
2019-06-25 22:32:24,099 94.1853992195
2019-06-25 22:32:25,028 93.1792968533
2019-06-25 22:32:25,957 95.8548357167
2019-06-25 22:32:26,978 95.8267940793
2019-06-25 22:32:27,814 95.178237848
2019-06-25 22:32:28,743 95.2685598713
2019-06-25 22:32:29,672 93.9096335298
2019-06-25 22:32:30,601 93.4604181426
2019-06-25 22:32:31,622 97.2067601314
2019-06-25 22:32:32,458 95.7562913413
2019-06-25 22:32:33,387 92.6390165252
2019-06-25 22:32:34,316 96.3248259998
2019-06-25 22:32:35,245 96.3049118383
2019-06-25 22:32:36,266 94.227707582
2019-06-25 22:32:37,102 95.4903393146
2019-06-25 22:32:38,031 94.2192623799
2019-06-25 22:32:38,960 94.4279675104
2019-06-25 22:32:39,889 94.7597465267
2019-06-25 22:32:40,817 94.4526784507
2019-06-25 22:32:41,746 95.1555098202
2019-06-25 22:32:42,675 95.2909943813
2019-06-25 22:32:43,604 91.3640344813
2019-06-25 22:32:44,533 92.0628874524
2019-06-25 22:32:45,461 95.3133710952
2019-06-25 22:32:46,390 92.7797631869
2019-06-25 22:32:47,319 92.7096749363
2019-06-25 22:32:48,248 93.4880362569
2019-06-25 22:32:49,177 90.8190961785
2019-06-25 22:32:50,105 91.1381053811
2019-06-25 22:32:51,034 91.2814795795
2019-06-25 22:32:51,963 92.9182655007
2019-06-25 22:32:52,892 92.2979443207
2019-06-25 22:32:53,821 92.1276273022
2019-06-25 22:32:54,749 92.7697851391
2019-06-25 22:32:55,678 93.1123716708
2019-06-25 22:32:56,607 93.5885579322
2019-06-25 22:32:57,536 94.599485714
2019-06-25 22:32:58,465 92.3609619342
2019-06-25 22:32:59,393 93.5976388423
2019-06-25 22:33:00,322 93.7058756277
2019-06-25 22:33:01,251 93.5976388423
2019-06-25 22:33:02,180 94.0486107289
2019-06-25 22:33:03,109 93.8304704434
2019-06-25 22:33:04,037 93.4141919045
2019-06-25 22:33:04,966 92.4442804593
2019-06-25 22:33:05,895 95.0486521852
2019-06-25 22:33:06,824 93.1888156374
2019-06-25 22:33:07,753 92.7697851391
2019-06-25 22:33:08,681 94.3117110379
2019-06-25 22:33:09,610 93.5794675184
2019-06-25 22:33:10,539 93.1315458279
2019-06-25 22:33:11,468 93.0835308376
2019-06-25 22:33:12,397 93.8657431401
2019-06-25 22:33:13,326 92.6085575005
2019-06-25 22:33:14,254 92.030335673
2019-06-25 22:33:15,183 94.3700337773
2019-06-25 22:33:16,112 92.5983807101
2019-06-25 22:33:17,041 92.4027210995
2019-06-25 22:33:17,969 92.1491004643
2019-06-25 22:33:18,898 92.7397820362
2019-06-25 22:33:19,827 92.6288753803
2019-06-25 22:33:20,756 93.0545939214
2019-06-25 22:33:21,777 93.2551566336
2019-06-25 22:33:22,613 90.8937604461
2019-06-25 22:33:23,542 90.8937604461
2019-06-25 22:33:24,471 90.794064779
2019-06-25 22:33:25,400 91.6184995135
2019-06-25 22:33:26,421 92.3084790577
2019-06-25 22:33:27,257 91.3874781923
2019-06-25 22:33:28,186 90.9061423293
2019-06-25 22:33:29,115 91.0167921013
2019-06-25 22:33:30,044 90.9554941078
2019-06-25 22:33:31,065 92.5473171319
2019-06-25 22:33:31,901 95.365360329
2019-06-25 22:33:32,830 95.5702602348
2019-06-25 22:33:33,759 93.1888156374
2019-06-25 22:33:34,688 93.678942615
2019-06-25 22:33:35,709 92.6693691116
2019-06-25 22:33:36,545 95.1858006605
2019-06-25 22:33:37,474 92.138370519
2019-06-25 22:33:38,403 93.7594924007
2019-06-25 22:33:39,332 94.1428837668
2019-06-25 22:33:40,353 91.4690364407
2019-06-25 22:33:41,189 96.7138114298
2019-06-25 22:33:42,118 94.1172742457
2019-06-25 22:33:43,047 94.7835326382
2019-06-25 22:33:43,976 93.9880816363
2019-06-25 22:33:44,997 93.8393020553
2019-06-25 22:33:45,833 93.0061504626
2019-06-25 22:33:46,762 93.5338721925
2019-06-25 22:33:47,691 95.7492094904
2019-06-25 22:33:48,620 92.7297579271
2019-06-25 22:33:49,641 92.0085665146
2019-06-25 22:33:50,477 91.5268270041
2019-06-25 22:33:51,406 93.5155668335
2019-06-25 22:33:52,335 95.0869667142
2019-06-25 22:33:53,264 93.6519258292
2019-06-25 22:33:54,285 94.1599149285
2019-06-25 22:33:55,121 94.5508251406
2019-06-25 22:33:56,050 93.7861771825
2019-06-25 22:33:56,979 94.5345441805
2019-06-25 22:33:57,908 94.0915889939
2019-06-25 22:33:58,929 94.940463549
2019-06-25 22:33:59,765 95.4976353164
2019-06-25 22:34:00,694 92.9476594023
2019-06-25 22:34:01,623 93.4141919045
2019-06-25 22:34:02,552 91.1621660326
2019-06-25 22:34:03,573 91.0045670611
2019-06-25 22:34:04,409 90.8689436016
2019-06-25 22:34:05,338 91.0533643222
2019-06-25 22:34:06,267 91.3405273232
2019-06-25 22:34:07,196 91.2696217079
2019-06-25 22:34:08,217 92.8492904048
2019-06-25 22:34:09,053 95.0255820797
2019-06-25 22:34:09,982 94.0572234115
2019-06-25 22:34:10,911 93.5612580995
2019-06-25 22:34:11,840 94.4279675104
2019-06-25 22:34:12,861 93.432711932
2019-06-25 22:34:13,697 92.878918255
2019-06-25 22:34:14,626 93.4880362569
2019-06-25 22:34:15,555 93.2928395111
2019-06-25 22:34:16,484 92.7397820362
2019-06-25 22:34:17,505 90.4488846701
2019-06-25 22:34:18,341 94.0486107289
2019-06-25 22:34:19,270 91.8101492402
2019-06-25 22:34:20,199 90.7058824009
2019-06-25 22:34:21,128 92.8492904048
2019-06-25 22:34:22,056 94.1599149285
2019-06-25 22:34:22,985 94.7438528541
2019-06-25 22:34:23,914 93.5338721925
2019-06-25 22:34:24,843 93.7416568921
2019-06-25 22:34:25,772 92.8096287394
2019-06-25 22:34:26,700 93.2834341072
2019-06-25 22:34:27,629 93.6067102683
2019-06-25 22:34:28,558 93.6519258292
2019-06-25 22:34:29,487 92.9866971742
2019-06-25 22:34:30,416 93.3863376113
2019-06-25 22:34:31,344 94.9171039035
2019-06-25 22:34:32,273 94.35341006
2019-06-25 22:34:33,202 94.7438528541
2019-06-25 22:34:34,131 93.0352489476
2019-06-25 22:34:35,060 94.0227213219
2019-06-25 22:34:35,988 95.5919298252
2019-06-25 22:34:36,917 94.4691134407
2019-06-25 22:34:37,846 94.7438528541
2019-06-25 22:34:38,775 93.8921039787
2019-06-25 22:34:39,704 94.336754466
2019-06-25 22:34:40,632 94.711977994
2019-06-25 22:34:41,561 93.4049170615
2019-06-25 22:34:42,490 96.0143415656
2019-06-25 22:34:43,419 95.3875465215
2019-06-25 22:34:44,348 93.8921039787
2019-06-25 22:34:45,276 93.5155668335
2019-06-25 22:34:46,205 94.8701952946
2019-06-25 22:34:47,134 92.719722236
2019-06-25 22:34:48,063 94.4114544073
2019-06-25 22:34:48,992 97.1345778077
2019-06-25 22:34:49,920 93.678942615
2019-06-25 22:34:50,849 93.4972228148
2019-06-25 22:34:51,778 96.8271894091
2019-06-25 22:34:52,707 94.8701952946
2019-06-25 22:34:53,636 92.030335673
2019-06-25 22:34:54,564 92.3190010331
2019-06-25 22:34:55,493 90.7058824009
2019-06-25 22:34:56,422 91.8101492402
2019-06-25 22:34:57,351 92.6187223813
2019-06-25 22:34:58,280 92.3295102778
2019-06-25 22:34:59,208 93.6879295684
2019-06-25 22:35:00,137 93.093155093
2019-06-25 22:35:01,066 92.5062490192
2019-06-25 22:35:01,995 92.9574353061
2019-06-25 22:35:03,016 95.8267940793
2019-06-25 22:35:03,852 92.1168707812
2019-06-25 22:35:04,781 92.7697851391
2019-06-25 22:35:05,710 92.6085575005
2019-06-25 22:35:06,639 93.6879295684
2019-06-25 22:35:07,660 91.8212921405
2019-06-25 22:35:08,497 92.7597956157
2019-06-25 22:35:09,425 92.7697851391
2019-06-25 22:35:10,354 93.1506777512
2019-06-25 22:35:11,283 93.0738959063
2019-06-25 22:35:12,304 91.1260500153
2019-06-25 22:35:13,140 92.2450781219
2019-06-25 22:35:14,069 92.7797631869
2019-06-25 22:35:14,998 93.7683964401
2019-06-25 22:35:15,927 92.839391954
2019-06-25 22:35:16,948 92.8887717894
2019-06-25 22:35:17,784 92.9769541675
2019-06-25 22:35:18,713 93.3303596111
2019-06-25 22:35:19,642 92.5473171319
2019-06-25 22:35:20,571 93.8039216006
2019-06-25 22:35:21,592 92.7397820362
2019-06-25 22:35:22,428 92.6390165252
2019-06-25 22:35:23,357 93.4511925553
2019-06-25 22:35:24,286 93.3956323042
2019-06-25 22:35:25,215 96.436818544
2019-06-25 22:35:26,236 94.0140743429
2019-06-25 22:35:27,073 93.5247243353
2019-06-25 22:35:28,001 95.4903393146
2019-06-25 22:35:28,930 93.7772913611
2019-06-25 22:35:29,859 93.6879295684
2019-06-25 22:35:30,880 93.4234568543
2019-06-25 22:35:31,716 94.5832957939
2019-06-25 22:35:32,645 94.2865951949
2019-06-25 22:35:33,574 92.5575538916
2019-06-25 22:35:34,503 92.8887717894
2019-06-25 22:35:35,524 94.2865951949
2019-06-25 22:35:36,360 93.4049170615
2019-06-25 22:35:37,289 92.8690535297
2019-06-25 22:35:38,218 95.1403246946
2019-06-25 22:35:39,147 95.3875465215
2019-06-25 22:35:40,168 92.719722236
2019-06-25 22:35:41,004 94.0313597011
2019-06-25 22:35:41,933 94.2698108619
2019-06-25 22:35:42,862 93.1315458279
2019-06-25 22:35:43,791 92.287396791
2019-06-25 22:35:44,812 92.4959515792
2019-06-25 22:35:45,648 90.2109002041
2019-06-25 22:35:46,578 89.7569024022
2019-06-25 22:35:47,506 89.9247509033
2019-06-25 22:35:48,435 93.1219640403
2019-06-25 22:35:49,456 92.9866971742
2019-06-25 22:35:50,292 90.8190961785
2019-06-25 22:35:51,221 93.3677183338
2019-06-25 22:35:52,150 92.1168707812
2019-06-25 22:35:53,079 92.3714205624
2019-06-25 22:35:54,100 94.8466456471
2019-06-25 22:35:54,936 95.8197695018
2019-06-25 22:35:55,865 94.9326839788
2019-06-25 22:35:56,794 94.5832957939
2019-06-25 22:35:57,723 93.9445868552
2019-06-25 22:35:58,744 94.1428837668
2019-06-25 22:35:59,580 95.5267581924
2019-06-25 22:36:00,509 94.599485714
2019-06-25 22:36:01,438 94.2529940325
2019-06-25 22:36:02,367 94.8780310097
2019-06-25 22:36:03,295 95.7562913413
2019-06-25 22:36:04,224 94.2445733924
2019-06-25 22:36:05,153 92.3923001149
2019-06-25 22:36:06,082 95.1706684447
2019-06-25 22:36:07,011 94.2698108619
2019-06-25 22:36:07,940 94.7279300455
2019-06-25 22:36:08,868 95.2009065593
2019-06-25 22:36:09,797 95.9799146889
2019-06-25 22:36:10,727 94.2023473022
2019-06-25 22:36:11,655 94.9093033734
2019-06-25 22:36:12,583 92.9866971742
2019-06-25 22:36:13,512 93.3770329617
2019-06-25 22:36:14,441 95.0409689564
2019-06-25 22:36:15,370 93.4788399727
2019-06-25 22:36:16,299 94.2865951949
2019-06-25 22:36:17,228 94.3866257397
2019-06-25 22:36:18,156 94.7279300455
2019-06-25 22:36:19,086 95.4610938673
2019-06-25 22:36:20,014 92.908445387
2019-06-25 22:36:20,943 94.791446889
2019-06-25 22:36:21,871 94.6317753037
2019-06-25 22:36:22,800 91.7317460934
2019-06-25 22:36:23,729 95.0793173173
2019-06-25 22:36:24,658 96.9883882759
2019-06-25 22:36:25,587 94.9560018173
2019-06-25 22:36:26,516 94.8151464662
2019-06-25 22:36:27,444 93.2928395111
2019-06-25 22:36:28,373 96.3181930177
2019-06-25 22:36:29,302 94.599485714
2019-06-25 22:36:30,231 95.1098745683
2019-06-25 22:36:31,159 92.4027210995
2019-06-25 22:36:32,088 94.485517392
2019-06-25 22:36:33,017 94.3783337203
2019-06-25 22:36:33,947 93.7683964401
2019-06-25 22:36:34,875 94.5182326459
2019-06-25 22:36:35,803 95.1327221649
2019-06-25 22:36:36,732 94.7993539352
2019-06-25 22:36:37,661 94.3949098506
2019-06-25 22:36:38,590 93.6609407648
2019-06-25 22:36:39,519 93.1792968533
2019-06-25 22:36:40,447 93.4788399727
2019-06-25 22:36:41,376 92.4959515792
2019-06-25 22:36:42,306 92.8986141583
2019-06-25 22:36:43,234 95.3579523204
2019-06-25 22:36:44,256 94.0658275624
2019-06-25 22:36:45,092 93.6699463536
2019-06-25 22:36:46,020 93.2551566336
2019-06-25 22:36:46,949 93.1983240014
2019-06-25 22:36:47,878 95.2385567684
2019-06-25 22:36:48,899 93.8216298425
2019-06-25 22:36:49,736 94.1428837668
2019-06-25 22:36:50,664 93.5247243353
2019-06-25 22:36:51,593 92.7096749363
2019-06-25 22:36:52,522 95.2685598713
2019-06-25 22:36:53,543 94.3200668727
2019-06-25 22:36:54,380 93.4511925553
2019-06-25 22:36:55,308 96.0827886467
2019-06-25 22:36:56,237 94.9637605401
2019-06-25 22:36:57,166 95.2084496685
2019-06-25 22:36:58,187 94.1599149285
2019-06-25 22:36:59,023 91.5498359967
2019-06-25 22:36:59,952 94.1853992195
2019-06-25 22:37:00,881 95.7350284429
2019-06-25 22:37:01,810 94.0658275624
2019-06-25 22:37:02,831 95.5049251948
2019-06-25 22:37:03,667 95.3949293436
2019-06-25 22:37:04,597 94.3284146769
2019-06-25 22:37:05,525 91.7429899651
2019-06-25 22:37:06,454 91.9648638331
2019-06-25 22:37:07,476 90.4488846701
2019-06-25 22:37:08,311 90.8937604461
2019-06-25 22:37:09,240 90.2242940227
2019-06-25 22:37:10,169 89.62885257
2019-06-25 22:37:11,098 90.5008961407
2019-06-25 22:37:12,119 90.8440556487
2019-06-25 22:37:12,956 92.1812109986
2019-06-25 22:37:13,885 91.1381053811
2019-06-25 22:37:14,813 90.7185348279
2019-06-25 22:37:15,742 91.0289999595
2019-06-25 22:37:16,763 91.6979268827
2019-06-25 22:37:17,599 91.0533643222
2019-06-25 22:37:18,528 89.7286095771
2019-06-25 22:37:19,458 90.3834292764
2019-06-25 22:37:20,387 89.7286095771
2019-06-25 22:37:21,407 90.5008961407
2019-06-25 22:37:22,243 90.5267855478
2019-06-25 22:37:23,172 93.5155668335
2019-06-25 22:37:24,101 92.7497945903
2019-06-25 22:37:25,030 94.2949752145
2019-06-25 22:37:26,051 93.2645926907
2019-06-25 22:37:26,887 93.3397143666
2019-06-25 22:37:27,817 91.6184995135
2019-06-25 22:37:28,746 91.4921988268
2019-06-25 22:37:29,675 92.2344661601
2019-06-25 22:37:30,695 91.3640344813
2019-06-25 22:37:31,531 91.3991763619
2019-06-25 22:37:32,460 92.7797631869
2019-06-25 22:37:33,389 92.5983807101
2019-06-25 22:37:34,318 92.7497945903
2019-06-25 22:37:35,339 91.9429297567
2019-06-25 22:37:36,176 92.4339092466
2019-06-25 22:37:37,105 91.7542193004
2019-06-25 22:37:38,033 91.9867426598
2019-06-25 22:37:38,962 90.7058824009
2019-06-25 22:37:39,983 94.2023473022
2019-06-25 22:37:40,819 96.2916103202
2019-06-25 22:37:41,748 94.8387815546
2019-06-25 22:37:42,678 93.8481246967
2019-06-25 22:37:43,607 92.1598171709
2019-06-25 22:37:44,535 91.9758101353
2019-06-25 22:37:45,464 92.6592633633
2019-06-25 22:37:46,392 93.093155093
2019-06-25 22:37:47,321 92.1598171709
2019-06-25 22:37:48,250 92.5983807101
2019-06-25 22:37:49,179 93.678942615
2019-06-25 22:37:50,108 94.2865951949
2019-06-25 22:37:51,037 95.063998284
2019-06-25 22:37:51,966 92.7797631869
2019-06-25 22:37:52,895 92.5268073475
2019-06-25 22:37:53,823 93.3583937063
2019-06-25 22:37:54,751 92.3295102778
2019-06-25 22:37:55,680 92.908445387
2019-06-25 22:37:56,609 91.9648638331
2019-06-25 22:37:57,539 95.2460672658
2019-06-25 22:37:58,467 92.9769541675
2019-06-25 22:37:59,396 93.1315458279
2019-06-25 22:38:00,325 93.2362537107
2019-06-25 22:38:01,253 92.3714205624
2019-06-25 22:38:02,182 93.2928395111
2019-06-25 22:38:03,111 92.1812109986
2019-06-25 22:38:04,039 91.6526287898
2019-06-25 22:38:04,968 91.1381053811
2019-06-25 22:38:05,897 90.9923247904
2019-06-25 22:38:06,827 91.3991763619
2019-06-25 22:38:07,755 91.8435351479
2019-06-25 22:38:08,683 93.1792968533
2019-06-25 22:38:09,612 91.8546353279
2019-06-25 22:38:10,541 91.0533643222
2019-06-25 22:38:11,470 90.5397013712
2019-06-25 22:38:12,399 90.5525980174
2019-06-25 22:38:13,327 92.9672002196
2019-06-25 22:38:14,257 92.1276273022
2019-06-25 22:38:15,186 91.5383391193
2019-06-25 22:38:16,115 91.9867426598
2019-06-25 22:38:17,043 90.0074742871
2019-06-25 22:38:17,971 91.1260500153
2019-06-25 22:38:18,900 92.2344661601
2019-06-25 22:38:19,829 91.7204876477
2019-06-25 22:38:20,758 92.1168707812
2019-06-25 22:38:21,687 91.9099244365
2019-06-25 22:38:22,616 92.8591775882
2019-06-25 22:38:23,545 92.719722236
2019-06-25 22:38:24,473 93.2834341072
2019-06-25 22:38:25,402 92.3504906977
2019-06-25 22:38:26,331 92.839391954
2019-06-25 22:38:27,260 92.2025522615
2019-06-25 22:38:28,188 91.1381053811
2019-06-25 22:38:29,117 91.3051468684
2019-06-25 22:38:30,139 90.2909550532
2019-06-25 22:38:30,975 90.3965598755
2019-06-25 22:38:31,903 90.6932115166
2019-06-25 22:38:32,832 91.3991763619
2019-06-25 22:38:33,762 91.1139778944
2019-06-25 22:38:34,782 90.9677883627
2019-06-25 22:38:35,619 90.9308532696
2019-06-25 22:38:36,547 90.1571174339
2019-06-25 22:38:37,477 90.5138504901
2019-06-25 22:38:38,406 90.8190961785
2019-06-25 22:38:39,427 91.0897832001
2019-06-25 22:38:40,263 91.3169563735
2019-06-25 22:38:41,191 93.3863376113
2019-06-25 22:38:42,120 91.6753073657
2019-06-25 22:38:43,049 91.4690364407
2019-06-25 22:38:44,070 91.6979268827
2019-06-25 22:38:44,907 91.1018889716
2019-06-25 22:38:45,836 91.2577476259
2019-06-25 22:38:46,765 90.9061423293
2019-06-25 22:38:47,693 91.3169563735
2019-06-25 22:38:48,715 91.3051468684
2019-06-25 22:38:49,550 91.7092145902
2019-06-25 22:38:50,479 91.6979268827
2019-06-25 22:38:51,408 91.8767932216
2019-06-25 22:38:52,338 92.4339092466
2019-06-25 22:38:53,358 93.3303596111
2019-06-25 22:38:54,195 91.7654341368
2019-06-25 22:38:55,123 91.2100883039
2019-06-25 22:38:56,052 91.3405273232
2019-06-25 22:38:56,982 91.9539037185
2019-06-25 22:38:58,002 90.9431824265
2019-06-25 22:38:58,838 90.6932115166
2019-06-25 22:38:59,767 92.2662632291
2019-06-25 22:39:00,697 91.8878510075
2019-06-25 22:39:01,626 90.5397013712
2019-06-25 22:39:02,647 90.0621887334
2019-06-25 22:39:03,482 90.0621887334
2019-06-25 22:39:04,412 91.8435351479
2019-06-25 22:39:05,340 90.5267855478
2019-06-25 22:39:06,269 90.3307074779
2019-06-25 22:39:07,290 90.4358329928
2019-06-25 22:39:08,127 91.3757642463
2019-06-25 22:39:09,056 92.0628874524
2019-06-25 22:39:09,985 90.5783340056
2019-06-25 22:39:10,913 91.1139778944
2019-06-25 22:39:11,935 94.0572234115
2019-06-25 22:39:12,770 91.5383391193
2019-06-25 22:39:13,699 91.9319419125
2019-06-25 22:39:14,629 93.1027686962
2019-06-25 22:39:15,557 93.1983240014
2019-06-25 22:39:16,579 92.2556771344
2019-06-25 22:39:17,415 92.0953176941
2019-06-25 22:39:18,343 91.0897832001
2019-06-25 22:39:19,272 92.2556771344
2019-06-25 22:39:20,201 91.6070932221
2019-06-25 22:39:21,222 90.2643520014
2019-06-25 22:39:22,058 92.138370519
2019-06-25 22:39:22,987 91.9648638331
2019-06-25 22:39:23,916 93.678942615
2019-06-25 22:39:24,845 91.8324207643
2019-06-25 22:39:25,866 91.4341766362
2019-06-25 22:39:26,702 91.7654341368
2019-06-25 22:39:27,631 91.4806253546
2019-06-25 22:39:28,560 91.6979268827
2019-06-25 22:39:29,489 93.8216298425
2019-06-25 22:39:30,417 91.9319419125
2019-06-25 22:39:31,346 91.3640344813
2019-06-25 22:39:32,275 90.8689436016
2019-06-25 22:39:33,204 90.9061423293
2019-06-25 22:39:34,133 90.5783340056
2019-06-25 22:39:35,061 91.5613176767
2019-06-25 22:39:35,990 93.1697676262
2019-06-25 22:39:36,919 92.3504906977
2019-06-25 22:39:37,848 90.4358329928
2019-06-25 22:39:38,778 90.3307074779
2019-06-25 22:39:39,706 92.7397820362
2019-06-25 22:39:40,635 91.7429899651
2019-06-25 22:39:41,564 91.0655209227
2019-06-25 22:39:42,493 93.1888156374
2019-06-25 22:39:43,422 92.9574353061
2019-06-25 22:39:44,350 92.9574353061
2019-06-25 22:39:45,279 92.1812109986
2019-06-25 22:39:46,208 91.1139778944
2019-06-25 22:39:47,137 91.3405273232
2019-06-25 22:39:48,066 92.0953176941
2019-06-25 22:39:48,994 95.1933568938
2019-06-25 22:39:49,923 93.6699463536
2019-06-25 22:39:50,852 93.0352489476
2019-06-25 22:39:51,781 92.0411998266
2019-06-25 22:39:52,710 91.5956719323
2019-06-25 22:39:53,638 93.4141919045
2019-06-25 22:39:54,567 91.9758101353
2019-06-25 22:39:55,496 92.3609619342
2019-06-25 22:39:56,425 91.6979268827
2019-06-25 22:39:57,354 92.8294822101
2019-06-25 22:39:58,282 92.9476594023
2019-06-25 22:39:59,211 91.8546353279
2019-06-25 22:40:00,140 91.9976614415
2019-06-25 22:40:01,069 91.5956719323
2019-06-25 22:40:01,998 91.1861602181
2019-06-25 22:40:02,926 90.8315848789
2019-06-25 22:40:03,855 91.1621660326
2019-06-25 22:40:04,784 91.2339506531
2019-06-25 22:40:05,713 91.7092145902
2019-06-25 22:40:06,642 91.5842356046
2019-06-25 22:40:07,570 91.7989920265
2019-06-25 22:40:08,499 91.8324207643
2019-06-25 22:40:09,428 90.5008961407
2019-06-25 22:40:10,357 90.4358329928
2019-06-25 22:40:11,378 89.9247509033
2019-06-25 22:40:12,214 90.642342325
2019-06-25 22:40:13,143 90.3042260866
2019-06-25 22:40:14,072 90.343917959
2019-06-25 22:40:15,001 91.2458572891
2019-06-25 22:40:16,022 91.0411906838
2019-06-25 22:40:16,858 90.8937604461
2019-06-25 22:40:17,787 91.6298908458
2019-06-25 22:40:18,716 91.1621660326
2019-06-25 22:40:19,645 90.8315848789
2019-06-25 22:40:20,666 90.7563819015
2019-06-25 22:40:21,502 90.7815219759
2019-06-25 22:40:22,431 91.0655209227
2019-06-25 22:40:23,360 90.2242940227
2019-06-25 22:40:24,289 89.8552077805
2019-06-25 22:40:25,310 91.2339506531
2019-06-25 22:40:26,146 93.1983240014
2019-06-25 22:40:27,075 92.7996849608
2019-06-25 22:40:28,004 92.6592633633
2019-06-25 22:40:28,933 93.5155668335
2019-06-25 22:40:29,954 92.6288753803
2019-06-25 22:40:30,790 91.9758101353
2019-06-25 22:40:31,719 92.2450781219
2019-06-25 22:40:32,648 92.4753200027
2019-06-25 22:40:33,577 93.8216298425
2019-06-25 22:40:34,598 93.7950539228
