2019-07-02 20:16:53,090 82.0418105102
2019-07-02 20:16:53,926 81.7981022288
2019-07-02 20:16:54,855 83.0762972869
2019-07-02 20:16:55,784 82.6387859042
2019-07-02 20:16:56,713 83.0151287972
2019-07-02 20:16:57,734 83.2273600447
2019-07-02 20:16:58,570 82.6066753699
2019-07-02 20:16:59,499 81.4007573322
2019-07-02 20:17:00,428 81.9728745163
2019-07-02 20:17:01,357 81.8333391519
2019-07-02 20:17:02,378 81.6197409382
2019-07-02 20:17:03,215 82.3454259131
2019-07-02 20:17:04,143 84.2703551399
2019-07-02 20:17:05,072 83.5218251811
2019-07-02 20:17:06,001 82.4114786241
2019-07-02 20:17:07,022 83.6653968737
2019-07-02 20:17:07,858 83.5507299986
2019-07-02 20:17:08,787 83.3167524938
2019-07-02 20:17:09,716 82.4443175655
2019-07-02 20:17:10,646 81.6557074063
2019-07-02 20:17:11,666 81.9382002602
2019-07-02 20:17:12,502 81.9728745163
2019-07-02 20:17:13,431 82.3122102335
2019-07-02 20:17:14,360 81.1380970267
2019-07-02 20:17:15,289 81.7271966135
2019-07-02 20:17:16,310 82.9843822531
2019-07-02 20:17:17,146 81.1380970267
2019-07-02 20:17:18,075 81.4007573322
2019-07-02 20:17:19,004 81.7981022288
2019-07-02 20:17:19,933 82.6707781674
2019-07-02 20:17:20,954 82.9535264848
2019-07-02 20:17:21,790 84.1634505333
2019-07-02 20:17:22,719 83.0457668877
2019-07-02 20:17:23,648 81.6915255587
2019-07-02 20:17:24,577 82.3454259131
2019-07-02 20:17:25,598 82.3454259131
2019-07-02 20:17:26,434 82.1780625533
2019-07-02 20:17:27,363 82.828995468
2019-07-02 20:17:28,292 82.3785150565
2019-07-02 20:17:29,221 82.4114786241
2019-07-02 20:17:30,242 82.6066753699
2019-07-02 20:17:31,078 82.3454259131
2019-07-02 20:17:32,007 82.509625314
2019-07-02 20:17:32,936 82.509625314
2019-07-02 20:17:33,865 82.5420959673
2019-07-02 20:17:34,886 82.0418105102
2019-07-02 20:17:35,722 82.5744456868
2019-07-02 20:17:36,651 82.3454259131
2019-07-02 20:17:37,580 82.0074109024
2019-07-02 20:17:38,509 82.0418105102
2019-07-02 20:17:39,530 83.3758404063
2019-07-02 20:17:40,366 82.6066753699
2019-07-02 20:17:41,295 82.7026530275
2019-07-02 20:17:42,224 82.6066753699
2019-07-02 20:17:43,153 83.3758404063
2019-07-02 20:17:44,081 84.7357819882
2019-07-02 20:17:45,010 83.6368717589
2019-07-02 20:17:45,939 83.4052343079
2019-07-02 20:17:46,868 83.3167524938
2019-07-02 20:17:47,797 83.6082526568
2019-07-02 20:17:48,725 82.6707781674
2019-07-02 20:17:49,654 82.4770328193
2019-07-02 20:17:50,583 82.2788670461
2019-07-02 20:17:51,512 82.0418105102
2019-07-02 20:17:52,441 81.6197409382
2019-07-02 20:17:53,369 82.0760744191
2019-07-02 20:17:54,298 82.3785150565
2019-07-02 20:17:55,227 82.0760744191
2019-07-02 20:17:56,156 84.4021617608
2019-07-02 20:17:57,085 83.2870571157
2019-07-02 20:17:58,013 83.6368717589
2019-07-02 20:17:58,942 83.9731417391
2019-07-02 20:17:59,871 84.8607609737
2019-07-02 20:18:00,800 83.4052343079
2019-07-02 20:18:01,729 83.8624919671
2019-07-02 20:18:02,657 83.5218251811
2019-07-02 20:18:03,586 83.8902868376
2019-07-02 20:18:04,515 84.0279424864
2019-07-02 20:18:05,444 83.3167524938
2019-07-02 20:18:06,373 82.8602960051
2019-07-02 20:18:07,301 82.7344113431
2019-07-02 20:18:08,230 82.9535264848
2019-07-02 20:18:09,159 83.0762972869
2019-07-02 20:18:10,088 83.4345290731
2019-07-02 20:18:11,017 84.3496788843
2019-07-02 20:18:11,945 84.4021617608
2019-07-02 20:18:12,874 83.2870571157
2019-07-02 20:18:13,803 82.7660539633
2019-07-02 20:18:14,732 83.4052343079
2019-07-02 20:18:15,661 82.5744456868
2019-07-02 20:18:16,589 83.346346695
2019-07-02 20:18:17,518 83.1370380214
2019-07-02 20:18:18,447 82.4443175655
2019-07-02 20:18:19,376 82.3785150565
2019-07-02 20:18:20,305 82.9225607136
2019-07-02 20:18:21,233 82.9225607136
2019-07-02 20:18:22,162 82.509625314
2019-07-02 20:18:23,091 82.5420959673
2019-07-02 20:18:24,020 82.509625314
2019-07-02 20:18:24,949 82.0074109024
2019-07-02 20:18:25,877 82.6387859042
2019-07-02 20:18:26,806 83.0762972869
2019-07-02 20:18:27,735 82.2453953683
2019-07-02 20:18:28,664 83.8066339634
2019-07-02 20:18:29,685 83.3758404063
2019-07-02 20:18:30,521 82.9843822531
2019-07-02 20:18:31,450 84.2437520881
2019-07-02 20:18:32,380 83.346346695
2019-07-02 20:18:33,309 82.8602960051
2019-07-02 20:18:34,330 83.3167524938
2019-07-02 20:18:35,167 83.2870571157
2019-07-02 20:18:36,096 83.5795389459
2019-07-02 20:18:37,025 83.2870571157
2019-07-02 20:18:37,955 83.3167524938
2019-07-02 20:18:38,976 82.144199393
2019-07-02 20:18:39,812 82.7660539633
2019-07-02 20:18:40,741 82.1780625533
2019-07-02 20:18:41,670 83.9731417391
2019-07-02 20:18:42,600 83.8902868376
2019-07-02 20:18:43,621 83.6368717589
2019-07-02 20:18:44,457 82.797581728
2019-07-02 20:18:45,387 82.1780625533
2019-07-02 20:18:46,316 82.6387859042
2019-07-02 20:18:47,245 85.4135767229
2019-07-02 20:18:48,267 82.8914841522
2019-07-02 20:18:49,103 82.9225607136
2019-07-02 20:18:50,032 83.5795389459
2019-07-02 20:18:50,961 84.8607609737
2019-07-02 20:18:51,890 83.3167524938
2019-07-02 20:18:52,912 83.0457668877
2019-07-02 20:18:53,748 82.7660539633
2019-07-02 20:18:54,677 82.9225607136
2019-07-02 20:18:55,607 83.5795389459
2019-07-02 20:18:56,536 83.4637253682
2019-07-02 20:18:57,557 82.3122102335
2019-07-02 20:18:58,393 83.8346078673
2019-07-02 20:18:59,323 83.346346695
2019-07-02 20:19:00,252 83.7785696752
2019-07-02 20:19:01,181 83.1067207493
2019-07-02 20:19:02,202 83.6082526568
2019-07-02 20:19:03,038 83.1973569419
2019-07-02 20:19:03,968 82.9535264848
2019-07-02 20:19:04,897 84.2437520881
2019-07-02 20:19:05,826 83.2273600447
2019-07-02 20:19:06,847 82.9225607136
2019-07-02 20:19:07,684 82.6066753699
2019-07-02 20:19:08,613 82.9225607136
2019-07-02 20:19:09,542 82.797581728
2019-07-02 20:19:10,472 82.4770328193
2019-07-02 20:19:11,493 83.7785696752
2019-07-02 20:19:12,329 82.7344113431
2019-07-02 20:19:13,258 83.1672498419
2019-07-02 20:19:14,187 83.2273600447
2019-07-02 20:19:15,117 83.8624919671
2019-07-02 20:19:16,138 83.5218251811
2019-07-02 20:19:16,974 83.6082526568
2019-07-02 20:19:17,903 83.0762972869
2019-07-02 20:19:18,833 84.9839671478
2019-07-02 20:19:19,762 83.2572598664
2019-07-02 20:19:20,783 83.2572598664
2019-07-02 20:19:21,619 83.2273600447
2019-07-02 20:19:22,548 83.2273600447
2019-07-02 20:19:23,478 82.828995468
2019-07-02 20:19:24,407 82.4770328193
2019-07-02 20:19:25,428 82.1780625533
2019-07-02 20:19:26,264 81.9728745163
2019-07-02 20:19:27,193 82.6066753699
2019-07-02 20:19:28,123 82.828995468
2019-07-02 20:19:29,052 82.0074109024
2019-07-02 20:19:29,981 82.4770328193
2019-07-02 20:19:30,910 83.2572598664
2019-07-02 20:19:31,839 85.3434345681
2019-07-02 20:19:32,768 83.2572598664
2019-07-02 20:19:33,697 82.1102036954
2019-07-02 20:19:34,626 83.346346695
2019-07-02 20:19:35,555 82.9225607136
2019-07-02 20:19:36,484 83.2572598664
2019-07-02 20:19:37,413 84.9594653272
2019-07-02 20:19:38,342 84.3759599622
2019-07-02 20:19:39,271 83.7504144167
2019-07-02 20:19:40,200 84.1095007348
2019-07-02 20:19:41,129 85.2727213718
2019-07-02 20:19:42,058 83.8624919671
2019-07-02 20:19:42,987 83.6082526568
2019-07-02 20:19:43,916 83.6938286164
2019-07-02 20:19:44,845 83.8066339634
2019-07-02 20:19:45,774 84.3496788843
2019-07-02 20:19:46,703 84.0005853311
2019-07-02 20:19:47,633 83.5507299986
2019-07-02 20:19:48,561 83.2572598664
2019-07-02 20:19:49,490 82.4114786241
2019-07-02 20:19:50,419 83.5795389459
2019-07-02 20:19:51,348 83.7221675963
2019-07-02 20:19:52,278 84.454329423
2019-07-02 20:19:53,206 83.1067207493
2019-07-02 20:19:54,135 83.3167524938
2019-07-02 20:19:55,064 83.5795389459
2019-07-02 20:19:55,993 83.0151287972
2019-07-02 20:19:56,923 83.1370380214
2019-07-02 20:19:57,851 82.509625314
2019-07-02 20:19:58,780 82.0074109024
2019-07-02 20:19:59,709 82.3785150565
2019-07-02 20:20:00,638 82.5420959673
2019-07-02 20:20:01,568 82.5744456868
2019-07-02 20:20:02,496 82.6707781674
2019-07-02 20:20:03,425 82.9535264848
2019-07-02 20:20:04,355 82.6066753699
2019-07-02 20:20:05,284 82.6387859042
2019-07-02 20:20:06,213 84.1634505333
2019-07-02 20:20:07,141 84.8359086259
2019-07-02 20:20:08,070 83.1370380214
2019-07-02 20:20:08,999 82.2788670461
2019-07-02 20:20:09,928 82.7344113431
2019-07-02 20:20:10,950 83.6082526568
2019-07-02 20:20:11,786 83.5795389459
2019-07-02 20:20:12,715 83.7785696752
2019-07-02 20:20:13,644 84.5833940508
2019-07-02 20:20:14,574 85.8451214271
2019-07-02 20:20:15,595 83.8066339634
2019-07-02 20:20:16,431 82.9843822531
2019-07-02 20:20:17,360 83.6082526568
2019-07-02 20:20:18,289 84.9594653272
2019-07-02 20:20:19,218 84.7859895825
2019-07-02 20:20:20,240 84.4021617608
2019-07-02 20:20:21,076 83.0457668877
2019-07-02 20:20:22,005 82.5744456868
2019-07-02 20:20:22,934 83.3167524938
2019-07-02 20:20:23,863 83.7221675963
2019-07-02 20:20:24,885 82.828995468
2019-07-02 20:20:25,721 82.3454259131
2019-07-02 20:20:26,650 85.0570606196
2019-07-02 20:20:27,579 82.6387859042
2019-07-02 20:20:28,508 84.4021617608
2019-07-02 20:20:29,530 83.8902868376
2019-07-02 20:20:30,366 83.346346695
2019-07-02 20:20:31,295 83.4052343079
2019-07-02 20:20:32,224 83.1370380214
2019-07-02 20:20:33,153 83.9731417391
2019-07-02 20:20:34,175 83.5795389459
2019-07-02 20:20:35,011 84.9102533563
2019-07-02 20:20:35,940 83.9731417391
2019-07-02 20:20:36,869 84.7105689382
2019-07-02 20:20:37,798 85.2252573759
2019-07-02 20:20:38,819 84.7609220626
2019-07-02 20:20:39,656 84.4802962275
2019-07-02 20:20:40,585 85.3434345681
2019-07-02 20:20:41,514 83.5218251811
2019-07-02 20:20:42,443 84.6852824876
2019-07-02 20:20:43,464 84.1903002909
2019-07-02 20:20:44,300 83.0762972869
2019-07-02 20:20:45,230 83.3758404063
2019-07-02 20:20:46,159 84.7609220626
2019-07-02 20:20:47,088 83.8624919671
2019-07-02 20:20:48,109 83.0457668877
2019-07-02 20:20:48,945 84.5061856345
2019-07-02 20:20:49,875 83.7785696752
2019-07-02 20:20:50,804 84.0552137479
2019-07-02 20:20:51,733 83.3758404063
2019-07-02 20:20:52,754 83.6082526568
2019-07-02 20:20:53,590 84.7357819882
2019-07-02 20:20:54,519 84.3759599622
2019-07-02 20:20:55,449 84.1634505333
2019-07-02 20:20:56,378 83.1973569419
2019-07-02 20:20:57,399 84.8359086259
2019-07-02 20:20:58,235 84.296876961
2019-07-02 20:20:59,164 83.7785696752
2019-07-02 20:21:00,093 84.6089784276
2019-07-02 20:21:01,023 84.0552137479
2019-07-02 20:21:02,044 82.9535264848
2019-07-02 20:21:02,880 82.6387859042
2019-07-02 20:21:03,809 82.6387859042
2019-07-02 20:21:04,738 83.5507299986
2019-07-02 20:21:05,667 83.4052343079
2019-07-02 20:21:06,689 83.5218251811
2019-07-02 20:21:07,525 83.3167524938
2019-07-02 20:21:08,454 83.2273600447
2019-07-02 20:21:09,383 83.5507299986
2019-07-02 20:21:10,312 83.0762972869
2019-07-02 20:21:11,240 84.5833940508
2019-07-02 20:21:12,169 83.4345290731
2019-07-02 20:21:13,099 83.9731417391
2019-07-02 20:21:14,028 83.6368717589
2019-07-02 20:21:14,957 83.4928238532
2019-07-02 20:21:15,885 83.6368717589
2019-07-02 20:21:16,814 83.7785696752
2019-07-02 20:21:17,743 83.8902868376
2019-07-02 20:21:18,673 83.8066339634
2019-07-02 20:21:19,602 83.346346695
2019-07-02 20:21:20,530 84.5577340923
2019-07-02 20:21:21,459 84.6852824876
2019-07-02 20:21:22,388 83.5507299986
2019-07-02 20:21:23,318 82.9843822531
2019-07-02 20:21:24,247 84.6344876666
2019-07-02 20:21:25,175 82.797581728
2019-07-02 20:21:26,104 83.2273600447
2019-07-02 20:21:27,033 82.5420959673
2019-07-02 20:21:27,962 83.9179930482
2019-07-02 20:21:28,891 85.7783921132
2019-07-02 20:21:29,820 84.4282847568
2019-07-02 20:21:30,749 83.0762972869
2019-07-02 20:21:31,678 82.4770328193
2019-07-02 20:21:32,607 83.346346695
2019-07-02 20:21:33,536 83.6082526568
2019-07-02 20:21:34,465 83.9731417391
2019-07-02 20:21:35,393 82.509625314
2019-07-02 20:21:36,323 84.296876961
2019-07-02 20:21:37,252 83.1672498419
2019-07-02 20:21:38,181 82.7026530275
2019-07-02 20:21:39,109 82.7026530275
2019-07-02 20:21:40,038 83.346346695
2019-07-02 20:21:40,967 82.8602960051
2019-07-02 20:21:41,897 83.1672498419
2019-07-02 20:21:42,825 83.8066339634
2019-07-02 20:21:43,754 82.7344113431
2019-07-02 20:21:44,683 82.828995468
2019-07-02 20:21:45,612 82.2788670461
2019-07-02 20:21:46,541 82.1780625533
2019-07-02 20:21:47,470 82.2788670461
2019-07-02 20:21:48,399 81.5473581057
2019-07-02 20:21:49,328 81.9728745163
2019-07-02 20:21:50,257 82.3122102335
2019-07-02 20:21:51,186 82.828995468
2019-07-02 20:21:52,207 81.9382002602
2019-07-02 20:21:53,043 82.5420959673
2019-07-02 20:21:53,972 83.1067207493
2019-07-02 20:21:54,901 82.5420959673
2019-07-02 20:21:55,831 82.9535264848
2019-07-02 20:21:56,852 82.7660539633
2019-07-02 20:21:57,688 83.6368717589
2019-07-02 20:21:58,617 84.4021617608
2019-07-02 20:21:59,546 83.2572598664
2019-07-02 20:22:00,475 83.5507299986
2019-07-02 20:22:01,497 83.4345290731
2019-07-02 20:22:02,333 82.7344113431
2019-07-02 20:22:03,262 83.3758404063
2019-07-02 20:22:04,191 82.1780625533
2019-07-02 20:22:05,120 82.3454259131
2019-07-02 20:22:06,141 82.6707781674
2019-07-02 20:22:06,977 82.4443175655
2019-07-02 20:22:07,907 82.211794206
2019-07-02 20:22:08,836 82.4114786241
2019-07-02 20:22:09,765 82.7660539633
2019-07-02 20:22:10,786 83.1067207493
2019-07-02 20:22:11,622 82.4770328193
2019-07-02 20:22:12,551 82.6387859042
2019-07-02 20:22:13,480 82.144199393
2019-07-02 20:22:14,409 82.797581728
2019-07-02 20:22:15,431 82.4114786241
2019-07-02 20:22:16,268 82.0074109024
2019-07-02 20:22:17,196 82.3454259131
2019-07-02 20:22:18,125 82.5420959673
2019-07-02 20:22:19,054 82.144199393
2019-07-02 20:22:20,075 82.2788670461
2019-07-02 20:22:20,911 82.5420959673
2019-07-02 20:22:21,840 81.9033870286
2019-07-02 20:22:22,770 82.0760744191
2019-07-02 20:22:23,699 82.0418105102
2019-07-02 20:22:24,720 82.3122102335
2019-07-02 20:22:25,556 81.8333391519
2019-07-02 20:22:26,485 82.1780625533
2019-07-02 20:22:27,414 82.144199393
2019-07-02 20:22:28,343 82.0760744191
2019-07-02 20:22:29,365 83.1973569419
2019-07-02 20:22:30,201 82.3454259131
2019-07-02 20:22:31,130 83.1973569419
2019-07-02 20:22:32,059 83.1370380214
2019-07-02 20:22:32,988 83.9179930482
2019-07-02 20:22:34,009 82.8602960051
2019-07-02 20:22:34,845 83.1370380214
2019-07-02 20:22:35,775 84.1095007348
2019-07-02 20:22:36,703 83.9731417391
2019-07-02 20:22:37,633 83.2572598664
2019-07-02 20:22:38,654 83.1067207493
2019-07-02 20:22:39,490 83.1067207493
2019-07-02 20:22:40,419 83.5795389459
2019-07-02 20:22:41,348 83.4345290731
2019-07-02 20:22:42,278 84.6344876666
2019-07-02 20:22:43,298 84.2437520881
2019-07-02 20:22:44,135 83.0457668877
2019-07-02 20:22:45,064 82.4770328193
2019-07-02 20:22:45,993 81.9382002602
2019-07-02 20:22:46,922 83.3758404063
2019-07-02 20:22:47,943 82.9225607136
2019-07-02 20:22:48,779 82.2788670461
2019-07-02 20:22:49,708 82.1102036954
2019-07-02 20:22:50,637 82.2788670461
2019-07-02 20:22:51,567 84.4802962275
2019-07-02 20:22:52,495 82.0074109024
2019-07-02 20:22:53,424 83.8902868376
2019-07-02 20:22:54,353 83.6653968737
2019-07-02 20:22:55,282 82.6707781674
2019-07-02 20:22:56,211 83.6082526568
2019-07-02 20:22:57,139 83.4052343079
2019-07-02 20:22:58,068 83.1672498419
2019-07-02 20:22:58,997 83.7785696752
2019-07-02 20:22:59,927 83.5507299986
2019-07-02 20:23:00,856 85.7336193871
2019-07-02 20:23:01,784 84.885542416
2019-07-02 20:23:02,713 82.211794206
2019-07-02 20:23:03,642 82.8602960051
2019-07-02 20:23:04,571 85.9333038052
2019-07-02 20:23:05,500 86.2773444074
2019-07-02 20:23:06,428 86.2138662469
2019-07-02 20:23:07,357 87.7833216873
2019-07-02 20:23:08,287 86.1712882712
2019-07-02 20:23:09,216 84.5061856345
2019-07-02 20:23:10,145 85.8672510942
2019-07-02 20:23:11,073 83.5795389459
2019-07-02 20:23:12,002 85.3434345681
2019-07-02 20:23:12,931 86.3194069091
2019-07-02 20:23:13,860 85.9770615282
2019-07-02 20:23:14,789 87.4766229015
2019-07-02 20:23:15,718 88.2659952816
2019-07-02 20:23:16,647 85.366878279
2019-07-02 20:23:17,576 86.2350772211
2019-07-02 20:23:18,506 85.5521842861
2019-07-02 20:23:19,434 88.2323941193
2019-07-02 20:23:20,362 86.9855505494
2019-07-02 20:23:21,291 90.5911734604
2019-07-02 20:23:22,220 88.0280108156
2019-07-02 20:23:23,149 86.2350772211
2019-07-02 20:23:24,078 85.2727213718
2019-07-02 20:23:25,007 87.7655772692
2019-07-02 20:23:25,936 86.485649106
2019-07-02 20:23:26,865 88.9741263981
2019-07-02 20:23:27,794 88.2827472437
2019-07-02 20:23:28,723 88.4812905084
2019-07-02 20:23:29,651 88.4485135274
2019-07-02 20:23:30,580 89.307657029
2019-07-02 20:23:31,509 89.1576379347
2019-07-02 20:23:32,438 90.1705943794
2019-07-02 20:23:33,460 87.729979311
2019-07-02 20:23:34,296 87.5132722792
2019-07-02 20:23:35,225 86.423680546
2019-07-02 20:23:36,154 87.6403408515
2019-07-02 20:23:37,083 87.567958019
2019-07-02 20:23:38,104 87.1396280199
2019-07-02 20:23:38,940 86.1712882712
2019-07-02 20:23:39,869 86.4029257222
2019-07-02 20:23:40,798 85.2252573759
2019-07-02 20:23:41,727 85.9770615282
2019-07-02 20:23:42,749 84.6852824876
2019-07-02 20:23:43,585 84.885542416
2019-07-02 20:23:44,514 85.9113419993
2019-07-02 20:23:45,443 85.9770615282
2019-07-02 20:23:46,372 85.8893245232
2019-07-02 20:23:47,393 86.1712882712
2019-07-02 20:23:48,229 86.3612666993
2019-07-02 20:23:49,158 87.0629309243
2019-07-02 20:23:50,087 87.0629309243
2019-07-02 20:23:51,017 86.3821211862
2019-07-02 20:23:52,038 87.8363384723
2019-07-02 20:23:52,874 89.1121222516
2019-07-02 20:23:53,803 88.0107597878
2019-07-02 20:23:54,732 87.586110355
2019-07-02 20:23:55,661 89.2029163498
2019-07-02 20:23:56,682 89.2629227345
2019-07-02 20:23:57,518 87.712125472
2019-07-02 20:23:58,447 86.5062074342
2019-07-02 20:23:59,376 87.6042248342
2019-07-02 20:24:00,306 89.7851033674
2019-07-02 20:24:01,327 89.2029163498
2019-07-02 20:24:02,163 88.4976327326
2019-07-02 20:24:03,092 88.7232529408
2019-07-02 20:24:04,021 89.8552077805
2019-07-02 20:24:04,950 87.5315391411
2019-07-02 20:24:05,971 89.2927711819
2019-07-02 20:24:06,807 88.6272752832
2019-07-02 20:24:07,736 88.2827472437
2019-07-02 20:24:08,665 87.4949669202
2019-07-02 20:24:09,595 85.4831569853
2019-07-02 20:24:10,616 87.2722395978
2019-07-02 20:24:11,452 85.6660245741
2019-07-02 20:24:12,381 86.5062074342
2019-07-02 20:24:13,310 83.1067207493
2019-07-02 20:24:14,239 83.0151287972
2019-07-02 20:24:15,260 82.4443175655
2019-07-02 20:24:16,096 82.9535264848
2019-07-02 20:24:17,025 82.3122102335
2019-07-02 20:24:17,954 83.4928238532
2019-07-02 20:24:18,883 84.7859895825
2019-07-02 20:24:19,905 83.2572598664
2019-07-02 20:24:20,741 82.6387859042
2019-07-02 20:24:21,670 82.4114786241
2019-07-02 20:24:22,599 81.9033870286
2019-07-02 20:24:23,528 83.346346695
2019-07-02 20:24:24,549 82.2453953683
2019-07-02 20:24:25,386 83.7785696752
2019-07-02 20:24:26,314 82.4770328193
2019-07-02 20:24:27,243 82.4770328193
2019-07-02 20:24:28,172 84.2703551399
2019-07-02 20:24:29,193 83.6653968737
2019-07-02 20:24:30,029 83.4345290731
2019-07-02 20:24:30,959 83.8346078673
2019-07-02 20:24:31,888 83.346346695
2019-07-02 20:24:32,817 83.3167524938
2019-07-02 20:24:33,745 84.2170673063
2019-07-02 20:24:34,674 83.8902868376
2019-07-02 20:24:35,603 83.0457668877
2019-07-02 20:24:36,532 84.1634505333
2019-07-02 20:24:37,461 83.4637253682
2019-07-02 20:24:38,389 83.5507299986
2019-07-02 20:24:39,318 86.5675920688
2019-07-02 20:24:40,247 85.4368321307
2019-07-02 20:24:41,177 85.1054501021
2019-07-02 20:24:42,106 83.4052343079
2019-07-02 20:24:43,034 83.4345290731
2019-07-02 20:24:43,963 83.0457668877
2019-07-02 20:24:44,892 82.211794206
2019-07-02 20:24:45,821 82.0760744191
2019-07-02 20:24:46,750 82.7660539633
2019-07-02 20:24:47,678 83.0151287972
2019-07-02 20:24:48,607 82.9843822531
2019-07-02 20:24:49,536 82.6707781674
2019-07-02 20:24:50,467 82.9843822531
2019-07-02 20:24:51,395 82.5744456868
2019-07-02 20:24:52,323 82.797581728
2019-07-02 20:24:53,252 82.828995468
2019-07-02 20:24:54,181 82.6066753699
2019-07-02 20:24:55,110 82.6066753699
2019-07-02 20:24:56,039 82.4770328193
2019-07-02 20:24:56,967 82.5420959673
2019-07-02 20:24:57,896 83.2273600447
2019-07-02 20:24:58,825 82.9843822531
2019-07-02 20:24:59,754 81.9033870286
2019-07-02 20:25:00,683 82.0074109024
2019-07-02 20:25:01,611 81.9728745163
2019-07-02 20:25:02,540 82.211794206
2019-07-02 20:25:03,469 82.0418105102
2019-07-02 20:25:04,398 82.7660539633
2019-07-02 20:25:05,327 82.4114786241
2019-07-02 20:25:06,256 82.3122102335
2019-07-02 20:25:07,185 82.2788670461
2019-07-02 20:25:08,114 82.2788670461
2019-07-02 20:25:09,043 81.9382002602
2019-07-02 20:25:09,972 81.9382002602
2019-07-02 20:25:10,900 81.9033870286
2019-07-02 20:25:11,829 81.9033870286
2019-07-02 20:25:12,758 82.0760744191
2019-07-02 20:25:13,687 82.1102036954
2019-07-02 20:25:14,708 83.0151287972
2019-07-02 20:25:15,545 83.3167524938
2019-07-02 20:25:16,473 82.7660539633
2019-07-02 20:25:17,403 82.7344113431
2019-07-02 20:25:18,332 82.7026530275
2019-07-02 20:25:19,353 83.2572598664
2019-07-02 20:25:20,189 83.4052343079
2019-07-02 20:25:21,118 83.0151287972
2019-07-02 20:25:22,047 82.8914841522
