SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1562178864,num3,2019-07-03 20:34:24,44.493888855,11.338760376,0,7,11,11,1008.7,33.1,48.4
1562178924,num3,2019-07-03 20:35:24,44.493888855,11.338760376,0,6,9,8,1008.7,33.4,48.4
1562178986,num3,2019-07-03 20:36:26,44.493888855,11.338760376,0,6,10,9,1008.7,33.1,48.5
1562179046,num3,2019-07-03 20:37:26,44.493888855,11.338760376,0,6,9,8,1008.8,33.1,48.5
1562179108,num3,2019-07-03 20:38:28,44.493888855,11.338760376,0,6,9,9,1008.8,33.1,48.6
1562179169,num3,2019-07-03 20:39:29,44.493888855,11.338760376,0,6,9,9,1008.8,33.2,48.8
1562179230,num3,2019-07-03 20:40:30,44.493888855,11.338760376,0,6,11,9,1008.9,33.2,48.8
1562179291,num3,2019-07-03 20:41:31,44.493888855,11.338760376,0,6,9,8,1008.9,33.2,48.9
1562179352,num3,2019-07-03 20:42:32,44.493888855,11.338760376,0,6,10,9,1008.9,33.2,49
1562179413,num3,2019-07-03 20:43:33,44.493888855,11.338760376,0,6,9,9,1008.8,33,48.9
1562179475,num3,2019-07-03 20:44:35,44.493888855,11.338760376,0,5,9,8,1008.9,33.2,48.9
1562179536,num3,2019-07-03 20:45:36,44.493888855,11.338760376,0,7,12,10,1008.9,33,48.9
1562179597,num3,2019-07-03 20:46:37,44.493888855,11.338760376,0,6,10,9,1008.9,33,48.8
1562179659,num3,2019-07-03 20:47:39,44.493888855,11.338760376,0,6,10,9,1009,33,48.8
1562179720,num3,2019-07-03 20:48:40,44.493888855,11.338760376,0,6,9,9,1009,33.1,48.7
1562179781,num3,2019-07-03 20:49:41,44.493888855,11.338760376,0,6,9,8,1009,33,48.8
1562179842,num3,2019-07-03 20:50:42,44.493888855,11.338760376,0,7,10,9,1008.9,33,48.8
1562179903,num3,2019-07-03 20:51:43,44.493888855,11.338760376,0,6,10,9,1009,33,48.8
1562179965,num3,2019-07-03 20:52:45,44.493888855,11.338760376,0,5,8,7,1009,33,48.9
1562180026,num3,2019-07-03 20:53:46,44.493888855,11.338760376,0,5,10,9,1009,33,48.9
1562180087,num3,2019-07-03 20:54:47,44.493888855,11.338760376,0,5,8,7,1009,33,49
1562180148,num3,2019-07-03 20:55:48,44.493888855,11.338760376,0,5,7,7,1009.1,33,48.9
1562180209,num3,2019-07-03 20:56:49,44.493888855,11.338760376,0,5,8,7,1009.2,33,49
1562180270,num3,2019-07-03 20:57:50,44.493888855,11.338760376,0,6,9,,1009.1,33,49
1562180332,num3,2019-07-03 20:58:52,44.493888855,11.338760376,0,6,10,8,1009.1,33,49
1562180393,num3,2019-07-03 20:59:53,44.493888855,11.338760376,0,6,8,8,1009.1,,48.9
1562180455,num3,2019-07-03 21:00:55,44.493888855,11.338760376,0,5,8,8,1009.1,33,48.9
1562180516,num3,2019-07-03 21:01:56,44.493888855,11.338760376,0,6,9,8,1009.3,,
1562180577,num3,2019-07-03 21:02:57,44.493888855,11.338760376,0,5,8,7,1009.3,33,48.8
1562180638,num3,2019-07-03 21:03:58,44.493888855,11.338760376,0,5,8,8,1009.3,33,48.8
1562180699,num3,2019-07-03 21:04:59,44.493888855,11.338760376,0,5,8,8,1009.4,33,48.8
1562180760,num3,2019-07-03 21:06:00,44.493888855,11.338760376,0,4,8,7,1009.4,33,48.8
1562180822,num3,2019-07-03 21:07:02,44.493888855,11.338760376,0,5,8,8,1009.5,33,48.8
1562180883,num3,2019-07-03 21:08:03,44.493888855,11.338760376,0,4,7,7,1009.6,33.1,48.7
1562180945,num3,2019-07-03 21:09:05,44.493888855,11.338760376,0,5,8,7,1009.6,32.9,48.5
1562181006,num3,2019-07-03 21:10:06,44.493888855,11.338760376,0,5,9,6,1009.7,32.6,46.6
1562181067,num3,2019-07-03 21:11:07,44.493888855,11.338760376,0,5,8,7,1009.7,32.6,46.9
1562181128,num3,2019-07-03 21:12:08,44.493888855,11.338760376,0,5,8,7,1009.7,32.6,46.9
1562181189,num3,2019-07-03 21:13:09,44.493888855,11.338760376,0,4,8,6,1009.8,32.6,46.6
1562181250,num3,2019-07-03 21:14:10,44.493888855,11.338760376,0,4,7,6,1009.9,32.6,46.8
1562181311,num3,2019-07-03 21:15:11,44.493888855,11.338760376,0,3,6,5,1010,32.7,47.4
1562181372,num3,2019-07-03 21:16:12,44.493888855,11.338760376,0,4,6,5,1010.2,32.7,47.5
1562181433,num3,2019-07-03 21:17:13,44.493888855,11.338760376,0,3,6,5,1010.1,32.7,47.5
1562181494,num3,2019-07-03 21:18:14,44.493888855,11.338760376,0,3,6,5,1010.2,32.7,47.3
1562181556,num3,2019-07-03 21:19:16,44.493888855,11.338760376,0,4,6,6,1010.3,32.7,47.5
1562181617,num3,2019-07-03 21:20:17,44.493888855,11.338760376,0,3,5,5,1010.3,32.4,47.4
1562181678,num3,2019-07-03 21:21:18,44.493888855,11.338760376,0,3,6,5,1010.3,32.7,47.2
1562181739,num3,2019-07-03 21:22:19,44.493888855,11.338760376,0,3,5,5,1010.4,32.7,47.2
1562181800,num3,2019-07-03 21:23:20,44.493888855,11.338760376,0,2,4,4,1010.4,32.7,47.1
1562181861,num3,2019-07-03 21:24:21,44.493888855,11.338760376,0,3,6,5,1010.5,32.6,47
1562181922,num3,2019-07-03 21:25:22,44.493888855,11.338760376,0,3,6,5,1010.6,32.6,46.9
1562181984,num3,2019-07-03 21:26:24,44.493888855,11.338760376,0,3,6,5,1010.7,32.6,46.7
1562182045,num3,2019-07-03 21:27:25,44.493888855,11.338760376,0,3,5,5,1010.9,32.6,46.7
1562182106,num3,2019-07-03 21:28:26,44.493888855,11.338760376,0,3,6,6,1011.1,32.5,46.5
1562182167,num3,2019-07-03 21:29:27,44.493888855,11.338760376,0,3,6,4,1011.2,32.7,46.5
1562182228,num3,2019-07-03 21:30:28,44.493888855,11.338760376,0,2,7,5,1011.5,32.4,46.5
1562182290,num3,2019-07-03 21:31:30,44.493888855,11.338760376,0,3,5,4,1011.6,32.7,46.4
1562182352,num3,2019-07-03 21:32:32,44.493888855,11.338760376,0,3,5,4,1011.7,32.4,46.5
1562182413,num3,2019-07-03 21:33:33,44.493888855,11.338760376,0,3,4,4,1011.8,32.4,46.4
1562182474,num3,2019-07-03 21:34:34,44.493888855,11.338760376,0,3,5,4,1011.8,32.4,46.4
1562182536,num3,2019-07-03 21:35:36,44.493888855,11.338760376,0,3,5,5,1012,32.4,46.4
1562182597,num3,2019-07-03 21:36:37,44.493888855,11.338760376,0,3,5,5,1012,32.4,46.4
1562182659,num3,2019-07-03 21:37:39,44.493888855,11.338760376,0,4,6,6,1012.1,32.3,46.3
1562182721,num3,2019-07-03 21:38:41,44.493888855,11.338760376,0,3,5,5,1012.2,32.4,46.4
1562182782,num3,2019-07-03 21:39:42,44.493888855,11.338760376,0,3,5,5,1012.1,32.4,46.4
1562182843,num3,2019-07-03 21:40:43,44.493888855,11.338760376,0,3,5,5,1012.3,32.4,46.4
1562182904,num3,2019-07-03 21:41:44,44.493888855,11.338760376,0,2,5,4,1012.4,32.2,46.3
1562182965,num3,2019-07-03 21:42:45,44.493888855,11.338760376,0,3,5,5,1012.5,32.2,46.3
1562183026,num3,2019-07-03 21:43:46,44.493888855,11.338760376,0,4,7,5,1012.5,32.2,46.3
1562183087,num3,2019-07-03 21:44:47,44.493888855,11.338760376,0,4,5,5,1012.5,32.3,46.3
1562183149,num3,2019-07-03 21:45:49,44.493888855,11.338760376,0,4,6,6,1012.5,32.2,46.2
1562183210,num3,2019-07-03 21:46:50,44.493888855,11.338760376,0,3,5,4,1012.4,32.2,46.3
1562183272,num3,2019-07-03 21:47:52,44.493888855,11.338760376,0,3,7,5,1012.3,32.2,46.2
1562183333,num3,2019-07-03 21:48:53,44.493888855,11.338760376,0,2,4,4,1012.2,32.1,46.1
1562183394,num3,2019-07-03 21:49:54,44.493888855,11.338760376,0,3,5,4,1012.3,32.1,46.1
1562183456,num3,2019-07-03 21:50:56,44.493888855,11.338760376,0,3,6,5,1012.3,32.1,46.1
1562183518,num3,2019-07-03 21:51:58,44.493888855,11.338760376,0,2,6,5,1012.3,32.1,46.1
1562183579,num3,2019-07-03 21:52:59,44.493888855,11.338760376,0,3,6,5,1012.3,,
1562183640,num3,2019-07-03 21:54:00,44.493888855,11.338760376,0,4,6,6,1012.3,32.1,45.9
1562183702,num3,2019-07-03 21:55:02,44.493888855,11.338760376,0,3,5,5,1012.3,32,45.9
1562183762,num3,2019-07-03 21:56:02,44.493888855,11.338760376,0,3,5,4,1012.3,31.9,45.8
1562183824,num3,2019-07-03 21:57:04,44.493888855,11.338760376,0,4,6,5,1012.2,31.9,45.7
1562183885,num3,2019-07-03 21:58:05,44.493888855,11.338760376,0,3,5,5,1012.3,31.9,45.4
1562183946,num3,2019-07-03 21:59:06,44.493888855,11.338760376,0,,3,3,1012.2,31.8,45.7
1562184007,num3,2019-07-03 22:00:07,44.493888855,11.338760376,0,3,5,5,1012.2,31.9,45.7
1562184069,num3,2019-07-03 22:01:09,44.493888855,11.338760376,0,3,5,5,1012.2,31.9,45.7
1562184130,num3,2019-07-03 22:02:10,44.493888855,11.338760376,0,2,5,4,1012.2,31.9,45.8
1562184191,num3,2019-07-03 22:03:11,44.493888855,11.338760376,0,3,5,5,1012.3,31.8,45.9
1562184253,num3,2019-07-03 22:04:13,44.493888855,11.338760376,0,3,5,5,1012.3,32,46.1
1562184314,num3,2019-07-03 22:05:14,44.493888855,11.338760376,0,3,5,5,1012.4,31.8,46.1
1562184375,num3,2019-07-03 22:06:15,44.493888855,11.338760376,0,3,5,5,1012.5,31.9,46.2
1562184436,num3,2019-07-03 22:07:16,44.493888855,11.338760376,0,3,6,5,1012.6,31.8,46.1
1562184497,num3,2019-07-03 22:08:17,44.493888855,11.338760376,0,3,5,5,1012.7,31.8,46.1
1562184559,num3,2019-07-03 22:09:19,44.493888855,11.338760376,0,4,7,6,1012.8,31.8,46.1
1562184621,num3,2019-07-03 22:10:21,44.493888855,11.338760376,0,4,8,6,1012.9,31.8,46.1
1562184683,num3,2019-07-03 22:11:23,44.493888855,11.338760376,0,3,6,5,1013,31.9,46.2
1562184745,num3,2019-07-03 22:12:25,44.493888855,11.338760376,0,4,8,6,1013.1,,
1562184806,num3,2019-07-03 22:13:26,44.493888855,11.338760376,0,3,6,5,1013.3,31.9,46.3
1562184867,num3,2019-07-03 22:14:27,44.493888855,11.338760376,0,3,4,4,1013.4,31.7,46.4
1562184928,num3,2019-07-03 22:15:28,44.493888855,11.338760376,0,3,5,4,1013.5,31.7,46.4
1562184989,num3,2019-07-03 22:16:29,44.493888855,11.338760376,0,3,6,5,1013.5,31.9,46.6
1562185050,num3,2019-07-03 22:17:30,44.493888855,11.338760376,0,3,5,5,1013.7,31.8,46.6
1562185111,num3,2019-07-03 22:18:31,44.493888855,11.338760376,0,3,6,5,1013.7,32,46.7
1562185172,num3,2019-07-03 22:19:32,44.493888855,11.338760376,0,3,6,5,1013.6,31.8,46.8
1562185233,num3,2019-07-03 22:20:33,44.493888855,11.338760376,0,3,7,5,1013.6,32,46.8
1562185294,num3,2019-07-03 22:21:34,44.493888855,11.338760376,0,3,5,4,1013.6,31.8,46.8
1562185356,num3,2019-07-03 22:22:36,44.493888855,11.338760376,0,3,5,4,1013.5,31.8,46.9
1562185417,num3,2019-07-03 22:23:37,44.493888855,11.338760376,0,3,5,5,1013.4,32,46.8
1562185478,num3,2019-07-03 22:24:38,44.493888855,11.338760376,0,4,5,5,1013.3,31.8,46.8
1562185539,num3,2019-07-03 22:25:39,44.493888855,11.338760376,0,3,6,5,1013.3,31.8,46.9
1562185600,num3,2019-07-03 22:26:40,44.493888855,11.338760376,0,4,6,6,1013.3,31.8,46.9
1562185661,num3,2019-07-03 22:27:41,44.493888855,11.338760376,0,3,6,5,1013.3,31.8,46.9
1562185722,num3,2019-07-03 22:28:42,44.493888855,11.338760376,0,2,4,3,1013.3,31.9,47
1562185784,num3,2019-07-03 22:29:44,44.493888855,11.338760376,0,3,5,5,1013.4,31.9,47.2
1562185846,num3,2019-07-03 22:30:46,44.493888855,11.338760376,0,4,6,5,1013.4,,
1562185907,num3,2019-07-03 22:31:47,44.493888855,11.338760376,0,3,5,5,1013.5,31.9,47.3
1562185968,num3,2019-07-03 22:32:48,44.493888855,11.338760376,0,3,5,4,1013.6,30.8,40.2
1562186030,num3,2019-07-03 22:33:50,44.493888855,11.338760376,0,3,6,5,1013.6,31.9,47.2
1562186091,num3,2019-07-03 22:34:51,44.493888855,11.338760376,0,3,5,5,1013.7,31.8,47.4
1562186152,num3,2019-07-03 22:35:52,44.493888855,11.338760376,0,3,5,5,1013.7,31.8,47.5
1562186213,num3,2019-07-03 22:36:53,44.493888855,11.338760376,0,3,5,5,1013.7,31.8,47.6
1562186274,num3,2019-07-03 22:37:54,44.493888855,11.338760376,0,2,6,5,1013.8,31.8,47.5
1562186336,num3,2019-07-03 22:38:56,44.493888855,11.338760376,0,4,7,6,1013.8,31.8,47.5
1562186397,num3,2019-07-03 22:39:57,44.493888855,11.338760376,0,4,6,5,1013.8,31.8,47.6
1562186458,num3,2019-07-03 22:40:58,44.493888855,11.338760376,0,3,5,5,1013.9,31.8,47.8
1562186520,num3,2019-07-03 22:42:00,44.493888855,11.338760376,0,3,6,4,1014,31.9,47.9
1562186582,num3,2019-07-03 22:43:02,44.493888855,11.338760376,0,3,6,5,1014,31.9,48
1562186642,num3,2019-07-03 22:44:02,44.493888855,11.338760376,0,2,7,5,1014,31.9,48.2
1562186703,num3,2019-07-03 22:45:03,44.493888855,11.338760376,0,3,5,4,1014.1,31.9,48.3
1562186764,num3,2019-07-03 22:46:04,44.493888855,11.338760376,0,2,5,5,1014.1,31.8,48.4
1562186825,num3,2019-07-03 22:47:05,44.493888855,11.338760376,0,2,6,5,1014.1,31.8,48.4
1562186887,num3,2019-07-03 22:48:07,44.493888855,11.338760376,0,2,4,4,1014.1,30.7,48.2
1562186948,num3,2019-07-03 22:49:08,44.493888855,11.338760376,0,3,5,5,1014.2,,
1562187009,num3,2019-07-03 22:50:09,44.493888855,11.338760376,0,3,5,5,1014.2,31.8,48.3
1562187070,num3,2019-07-03 22:51:10,44.493888855,11.338760376,0,4,7,6,1014.2,31.6,48.2
1562187131,num3,2019-07-03 22:52:11,44.493888855,11.338760376,0,4,7,6,1014.1,31.7,48.1
1562187192,num3,2019-07-03 22:53:12,44.493888855,11.338760376,0,3,6,5,1014.1,31.6,48.2
1562187254,num3,2019-07-03 22:54:14,44.493888855,11.338760376,0,3,5,4,1014.2,31.6,48.4
1562187315,num3,2019-07-03 22:55:15,44.493888855,11.338760376,0,4,5,5,1014.1,31.7,48.5
1562187377,num3,2019-07-03 22:56:17,44.493888855,11.338760376,0,3,6,4,1014.1,31.7,48.5
1562187439,num3,2019-07-03 22:57:19,44.493888855,11.338760376,0,3,5,5,1014.1,31.7,48.8
1562187500,num3,2019-07-03 22:58:20,44.493888855,11.338760376,0,4,6,5,1014.1,31.7,48.9
1562187561,num3,2019-07-03 22:59:21,44.493888855,11.338760376,0,3,5,4,1014,30.5,41.1
1562187622,num3,2019-07-03 23:00:22,44.493888855,11.338760376,0,3,5,4,1014,31.6,
1562187683,num3,2019-07-03 23:01:23,44.493888855,11.338760376,0,4,5,5,1013.9,31.5,48.3
1562187744,num3,2019-07-03 23:02:24,44.493888855,11.338760376,0,3,5,4,1013.8,,
1562188273,num3,2019-07-03 23:11:13,44.4938583374,11.3387098312,0,3,7,6,1013.8,29.4,32.1
1562188315,num3,2019-07-03 23:11:55,44.4938583374,11.3387098312,0,2,5,4,1013.9,31.4,47.6
1562188377,num3,2019-07-03 23:12:57,44.4938583374,11.3387098312,0,3,5,5,1013.8,31.5,48.3
1562188438,num3,2019-07-03 23:13:58,44.4938583374,11.3387098312,0,3,5,4,1013.8,31.5,48.7
1562188499,num3,2019-07-03 23:14:59,44.4938583374,11.3387098312,0,3,5,4,1013.8,31.6,49.2
1562188560,num3,2019-07-03 23:16:00,44.4938583374,11.3387098312,0,3,6,6,1013.8,31.6,49.7
1562188622,num3,2019-07-03 23:17:02,44.4938583374,11.3387098312,0,3,5,5,1013.8,31.6,50
1562188682,num3,2019-07-03 23:18:02,44.4938583374,11.3387098312,0,3,6,5,1013.7,31.6,50.1
1562188743,num3,2019-07-03 23:19:03,44.4938583374,11.3387098312,0,3,7,5,1013.7,31.7,50.3
1562188804,num3,2019-07-03 23:20:04,44.4938583374,11.3387098312,0,3,5,5,1013.6,31.5,49.3
1562188866,num3,2019-07-03 23:21:06,44.4938583374,11.3387098312,0,3,4,4,1013.6,31.5,49.5
1562188928,num3,2019-07-03 23:22:08,44.4938583374,11.3387098312,0,3,6,5,1013.5,31.6,49.7
1562188989,num3,2019-07-03 23:23:09,44.4938583374,11.3387098312,0,3,7,4,1013.5,32.7,49.6
1562189050,num3,2019-07-03 23:24:10,44.4938583374,11.3387098312,0,3,6,5,1013.5,32.7,49.7
1562189111,num3,2019-07-03 23:25:11,44.4938583374,11.3387098312,0,2,4,4,1013.4,31.5,49.5
1562189172,num3,2019-07-03 23:26:12,44.4938583374,11.3387098312,0,3,5,5,1013.4,31.5,50.1
1562189233,num3,2019-07-03 23:27:13,44.4938583374,11.3387098312,0,3,5,4,1013.4,31.6,50.1
1562189294,num3,2019-07-03 23:28:14,44.4938583374,11.3387098312,0,3,5,4,1013.4,31.5,50.1
1562189356,num3,2019-07-03 23:29:16,44.4938583374,11.3387098312,0,3,6,5,1013.4,31.5,50.3
1562189417,num3,2019-07-03 23:30:17,44.4938583374,11.3387098312,0,3,5,5,1013.3,31.6,50.6
1562189479,num3,2019-07-03 23:31:19,44.4938583374,11.3387098312,0,3,5,5,1013.4,31.6,51
1562189541,num3,2019-07-03 23:32:21,44.4938583374,11.3387098312,0,3,5,4,1013.3,31.7,51.2
1562189602,num3,2019-07-03 23:33:22,44.4938583374,11.3387098312,0,2,5,4,1013.3,31.7,51.2
1562189663,num3,2019-07-03 23:34:23,44.4938583374,11.3387098312,0,3,7,5,1013.3,31.7,51.3
1562189725,num3,2019-07-03 23:35:25,44.4938583374,11.3387098312,0,3,6,6,1013.3,31.7,51.3
1562189786,num3,2019-07-03 23:36:26,44.4938583374,11.3387098312,0,3,5,5,1013.2,31.7,51.3
1562189847,num3,2019-07-03 23:37:27,44.4938583374,11.3387098312,0,3,5,5,1013.3,31.5,51.4
1562189909,num3,2019-07-03 23:38:29,44.4938583374,11.3387098312,0,3,5,5,1013.2,31.5,51.4
1562189970,num3,2019-07-03 23:39:30,44.4938583374,11.3387098312,0,3,4,3,1013.2,31.5,51.3
1562190031,num3,2019-07-03 23:40:31,44.4938583374,11.3387098312,0,3,6,5,1013.1,31.5,51.4
1562190092,num3,2019-07-03 23:41:32,44.4938583374,11.3387098312,0,2,4,4,1013.1,31.6,51.6
1562190153,num3,2019-07-03 23:42:33,44.4938583374,11.3387098312,0,3,4,4,1013.1,,
1562190213,num3,2019-07-03 23:43:33,44.4938583374,11.3387098312,0,4,6,6,1013.2,31.6,51.9
1562190275,num3,2019-07-03 23:44:35,44.4938583374,11.3387098312,0,4,5,5,1013.2,31.6,51.9
1562190336,num3,2019-07-03 23:45:36,44.4938583374,11.3387098312,0,3,4,4,1013.2,31.5,52.2
1562190398,num3,2019-07-03 23:46:38,44.4938583374,11.3387098312,0,3,5,5,1013.2,31.7,52.3
1562190459,num3,2019-07-03 23:47:39,44.4938583374,11.3387098312,0,3,5,4,1013.3,31.5,52.3
1562190520,num3,2019-07-03 23:48:40,44.4938583374,11.3387098312,0,3,4,4,1013.2,31.5,52.3
1562190581,num3,2019-07-03 23:49:41,44.4938583374,11.3387098312,0,2,6,4,1013.2,31.5,52.2
1562190642,num3,2019-07-03 23:50:42,44.4938583374,11.3387098312,0,3,4,4,1013.2,31.5,52.2
1562190703,num3,2019-07-03 23:51:43,44.4938583374,11.3387098312,0,3,5,5,1013.1,31.5,52.2
1562190764,num3,2019-07-03 23:52:44,44.4938583374,11.3387098312,0,3,6,4,1013,31.5,52.3
1562190826,num3,2019-07-03 23:53:46,44.4938583374,11.3387098312,0,3,5,5,,31.5,52.3
1562190887,num3,2019-07-03 23:54:47,44.4938583374,11.3387098312,0,2,4,3,1013,31.5,52.3
1562190948,num3,2019-07-03 23:55:48,44.4938583374,11.3387098312,0,2,4,4,1013,31.6,52.5
1562191009,num3,2019-07-03 23:56:49,44.4938583374,11.3387098312,0,3,5,5,1013,29.5,37.5
1562191071,num3,2019-07-03 23:57:51,44.4938583374,11.3387098312,0,3,5,5,1012.9,31.4,51.3
1562191132,num3,2019-07-03 23:58:52,44.4938583374,11.3387098312,0,3,5,5,1012.9,31.4,51.8
1562191193,num3,2019-07-03 23:59:53,44.4938583374,11.3387098312,0,2,5,5,1012.9,31.4,51.8
1562191254,num3,2019-07-04 00:00:54,44.4938583374,11.3387098312,0,2,5,5,1012.9,31.5,51.9
1562191315,num3,2019-07-04 00:01:55,44.4938583374,11.3387098312,0,2,4,4,1012.8,31.5,51.9
1562191376,num3,2019-07-04 00:02:56,44.4938583374,11.3387098312,0,2,4,3,1012.8,31.5,51.9
1562191437,num3,2019-07-04 00:03:57,44.4938583374,11.3387098312,0,3,6,5,1012.8,31.4,51.7
1562191498,num3,2019-07-04 00:04:58,44.4938583374,11.3387098312,0,3,4,3,1012.8,31.4,51.7
1562191560,num3,2019-07-04 00:06:00,44.4938583374,11.3387098312,0,3,6,5,1012.7,31.4,51.8
1562191621,num3,2019-07-04 00:07:01,44.4938583374,11.3387098312,0,3,5,4,1012.8,31.3,51.8
1562191682,num3,2019-07-04 00:08:02,44.4938583374,11.3387098312,0,2,5,4,1012.7,30.2,51.7
1562191743,num3,2019-07-04 00:09:03,44.4938583374,11.3387098312,0,3,5,4,1012.8,31.3,51.8
1562191804,num3,2019-07-04 00:10:04,44.4938583374,11.3387098312,0,3,6,4,1012.8,31.3,51.9
1562191866,num3,2019-07-04 00:11:06,44.4938583374,11.3387098312,0,3,5,4,1012.8,30,50.8
1562191927,num3,2019-07-04 00:12:07,44.4938583374,11.3387098312,0,3,4,4,1012.7,31.2,51.2
1562191988,num3,2019-07-04 00:13:08,44.4938583374,11.3387098312,0,2,5,4,1012.7,29.3,37.8
1562192049,num3,2019-07-04 00:14:09,44.4938583374,11.3387098312,0,2,4,4,1012.7,30.8,49.9
1562192110,num3,2019-07-04 00:15:10,44.4938583374,11.3387098312,0,2,5,3,1012.7,31,51
1562192171,num3,2019-07-04 00:16:11,44.4938583374,11.3387098312,0,2,4,4,1012.7,31.1,51.4
1562192232,num3,2019-07-04 00:17:12,44.4938583374,11.3387098312,0,2,3,3,1012.6,31.2,52
1562192293,num3,2019-07-04 00:18:13,44.4938583374,11.3387098312,0,2,4,4,1012.6,31.3,52.5
1562192355,num3,2019-07-04 00:19:15,44.4938583374,11.3387098312,0,3,5,5,1012.6,31.1,52.8
1562192416,num3,2019-07-04 00:20:16,44.4938583374,11.3387098312,0,2,5,5,1012.6,31.2,52.9
1562192477,num3,2019-07-04 00:21:17,44.4938583374,11.3387098312,0,2,5,4,1012.6,31.2,53.2
1562192538,num3,2019-07-04 00:22:18,44.4938583374,11.3387098312,0,2,4,4,1012.6,31.2,53.2
1562192599,num3,2019-07-04 00:23:19,44.4938583374,11.3387098312,0,2,4,3,1012.6,31.1,53.3
1562192660,num3,2019-07-04 00:24:20,44.4938583374,11.3387098312,0,2,3,3,1012.6,31.1,53.3
1562192722,num3,2019-07-04 00:25:22,44.4938583374,11.3387098312,0,3,4,4,1012.6,31.1,53.4
1562192783,num3,2019-07-04 00:26:23,44.4938583374,11.3387098312,0,2,5,3,1012.7,31.1,53.4
1562192844,num3,2019-07-04 00:27:24,44.4938583374,11.3387098312,0,2,3,3,1012.6,31.1,53.4
1562192905,num3,2019-07-04 00:28:25,44.4938583374,11.3387098312,0,2,4,3,1012.6,31.1,53.5
1562192966,num3,2019-07-04 00:29:26,44.4938583374,11.3387098312,0,2,5,4,1012.7,31.1,53.5
1562193027,num3,2019-07-04 00:30:27,44.4938583374,11.3387098312,0,3,5,4,1012.6,31.1,53.3
1562193088,num3,2019-07-04 00:31:28,44.4938583374,11.3387098312,0,2,4,3,1012.6,30.9,53.2
1562193150,num3,2019-07-04 00:32:30,44.4938583374,11.3387098312,0,2,4,4,1012.6,30.9,53
1562193210,num3,2019-07-04 00:33:30,44.4966697693,11.3531064987,6,2,4,4,1012.6,30.9,52.9
1562193272,num3,2019-07-04 00:34:32,44.4966621399,11.3530693054,19,2,4,3,1012.5,30.8,52.7
1562193333,num3,2019-07-04 00:35:33,44.4966773987,11.3531007767,13,1,2,2,1012.6,28.9,37.5
1562193394,num3,2019-07-04 00:36:34,44.4966888428,11.3531675339,3,2,4,4,1012.5,30.7,52.2
1562193456,num3,2019-07-04 00:37:36,44.4966430664,11.3531970978,21,2,6,4,1012.5,30,38.9
1562193517,num3,2019-07-04 00:38:37,44.4966430664,11.3531970978,21,3,4,4,1012.4,30.8,52.6
1562193578,num3,2019-07-04 00:39:38,44.4965362549,11.3530855179,68,2,5,4,1012.4,30.9,52.9
1562193639,num3,2019-07-04 00:40:39,44.4966621399,11.352938652,66,2,3,3,1012.4,31,52.9
1562193701,num3,2019-07-04 00:41:41,44.4965705872,11.3531131744,85,2,4,4,1012.4,30.9,53
1562193762,num3,2019-07-04 00:42:42,44.4966659546,11.3530979156,86,2,3,3,1012.3,30.9,53.1
1562193823,num3,2019-07-04 00:43:43,44.4966659546,11.3530979156,86,1,3,3,1012.3,30.9,53.1
1562193884,num3,2019-07-04 00:44:44,44.4966659546,11.3530979156,86,2,3,3,1012.3,30.9,53.1
1562193945,num3,2019-07-04 00:45:45,44.4966659546,11.3530979156,86,1,3,2,1012.3,30.9,53.1
1562194006,num3,2019-07-04 00:46:46,44.4966659546,11.3530979156,86,1,4,2,1012.3,,
1562194067,num3,2019-07-04 00:47:47,44.4966659546,11.3530979156,86,2,4,3,1012.3,30.9,53
1562194128,num3,2019-07-04 00:48:48,44.4966659546,11.3530979156,86,2,4,3,1012.2,30.8,52.8
1562194190,num3,2019-07-04 00:49:50,44.4966659546,11.3530979156,86,2,4,4,1012.2,30.8,52.8
1562194251,num3,2019-07-04 00:50:51,44.4966659546,11.3530979156,86,2,3,3,1012.2,,
1562194312,num3,2019-07-04 00:51:52,44.4966659546,11.3530979156,86,2,4,4,1012.2,30.8,52.7
1562194373,num3,2019-07-04 00:52:53,44.4966659546,11.3530979156,86,2,3,3,1012.1,30.8,52.6
1562194435,num3,2019-07-04 00:53:55,44.4966659546,11.3530979156,86,2,4,3,1012.1,30.8,52.6
1562194496,num3,2019-07-04 00:54:56,44.4966659546,11.3530979156,86,2,5,3,1012,,
1562194557,num3,2019-07-04 00:55:57,44.4966659546,11.3530979156,86,2,4,4,1012.1,30.8,52.7
1562194618,num3,2019-07-04 00:56:58,44.4966659546,11.3530979156,86,2,3,3,1012,30.8,52.6
1562194680,num3,2019-07-04 00:58:00,44.4966659546,11.3530979156,86,2,3,3,1012,,
1562194741,num3,2019-07-04 00:59:01,44.4966659546,11.3530979156,86,2,4,3,1012.1,30.8,52.5
1562194802,num3,2019-07-04 01:00:02,44.4966659546,11.3530979156,86,2,4,3,1012,30.8,52.4
1562194863,num3,2019-07-04 01:01:03,44.4966659546,11.3530979156,86,1,3,3,1012,30.8,52.3
