2019-07-12 21:26:48,898 43.103027317
2019-07-12 21:26:49,903 43.103027317
2019-07-12 21:26:50,908 43.1835937232
2019-07-12 21:26:51,912 42.861328098399994
2019-07-12 21:26:52,927 42.3779296612
2019-07-12 21:26:53,931 42.9418945046
2019-07-12 21:26:54,935 43.8281249728
2019-07-12 21:26:55,940 43.0224609108
2019-07-12 21:26:56,947 43.0224609108
2019-07-12 21:26:57,963 43.3447265356
2019-07-12 21:26:58,967 45.520019503
2019-07-12 21:26:59,972 45.278320284399996
2019-07-12 21:27:00,976 45.117187472
2019-07-12 21:27:01,981 45.0366210658
2019-07-12 21:27:02,998 46.083984346399994
2019-07-12 21:27:04,003 45.278320284399996
2019-07-12 21:27:05,007 46.083984346399994
2019-07-12 21:27:06,012 45.8422851278
2019-07-12 21:27:07,016 45.520019503
2019-07-12 21:27:08,034 44.9560546596
2019-07-12 21:27:09,039 44.633789034799996
2019-07-12 21:27:10,043 45.358886690599995
2019-07-12 21:27:11,048 45.922851534
2019-07-12 21:27:12,052 45.922851534
2019-07-12 21:27:13,071 45.6811523154
2019-07-12 21:27:14,075 45.6005859092
2019-07-12 21:27:15,080 47.211914033199996
2019-07-12 21:27:16,084 48.5009765324
2019-07-12 21:27:17,088 49.951171844
2019-07-12 21:27:18,103 49.6289062192
2019-07-12 21:27:19,108 50.9985351246
2019-07-12 21:27:20,112 49.145507781999996
2019-07-12 21:27:21,117 48.9038085634
2019-07-12 21:27:22,122 47.937011688999995
2019-07-12 21:27:23,139 47.0507812208
2019-07-12 21:27:24,144 46.9702148146
2019-07-12 21:27:25,148 46.083984346399994
2019-07-12 21:27:26,153 44.9560546596
2019-07-12 21:27:27,157 44.5532226286
2019-07-12 21:27:28,173 50.1928710626
2019-07-12 21:27:29,178 48.5009765324
2019-07-12 21:27:30,182 46.88964840839999
2019-07-12 21:27:31,186 45.439453096799994
2019-07-12 21:27:32,191 44.714355440999995
2019-07-12 21:27:33,210 44.1503905976
2019-07-12 21:27:34,214 43.505859347999994
2019-07-12 21:27:35,219 43.908691379
2019-07-12 21:27:36,223 44.3920898162
2019-07-12 21:27:37,228 44.4726562224
2019-07-12 21:27:38,243 44.3920898162
2019-07-12 21:27:39,248 45.8422851278
2019-07-12 21:27:40,252 45.8422851278
2019-07-12 21:27:41,257 45.6005859092
2019-07-12 21:27:42,261 45.0366210658
2019-07-12 21:27:43,279 44.714355440999995
2019-07-12 21:27:44,284 44.0698241914
2019-07-12 21:27:45,288 43.58642575419999
2019-07-12 21:27:46,293 43.505859347999994
2019-07-12 21:27:47,297 43.8281249728
2019-07-12 21:27:48,312 43.8281249728
2019-07-12 21:27:49,316 44.9560546596
2019-07-12 21:27:50,321 45.922851534
2019-07-12 21:27:51,325 47.0507812208
2019-07-12 21:27:52,332 47.3730468456
2019-07-12 21:27:53,346 46.325683565
2019-07-12 21:27:54,351 45.6811523154
2019-07-12 21:27:55,355 45.117187472
2019-07-12 21:27:56,360 44.9560546596
2019-07-12 21:27:57,364 44.633789034799996
2019-07-12 21:27:58,380 44.0698241914
2019-07-12 21:27:59,384 44.3920898162
2019-07-12 21:28:00,389 44.0698241914
2019-07-12 21:28:01,393 44.2309570038
2019-07-12 21:28:02,398 43.6669921604
2019-07-12 21:28:03,416 43.7475585666
2019-07-12 21:28:04,421 43.7475585666
2019-07-12 21:28:05,425 44.5532226286
2019-07-12 21:28:06,430 44.3920898162
2019-07-12 21:28:07,434 44.633789034799996
2019-07-12 21:28:08,449 44.4726562224
2019-07-12 21:28:09,454 44.3920898162
2019-07-12 21:28:10,458 46.2451171588
2019-07-12 21:28:11,462 45.278320284399996
2019-07-12 21:28:12,467 44.4726562224
2019-07-12 21:28:13,485 43.989257785199996
2019-07-12 21:28:14,489 43.58642575419999
2019-07-12 21:28:15,494 43.989257785199996
2019-07-12 21:28:16,498 43.505859347999994
2019-07-12 21:28:17,503 43.3447265356
2019-07-12 21:28:18,517 43.1835937232
2019-07-12 21:28:19,522 43.1835937232
2019-07-12 21:28:20,526 43.505859347999994
2019-07-12 21:28:21,531 43.908691379
2019-07-12 21:28:22,535 43.8281249728
2019-07-12 21:28:23,554 44.3920898162
2019-07-12 21:28:24,558 45.7617187216
2019-07-12 21:28:25,563 46.4868163774
2019-07-12 21:28:26,567 46.2451171588
2019-07-12 21:28:27,572 45.8422851278
2019-07-12 21:28:28,587 45.6811523154
2019-07-12 21:28:29,591 45.358886690599995
2019-07-12 21:28:30,596 45.6811523154
2019-07-12 21:28:31,601 45.0366210658
2019-07-12 21:28:32,605 44.7949218472
2019-07-12 21:28:33,623 44.714355440999995
2019-07-12 21:28:34,628 44.3920898162
2019-07-12 21:28:35,632 43.989257785199996
2019-07-12 21:28:36,636 44.714355440999995
2019-07-12 21:28:37,641 44.4726562224
2019-07-12 21:28:38,655 44.0698241914
2019-07-12 21:28:39,660 44.1503905976
2019-07-12 21:28:40,664 44.5532226286
2019-07-12 21:28:41,669 44.714355440999995
2019-07-12 21:28:42,673 45.117187472
2019-07-12 21:28:43,693 46.6479491898
2019-07-12 21:28:44,697 48.2592773138
2019-07-12 21:28:45,702 47.3730468456
2019-07-12 21:28:46,706 48.581542938599995
2019-07-12 21:28:47,711 47.131347627
2019-07-12 21:28:48,726 46.2451171588
2019-07-12 21:28:49,731 45.358886690599995
2019-07-12 21:28:50,735 44.3920898162
2019-07-12 21:28:51,740 44.7949218472
2019-07-12 21:28:52,744 46.8090820022
2019-07-12 21:28:53,762 46.003417940199995
2019-07-12 21:28:54,767 45.520019503
2019-07-12 21:28:55,771 45.1977538782
2019-07-12 21:28:56,776 45.7617187216
2019-07-12 21:28:57,780 44.8754882534
2019-07-12 21:28:58,795 45.278320284399996
2019-07-12 21:28:59,799 46.083984346399994
2019-07-12 21:29:00,804 45.6005859092
2019-07-12 21:29:01,808 45.278320284399996
2019-07-12 21:29:02,813 45.922851534
2019-07-12 21:29:03,830 46.4868163774
2019-07-12 21:29:04,835 47.0507812208
2019-07-12 21:29:05,839 48.9843749696
2019-07-12 21:29:06,844 49.6289062192
2019-07-12 21:29:07,848 50.595703093599994
2019-07-12 21:29:08,863 51.8041991866
2019-07-12 21:29:09,867 51.32080074939999
2019-07-12 21:29:10,872 49.548339813
2019-07-12 21:29:11,876 49.2260741882
2019-07-12 21:29:12,881 51.4013671556
2019-07-12 21:29:13,900 51.965331999
2019-07-12 21:29:14,904 52.0458984052
2019-07-12 21:29:15,909 50.354003875
2019-07-12 21:29:16,913 49.145507781999996
2019-07-12 21:29:17,918 48.581542938599995
2019-07-12 21:29:18,934 47.292480439399995
2019-07-12 21:29:19,938 46.4868163774
2019-07-12 21:29:20,943 46.325683565
2019-07-12 21:29:21,948 46.003417940199995
2019-07-12 21:29:22,952 45.922851534
2019-07-12 21:29:23,971 45.439453096799994
2019-07-12 21:29:24,975 44.714355440999995
2019-07-12 21:29:25,980 44.714355440999995
2019-07-12 21:29:26,984 44.2309570038
2019-07-12 21:29:27,988 44.714355440999995
2019-07-12 21:29:29,003 44.5532226286
2019-07-12 21:29:30,008 43.58642575419999
2019-07-12 21:29:31,012 43.425292941799995
2019-07-12 21:29:32,017 43.425292941799995
2019-07-12 21:29:33,021 42.861328098399994
2019-07-12 21:29:34,039 42.861328098399994
2019-07-12 21:29:35,043 43.3447265356
2019-07-12 21:29:36,048 44.4726562224
2019-07-12 21:29:37,052 44.1503905976
2019-07-12 21:29:38,056 44.4726562224
2019-07-12 21:29:39,072 51.6430663742
2019-07-12 21:29:40,077 49.951171844
2019-07-12 21:29:41,081 47.6953124704
2019-07-12 21:29:42,086 46.4868163774
2019-07-12 21:29:43,090 46.003417940199995
2019-07-12 21:29:44,109 45.7617187216
2019-07-12 21:29:45,114 46.4062499712
2019-07-12 21:29:46,118 45.8422851278
2019-07-12 21:29:47,123 44.714355440999995
2019-07-12 21:29:48,127 44.3920898162
2019-07-12 21:29:49,143 44.2309570038
2019-07-12 21:29:50,148 44.0698241914
2019-07-12 21:29:51,152 43.425292941799995
2019-07-12 21:29:52,157 43.6669921604
2019-07-12 21:29:53,161 43.1835937232
2019-07-12 21:29:54,178 43.58642575419999
2019-07-12 21:29:55,183 48.017578095199994
2019-07-12 21:29:56,187 46.4868163774
2019-07-12 21:29:57,192 46.083984346399994
2019-07-12 21:29:58,196 45.278320284399996
2019-07-12 21:29:59,211 45.8422851278
2019-07-12 21:30:00,215 45.6005859092
2019-07-12 21:30:01,220 44.633789034799996
2019-07-12 21:30:02,224 44.7949218472
2019-07-12 21:30:03,229 44.0698241914
2019-07-12 21:30:04,246 44.0698241914
2019-07-12 21:30:05,251 44.0698241914
2019-07-12 21:30:06,255 44.2309570038
2019-07-12 21:30:07,260 45.358886690599995
2019-07-12 21:30:08,264 45.7617187216
2019-07-12 21:30:09,280 44.633789034799996
2019-07-12 21:30:10,285 46.567382783599996
2019-07-12 21:30:11,290 47.4536132518
2019-07-12 21:30:12,294 49.145507781999996
2019-07-12 21:30:13,299 49.6289062192
2019-07-12 21:30:14,317 48.0981445014
2019-07-12 21:30:15,322 48.581542938599995
2019-07-12 21:30:16,326 47.856445282799996
2019-07-12 21:30:17,330 50.0317382502
2019-07-12 21:30:18,335 48.5009765324
2019-07-12 21:30:19,344 47.131347627
2019-07-12 21:30:20,348 46.325683565
2019-07-12 21:30:21,352 45.520019503
2019-07-12 21:30:22,357 46.567382783599996
2019-07-12 21:30:23,361 46.16455075259999
2019-07-12 21:30:24,379 45.922851534
2019-07-12 21:30:25,384 46.6479491898
2019-07-12 21:30:26,388 45.520019503
2019-07-12 21:30:27,392 46.003417940199995
2019-07-12 21:30:28,397 46.4062499712
2019-07-12 21:30:29,412 45.922851534
2019-07-12 21:30:30,416 45.922851534
2019-07-12 21:30:31,420 47.211914033199996
2019-07-12 21:30:32,425 47.0507812208
2019-07-12 21:30:33,429 46.2451171588
2019-07-12 21:30:34,449 46.325683565
2019-07-12 21:30:35,453 45.922851534
2019-07-12 21:30:36,458 46.083984346399994
2019-07-12 21:30:37,462 45.117187472
2019-07-12 21:30:38,466 45.0366210658
2019-07-12 21:30:39,482 44.8754882534
2019-07-12 21:30:40,486 44.9560546596
2019-07-12 21:30:41,490 45.117187472
2019-07-12 21:30:42,495 47.131347627
2019-07-12 21:30:43,499 49.3872070006
2019-07-12 21:30:44,518 50.434570281199996
2019-07-12 21:30:45,522 48.5009765324
2019-07-12 21:30:46,526 46.728515596
2019-07-12 21:30:47,531 46.4868163774
2019-07-12 21:30:48,535 46.16455075259999
2019-07-12 21:30:49,551 46.567382783599996
2019-07-12 21:30:50,555 45.6811523154
2019-07-12 21:30:51,560 45.117187472
2019-07-12 21:30:52,564 44.3920898162
2019-07-12 21:30:53,569 44.31152340999999
2019-07-12 21:30:54,586 44.2309570038
2019-07-12 21:30:55,591 44.1503905976
2019-07-12 21:30:56,595 43.505859347999994
2019-07-12 21:30:57,600 43.425292941799995
2019-07-12 21:30:58,604 43.1835937232
2019-07-12 21:30:59,620 42.780761692199995
2019-07-12 21:31:00,624 42.700195285999996
2019-07-12 21:31:01,629 42.9418945046
2019-07-12 21:31:02,633 43.2641601294
2019-07-12 21:31:03,638 42.780761692199995
2019-07-12 21:31:04,656 42.4584960674
2019-07-12 21:31:05,661 42.3779296612
2019-07-12 21:31:06,665 42.297363255
2019-07-12 21:31:07,670 42.055664036399996
2019-07-12 21:31:08,674 42.3779296612
2019-07-12 21:31:09,689 42.9418945046
2019-07-12 21:31:10,693 42.5390624736
2019-07-12 21:31:11,698 42.3779296612
2019-07-12 21:31:12,702 42.5390624736
2019-07-12 21:31:13,707 42.136230442599995
2019-07-12 21:31:14,725 41.9750976302
2019-07-12 21:31:15,729 41.6528320054
2019-07-12 21:31:16,734 41.5722655992
2019-07-12 21:31:17,738 41.6528320054
2019-07-12 21:31:18,742 41.6528320054
2019-07-12 21:31:19,757 41.8139648178
2019-07-12 21:31:20,762 42.297363255
2019-07-12 21:31:21,766 42.6196288798
2019-07-12 21:31:22,771 42.297363255
2019-07-12 21:31:23,775 41.9750976302
2019-07-12 21:31:24,794 41.5722655992
2019-07-12 21:31:25,799 40.686035131
2019-07-12 21:31:26,803 40.283203099999994
2019-07-12 21:31:27,808 41.411132786799996
2019-07-12 21:31:28,812 40.7666015372
2019-07-12 21:31:29,828 40.5249023186
2019-07-12 21:31:30,832 40.122070287599996
2019-07-12 21:31:31,836 40.0415038814
2019-07-12 21:31:32,841 37.9467773202
2019-07-12 21:31:33,845 40.202636693799995
2019-07-12 21:31:34,864 40.5249023186
2019-07-12 21:31:35,868 39.880371069
2019-07-12 21:31:36,872 40.283203099999994
2019-07-12 21:31:37,876 41.00830075579999
2019-07-12 21:31:38,881 41.6528320054
2019-07-12 21:31:39,895 42.5390624736
2019-07-12 21:31:40,900 42.297363255
2019-07-12 21:31:41,904 44.1503905976
2019-07-12 21:31:42,909 44.1503905976
2019-07-12 21:31:43,913 44.2309570038
2019-07-12 21:31:44,931 43.425292941799995
2019-07-12 21:31:45,935 42.6196288798
2019-07-12 21:31:46,942 41.9750976302
2019-07-12 21:31:47,946 42.297363255
2019-07-12 21:31:48,951 42.055664036399996
2019-07-12 21:31:49,966 42.297363255
2019-07-12 21:31:50,971 43.1835937232
2019-07-12 21:31:51,975 43.6669921604
2019-07-12 21:31:52,980 44.0698241914
2019-07-12 21:31:53,984 43.3447265356
2019-07-12 21:31:55,004 43.58642575419999
2019-07-12 21:31:56,008 43.1835937232
2019-07-12 21:31:57,012 41.9750976302
2019-07-12 21:31:58,017 41.8139648178
2019-07-12 21:31:59,021 41.00830075579999
2019-07-12 21:32:00,037 41.3305663806
2019-07-12 21:32:01,041 40.7666015372
2019-07-12 21:32:02,046 40.927734349599994
2019-07-12 21:32:03,050 40.5249023186
2019-07-12 21:32:04,055 40.847167943399995
2019-07-12 21:32:05,072 41.2499999744
2019-07-12 21:32:06,077 40.847167943399995
2019-07-12 21:32:07,081 41.6528320054
2019-07-12 21:32:08,085 42.136230442599995
2019-07-12 21:32:09,090 42.136230442599995
2019-07-12 21:32:10,105 42.5390624736
2019-07-12 21:32:11,109 42.861328098399994
2019-07-12 21:32:12,114 42.9418945046
2019-07-12 21:32:13,118 43.1835937232
2019-07-12 21:32:14,123 43.8281249728
2019-07-12 21:32:15,140 43.505859347999994
2019-07-12 21:32:16,145 42.861328098399994
2019-07-12 21:32:17,149 43.989257785199996
2019-07-12 21:32:18,154 43.8281249728
2019-07-12 21:32:19,158 43.989257785199996
2019-07-12 21:32:20,174 43.6669921604
2019-07-12 21:32:21,179 43.425292941799995
2019-07-12 21:32:22,183 42.861328098399994
2019-07-12 21:32:23,188 42.780761692199995
2019-07-12 21:32:24,192 42.3779296612
2019-07-12 21:32:25,213 42.6196288798
2019-07-12 21:32:26,217 42.861328098399994
2019-07-12 21:32:27,222 44.0698241914
2019-07-12 21:32:28,226 44.31152340999999
2019-07-12 21:32:29,231 43.6669921604
2019-07-12 21:32:30,245 44.2309570038
2019-07-12 21:32:31,250 43.425292941799995
2019-07-12 21:32:32,254 43.3447265356
2019-07-12 21:32:33,258 47.211914033199996
2019-07-12 21:32:34,263 48.1787109076
2019-07-12 21:32:35,281 46.2451171588
2019-07-12 21:32:36,285 45.0366210658
2019-07-12 21:32:37,290 43.908691379
2019-07-12 21:32:38,294 42.9418945046
2019-07-12 21:32:39,298 42.9418945046
2019-07-12 21:32:40,314 43.103027317
2019-07-12 21:32:41,319 43.1835937232
2019-07-12 21:32:42,323 43.8281249728
2019-07-12 21:32:43,328 44.9560546596
2019-07-12 21:32:44,334 45.7617187216
2019-07-12 21:32:45,347 47.856445282799996
2019-07-12 21:32:46,352 48.017578095199994
2019-07-12 21:32:47,356 47.0507812208
2019-07-12 21:32:48,361 47.131347627
2019-07-12 21:32:49,365 49.548339813
2019-07-12 21:32:50,381 50.1928710626
2019-07-12 21:32:51,384 50.2734374688
2019-07-12 21:32:52,389 48.8232421572
2019-07-12 21:32:53,393 47.7758788766
2019-07-12 21:32:54,398 47.0507812208
2019-07-12 21:32:55,416 46.083984346399994
2019-07-12 21:32:56,421 48.1787109076
2019-07-12 21:32:57,425 48.2592773138
2019-07-12 21:32:58,429 47.131347627
2019-07-12 21:32:59,434 51.0791015308
2019-07-12 21:33:00,449 51.32080074939999
2019-07-12 21:33:01,453 50.2734374688
2019-07-12 21:33:02,458 50.6762694998
2019-07-12 21:33:03,462 50.2734374688
2019-07-12 21:33:04,467 49.548339813
2019-07-12 21:33:05,484 49.7094726254
2019-07-12 21:33:06,489 50.2734374688
2019-07-12 21:33:07,493 49.46777340679999
2019-07-12 21:33:08,498 48.74267575099999
2019-07-12 21:33:09,502 49.145507781999996
2019-07-12 21:33:10,518 49.145507781999996
2019-07-12 21:33:11,522 48.2592773138
2019-07-12 21:33:12,527 47.4536132518
2019-07-12 21:33:13,531 46.88964840839999
2019-07-12 21:33:14,536 46.8090820022
2019-07-12 21:33:15,554 46.4062499712
2019-07-12 21:33:16,558 45.8422851278
2019-07-12 21:33:17,563 45.6811523154
2019-07-12 21:33:18,567 45.520019503
2019-07-12 21:33:19,572 45.6005859092
2019-07-12 21:33:20,587 45.278320284399996
2019-07-12 21:33:21,591 45.358886690599995
2019-07-12 21:33:22,595 44.8754882534
2019-07-12 21:33:23,600 44.9560546596
2019-07-12 21:33:24,605 45.117187472
2019-07-12 21:33:25,622 45.1977538782
2019-07-12 21:33:26,626 44.7949218472
2019-07-12 21:33:27,631 44.633789034799996
2019-07-12 21:33:28,635 44.633789034799996
2019-07-12 21:33:29,640 45.278320284399996
2019-07-12 21:33:30,655 44.9560546596
2019-07-12 21:33:31,659 44.4726562224
2019-07-12 21:33:32,664 43.3447265356
2019-07-12 21:33:33,668 42.9418945046
2019-07-12 21:33:34,673 42.297363255
2019-07-12 21:33:35,691 42.297363255
2019-07-12 21:33:36,696 42.700195285999996
2019-07-12 21:33:37,701 43.1835937232
2019-07-12 21:33:38,705 42.9418945046
2019-07-12 21:33:39,710 42.297363255
2019-07-12 21:33:40,725 42.136230442599995
2019-07-12 21:33:41,730 42.4584960674
2019-07-12 21:33:42,734 42.4584960674
2019-07-12 21:33:43,738 42.297363255
2019-07-12 21:33:44,743 41.8139648178
2019-07-12 21:33:45,761 41.8139648178
2019-07-12 21:33:46,766 43.2641601294
2019-07-12 21:33:47,770 43.3447265356
2019-07-12 21:33:48,775 42.780761692199995
2019-07-12 21:33:49,779 42.6196288798
2019-07-12 21:33:50,794 43.103027317
2019-07-12 21:33:51,799 43.1835937232
2019-07-12 21:33:52,803 42.9418945046
2019-07-12 21:33:53,808 42.9418945046
2019-07-12 21:33:54,812 42.861328098399994
2019-07-12 21:33:55,830 42.3779296612
2019-07-12 21:33:56,834 42.2167968488
2019-07-12 21:33:57,839 42.4584960674
2019-07-12 21:33:58,843 42.136230442599995
2019-07-12 21:33:59,848 42.3779296612
2019-07-12 21:34:00,864 43.0224609108
2019-07-12 21:34:01,869 42.700195285999996
2019-07-12 21:34:02,873 42.4584960674
2019-07-12 21:34:03,878 43.505859347999994
2019-07-12 21:34:04,882 43.103027317
2019-07-12 21:34:05,901 44.3920898162
2019-07-12 21:34:06,905 43.989257785199996
2019-07-12 21:34:07,910 44.0698241914
2019-07-12 21:34:08,914 43.8281249728
2019-07-12 21:34:09,918 42.9418945046
2019-07-12 21:34:10,933 42.6196288798
2019-07-12 21:34:11,940 42.5390624736
2019-07-12 21:34:12,945 42.4584960674
2019-07-12 21:34:13,949 42.5390624736
2019-07-12 21:34:14,954 42.297363255
2019-07-12 21:34:15,971 42.2167968488
2019-07-12 21:34:16,976 42.6196288798
2019-07-12 21:34:17,980 42.4584960674
2019-07-12 21:34:18,985 44.633789034799996
2019-07-12 21:34:19,989 43.989257785199996
2019-07-12 21:34:21,004 43.3447265356
2019-07-12 21:34:22,008 43.425292941799995
2019-07-12 21:34:23,013 42.861328098399994
2019-07-12 21:34:24,017 42.780761692199995
2019-07-12 21:34:25,022 42.297363255
2019-07-12 21:34:26,041 41.894531224
2019-07-12 21:34:27,045 41.894531224
2019-07-12 21:34:28,050 42.5390624736
2019-07-12 21:34:29,054 42.6196288798
2019-07-12 21:34:30,058 42.861328098399994
2019-07-12 21:34:31,074 42.4584960674
2019-07-12 21:34:32,079 42.5390624736
2019-07-12 21:34:33,083 42.5390624736
2019-07-12 21:34:34,088 43.1835937232
2019-07-12 21:34:35,092 42.9418945046
2019-07-12 21:34:36,111 42.5390624736
2019-07-12 21:34:37,116 44.1503905976
2019-07-12 21:34:38,121 43.3447265356
2019-07-12 21:34:39,125 42.861328098399994
2019-07-12 21:34:40,129 42.861328098399994
2019-07-12 21:34:41,144 42.297363255
2019-07-12 21:34:42,149 42.5390624736
2019-07-12 21:34:43,153 42.136230442599995
2019-07-12 21:34:44,158 41.73339841159999
2019-07-12 21:34:45,162 41.5722655992
2019-07-12 21:34:46,180 41.491699193
2019-07-12 21:34:47,184 40.847167943399995
2019-07-12 21:34:48,189 41.00830075579999
2019-07-12 21:34:49,193 41.1694335682
2019-07-12 21:34:50,198 41.3305663806
2019-07-12 21:34:51,214 41.2499999744
2019-07-12 21:34:52,218 41.088867162
2019-07-12 21:34:53,223 41.3305663806
2019-07-12 21:34:54,227 41.2499999744
2019-07-12 21:34:55,232 41.1694335682
2019-07-12 21:34:56,250 41.3305663806
2019-07-12 21:34:57,255 41.73339841159999
2019-07-12 21:34:58,259 41.9750976302
2019-07-12 21:34:59,264 42.055664036399996
2019-07-12 21:35:00,268 41.894531224
2019-07-12 21:35:01,283 42.700195285999996
2019-07-12 21:35:02,288 41.9750976302
2019-07-12 21:35:03,292 42.297363255
2019-07-12 21:35:04,297 42.055664036399996
2019-07-12 21:35:05,301 41.9750976302
2019-07-12 21:35:06,320 41.00830075579999
2019-07-12 21:35:07,324 41.411132786799996
2019-07-12 21:35:08,329 41.8139648178
2019-07-12 21:35:09,334 41.5722655992
2019-07-12 21:35:10,340 41.8139648178
2019-07-12 21:35:11,347 41.9750976302
2019-07-12 21:35:12,352 41.73339841159999
2019-07-12 21:35:13,356 41.73339841159999
2019-07-12 21:35:14,361 41.8139648178
2019-07-12 21:35:15,365 41.6528320054
2019-07-12 21:35:16,386 41.1694335682
2019-07-12 21:35:17,390 41.6528320054
2019-07-12 21:35:18,395 41.73339841159999
2019-07-12 21:35:19,399 41.8139648178
2019-07-12 21:35:20,404 41.6528320054
2019-07-12 21:35:21,421 41.73339841159999
2019-07-12 21:35:22,426 42.5390624736
2019-07-12 21:35:23,430 42.861328098399994
2019-07-12 21:35:24,435 43.505859347999994
2019-07-12 21:35:25,442 43.2641601294
