2019-07-07 21:22:16,668 42.9418945046
2019-07-07 21:22:17,673 42.6196288798
2019-07-07 21:22:18,691 43.103027317
2019-07-07 21:22:19,696 42.6196288798
2019-07-07 21:22:20,700 42.297363255
2019-07-07 21:22:21,705 41.8139648178
2019-07-07 21:22:22,709 41.9750976302
2019-07-07 21:22:23,724 42.055664036399996
2019-07-07 21:22:24,728 41.73339841159999
2019-07-07 21:22:25,733 41.5722655992
2019-07-07 21:22:26,737 41.9750976302
2019-07-07 21:22:27,742 41.088867162
2019-07-07 21:22:28,759 41.411132786799996
2019-07-07 21:22:29,764 42.136230442599995
2019-07-07 21:22:30,768 42.3779296612
2019-07-07 21:22:31,773 43.0224609108
2019-07-07 21:22:32,777 42.780761692199995
2019-07-07 21:22:33,793 42.9418945046
2019-07-07 21:22:34,797 42.3779296612
2019-07-07 21:22:35,802 42.2167968488
2019-07-07 21:22:36,806 41.9750976302
2019-07-07 21:22:37,811 41.5722655992
2019-07-07 21:22:38,830 41.5722655992
2019-07-07 21:22:39,834 40.7666015372
2019-07-07 21:22:40,839 40.5249023186
2019-07-07 21:22:41,844 40.5249023186
2019-07-07 21:22:42,848 40.4443359124
2019-07-07 21:22:43,863 41.00830075579999
2019-07-07 21:22:44,868 40.7666015372
2019-07-07 21:22:45,872 40.927734349599994
2019-07-07 21:22:46,877 41.2499999744
2019-07-07 21:22:47,881 40.686035131
2019-07-07 21:22:48,899 40.5249023186
2019-07-07 21:22:49,904 42.3779296612
2019-07-07 21:22:50,908 43.0224609108
2019-07-07 21:22:51,913 42.2167968488
2019-07-07 21:22:52,917 41.8139648178
2019-07-07 21:22:53,932 41.1694335682
2019-07-07 21:22:54,936 41.9750976302
2019-07-07 21:22:55,941 42.9418945046
2019-07-07 21:22:56,945 42.5390624736
2019-07-07 21:22:57,950 42.297363255
2019-07-07 21:22:58,967 42.2167968488
2019-07-07 21:22:59,972 41.894531224
2019-07-07 21:23:00,976 41.3305663806
2019-07-07 21:23:01,981 41.088867162
2019-07-07 21:23:02,985 40.927734349599994
2019-07-07 21:23:04,001 40.283203099999994
2019-07-07 21:23:05,005 40.5249023186
2019-07-07 21:23:06,010 38.5913085698
2019-07-07 21:23:07,014 40.202636693799995
2019-07-07 21:23:08,019 40.3637695062
2019-07-07 21:23:09,038 40.283203099999994
2019-07-07 21:23:10,042 40.0415038814
2019-07-07 21:23:11,047 41.5722655992
2019-07-07 21:23:12,051 41.9750976302
2019-07-07 21:23:13,055 42.700195285999996
2019-07-07 21:23:14,071 42.4584960674
2019-07-07 21:23:15,075 41.8139648178
2019-07-07 21:23:16,079 41.5722655992
2019-07-07 21:23:17,084 41.00830075579999
2019-07-07 21:23:18,088 40.202636693799995
2019-07-07 21:23:19,106 40.122070287599996
2019-07-07 21:23:20,110 39.6386718504
2019-07-07 21:23:21,115 40.202636693799995
2019-07-07 21:23:22,119 39.7998046628
2019-07-07 21:23:23,124 39.6386718504
2019-07-07 21:23:24,138 39.477539037999996
2019-07-07 21:23:25,143 39.15527341319999
2019-07-07 21:23:26,147 38.9941406008
2019-07-07 21:23:27,152 38.9135741946
2019-07-07 21:23:28,156 38.9941406008
2019-07-07 21:23:29,175 38.9941406008
2019-07-07 21:23:30,179 40.927734349599994
2019-07-07 21:23:31,184 40.847167943399995
2019-07-07 21:23:32,188 41.3305663806
2019-07-07 21:23:33,192 41.491699193
2019-07-07 21:23:34,207 41.8139648178
2019-07-07 21:23:35,211 41.00830075579999
2019-07-07 21:23:36,216 42.780761692199995
2019-07-07 21:23:37,220 41.3305663806
2019-07-07 21:23:38,225 41.6528320054
2019-07-07 21:23:39,245 42.3779296612
2019-07-07 21:23:40,249 42.2167968488
2019-07-07 21:23:41,254 43.2641601294
2019-07-07 21:23:42,258 42.6196288798
2019-07-07 21:23:43,263 42.2167968488
2019-07-07 21:23:44,277 43.1835937232
2019-07-07 21:23:45,282 41.2499999744
2019-07-07 21:23:46,286 41.411132786799996
2019-07-07 21:23:47,291 41.088867162
2019-07-07 21:23:48,295 40.6054687248
2019-07-07 21:23:49,312 40.686035131
2019-07-07 21:23:50,317 41.5722655992
2019-07-07 21:23:51,321 41.411132786799996
2019-07-07 21:23:52,326 41.1694335682
2019-07-07 21:23:53,333 40.4443359124
2019-07-07 21:23:54,345 40.7666015372
2019-07-07 21:23:55,349 40.686035131
2019-07-07 21:23:56,354 40.7666015372
2019-07-07 21:23:57,358 41.411132786799996
2019-07-07 21:23:58,362 41.2499999744
2019-07-07 21:23:59,381 41.3305663806
2019-07-07 21:24:00,385 41.088867162
2019-07-07 21:24:01,390 41.00830075579999
2019-07-07 21:24:02,395 41.1694335682
2019-07-07 21:24:03,399 41.894531224
2019-07-07 21:24:04,414 43.0224609108
2019-07-07 21:24:05,418 43.989257785199996
2019-07-07 21:24:06,423 43.989257785199996
2019-07-07 21:24:07,427 43.989257785199996
2019-07-07 21:24:08,432 44.31152340999999
2019-07-07 21:24:09,450 43.7475585666
2019-07-07 21:24:10,455 44.1503905976
2019-07-07 21:24:11,459 43.58642575419999
2019-07-07 21:24:12,464 43.425292941799995
2019-07-07 21:24:13,468 42.700195285999996
2019-07-07 21:24:14,483 42.3779296612
2019-07-07 21:24:15,488 41.9750976302
2019-07-07 21:24:16,492 42.4584960674
2019-07-07 21:24:17,496 42.861328098399994
2019-07-07 21:24:18,501 42.861328098399994
2019-07-07 21:24:19,520 43.505859347999994
2019-07-07 21:24:20,525 43.0224609108
2019-07-07 21:24:21,529 42.700195285999996
2019-07-07 21:24:22,533 42.5390624736
2019-07-07 21:24:23,538 42.6196288798
2019-07-07 21:24:24,553 43.2641601294
2019-07-07 21:24:25,558 44.714355440999995
2019-07-07 21:24:26,562 44.4726562224
2019-07-07 21:24:27,566 43.505859347999994
2019-07-07 21:24:28,571 42.9418945046
2019-07-07 21:24:29,589 43.0224609108
2019-07-07 21:24:30,594 42.297363255
2019-07-07 21:24:31,598 42.2167968488
2019-07-07 21:24:32,603 42.4584960674
2019-07-07 21:24:33,608 42.4584960674
2019-07-07 21:24:34,622 42.297363255
2019-07-07 21:24:35,627 42.136230442599995
2019-07-07 21:24:36,631 41.8139648178
2019-07-07 21:24:37,636 41.3305663806
2019-07-07 21:24:38,640 41.73339841159999
2019-07-07 21:24:39,658 41.2499999744
2019-07-07 21:24:40,662 42.055664036399996
2019-07-07 21:24:41,666 42.861328098399994
2019-07-07 21:24:42,671 42.5390624736
2019-07-07 21:24:43,675 42.136230442599995
2019-07-07 21:24:44,692 41.894531224
2019-07-07 21:24:45,696 41.894531224
2019-07-07 21:24:46,701 42.055664036399996
2019-07-07 21:24:47,705 41.5722655992
2019-07-07 21:24:48,709 41.6528320054
2019-07-07 21:24:49,728 42.3779296612
2019-07-07 21:24:50,733 42.297363255
2019-07-07 21:24:51,737 42.2167968488
2019-07-07 21:24:52,741 42.3779296612
2019-07-07 21:24:53,746 41.3305663806
2019-07-07 21:24:54,761 41.73339841159999
2019-07-07 21:24:55,766 41.894531224
2019-07-07 21:24:56,770 42.297363255
2019-07-07 21:24:57,775 42.861328098399994
2019-07-07 21:24:58,779 43.0224609108
2019-07-07 21:24:59,797 43.425292941799995
2019-07-07 21:25:00,801 43.425292941799995
2019-07-07 21:25:01,806 43.58642575419999
2019-07-07 21:25:02,810 43.505859347999994
2019-07-07 21:25:03,815 43.1835937232
2019-07-07 21:25:04,829 44.8754882534
2019-07-07 21:25:05,834 44.4726562224
2019-07-07 21:25:06,838 43.989257785199996
2019-07-07 21:25:07,843 43.2641601294
2019-07-07 21:25:08,847 43.1835937232
2019-07-07 21:25:09,864 43.0224609108
2019-07-07 21:25:10,869 43.425292941799995
2019-07-07 21:25:11,873 43.505859347999994
2019-07-07 21:25:12,878 42.861328098399994
2019-07-07 21:25:13,882 43.58642575419999
2019-07-07 21:25:14,900 43.8281249728
2019-07-07 21:25:15,905 43.425292941799995
2019-07-07 21:25:16,909 42.700195285999996
2019-07-07 21:25:17,914 42.6196288798
2019-07-07 21:25:18,918 42.6196288798
2019-07-07 21:25:19,936 42.700195285999996
2019-07-07 21:25:20,941 42.4584960674
2019-07-07 21:25:21,945 42.297363255
2019-07-07 21:25:22,950 42.297363255
2019-07-07 21:25:23,954 41.8139648178
2019-07-07 21:25:24,969 42.4584960674
2019-07-07 21:25:25,974 43.505859347999994
2019-07-07 21:25:26,978 43.989257785199996
2019-07-07 21:25:27,982 43.8281249728
2019-07-07 21:25:28,987 43.58642575419999
2019-07-07 21:25:30,004 43.2641601294
2019-07-07 21:25:31,009 43.505859347999994
2019-07-07 21:25:32,013 42.861328098399994
2019-07-07 21:25:33,018 42.6196288798
2019-07-07 21:25:34,022 43.0224609108
2019-07-07 21:25:35,040 43.425292941799995
2019-07-07 21:25:36,044 43.2641601294
2019-07-07 21:25:37,048 44.3920898162
2019-07-07 21:25:38,053 46.083984346399994
2019-07-07 21:25:39,057 45.1977538782
2019-07-07 21:25:40,076 45.117187472
2019-07-07 21:25:41,081 44.8754882534
2019-07-07 21:25:42,085 43.989257785199996
2019-07-07 21:25:43,089 44.0698241914
2019-07-07 21:25:44,094 43.989257785199996
2019-07-07 21:25:45,110 49.870605437799995
2019-07-07 21:25:46,114 47.856445282799996
2019-07-07 21:25:47,119 46.567382783599996
2019-07-07 21:25:48,123 51.4013671556
2019-07-07 21:25:49,128 50.2734374688
2019-07-07 21:25:50,146 50.1123046564
2019-07-07 21:25:51,151 47.6953124704
2019-07-07 21:25:52,155 46.9702148146
2019-07-07 21:25:53,159 47.534179658
2019-07-07 21:25:54,164 47.6953124704
2019-07-07 21:25:55,178 47.856445282799996
2019-07-07 21:25:56,183 49.0649413758
2019-07-07 21:25:57,187 52.2875976238
2019-07-07 21:25:58,192 51.6430663742
2019-07-07 21:25:59,196 49.870605437799995
2019-07-07 21:26:00,214 48.017578095199994
2019-07-07 21:26:01,218 47.0507812208
2019-07-07 21:26:02,222 45.8422851278
2019-07-07 21:26:03,227 46.4062499712
2019-07-07 21:26:04,231 45.6811523154
2019-07-07 21:26:05,247 45.0366210658
2019-07-07 21:26:06,251 45.358886690599995
2019-07-07 21:26:07,256 45.358886690599995
2019-07-07 21:26:08,260 45.6005859092
2019-07-07 21:26:09,265 45.358886690599995
2019-07-07 21:26:10,283 44.9560546596
2019-07-07 21:26:11,287 44.7949218472
2019-07-07 21:26:12,292 44.5532226286
2019-07-07 21:26:13,296 43.908691379
2019-07-07 21:26:14,300 44.714355440999995
2019-07-07 21:26:15,315 44.0698241914
2019-07-07 21:26:16,320 45.117187472
2019-07-07 21:26:17,324 45.6005859092
2019-07-07 21:26:18,329 45.922851534
2019-07-07 21:26:19,334 47.292480439399995
2019-07-07 21:26:20,347 45.6811523154
2019-07-07 21:26:21,351 44.7949218472
2019-07-07 21:26:22,356 43.989257785199996
2019-07-07 21:26:23,360 43.425292941799995
2019-07-07 21:26:24,365 43.1835937232
2019-07-07 21:26:25,380 42.700195285999996
2019-07-07 21:26:26,384 42.136230442599995
2019-07-07 21:26:27,388 41.894531224
2019-07-07 21:26:28,393 41.491699193
2019-07-07 21:26:29,397 41.5722655992
2019-07-07 21:26:30,416 41.6528320054
2019-07-07 21:26:31,421 41.5722655992
2019-07-07 21:26:32,425 41.1694335682
2019-07-07 21:26:33,430 41.6528320054
2019-07-07 21:26:34,434 41.73339841159999
2019-07-07 21:26:35,450 41.6528320054
2019-07-07 21:26:36,454 41.491699193
2019-07-07 21:26:37,459 41.6528320054
2019-07-07 21:26:38,463 41.411132786799996
2019-07-07 21:26:39,468 41.894531224
2019-07-07 21:26:40,486 41.894531224
2019-07-07 21:26:41,491 41.6528320054
2019-07-07 21:26:42,495 41.6528320054
2019-07-07 21:26:43,499 41.9750976302
2019-07-07 21:26:44,504 41.894531224
2019-07-07 21:26:45,518 42.2167968488
2019-07-07 21:26:46,523 42.3779296612
2019-07-07 21:26:47,527 42.297363255
2019-07-07 21:26:48,532 42.136230442599995
2019-07-07 21:26:49,536 42.055664036399996
2019-07-07 21:26:50,555 42.2167968488
2019-07-07 21:26:51,559 42.055664036399996
2019-07-07 21:26:52,564 41.9750976302
2019-07-07 21:26:53,568 42.297363255
2019-07-07 21:26:54,573 41.9750976302
2019-07-07 21:26:55,591 42.3779296612
2019-07-07 21:26:56,596 42.700195285999996
2019-07-07 21:26:57,600 42.136230442599995
2019-07-07 21:26:58,605 41.894531224
2019-07-07 21:26:59,609 41.5722655992
2019-07-07 21:27:00,625 41.8139648178
2019-07-07 21:27:01,629 41.5722655992
2019-07-07 21:27:02,634 43.103027317
2019-07-07 21:27:03,638 43.0224609108
2019-07-07 21:27:04,643 43.425292941799995
2019-07-07 21:27:05,660 43.8281249728
2019-07-07 21:27:06,665 43.58642575419999
2019-07-07 21:27:07,669 43.908691379
2019-07-07 21:27:08,674 43.7475585666
2019-07-07 21:27:09,678 43.2641601294
2019-07-07 21:27:10,693 43.908691379
2019-07-07 21:27:11,697 43.2641601294
2019-07-07 21:27:12,702 43.0224609108
2019-07-07 21:27:13,706 42.9418945046
2019-07-07 21:27:14,711 42.780761692199995
2019-07-07 21:27:15,728 42.297363255
2019-07-07 21:27:16,732 42.3779296612
2019-07-07 21:27:17,737 42.2167968488
2019-07-07 21:27:18,741 42.700195285999996
2019-07-07 21:27:19,746 43.2641601294
2019-07-07 21:27:20,762 42.861328098399994
2019-07-07 21:27:21,766 43.0224609108
2019-07-07 21:27:22,771 43.103027317
2019-07-07 21:27:23,775 42.780761692199995
2019-07-07 21:27:24,780 42.5390624736
2019-07-07 21:27:25,802 42.297363255
2019-07-07 21:27:26,806 42.3779296612
2019-07-07 21:27:27,811 42.5390624736
2019-07-07 21:27:28,815 42.2167968488
2019-07-07 21:27:29,819 41.9750976302
2019-07-07 21:27:30,834 41.73339841159999
2019-07-07 21:27:31,838 41.73339841159999
2019-07-07 21:27:32,843 42.297363255
2019-07-07 21:27:33,847 42.136230442599995
2019-07-07 21:27:34,852 42.4584960674
2019-07-07 21:27:35,868 42.5390624736
2019-07-07 21:27:36,873 42.780761692199995
2019-07-07 21:27:37,878 42.297363255
2019-07-07 21:27:38,882 41.9750976302
2019-07-07 21:27:39,886 41.491699193
2019-07-07 21:27:40,902 41.2499999744
2019-07-07 21:27:41,906 41.491699193
2019-07-07 21:27:42,911 41.5722655992
2019-07-07 21:27:43,915 42.3779296612
2019-07-07 21:27:44,920 42.2167968488
2019-07-07 21:27:45,938 42.297363255
2019-07-07 21:27:46,942 42.6196288798
2019-07-07 21:27:47,947 42.700195285999996
2019-07-07 21:27:48,951 43.505859347999994
2019-07-07 21:27:49,956 43.2641601294
2019-07-07 21:27:50,970 42.861328098399994
2019-07-07 21:27:51,975 43.1835937232
2019-07-07 21:27:52,979 42.5390624736
2019-07-07 21:27:53,984 43.3447265356
2019-07-07 21:27:54,988 42.861328098399994
2019-07-07 21:27:56,006 42.700195285999996
2019-07-07 21:27:57,011 42.2167968488
2019-07-07 21:27:58,015 42.297363255
2019-07-07 21:27:59,020 42.2167968488
2019-07-07 21:28:00,024 43.0224609108
2019-07-07 21:28:01,039 42.6196288798
2019-07-07 21:28:02,044 42.136230442599995
2019-07-07 21:28:03,048 41.894531224
2019-07-07 21:28:04,053 41.8139648178
2019-07-07 21:28:05,057 41.411132786799996
2019-07-07 21:28:06,076 41.00830075579999
2019-07-07 21:28:07,081 41.00830075579999
2019-07-07 21:28:08,085 41.088867162
2019-07-07 21:28:09,090 41.3305663806
2019-07-07 21:28:10,094 41.1694335682
2019-07-07 21:28:11,110 41.6528320054
2019-07-07 21:28:12,115 41.9750976302
2019-07-07 21:28:13,119 41.9750976302
2019-07-07 21:28:14,124 41.8139648178
2019-07-07 21:28:15,128 41.411132786799996
2019-07-07 21:28:16,147 41.6528320054
2019-07-07 21:28:17,152 41.491699193
2019-07-07 21:28:18,156 41.088867162
2019-07-07 21:28:19,161 40.7666015372
2019-07-07 21:28:20,165 41.411132786799996
2019-07-07 21:28:21,180 41.3305663806
2019-07-07 21:28:22,184 41.491699193
2019-07-07 21:28:23,189 42.2167968488
2019-07-07 21:28:24,193 42.055664036399996
2019-07-07 21:28:25,198 42.2167968488
2019-07-07 21:28:26,215 42.136230442599995
2019-07-07 21:28:27,220 41.894531224
2019-07-07 21:28:28,224 41.8139648178
2019-07-07 21:28:29,229 42.780761692199995
2019-07-07 21:28:30,233 42.780761692199995
2019-07-07 21:28:31,250 42.297363255
2019-07-07 21:28:32,254 42.3779296612
2019-07-07 21:28:33,259 41.73339841159999
2019-07-07 21:28:34,263 41.6528320054
2019-07-07 21:28:35,268 41.3305663806
2019-07-07 21:28:36,286 40.847167943399995
2019-07-07 21:28:37,291 41.894531224
2019-07-07 21:28:38,295 41.9750976302
2019-07-07 21:28:39,299 42.3779296612
2019-07-07 21:28:40,304 42.9418945046
2019-07-07 21:28:41,322 43.425292941799995
2019-07-07 21:28:42,326 43.103027317
2019-07-07 21:28:43,331 42.4584960674
2019-07-07 21:28:44,335 42.055664036399996
2019-07-07 21:28:45,345 41.8139648178
2019-07-07 21:28:46,350 42.4584960674
2019-07-07 21:28:47,354 42.861328098399994
2019-07-07 21:28:48,358 42.136230442599995
2019-07-07 21:28:49,363 42.780761692199995
2019-07-07 21:28:50,367 43.1835937232
2019-07-07 21:28:51,382 43.2641601294
2019-07-07 21:28:52,387 43.2641601294
2019-07-07 21:28:53,391 43.425292941799995
2019-07-07 21:28:54,396 44.31152340999999
2019-07-07 21:28:55,400 44.31152340999999
2019-07-07 21:28:56,418 44.0698241914
2019-07-07 21:28:57,422 45.1977538782
2019-07-07 21:28:58,427 45.358886690599995
2019-07-07 21:28:59,432 44.633789034799996
2019-07-07 21:29:00,436 44.633789034799996
2019-07-07 21:29:01,451 46.003417940199995
2019-07-07 21:29:02,456 45.7617187216
2019-07-07 21:29:03,460 44.9560546596
2019-07-07 21:29:04,465 44.1503905976
2019-07-07 21:29:05,469 43.58642575419999
2019-07-07 21:29:06,487 43.2641601294
2019-07-07 21:29:07,491 43.0224609108
2019-07-07 21:29:08,496 43.103027317
2019-07-07 21:29:09,500 43.425292941799995
2019-07-07 21:29:10,505 43.989257785199996
2019-07-07 21:29:11,519 43.425292941799995
2019-07-07 21:29:12,524 43.1835937232
2019-07-07 21:29:13,528 43.1835937232
2019-07-07 21:29:14,533 43.505859347999994
2019-07-07 21:29:15,538 43.103027317
2019-07-07 21:29:16,555 42.6196288798
2019-07-07 21:29:17,560 43.58642575419999
2019-07-07 21:29:18,564 43.103027317
2019-07-07 21:29:19,569 44.7949218472
2019-07-07 21:29:20,573 43.7475585666
2019-07-07 21:29:21,589 43.2641601294
2019-07-07 21:29:22,594 42.861328098399994
2019-07-07 21:29:23,598 43.425292941799995
2019-07-07 21:29:24,602 43.103027317
2019-07-07 21:29:25,607 42.055664036399996
2019-07-07 21:29:26,625 41.894531224
2019-07-07 21:29:27,630 41.088867162
2019-07-07 21:29:28,634 41.2499999744
2019-07-07 21:29:29,639 40.847167943399995
2019-07-07 21:29:30,644 40.927734349599994
2019-07-07 21:29:31,659 40.927734349599994
2019-07-07 21:29:32,664 40.686035131
2019-07-07 21:29:33,668 40.5249023186
2019-07-07 21:29:34,673 41.411132786799996
2019-07-07 21:29:35,677 41.411132786799996
2019-07-07 21:29:36,696 41.2499999744
2019-07-07 21:29:37,700 40.927734349599994
2019-07-07 21:29:38,704 40.5249023186
2019-07-07 21:29:39,709 40.283203099999994
2019-07-07 21:29:40,713 40.202636693799995
2019-07-07 21:29:41,728 39.880371069
2019-07-07 21:29:42,732 39.7998046628
2019-07-07 21:29:43,737 39.7998046628
2019-07-07 21:29:44,741 39.9609374752
2019-07-07 21:29:45,746 40.122070287599996
2019-07-07 21:29:46,763 39.880371069
2019-07-07 21:29:47,767 39.477539037999996
2019-07-07 21:29:48,772 39.477539037999996
2019-07-07 21:29:49,776 39.6386718504
2019-07-07 21:29:50,780 39.3969726318
2019-07-07 21:29:51,796 39.3164062256
2019-07-07 21:29:52,801 42.297363255
2019-07-07 21:29:53,805 41.088867162
2019-07-07 21:29:54,810 41.5722655992
2019-07-07 21:29:55,814 41.9750976302
2019-07-07 21:29:56,832 41.6528320054
2019-07-07 21:29:57,837 40.7666015372
2019-07-07 21:29:58,841 41.2499999744
2019-07-07 21:29:59,846 41.1694335682
2019-07-07 21:30:00,850 40.4443359124
2019-07-07 21:30:01,865 39.9609374752
2019-07-07 21:30:02,869 39.880371069
2019-07-07 21:30:03,874 40.122070287599996
2019-07-07 21:30:04,878 40.0415038814
2019-07-07 21:30:05,883 39.9609374752
2019-07-07 21:30:06,901 39.9609374752
2019-07-07 21:30:07,905 39.7998046628
2019-07-07 21:30:08,910 39.880371069
2019-07-07 21:30:09,914 39.7998046628
2019-07-07 21:30:10,919 39.7192382566
2019-07-07 21:30:11,934 39.9609374752
2019-07-07 21:30:12,938 41.6528320054
2019-07-07 21:30:13,942 41.894531224
2019-07-07 21:30:14,947 41.894531224
2019-07-07 21:30:15,951 42.700195285999996
2019-07-07 21:30:16,970 42.2167968488
2019-07-07 21:30:17,974 42.136230442599995
2019-07-07 21:30:18,979 41.9750976302
2019-07-07 21:30:19,983 42.136230442599995
2019-07-07 21:30:20,988 41.8139648178
2019-07-07 21:30:22,006 41.73339841159999
2019-07-07 21:30:23,010 41.5722655992
2019-07-07 21:30:24,015 41.00830075579999
2019-07-07 21:30:25,019 40.5249023186
2019-07-07 21:30:26,024 41.491699193
2019-07-07 21:30:27,044 41.5722655992
2019-07-07 21:30:28,049 41.1694335682
2019-07-07 21:30:29,053 40.927734349599994
2019-07-07 21:30:30,058 41.00830075579999
2019-07-07 21:30:31,062 40.6054687248
2019-07-07 21:30:32,092 40.4443359124
2019-07-07 21:30:33,097 41.411132786799996
2019-07-07 21:30:34,101 42.3779296612
2019-07-07 21:30:35,106 44.3920898162
2019-07-07 21:30:36,110 44.3920898162
2019-07-07 21:30:37,125 43.7475585666
2019-07-07 21:30:38,130 43.425292941799995
2019-07-07 21:30:39,134 42.780761692199995
2019-07-07 21:30:40,138 42.136230442599995
2019-07-07 21:30:41,142 42.136230442599995
2019-07-07 21:30:42,160 43.908691379
2019-07-07 21:30:43,164 43.8281249728
2019-07-07 21:30:44,168 44.633789034799996
2019-07-07 21:30:45,173 43.425292941799995
2019-07-07 21:30:46,177 43.58642575419999
2019-07-07 21:30:47,192 44.5532226286
2019-07-07 21:30:48,197 44.0698241914
2019-07-07 21:30:49,201 44.0698241914
2019-07-07 21:30:50,205 43.908691379
2019-07-07 21:30:51,210 43.58642575419999
2019-07-07 21:30:52,227 42.9418945046
