2019-07-03 20:56:37,874 45.7617187216
2019-07-03 20:56:38,879 45.439453096799994
2019-07-03 20:56:39,884 45.7617187216
2019-07-03 20:56:40,888 47.6147460642
2019-07-03 20:56:41,893 47.131347627
2019-07-03 20:56:42,908 48.0981445014
2019-07-03 20:56:43,913 46.9702148146
2019-07-03 20:56:44,917 45.8422851278
2019-07-03 20:56:45,921 45.117187472
2019-07-03 20:56:46,926 44.633789034799996
2019-07-03 20:56:47,945 44.4726562224
2019-07-03 20:56:48,950 44.9560546596
2019-07-03 20:56:49,954 44.1503905976
2019-07-03 20:56:50,959 43.7475585666
2019-07-03 20:56:51,963 43.3447265356
2019-07-03 20:56:52,978 43.2641601294
2019-07-03 20:56:53,982 43.3447265356
2019-07-03 20:56:54,986 43.505859347999994
2019-07-03 20:56:55,991 43.908691379
2019-07-03 20:56:56,995 44.2309570038
2019-07-03 20:56:58,012 44.0698241914
2019-07-03 20:56:59,017 44.31152340999999
2019-07-03 20:57:00,021 44.4726562224
2019-07-03 20:57:01,027 44.3920898162
2019-07-03 20:57:02,032 44.4726562224
2019-07-03 20:57:03,047 45.520019503
2019-07-03 20:57:04,052 44.714355440999995
2019-07-03 20:57:05,056 45.1977538782
2019-07-03 20:57:06,061 45.117187472
2019-07-03 20:57:07,065 44.7949218472
2019-07-03 20:57:08,084 44.7949218472
2019-07-03 20:57:09,088 44.8754882534
2019-07-03 20:57:10,093 43.989257785199996
2019-07-03 20:57:11,097 44.0698241914
2019-07-03 20:57:12,102 43.505859347999994
2019-07-03 20:57:13,117 43.2641601294
2019-07-03 20:57:14,121 44.0698241914
2019-07-03 20:57:15,126 44.2309570038
2019-07-03 20:57:16,131 43.989257785199996
2019-07-03 20:57:17,135 46.325683565
2019-07-03 20:57:18,154 44.8754882534
2019-07-03 20:57:19,159 44.2309570038
2019-07-03 20:57:20,163 44.1503905976
2019-07-03 20:57:21,168 42.861328098399994
2019-07-03 20:57:22,173 43.989257785199996
2019-07-03 20:57:23,187 43.7475585666
2019-07-03 20:57:24,192 43.2641601294
2019-07-03 20:57:25,196 44.714355440999995
2019-07-03 20:57:26,201 43.989257785199996
2019-07-03 20:57:27,205 43.7475585666
2019-07-03 20:57:28,224 43.58642575419999
2019-07-03 20:57:29,228 47.856445282799996
2019-07-03 20:57:30,233 46.083984346399994
2019-07-03 20:57:31,237 45.8422851278
2019-07-03 20:57:32,242 44.8754882534
2019-07-03 20:57:33,257 44.0698241914
2019-07-03 20:57:34,262 43.7475585666
2019-07-03 20:57:35,266 44.0698241914
2019-07-03 20:57:36,271 44.2309570038
2019-07-03 20:57:37,275 44.5532226286
2019-07-03 20:57:38,294 44.633789034799996
2019-07-03 20:57:39,298 45.0366210658
2019-07-03 20:57:40,303 44.9560546596
2019-07-03 20:57:41,307 44.9560546596
2019-07-03 20:57:42,312 45.922851534
2019-07-03 20:57:43,327 46.16455075259999
2019-07-03 20:57:44,331 45.7617187216
2019-07-03 20:57:45,336 46.003417940199995
2019-07-03 20:57:46,340 45.6811523154
2019-07-03 20:57:47,345 45.922851534
2019-07-03 20:57:48,350 46.88964840839999
2019-07-03 20:57:49,355 49.6289062192
2019-07-03 20:57:50,359 48.4204101262
2019-07-03 20:57:51,364 46.728515596
2019-07-03 20:57:52,368 46.6479491898
2019-07-03 20:57:53,384 47.211914033199996
2019-07-03 20:57:54,389 46.9702148146
2019-07-03 20:57:55,393 45.922851534
2019-07-03 20:57:56,398 48.581542938599995
2019-07-03 20:57:57,402 47.6953124704
2019-07-03 20:57:58,421 46.88964840839999
2019-07-03 20:57:59,426 46.325683565
2019-07-03 20:58:00,430 45.358886690599995
2019-07-03 20:58:01,435 45.1977538782
2019-07-03 20:58:02,439 46.16455075259999
2019-07-03 20:58:03,455 46.567382783599996
2019-07-03 20:58:04,459 46.2451171588
2019-07-03 20:58:05,464 45.7617187216
2019-07-03 20:58:06,468 45.278320284399996
2019-07-03 20:58:07,473 44.5532226286
2019-07-03 20:58:08,491 44.714355440999995
2019-07-03 20:58:09,495 45.439453096799994
2019-07-03 20:58:10,500 45.6005859092
2019-07-03 20:58:11,504 45.358886690599995
2019-07-03 20:58:12,509 45.358886690599995
2019-07-03 20:58:13,524 44.8754882534
2019-07-03 20:58:14,528 44.714355440999995
2019-07-03 20:58:15,532 47.6953124704
2019-07-03 20:58:16,537 47.4536132518
2019-07-03 20:58:17,542 47.6147460642
2019-07-03 20:58:18,559 47.7758788766
2019-07-03 20:58:19,564 46.003417940199995
2019-07-03 20:58:20,568 45.520019503
2019-07-03 20:58:21,573 44.4726562224
2019-07-03 20:58:22,577 44.4726562224
2019-07-03 20:58:23,594 44.0698241914
2019-07-03 20:58:24,598 43.505859347999994
2019-07-03 20:58:25,602 43.0224609108
2019-07-03 20:58:26,607 43.1835937232
2019-07-03 20:58:27,612 42.700195285999996
2019-07-03 20:58:28,630 43.425292941799995
2019-07-03 20:58:29,635 44.3920898162
2019-07-03 20:58:30,639 52.36816403
2019-07-03 20:58:31,644 49.0649413758
2019-07-03 20:58:32,648 47.131347627
2019-07-03 20:58:33,663 45.8422851278
2019-07-03 20:58:34,668 45.0366210658
2019-07-03 20:58:35,672 44.4726562224
2019-07-03 20:58:36,677 44.8754882534
2019-07-03 20:58:37,681 44.3920898162
2019-07-03 20:58:38,699 43.989257785199996
2019-07-03 20:58:39,703 44.4726562224
2019-07-03 20:58:40,708 44.633789034799996
2019-07-03 20:58:41,712 43.8281249728
2019-07-03 20:58:42,717 43.8281249728
2019-07-03 20:58:43,732 43.8281249728
2019-07-03 20:58:44,736 43.0224609108
2019-07-03 20:58:45,741 44.0698241914
2019-07-03 20:58:46,745 45.0366210658
2019-07-03 20:58:47,750 45.1977538782
2019-07-03 20:58:48,769 46.003417940199995
2019-07-03 20:58:49,773 46.6479491898
2019-07-03 20:58:50,778 46.4062499712
2019-07-03 20:58:51,782 45.8422851278
2019-07-03 20:58:52,787 45.278320284399996
2019-07-03 20:58:53,803 44.7949218472
2019-07-03 20:58:54,808 45.1977538782
2019-07-03 20:58:55,812 45.278320284399996
2019-07-03 20:58:56,816 45.117187472
2019-07-03 20:58:57,821 45.278320284399996
2019-07-03 20:58:58,839 45.1977538782
2019-07-03 20:58:59,844 44.7949218472
2019-07-03 20:59:00,848 45.1977538782
2019-07-03 20:59:01,852 44.714355440999995
2019-07-03 20:59:02,857 45.1977538782
2019-07-03 20:59:03,872 44.7949218472
2019-07-03 20:59:04,876 44.8754882534
2019-07-03 20:59:05,881 44.4726562224
2019-07-03 20:59:06,885 44.1503905976
2019-07-03 20:59:07,890 43.989257785199996
2019-07-03 20:59:08,907 43.7475585666
2019-07-03 20:59:09,912 43.989257785199996
2019-07-03 20:59:10,916 44.0698241914
2019-07-03 20:59:11,921 44.0698241914
2019-07-03 20:59:12,925 43.908691379
2019-07-03 20:59:13,941 44.5532226286
2019-07-03 20:59:14,945 44.31152340999999
2019-07-03 20:59:15,950 45.0366210658
2019-07-03 20:59:16,954 44.31152340999999
2019-07-03 20:59:17,959 44.5532226286
2019-07-03 20:59:18,977 45.117187472
2019-07-03 20:59:19,982 45.0366210658
2019-07-03 20:59:20,986 45.6005859092
2019-07-03 20:59:21,991 46.003417940199995
2019-07-03 20:59:22,995 45.8422851278
2019-07-03 20:59:24,010 45.7617187216
2019-07-03 20:59:25,015 47.937011688999995
2019-07-03 20:59:26,019 47.534179658
2019-07-03 20:59:27,024 46.4062499712
2019-07-03 20:59:28,028 47.534179658
2019-07-03 20:59:29,047 47.534179658
2019-07-03 20:59:30,051 46.325683565
2019-07-03 20:59:31,055 46.567382783599996
2019-07-03 20:59:32,060 46.6479491898
2019-07-03 20:59:33,065 46.16455075259999
2019-07-03 20:59:34,079 45.922851534
2019-07-03 20:59:35,084 46.728515596
2019-07-03 20:59:36,088 47.6147460642
2019-07-03 20:59:37,093 46.4868163774
2019-07-03 20:59:38,097 46.083984346399994
2019-07-03 20:59:39,116 45.1977538782
2019-07-03 20:59:40,121 44.4726562224
2019-07-03 20:59:41,125 44.31152340999999
2019-07-03 20:59:42,130 43.6669921604
2019-07-03 20:59:43,134 43.58642575419999
2019-07-03 20:59:44,150 44.9560546596
2019-07-03 20:59:45,154 44.8754882534
2019-07-03 20:59:46,159 44.1503905976
2019-07-03 20:59:47,163 44.31152340999999
2019-07-03 20:59:48,168 44.1503905976
2019-07-03 20:59:49,186 44.31152340999999
2019-07-03 20:59:50,191 44.4726562224
2019-07-03 20:59:51,195 43.989257785199996
2019-07-03 20:59:52,200 43.908691379
2019-07-03 20:59:53,204 43.7475585666
2019-07-03 20:59:54,219 43.58642575419999
2019-07-03 20:59:55,224 43.425292941799995
2019-07-03 20:59:56,228 43.103027317
2019-07-03 20:59:57,233 42.861328098399994
2019-07-03 20:59:58,237 42.780761692199995
2019-07-03 20:59:59,255 42.861328098399994
2019-07-03 21:00:00,260 42.9418945046
2019-07-03 21:00:01,264 43.58642575419999
2019-07-03 21:00:02,269 43.908691379
2019-07-03 21:00:03,274 44.633789034799996
2019-07-03 21:00:04,289 45.0366210658
2019-07-03 21:00:05,294 45.0366210658
2019-07-03 21:00:06,298 44.714355440999995
2019-07-03 21:00:07,303 44.4726562224
2019-07-03 21:00:08,307 44.5532226286
2019-07-03 21:00:09,326 44.5532226286
2019-07-03 21:00:10,331 44.8754882534
2019-07-03 21:00:11,335 44.5532226286
2019-07-03 21:00:12,340 44.31152340999999
2019-07-03 21:00:13,345 44.3920898162
2019-07-03 21:00:14,349 44.4726562224
2019-07-03 21:00:15,354 44.2309570038
2019-07-03 21:00:16,358 43.908691379
2019-07-03 21:00:17,363 44.9560546596
2019-07-03 21:00:18,367 45.6811523154
2019-07-03 21:00:19,398 45.6811523154
2019-07-03 21:00:20,402 47.0507812208
2019-07-03 21:00:21,407 46.6479491898
2019-07-03 21:00:22,412 46.9702148146
2019-07-03 21:00:23,416 47.0507812208
2019-07-03 21:00:24,431 46.6479491898
2019-07-03 21:00:25,435 46.003417940199995
2019-07-03 21:00:26,440 46.083984346399994
2019-07-03 21:00:27,444 46.16455075259999
2019-07-03 21:00:28,449 46.9702148146
2019-07-03 21:00:29,470 47.3730468456
2019-07-03 21:00:30,474 47.292480439399995
2019-07-03 21:00:31,479 47.211914033199996
2019-07-03 21:00:32,483 47.6147460642
2019-07-03 21:00:33,488 48.2592773138
2019-07-03 21:00:34,503 49.6289062192
2019-07-03 21:00:35,508 48.0981445014
2019-07-03 21:00:36,512 47.131347627
2019-07-03 21:00:37,517 49.951171844
2019-07-03 21:00:38,521 49.790039031599996
2019-07-03 21:00:39,540 49.951171844
2019-07-03 21:00:40,544 49.790039031599996
2019-07-03 21:00:41,549 50.8374023122
2019-07-03 21:00:42,553 50.595703093599994
2019-07-03 21:00:43,558 49.548339813
2019-07-03 21:00:44,572 49.951171844
2019-07-03 21:00:45,576 48.1787109076
2019-07-03 21:00:46,581 47.6147460642
2019-07-03 21:00:47,585 47.937011688999995
2019-07-03 21:00:48,590 47.131347627
2019-07-03 21:00:49,607 48.662109344799994
2019-07-03 21:00:50,612 48.9843749696
2019-07-03 21:00:51,616 48.9038085634
2019-07-03 21:00:52,621 47.4536132518
2019-07-03 21:00:53,625 47.534179658
2019-07-03 21:00:54,641 49.145507781999996
2019-07-03 21:00:55,645 48.662109344799994
2019-07-03 21:00:56,650 47.0507812208
2019-07-03 21:00:57,654 46.16455075259999
2019-07-03 21:00:58,659 44.714355440999995
2019-07-03 21:00:59,678 44.4726562224
2019-07-03 21:01:00,683 44.1503905976
2019-07-03 21:01:01,688 43.908691379
2019-07-03 21:01:02,692 43.989257785199996
2019-07-03 21:01:03,696 43.908691379
2019-07-03 21:01:04,712 43.989257785199996
2019-07-03 21:01:05,717 43.6669921604
2019-07-03 21:01:06,721 43.58642575419999
2019-07-03 21:01:07,726 43.505859347999994
2019-07-03 21:01:08,730 46.16455075259999
2019-07-03 21:01:09,748 46.8090820022
2019-07-03 21:01:10,752 45.7617187216
2019-07-03 21:01:11,756 48.33984372
2019-07-03 21:01:12,760 49.548339813
2019-07-03 21:01:13,765 48.1787109076
2019-07-03 21:01:14,780 50.2734374688
2019-07-03 21:01:15,784 48.2592773138
2019-07-03 21:01:16,789 47.211914033199996
2019-07-03 21:01:17,793 46.2451171588
2019-07-03 21:01:18,798 47.292480439399995
2019-07-03 21:01:19,815 48.0981445014
2019-07-03 21:01:20,820 47.211914033199996
2019-07-03 21:01:21,824 47.0507812208
2019-07-03 21:01:22,829 47.534179658
2019-07-03 21:01:23,833 47.856445282799996
2019-07-03 21:01:24,849 46.567382783599996
2019-07-03 21:01:25,854 45.6811523154
2019-07-03 21:01:26,858 45.117187472
2019-07-03 21:01:27,863 44.3920898162
2019-07-03 21:01:28,868 43.505859347999994
2019-07-03 21:01:29,886 43.0224609108
2019-07-03 21:01:30,891 43.1835937232
2019-07-03 21:01:31,895 43.7475585666
2019-07-03 21:01:32,900 44.3920898162
2019-07-03 21:01:33,904 44.5532226286
2019-07-03 21:01:34,919 44.31152340999999
2019-07-03 21:01:35,924 44.633789034799996
2019-07-03 21:01:36,928 43.908691379
2019-07-03 21:01:37,933 43.425292941799995
2019-07-03 21:01:38,938 43.0224609108
2019-07-03 21:01:39,955 42.9418945046
2019-07-03 21:01:40,960 42.861328098399994
2019-07-03 21:01:41,964 43.58642575419999
2019-07-03 21:01:42,969 44.0698241914
2019-07-03 21:01:43,974 44.1503905976
2019-07-03 21:01:44,988 45.117187472
2019-07-03 21:01:45,993 45.1977538782
2019-07-03 21:01:46,997 45.520019503
2019-07-03 21:01:48,002 44.4726562224
2019-07-03 21:01:49,006 43.7475585666
2019-07-03 21:01:50,025 43.505859347999994
2019-07-03 21:01:51,030 43.58642575419999
2019-07-03 21:01:52,034 43.505859347999994
2019-07-03 21:01:53,038 43.425292941799995
2019-07-03 21:01:54,044 43.505859347999994
2019-07-03 21:01:55,059 43.7475585666
2019-07-03 21:01:56,063 43.8281249728
2019-07-03 21:01:57,068 43.6669921604
2019-07-03 21:01:58,072 43.58642575419999
2019-07-03 21:01:59,077 44.2309570038
2019-07-03 21:02:00,097 43.58642575419999
2019-07-03 21:02:01,101 43.58642575419999
2019-07-03 21:02:02,106 43.2641601294
2019-07-03 21:02:03,111 43.103027317
2019-07-03 21:02:04,115 43.7475585666
2019-07-03 21:02:05,140 44.31152340999999
2019-07-03 21:02:06,144 44.633789034799996
2019-07-03 21:02:07,149 43.989257785199996
2019-07-03 21:02:08,153 43.989257785199996
2019-07-03 21:02:09,158 43.908691379
2019-07-03 21:02:10,175 43.58642575419999
2019-07-03 21:02:11,180 43.1835937232
2019-07-03 21:02:12,184 43.3447265356
2019-07-03 21:02:13,189 43.0224609108
2019-07-03 21:02:14,193 44.31152340999999
2019-07-03 21:02:15,208 42.297363255
2019-07-03 21:02:16,213 43.58642575419999
2019-07-03 21:02:17,217 44.8754882534
2019-07-03 21:02:18,222 44.8754882534
2019-07-03 21:02:19,226 47.6953124704
2019-07-03 21:02:20,244 47.534179658
2019-07-03 21:02:21,249 47.534179658
2019-07-03 21:02:22,253 47.4536132518
2019-07-03 21:02:23,258 46.2451171588
2019-07-03 21:02:24,262 45.520019503
2019-07-03 21:02:25,277 45.278320284399996
2019-07-03 21:02:26,281 44.5532226286
2019-07-03 21:02:27,286 47.534179658
2019-07-03 21:02:28,290 52.77099606099999
2019-07-03 21:02:29,295 50.0317382502
2019-07-03 21:02:30,312 48.581542938599995
2019-07-03 21:02:31,317 47.937011688999995
2019-07-03 21:02:32,321 46.6479491898
2019-07-03 21:02:33,325 45.922851534
2019-07-03 21:02:34,333 45.0366210658
2019-07-03 21:02:35,344 45.0366210658
2019-07-03 21:02:36,348 44.2309570038
2019-07-03 21:02:37,353 43.7475585666
2019-07-03 21:02:38,357 43.908691379
2019-07-03 21:02:39,362 43.6669921604
2019-07-03 21:02:40,381 43.1835937232
2019-07-03 21:02:41,385 43.1835937232
2019-07-03 21:02:42,390 43.103027317
2019-07-03 21:02:43,394 43.1835937232
2019-07-03 21:02:44,399 43.0224609108
2019-07-03 21:02:45,414 42.780761692199995
2019-07-03 21:02:46,419 43.0224609108
2019-07-03 21:02:47,423 42.9418945046
2019-07-03 21:02:48,428 42.3779296612
2019-07-03 21:02:49,433 43.103027317
2019-07-03 21:02:50,451 42.9418945046
2019-07-03 21:02:51,455 43.1835937232
2019-07-03 21:02:52,460 43.908691379
2019-07-03 21:02:53,464 44.1503905976
2019-07-03 21:02:54,469 44.9560546596
2019-07-03 21:02:55,484 45.7617187216
2019-07-03 21:02:56,488 45.520019503
2019-07-03 21:02:57,492 46.003417940199995
2019-07-03 21:02:58,497 46.003417940199995
2019-07-03 21:02:59,501 47.211914033199996
2019-07-03 21:03:00,519 46.8090820022
2019-07-03 21:03:01,524 47.3730468456
2019-07-03 21:03:02,528 46.567382783599996
2019-07-03 21:03:03,533 46.4868163774
2019-07-03 21:03:04,537 46.003417940199995
2019-07-03 21:03:05,553 45.117187472
2019-07-03 21:03:06,558 45.439453096799994
2019-07-03 21:03:07,562 44.714355440999995
2019-07-03 21:03:08,567 44.5532226286
2019-07-03 21:03:09,571 43.908691379
2019-07-03 21:03:10,591 43.8281249728
2019-07-03 21:03:11,595 44.1503905976
2019-07-03 21:03:12,600 44.5532226286
2019-07-03 21:03:13,604 45.0366210658
2019-07-03 21:03:14,609 45.0366210658
2019-07-03 21:03:15,624 44.714355440999995
2019-07-03 21:03:16,629 44.714355440999995
2019-07-03 21:03:17,634 44.714355440999995
2019-07-03 21:03:18,638 45.6005859092
2019-07-03 21:03:19,642 45.1977538782
2019-07-03 21:03:20,659 45.117187472
2019-07-03 21:03:21,664 46.728515596
2019-07-03 21:03:22,668 46.728515596
2019-07-03 21:03:23,673 45.7617187216
2019-07-03 21:03:24,677 45.6005859092
2019-07-03 21:03:25,692 44.5532226286
2019-07-03 21:03:26,696 44.633789034799996
2019-07-03 21:03:27,701 45.117187472
2019-07-03 21:03:28,705 45.117187472
2019-07-03 21:03:29,710 44.2309570038
2019-07-03 21:03:30,727 44.4726562224
2019-07-03 21:03:31,732 43.6669921604
2019-07-03 21:03:32,736 43.3447265356
2019-07-03 21:03:33,741 43.103027317
2019-07-03 21:03:34,745 42.6196288798
2019-07-03 21:03:35,761 42.297363255
2019-07-03 21:03:36,765 42.136230442599995
2019-07-03 21:03:37,770 42.297363255
2019-07-03 21:03:38,774 41.9750976302
2019-07-03 21:03:39,779 42.3779296612
2019-07-03 21:03:40,798 42.297363255
2019-07-03 21:03:41,802 42.861328098399994
2019-07-03 21:03:42,807 42.9418945046
2019-07-03 21:03:43,811 42.700195285999996
2019-07-03 21:03:44,816 42.9418945046
2019-07-03 21:03:45,831 45.922851534
2019-07-03 21:03:46,835 44.8754882534
2019-07-03 21:03:47,840 44.1503905976
2019-07-03 21:03:48,844 43.7475585666
2019-07-03 21:03:49,849 44.1503905976
2019-07-03 21:03:50,866 43.8281249728
2019-07-03 21:03:51,871 46.16455075259999
2019-07-03 21:03:52,875 45.6005859092
2019-07-03 21:03:53,880 45.117187472
2019-07-03 21:03:54,884 44.31152340999999
2019-07-03 21:03:55,899 43.505859347999994
2019-07-03 21:03:56,904 43.425292941799995
2019-07-03 21:03:57,908 43.1835937232
2019-07-03 21:03:58,912 42.6196288798
2019-07-03 21:03:59,917 42.6196288798
2019-07-03 21:04:00,936 42.2167968488
2019-07-03 21:04:01,940 42.4584960674
2019-07-03 21:04:02,945 42.4584960674
2019-07-03 21:04:03,949 42.5390624736
2019-07-03 21:04:04,954 42.700195285999996
2019-07-03 21:04:05,969 44.1503905976
2019-07-03 21:04:06,974 45.7617187216
2019-07-03 21:04:07,978 46.325683565
2019-07-03 21:04:08,983 46.4062499712
2019-07-03 21:04:09,988 46.8090820022
2019-07-03 21:04:11,008 46.88964840839999
2019-07-03 21:04:12,012 46.6479491898
2019-07-03 21:04:13,017 45.922851534
2019-07-03 21:04:14,021 49.46777340679999
2019-07-03 21:04:15,026 48.1787109076
2019-07-03 21:04:16,041 47.0507812208
2019-07-03 21:04:17,045 48.662109344799994
2019-07-03 21:04:18,050 47.3730468456
2019-07-03 21:04:19,054 47.211914033199996
2019-07-03 21:04:20,059 46.8090820022
2019-07-03 21:04:21,076 45.922851534
2019-07-03 21:04:22,081 46.083984346399994
2019-07-03 21:04:23,085 46.4868163774
2019-07-03 21:04:24,090 46.083984346399994
2019-07-03 21:04:25,095 45.278320284399996
2019-07-03 21:04:26,111 44.633789034799996
2019-07-03 21:04:27,115 44.3920898162
2019-07-03 21:04:28,120 44.1503905976
2019-07-03 21:04:29,124 43.505859347999994
2019-07-03 21:04:30,129 43.3447265356
2019-07-03 21:04:31,147 43.908691379
2019-07-03 21:04:32,151 44.8754882534
2019-07-03 21:04:33,156 44.633789034799996
2019-07-03 21:04:34,161 44.5532226286
2019-07-03 21:04:35,165 44.5532226286
2019-07-03 21:04:36,180 44.4726562224
2019-07-03 21:04:37,184 44.2309570038
2019-07-03 21:04:38,189 43.908691379
2019-07-03 21:04:39,193 43.7475585666
2019-07-03 21:04:40,198 43.908691379
2019-07-03 21:04:41,216 44.714355440999995
2019-07-03 21:04:42,221 45.439453096799994
2019-07-03 21:04:43,225 44.633789034799996
2019-07-03 21:04:44,230 44.8754882534
2019-07-03 21:04:45,234 46.4062499712
2019-07-03 21:04:46,249 45.439453096799994
2019-07-03 21:04:47,254 44.4726562224
2019-07-03 21:04:48,258 43.908691379
2019-07-03 21:04:49,263 43.6669921604
2019-07-03 21:04:50,267 43.908691379
2019-07-03 21:04:51,286 43.58642575419999
2019-07-03 21:04:52,291 43.1835937232
2019-07-03 21:04:53,295 43.505859347999994
2019-07-03 21:04:54,300 43.58642575419999
2019-07-03 21:04:55,304 47.0507812208
2019-07-03 21:04:56,320 46.16455075259999
2019-07-03 21:04:57,324 46.16455075259999
2019-07-03 21:04:58,329 45.520019503
2019-07-03 21:04:59,334 45.278320284399996
2019-07-03 21:05:00,338 45.117187472
2019-07-03 21:05:01,350 45.358886690599995
2019-07-03 21:05:02,354 44.7949218472
2019-07-03 21:05:03,358 44.633789034799996
2019-07-03 21:05:04,363 44.3920898162
2019-07-03 21:05:05,368 43.908691379
2019-07-03 21:05:06,382 43.908691379
2019-07-03 21:05:07,387 44.1503905976
2019-07-03 21:05:08,391 43.8281249728
2019-07-03 21:05:09,396 43.8281249728
2019-07-03 21:05:10,400 43.505859347999994
2019-07-03 21:05:11,418 45.0366210658
2019-07-03 21:05:12,422 44.2309570038
2019-07-03 21:05:13,427 44.4726562224
2019-07-03 21:05:14,431 43.989257785199996
