2019-07-17 23:01:08,254 54.301757778799995
2019-07-17 23:01:09,258 53.7377929354
2019-07-17 23:01:10,263 56.47705074619999
2019-07-17 23:01:11,267 55.2685546532
2019-07-17 23:01:12,286 55.7519530904
2019-07-17 23:01:13,291 54.865722622199996
2019-07-17 23:01:14,295 55.590820278
2019-07-17 23:01:15,299 54.62402340359999
2019-07-17 23:01:16,304 56.154785121399996
2019-07-17 23:01:17,319 55.99365230899999
2019-07-17 23:01:18,323 55.3491210594
2019-07-17 23:01:19,328 55.7519530904
2019-07-17 23:01:20,332 58.007812464
2019-07-17 23:01:21,337 57.5244140268
2019-07-17 23:01:22,347 56.6381835586
2019-07-17 23:01:23,351 56.154785121399996
2019-07-17 23:01:24,356 54.62402340359999
2019-07-17 23:01:25,360 54.946289028399995
2019-07-17 23:01:26,365 55.590820278
2019-07-17 23:01:27,380 56.315917933799994
2019-07-17 23:01:28,384 56.5576171524
2019-07-17 23:01:29,389 56.235351527599995
2019-07-17 23:01:30,393 55.6713866842
2019-07-17 23:01:31,398 56.9604491834
2019-07-17 23:01:32,416 56.315917933799994
2019-07-17 23:01:33,421 58.410644495
2019-07-17 23:01:34,425 56.6381835586
2019-07-17 23:01:35,430 56.9604491834
2019-07-17 23:01:36,434 56.799316370999996
2019-07-17 23:01:37,450 55.026855434599995
2019-07-17 23:01:38,454 56.5576171524
2019-07-17 23:01:39,459 58.168945276399995
2019-07-17 23:01:40,463 58.088378870199996
2019-07-17 23:01:41,468 55.1074218408
2019-07-17 23:01:42,486 57.84667965159999
2019-07-17 23:01:43,491 55.026855434599995
2019-07-17 23:01:44,495 55.2685546532
2019-07-17 23:01:45,500 53.093261685799995
2019-07-17 23:01:46,504 54.14062496639999
2019-07-17 23:01:47,519 55.2685546532
2019-07-17 23:01:48,524 56.154785121399996
2019-07-17 23:01:49,528 55.4296874656
2019-07-17 23:01:50,533 55.6713866842
2019-07-17 23:01:51,537 54.22119137259999
2019-07-17 23:01:52,555 53.8989257478
2019-07-17 23:01:53,560 54.62402340359999
2019-07-17 23:01:54,564 54.14062496639999
2019-07-17 23:01:55,569 56.47705074619999
2019-07-17 23:01:56,573 55.7519530904
2019-07-17 23:01:57,589 56.879882777199995
2019-07-17 23:01:58,594 56.07421871519999
2019-07-17 23:01:59,598 54.946289028399995
2019-07-17 23:02:00,602 56.315917933799994
2019-07-17 23:02:01,607 57.4438476206
2019-07-17 23:02:02,626 56.07421871519999
2019-07-17 23:02:03,630 56.9604491834
2019-07-17 23:02:04,635 57.5244140268
2019-07-17 23:02:05,639 55.7519530904
2019-07-17 23:02:06,644 54.865722622199996
2019-07-17 23:02:07,659 55.2685546532
2019-07-17 23:02:08,664 55.99365230899999
2019-07-17 23:02:09,668 56.799316370999996
2019-07-17 23:02:10,672 56.315917933799994
2019-07-17 23:02:11,677 55.1074218408
2019-07-17 23:02:12,694 56.9604491834
2019-07-17 23:02:13,699 56.07421871519999
2019-07-17 23:02:14,703 56.47705074619999
2019-07-17 23:02:15,708 56.07421871519999
2019-07-17 23:02:16,712 56.39648433999999
2019-07-17 23:02:17,727 57.0410155896
2019-07-17 23:02:18,732 56.07421871519999
2019-07-17 23:02:19,736 56.47705074619999
2019-07-17 23:02:20,741 56.235351527599995
2019-07-17 23:02:21,745 56.5576171524
2019-07-17 23:02:22,763 55.99365230899999
2019-07-17 23:02:23,768 59.458007775599995
2019-07-17 23:02:24,772 57.84667965159999
2019-07-17 23:02:25,777 56.47705074619999
2019-07-17 23:02:26,781 55.8325194966
2019-07-17 23:02:27,797 55.2685546532
2019-07-17 23:02:28,801 53.6572265292
2019-07-17 23:02:29,806 51.965331999
2019-07-17 23:02:30,810 51.6430663742
2019-07-17 23:02:31,815 53.012695279599996
2019-07-17 23:02:32,833 53.7377929354
2019-07-17 23:02:33,838 53.576660122999996
2019-07-17 23:02:34,842 53.012695279599996
2019-07-17 23:02:35,846 54.865722622199996
2019-07-17 23:02:36,851 54.060058560200005
2019-07-17 23:02:37,865 54.7045898098
2019-07-17 23:02:38,870 54.22119137259999
2019-07-17 23:02:39,874 56.315917933799994
2019-07-17 23:02:40,879 54.62402340359999
2019-07-17 23:02:41,884 55.1074218408
2019-07-17 23:02:42,901 54.060058560200005
2019-07-17 23:02:43,906 53.6572265292
2019-07-17 23:02:44,910 53.6572265292
2019-07-17 23:02:45,915 53.576660122999996
2019-07-17 23:02:46,919 53.3349609044
2019-07-17 23:02:47,934 53.4155273106
2019-07-17 23:02:48,938 54.382324184999995
2019-07-17 23:02:49,943 55.3491210594
2019-07-17 23:02:50,947 55.2685546532
2019-07-17 23:02:51,952 55.590820278
2019-07-17 23:02:52,972 56.7187499648
2019-07-17 23:02:53,977 55.026855434599995
2019-07-17 23:02:54,981 54.946289028399995
2019-07-17 23:02:55,986 55.6713866842
2019-07-17 23:02:56,991 55.5102538718
2019-07-17 23:02:58,009 56.154785121399996
2019-07-17 23:02:59,014 55.99365230899999
2019-07-17 23:03:00,018 56.07421871519999
2019-07-17 23:03:01,024 57.604980432999994
2019-07-17 23:03:02,028 58.33007808879999
2019-07-17 23:03:03,043 57.0410155896
2019-07-17 23:03:04,048 55.91308590279999
2019-07-17 23:03:05,052 55.3491210594
2019-07-17 23:03:06,057 58.33007808879999
2019-07-17 23:03:07,061 56.879882777199995
2019-07-17 23:03:08,079 56.235351527599995
2019-07-17 23:03:09,083 56.5576171524
2019-07-17 23:03:10,088 55.026855434599995
2019-07-17 23:03:11,092 53.3349609044
2019-07-17 23:03:12,097 52.448730436199995
2019-07-17 23:03:13,113 51.0791015308
2019-07-17 23:03:14,117 53.2543944982
2019-07-17 23:03:15,122 52.207031217600004
2019-07-17 23:03:16,126 53.012695279599996
2019-07-17 23:03:17,131 52.77099606099999
2019-07-17 23:03:18,150 52.8515624672
2019-07-17 23:03:19,154 52.60986324859999
2019-07-17 23:03:20,158 55.026855434599995
2019-07-17 23:03:21,163 53.4960937168
2019-07-17 23:03:22,168 53.012695279599996
2019-07-17 23:03:23,184 53.8989257478
2019-07-17 23:03:24,188 52.529296842399994
2019-07-17 23:03:25,193 53.8183593416
2019-07-17 23:03:26,197 53.173828091999994
2019-07-17 23:03:27,202 54.382324184999995
2019-07-17 23:03:28,220 53.3349609044
2019-07-17 23:03:29,224 53.979492154
2019-07-17 23:03:30,229 54.785156216
2019-07-17 23:03:31,234 54.865722622199996
2019-07-17 23:03:32,238 54.62402340359999
2019-07-17 23:03:33,253 54.060058560200005
2019-07-17 23:03:34,257 54.785156216
2019-07-17 23:03:35,262 53.8989257478
2019-07-17 23:03:36,266 53.6572265292
2019-07-17 23:03:37,271 50.515136687399995
2019-07-17 23:03:38,288 53.012695279599996
2019-07-17 23:03:39,293 53.173828091999994
2019-07-17 23:03:40,297 52.932128873399996
2019-07-17 23:03:41,302 55.1074218408
2019-07-17 23:03:42,306 54.54345699739999
2019-07-17 23:03:43,322 53.8989257478
2019-07-17 23:03:44,326 53.576660122999996
2019-07-17 23:03:45,331 53.3349609044
2019-07-17 23:03:46,335 53.8183593416
2019-07-17 23:03:47,347 53.8183593416
2019-07-17 23:03:48,352 53.4155273106
2019-07-17 23:03:49,356 53.8183593416
2019-07-17 23:03:50,361 53.4960937168
2019-07-17 23:03:51,365 56.6381835586
2019-07-17 23:03:52,370 53.8989257478
2019-07-17 23:03:53,384 55.1074218408
2019-07-17 23:03:54,389 56.315917933799994
2019-07-17 23:03:55,396 54.54345699739999
2019-07-17 23:03:56,401 56.315917933799994
2019-07-17 23:03:57,405 56.07421871519999
2019-07-17 23:03:58,423 55.7519530904
2019-07-17 23:03:59,427 55.6713866842
2019-07-17 23:04:00,432 55.590820278
2019-07-17 23:04:01,436 55.5102538718
2019-07-17 23:04:02,441 55.026855434599995
2019-07-17 23:04:03,455 55.187988247
2019-07-17 23:04:04,460 55.7519530904
2019-07-17 23:04:05,464 54.462890591199994
2019-07-17 23:04:06,469 59.0551757446
2019-07-17 23:04:07,473 58.732910119799996
2019-07-17 23:04:08,492 57.202148402
2019-07-17 23:04:09,496 57.4438476206
2019-07-17 23:04:10,501 60.183105431399994
2019-07-17 23:04:11,505 61.06933589959999
2019-07-17 23:04:12,510 58.249511682599994
2019-07-17 23:04:13,525 59.1357421508
2019-07-17 23:04:14,530 56.154785121399996
2019-07-17 23:04:15,534 57.0410155896
2019-07-17 23:04:16,538 57.4438476206
2019-07-17 23:04:17,542 55.99365230899999
2019-07-17 23:04:18,560 56.39648433999999
2019-07-17 23:04:19,565 55.8325194966
2019-07-17 23:04:20,569 55.187988247
2019-07-17 23:04:21,574 55.91308590279999
2019-07-17 23:04:22,578 55.187988247
2019-07-17 23:04:23,593 57.363281214400004
2019-07-17 23:04:24,597 56.6381835586
2019-07-17 23:04:25,602 57.5244140268
2019-07-17 23:04:26,607 55.91308590279999
2019-07-17 23:04:27,611 54.946289028399995
2019-07-17 23:04:28,628 54.946289028399995
2019-07-17 23:04:29,633 53.8183593416
2019-07-17 23:04:30,637 54.865722622199996
2019-07-17 23:04:31,642 55.2685546532
2019-07-17 23:04:32,647 53.8183593416
2019-07-17 23:04:33,666 52.2875976238
2019-07-17 23:04:34,671 51.4013671556
2019-07-17 23:04:35,675 51.159667936999995
2019-07-17 23:04:36,680 50.1928710626
2019-07-17 23:04:37,684 49.951171844
2019-07-17 23:04:38,700 49.6289062192
2019-07-17 23:04:39,704 50.6762694998
2019-07-17 23:04:40,709 53.576660122999996
2019-07-17 23:04:41,714 53.012695279599996
2019-07-17 23:04:42,718 52.8515624672
2019-07-17 23:04:43,736 53.3349609044
2019-07-17 23:04:44,740 54.382324184999995
2019-07-17 23:04:45,745 52.69042965479999
2019-07-17 23:04:46,749 52.36816403
2019-07-17 23:04:47,754 54.060058560200005
2019-07-17 23:04:48,768 54.62402340359999
2019-07-17 23:04:49,773 55.590820278
2019-07-17 23:04:50,777 55.2685546532
2019-07-17 23:04:51,782 54.785156216
2019-07-17 23:04:52,786 55.187988247
2019-07-17 23:04:53,804 55.4296874656
2019-07-17 23:04:54,808 57.92724605779999
2019-07-17 23:04:55,812 55.6713866842
2019-07-17 23:04:56,817 54.301757778799995
2019-07-17 23:04:57,821 54.301757778799995
2019-07-17 23:04:58,837 54.865722622199996
2019-07-17 23:04:59,842 54.462890591199994
2019-07-17 23:05:00,846 54.946289028399995
2019-07-17 23:05:01,851 55.1074218408
2019-07-17 23:05:02,855 55.3491210594
2019-07-17 23:05:03,874 55.2685546532
2019-07-17 23:05:04,878 56.154785121399996
2019-07-17 23:05:05,883 54.462890591199994
2019-07-17 23:05:06,888 56.879882777199995
2019-07-17 23:05:07,892 56.47705074619999
2019-07-17 23:05:08,907 56.47705074619999
2019-07-17 23:05:09,911 54.382324184999995
2019-07-17 23:05:10,915 54.785156216
2019-07-17 23:05:11,920 55.6713866842
2019-07-17 23:05:12,925 54.865722622199996
2019-07-17 23:05:13,942 54.14062496639999
2019-07-17 23:05:14,946 54.54345699739999
2019-07-17 23:05:15,951 55.6713866842
2019-07-17 23:05:16,955 56.07421871519999
2019-07-17 23:05:17,960 55.026855434599995
2019-07-17 23:05:18,975 56.154785121399996
2019-07-17 23:05:19,979 54.865722622199996
2019-07-17 23:05:20,984 54.301757778799995
2019-07-17 23:05:21,988 54.865722622199996
2019-07-17 23:05:22,992 57.202148402
2019-07-17 23:05:24,011 55.99365230899999
2019-07-17 23:05:25,016 56.39648433999999
2019-07-17 23:05:26,020 55.91308590279999
2019-07-17 23:05:27,025 58.732910119799996
2019-07-17 23:05:28,029 58.5717773074
2019-07-17 23:05:29,045 57.92724605779999
2019-07-17 23:05:30,050 55.6713866842
2019-07-17 23:05:31,054 55.8325194966
2019-07-17 23:05:32,058 56.47705074619999
2019-07-17 23:05:33,063 56.315917933799994
2019-07-17 23:05:34,081 54.060058560200005
2019-07-17 23:05:35,086 54.946289028399995
2019-07-17 23:05:36,090 54.7045898098
2019-07-17 23:05:37,095 56.6381835586
2019-07-17 23:05:38,099 57.4438476206
2019-07-17 23:05:39,114 56.6381835586
2019-07-17 23:05:40,119 54.785156216
2019-07-17 23:05:41,123 57.2827148082
2019-07-17 23:05:42,128 55.590820278
2019-07-17 23:05:43,132 55.99365230899999
2019-07-17 23:05:44,162 58.33007808879999
2019-07-17 23:05:45,167 55.5102538718
2019-07-17 23:05:46,172 55.590820278
2019-07-17 23:05:47,176 54.7045898098
2019-07-17 23:05:48,181 55.026855434599995
2019-07-17 23:05:49,196 54.14062496639999
2019-07-17 23:05:50,201 55.187988247
2019-07-17 23:05:51,205 54.62402340359999
2019-07-17 23:05:52,210 56.7187499648
2019-07-17 23:05:53,214 57.1215819958
2019-07-17 23:05:54,233 55.8325194966
2019-07-17 23:05:55,237 54.382324184999995
2019-07-17 23:05:56,242 56.6381835586
2019-07-17 23:05:57,246 55.590820278
2019-07-17 23:05:58,251 55.91308590279999
2019-07-17 23:05:59,267 56.7187499648
2019-07-17 23:06:00,272 55.026855434599995
2019-07-17 23:06:01,277 53.7377929354
2019-07-17 23:06:02,281 53.8183593416
2019-07-17 23:06:03,286 52.69042965479999
2019-07-17 23:06:04,303 53.4960937168
2019-07-17 23:06:05,307 54.060058560200005
2019-07-17 23:06:06,312 53.6572265292
2019-07-17 23:06:07,316 58.5717773074
2019-07-17 23:06:08,321 58.410644495
2019-07-17 23:06:09,343 55.91308590279999
2019-07-17 23:06:10,348 57.1215819958
2019-07-17 23:06:11,352 55.590820278
2019-07-17 23:06:12,356 55.4296874656
2019-07-17 23:06:13,361 57.68554683919999
2019-07-17 23:06:14,377 57.84667965159999
2019-07-17 23:06:15,381 58.9746093384
2019-07-17 23:06:16,386 55.8325194966
2019-07-17 23:06:17,390 55.5102538718
2019-07-17 23:06:18,395 56.5576171524
2019-07-17 23:06:19,413 56.879882777199995
2019-07-17 23:06:20,417 56.6381835586
2019-07-17 23:06:21,422 54.785156216
2019-07-17 23:06:22,426 52.60986324859999
2019-07-17 23:06:23,431 53.576660122999996
2019-07-17 23:06:24,445 56.9604491834
2019-07-17 23:06:25,450 58.007812464
2019-07-17 23:06:26,454 81.5332030744
2019-07-17 23:06:27,459 84.6752929162
2019-07-17 23:06:28,463 80.56640619999999
2019-07-17 23:06:29,481 77.4243163582
2019-07-17 23:06:30,485 75.24902339079999
2019-07-17 23:06:31,490 73.6376952668
2019-07-17 23:06:32,494 72.0263671428
2019-07-17 23:06:33,498 71.0595702684
2019-07-17 23:06:34,513 70.0122069878
2019-07-17 23:06:35,518 68.80371089479999
2019-07-17 23:06:36,522 67.9174804266
2019-07-17 23:06:37,527 67.272949177
2019-07-17 23:06:38,531 66.467285115
2019-07-17 23:06:39,551 65.9033202716
2019-07-17 23:06:40,555 65.1782226158
2019-07-17 23:06:41,560 64.45312496
2019-07-17 23:06:42,564 64.45312496
2019-07-17 23:06:43,569 63.889160116599996
2019-07-17 23:06:44,585 63.5668944918
2019-07-17 23:06:45,590 52.69042965479999
2019-07-17 23:06:46,594 43.3447265356
2019-07-17 23:06:47,599 44.3920898162
2019-07-17 23:06:48,603 44.9560546596
2019-07-17 23:06:49,622 46.16455075259999
2019-07-17 23:06:50,626 46.567382783599996
2019-07-17 23:06:51,631 46.88964840839999
2019-07-17 23:06:52,635 48.017578095199994
2019-07-17 23:06:53,640 48.017578095199994
2019-07-17 23:06:54,654 47.937011688999995
2019-07-17 23:06:55,659 47.4536132518
2019-07-17 23:06:56,664 47.211914033199996
2019-07-17 23:06:57,668 46.728515596
2019-07-17 23:06:58,673 45.520019503
2019-07-17 23:06:59,691 45.1977538782
2019-07-17 23:07:00,695 44.714355440999995
2019-07-17 23:07:01,700 46.728515596
2019-07-17 23:07:02,704 46.083984346399994
2019-07-17 23:07:03,709 47.6953124704
2019-07-17 23:07:04,725 48.1787109076
2019-07-17 23:07:05,729 47.211914033199996
2019-07-17 23:07:06,734 46.6479491898
2019-07-17 23:07:07,738 47.211914033199996
2019-07-17 23:07:08,743 46.728515596
2019-07-17 23:07:09,762 48.017578095199994
2019-07-17 23:07:10,766 47.292480439399995
2019-07-17 23:07:11,771 48.33984372
2019-07-17 23:07:12,775 47.937011688999995
2019-07-17 23:07:13,780 47.131347627
2019-07-17 23:07:14,796 47.534179658
2019-07-17 23:07:15,800 46.2451171588
2019-07-17 23:07:16,805 46.4868163774
2019-07-17 23:07:17,809 46.88964840839999
2019-07-17 23:07:18,814 46.003417940199995
2019-07-17 23:07:19,831 46.325683565
2019-07-17 23:07:20,836 46.2451171588
2019-07-17 23:07:21,840 46.567382783599996
2019-07-17 23:07:22,845 46.325683565
2019-07-17 23:07:23,849 46.2451171588
2019-07-17 23:07:24,864 45.7617187216
2019-07-17 23:07:25,869 44.714355440999995
2019-07-17 23:07:26,873 45.6811523154
2019-07-17 23:07:27,878 46.728515596
2019-07-17 23:07:28,882 46.88964840839999
2019-07-17 23:07:29,900 46.567382783599996
2019-07-17 23:07:30,904 47.0507812208
2019-07-17 23:07:31,909 46.16455075259999
2019-07-17 23:07:32,914 45.922851534
2019-07-17 23:07:33,918 45.6811523154
2019-07-17 23:07:34,934 45.358886690599995
2019-07-17 23:07:35,938 45.922851534
2019-07-17 23:07:36,943 45.8422851278
2019-07-17 23:07:37,947 46.2451171588
2019-07-17 23:07:38,952 46.8090820022
2019-07-17 23:07:39,970 46.9702148146
2019-07-17 23:07:40,975 47.0507812208
2019-07-17 23:07:41,979 47.0507812208
2019-07-17 23:07:42,984 47.211914033199996
2019-07-17 23:07:43,989 47.131347627
2019-07-17 23:07:45,007 46.728515596
2019-07-17 23:07:46,011 47.211914033199996
2019-07-17 23:07:47,016 47.131347627
2019-07-17 23:07:48,020 47.3730468456
2019-07-17 23:07:49,025 48.33984372
2019-07-17 23:07:50,039 48.017578095199994
2019-07-17 23:07:51,044 47.6953124704
2019-07-17 23:07:52,048 48.1787109076
2019-07-17 23:07:53,053 48.4204101262
2019-07-17 23:07:54,057 48.017578095199994
2019-07-17 23:07:55,076 48.017578095199994
2019-07-17 23:07:56,081 47.4536132518
2019-07-17 23:07:57,085 47.7758788766
2019-07-17 23:07:58,090 47.4536132518
2019-07-17 23:07:59,094 49.2260741882
2019-07-17 23:08:00,110 48.0981445014
2019-07-17 23:08:01,114 46.88964840839999
2019-07-17 23:08:02,119 47.3730468456
2019-07-17 23:08:03,124 46.88964840839999
2019-07-17 23:08:04,128 47.0507812208
2019-07-17 23:08:05,147 48.581542938599995
2019-07-17 23:08:06,151 48.662109344799994
2019-07-17 23:08:07,155 48.8232421572
2019-07-17 23:08:08,160 49.951171844
2019-07-17 23:08:09,165 53.576660122999996
2019-07-17 23:08:10,179 51.8041991866
2019-07-17 23:08:11,184 50.515136687399995
2019-07-17 23:08:12,188 49.46777340679999
2019-07-17 23:08:13,193 48.662109344799994
2019-07-17 23:08:14,197 49.0649413758
2019-07-17 23:08:15,215 49.7094726254
2019-07-17 23:08:16,220 50.8374023122
2019-07-17 23:08:17,224 50.0317382502
2019-07-17 23:08:18,229 49.7094726254
2019-07-17 23:08:19,234 48.9038085634
2019-07-17 23:08:20,250 48.74267575099999
2019-07-17 23:08:21,254 49.3872070006
2019-07-17 23:08:22,259 49.3872070006
2019-07-17 23:08:23,263 48.74267575099999
2019-07-17 23:08:24,268 48.581542938599995
2019-07-17 23:08:25,287 47.292480439399995
2019-07-17 23:08:26,291 46.325683565
2019-07-17 23:08:27,296 45.7617187216
2019-07-17 23:08:28,300 46.4062499712
2019-07-17 23:08:29,305 46.4868163774
2019-07-17 23:08:30,320 46.003417940199995
2019-07-17 23:08:31,325 46.16455075259999
2019-07-17 23:08:32,329 47.4536132518
2019-07-17 23:08:33,334 48.0981445014
2019-07-17 23:08:34,339 48.0981445014
2019-07-17 23:08:35,349 48.0981445014
2019-07-17 23:08:36,353 48.662109344799994
2019-07-17 23:08:37,358 49.870605437799995
2019-07-17 23:08:38,362 49.3066405944
2019-07-17 23:08:39,367 48.5009765324
2019-07-17 23:08:40,381 47.7758788766
2019-07-17 23:08:41,386 48.33984372
2019-07-17 23:08:42,390 47.856445282799996
2019-07-17 23:08:43,395 48.662109344799994
2019-07-17 23:08:44,399 48.2592773138
2019-07-17 23:08:45,417 48.0981445014
2019-07-17 23:08:46,422 49.548339813
2019-07-17 23:08:47,426 51.0791015308
2019-07-17 23:08:48,431 50.9985351246
2019-07-17 23:08:49,435 49.3872070006
2019-07-17 23:08:50,451 49.145507781999996
2019-07-17 23:08:51,456 48.017578095199994
2019-07-17 23:08:52,460 48.2592773138
2019-07-17 23:08:53,465 47.534179658
2019-07-17 23:08:54,469 48.9038085634
2019-07-17 23:08:55,488 48.1787109076
2019-07-17 23:08:56,492 48.0981445014
2019-07-17 23:08:57,497 47.937011688999995
2019-07-17 23:08:58,501 48.33984372
2019-07-17 23:08:59,506 47.292480439399995
2019-07-17 23:09:00,521 49.3066405944
2019-07-17 23:09:01,524 49.145507781999996
2019-07-17 23:09:02,528 47.3730468456
2019-07-17 23:09:03,532 46.4062499712
2019-07-17 23:09:04,536 46.16455075259999
2019-07-17 23:09:05,557 46.567382783599996
2019-07-17 23:09:06,562 46.88964840839999
2019-07-17 23:09:07,566 45.8422851278
2019-07-17 23:09:08,571 47.7758788766
2019-07-17 23:09:09,575 47.6953124704
2019-07-17 23:09:10,591 49.870605437799995
2019-07-17 23:09:11,595 50.2734374688
2019-07-17 23:09:12,600 49.548339813
2019-07-17 23:09:13,604 49.7094726254
2019-07-17 23:09:14,609 50.434570281199996
2019-07-17 23:09:15,626 49.870605437799995
2019-07-17 23:09:16,631 48.33984372
2019-07-17 23:09:17,635 48.33984372
2019-07-17 23:09:18,640 48.017578095199994
2019-07-17 23:09:19,645 47.0507812208
2019-07-17 23:09:20,660 47.0507812208
2019-07-17 23:09:21,664 49.3066405944
2019-07-17 23:09:22,668 49.548339813
2019-07-17 23:09:23,673 48.9843749696
2019-07-17 23:09:24,677 47.937011688999995
2019-07-17 23:09:25,696 46.8090820022
2019-07-17 23:09:26,700 46.003417940199995
2019-07-17 23:09:27,705 46.728515596
2019-07-17 23:09:28,709 46.567382783599996
2019-07-17 23:09:29,714 47.131347627
2019-07-17 23:09:30,732 45.922851534
2019-07-17 23:09:31,737 45.6005859092
2019-07-17 23:09:32,741 45.439453096799994
