2019-07-02 22:31:47,026 57.92724605779999
2019-07-02 22:31:48,031 56.315917933799994
2019-07-02 22:31:49,035 52.69042965479999
2019-07-02 22:31:50,040 50.9985351246
2019-07-02 22:31:51,057 50.2734374688
2019-07-02 22:31:52,061 50.756835906
2019-07-02 22:31:53,066 50.0317382502
2019-07-02 22:31:54,071 49.145507781999996
2019-07-02 22:31:55,075 49.2260741882
2019-07-02 22:31:56,091 51.4013671556
2019-07-02 22:31:57,095 52.448730436199995
2019-07-02 22:31:58,101 54.301757778799995
2019-07-02 22:31:59,105 51.159667936999995
2019-07-02 22:32:00,110 49.870605437799995
2019-07-02 22:32:01,128 49.0649413758
2019-07-02 22:32:02,133 49.0649413758
2019-07-02 22:32:03,137 48.9843749696
2019-07-02 22:32:04,141 48.581542938599995
2019-07-02 22:32:05,146 53.4960937168
2019-07-02 22:32:06,161 52.60986324859999
2019-07-02 22:32:07,165 51.159667936999995
2019-07-02 22:32:08,170 52.69042965479999
2019-07-02 22:32:09,174 53.2543944982
2019-07-02 22:32:10,178 51.8847655928
2019-07-02 22:32:11,197 51.723632780399996
2019-07-02 22:32:12,201 52.36816403
2019-07-02 22:32:13,206 52.36816403
2019-07-02 22:32:14,210 53.2543944982
2019-07-02 22:32:15,215 57.5244140268
2019-07-02 22:32:16,229 56.39648433999999
2019-07-02 22:32:17,234 56.07421871519999
2019-07-02 22:32:18,238 57.68554683919999
2019-07-02 22:32:19,243 56.235351527599995
2019-07-02 22:32:20,247 54.946289028399995
2019-07-02 22:32:21,266 54.62402340359999
2019-07-02 22:32:22,271 59.458007775599995
2019-07-02 22:32:23,275 55.590820278
2019-07-02 22:32:24,279 53.8183593416
2019-07-02 22:32:25,284 52.0458984052
2019-07-02 22:32:26,299 52.69042965479999
2019-07-02 22:32:27,304 51.8847655928
2019-07-02 22:32:28,308 51.32080074939999
2019-07-02 22:32:29,313 51.159667936999995
2019-07-02 22:32:30,318 50.0317382502
2019-07-02 22:32:31,336 50.0317382502
2019-07-02 22:32:32,341 49.3872070006
2019-07-02 22:32:33,345 50.515136687399995
2019-07-02 22:32:34,350 50.9985351246
2019-07-02 22:32:35,354 50.354003875
2019-07-02 22:32:36,369 49.870605437799995
2019-07-02 22:32:37,373 50.1928710626
2019-07-02 22:32:38,378 50.8374023122
2019-07-02 22:32:39,382 54.462890591199994
2019-07-02 22:32:40,387 53.6572265292
2019-07-02 22:32:41,406 51.8041991866
2019-07-02 22:32:42,410 50.2734374688
2019-07-02 22:32:43,415 49.7094726254
2019-07-02 22:32:44,420 48.9038085634
2019-07-02 22:32:45,424 49.145507781999996
2019-07-02 22:32:46,440 50.1928710626
2019-07-02 22:32:47,444 49.790039031599996
2019-07-02 22:32:48,449 49.2260741882
2019-07-02 22:32:49,453 49.548339813
2019-07-02 22:32:50,458 49.6289062192
2019-07-02 22:32:51,476 48.33984372
2019-07-02 22:32:52,481 49.790039031599996
2019-07-02 22:32:53,486 48.74267575099999
2019-07-02 22:32:54,490 49.3872070006
2019-07-02 22:32:55,495 49.7094726254
2019-07-02 22:32:56,509 48.9843749696
2019-07-02 22:32:57,514 48.33984372
2019-07-02 22:32:58,518 47.3730468456
2019-07-02 22:32:59,523 49.790039031599996
2019-07-02 22:33:00,527 48.8232421572
2019-07-02 22:33:01,545 49.870605437799995
2019-07-02 22:33:02,549 49.2260741882
2019-07-02 22:33:03,554 50.756835906
2019-07-02 22:33:04,558 50.6762694998
2019-07-02 22:33:05,563 50.354003875
2019-07-02 22:33:06,578 50.434570281199996
2019-07-02 22:33:07,582 49.3872070006
2019-07-02 22:33:08,586 49.790039031599996
2019-07-02 22:33:09,591 50.1928710626
2019-07-02 22:33:10,595 60.5859374624
2019-07-02 22:33:11,614 56.799316370999996
2019-07-02 22:33:12,619 55.187988247
2019-07-02 22:33:13,624 55.1074218408
2019-07-02 22:33:14,628 51.723632780399996
2019-07-02 22:33:15,632 50.434570281199996
2019-07-02 22:33:16,648 51.4819335618
2019-07-02 22:33:17,652 50.0317382502
2019-07-02 22:33:18,657 50.1928710626
2019-07-02 22:33:19,661 49.3872070006
2019-07-02 22:33:20,666 49.6289062192
2019-07-02 22:33:21,684 49.46777340679999
2019-07-02 22:33:22,689 49.548339813
2019-07-02 22:33:23,693 48.662109344799994
2019-07-02 22:33:24,698 47.131347627
2019-07-02 22:33:25,702 46.8090820022
2019-07-02 22:33:26,717 46.8090820022
2019-07-02 22:33:27,721 46.2451171588
2019-07-02 22:33:28,726 47.534179658
2019-07-02 22:33:29,730 47.6147460642
2019-07-02 22:33:30,735 51.4013671556
2019-07-02 22:33:31,752 51.159667936999995
2019-07-02 22:33:32,756 49.7094726254
2019-07-02 22:33:33,761 48.581542938599995
2019-07-02 22:33:34,765 48.0981445014
2019-07-02 22:33:35,770 47.856445282799996
2019-07-02 22:33:36,786 48.2592773138
2019-07-02 22:33:37,790 49.145507781999996
2019-07-02 22:33:38,795 50.1928710626
2019-07-02 22:33:39,799 49.870605437799995
2019-07-02 22:33:40,804 49.951171844
2019-07-02 22:33:41,822 51.0791015308
2019-07-02 22:33:42,827 51.4819335618
2019-07-02 22:33:43,831 50.9985351246
2019-07-02 22:33:44,836 50.9985351246
2019-07-02 22:33:45,840 52.1264648114
2019-07-02 22:33:46,856 52.1264648114
2019-07-02 22:33:47,861 50.434570281199996
2019-07-02 22:33:48,865 49.46777340679999
2019-07-02 22:33:49,870 50.1928710626
2019-07-02 22:33:50,874 50.2734374688
2019-07-02 22:33:51,891 49.548339813
2019-07-02 22:33:52,896 49.790039031599996
2019-07-02 22:33:53,900 49.145507781999996
2019-07-02 22:33:54,905 49.3872070006
2019-07-02 22:33:55,909 51.562499968
2019-07-02 22:33:56,924 55.590820278
2019-07-02 22:33:57,928 55.5102538718
2019-07-02 22:33:58,933 53.3349609044
2019-07-02 22:33:59,937 54.382324184999995
2019-07-02 22:34:00,942 57.68554683919999
2019-07-02 22:34:01,959 54.7045898098
2019-07-02 22:34:02,964 52.1264648114
2019-07-02 22:34:03,968 52.1264648114
2019-07-02 22:34:04,973 51.240234343199994
2019-07-02 22:34:05,977 51.159667936999995
2019-07-02 22:34:06,993 54.462890591199994
2019-07-02 22:34:07,997 53.576660122999996
2019-07-02 22:34:09,002 51.8847655928
2019-07-02 22:34:10,006 51.0791015308
2019-07-02 22:34:11,011 51.723632780399996
2019-07-02 22:34:12,029 51.0791015308
2019-07-02 22:34:13,033 50.1123046564
2019-07-02 22:34:14,038 51.0791015308
2019-07-02 22:34:15,042 50.756835906
2019-07-02 22:34:16,047 49.3872070006
2019-07-02 22:34:17,062 48.8232421572
2019-07-02 22:34:18,066 47.6953124704
2019-07-02 22:34:19,071 48.33984372
2019-07-02 22:34:20,075 48.33984372
2019-07-02 22:34:21,080 48.9038085634
2019-07-02 22:34:22,097 50.0317382502
2019-07-02 22:34:23,102 51.6430663742
2019-07-02 22:34:24,106 51.240234343199994
2019-07-02 22:34:25,111 50.515136687399995
2019-07-02 22:34:26,115 50.1123046564
2019-07-02 22:34:27,130 52.529296842399994
2019-07-02 22:34:28,134 51.723632780399996
2019-07-02 22:34:29,139 50.8374023122
2019-07-02 22:34:30,143 50.6762694998
2019-07-02 22:34:31,148 50.756835906
2019-07-02 22:34:32,166 49.870605437799995
2019-07-02 22:34:33,171 50.756835906
2019-07-02 22:34:34,175 49.870605437799995
2019-07-02 22:34:35,180 49.951171844
2019-07-02 22:34:36,184 50.354003875
2019-07-02 22:34:37,200 50.2734374688
2019-07-02 22:34:38,204 51.723632780399996
2019-07-02 22:34:39,208 51.0791015308
2019-07-02 22:34:40,213 50.1123046564
2019-07-02 22:34:41,217 49.548339813
2019-07-02 22:34:42,236 49.870605437799995
2019-07-02 22:34:43,240 50.515136687399995
2019-07-02 22:34:44,245 50.6762694998
2019-07-02 22:34:45,249 50.0317382502
2019-07-02 22:34:46,254 49.870605437799995
2019-07-02 22:34:47,270 50.595703093599994
2019-07-02 22:34:48,274 49.3066405944
2019-07-02 22:34:49,279 48.5009765324
2019-07-02 22:34:50,283 49.548339813
2019-07-02 22:34:51,287 49.46777340679999
2019-07-02 22:34:52,305 49.790039031599996
2019-07-02 22:34:53,310 51.723632780399996
2019-07-02 22:34:54,314 53.7377929354
2019-07-02 22:34:55,318 53.6572265292
2019-07-02 22:34:56,323 52.529296842399994
2019-07-02 22:34:57,339 52.60986324859999
2019-07-02 22:34:58,343 52.932128873399996
2019-07-02 22:34:59,348 52.8515624672
2019-07-02 22:35:00,352 52.69042965479999
2019-07-02 22:35:01,357 53.8183593416
2019-07-02 22:35:02,375 54.22119137259999
2019-07-02 22:35:03,380 51.965331999
2019-07-02 22:35:04,384 53.7377929354
2019-07-02 22:35:05,389 52.60986324859999
2019-07-02 22:35:06,393 52.2875976238
2019-07-02 22:35:07,408 52.60986324859999
2019-07-02 22:35:08,412 51.8041991866
2019-07-02 22:35:09,417 51.0791015308
2019-07-02 22:35:10,421 51.32080074939999
2019-07-02 22:35:11,426 50.6762694998
2019-07-02 22:35:12,443 50.595703093599994
2019-07-02 22:35:13,448 49.790039031599996
2019-07-02 22:35:14,452 49.790039031599996
2019-07-02 22:35:15,457 50.1928710626
2019-07-02 22:35:16,461 49.951171844
2019-07-02 22:35:17,476 49.951171844
2019-07-02 22:35:18,481 51.32080074939999
2019-07-02 22:35:19,485 50.6762694998
2019-07-02 22:35:20,490 51.0791015308
2019-07-02 22:35:21,494 50.9179687184
2019-07-02 22:35:22,517 49.2260741882
2019-07-02 22:35:23,521 49.0649413758
2019-07-02 22:35:24,526 50.2734374688
2019-07-02 22:35:25,530 49.7094726254
2019-07-02 22:35:26,535 49.7094726254
2019-07-02 22:35:27,552 49.548339813
2019-07-02 22:35:28,557 49.0649413758
2019-07-02 22:35:29,561 48.9038085634
2019-07-02 22:35:30,566 48.662109344799994
2019-07-02 22:35:31,570 47.0507812208
2019-07-02 22:35:32,586 46.728515596
2019-07-02 22:35:33,590 49.46777340679999
2019-07-02 22:35:34,595 48.9038085634
2019-07-02 22:35:35,599 48.9843749696
2019-07-02 22:35:36,604 48.5009765324
2019-07-02 22:35:37,622 48.662109344799994
2019-07-02 22:35:38,627 47.937011688999995
2019-07-02 22:35:39,631 48.33984372
2019-07-02 22:35:40,636 48.017578095199994
2019-07-02 22:35:41,640 49.870605437799995
2019-07-02 22:35:42,656 49.548339813
2019-07-02 22:35:43,661 48.2592773138
2019-07-02 22:35:44,665 49.790039031599996
2019-07-02 22:35:45,669 50.8374023122
2019-07-02 22:35:46,674 53.4155273106
2019-07-02 22:35:47,691 52.1264648114
2019-07-02 22:35:48,696 51.562499968
2019-07-02 22:35:49,700 54.301757778799995
2019-07-02 22:35:50,705 51.965331999
2019-07-02 22:35:51,709 50.756835906
2019-07-02 22:35:52,724 50.756835906
2019-07-02 22:35:53,729 49.548339813
2019-07-02 22:35:54,733 48.33984372
2019-07-02 22:35:55,738 48.2592773138
2019-07-02 22:35:56,742 48.0981445014
2019-07-02 22:35:57,774 46.8090820022
2019-07-02 22:35:58,778 46.728515596
2019-07-02 22:35:59,782 46.9702148146
2019-07-02 22:36:00,787 47.131347627
2019-07-02 22:36:01,791 47.0507812208
2019-07-02 22:36:02,806 48.74267575099999
2019-07-02 22:36:03,811 49.951171844
2019-07-02 22:36:04,815 48.5009765324
2019-07-02 22:36:05,820 47.0507812208
2019-07-02 22:36:06,824 50.6762694998
2019-07-02 22:36:07,842 49.7094726254
2019-07-02 22:36:08,846 49.46777340679999
2019-07-02 22:36:09,851 48.4204101262
2019-07-02 22:36:10,855 48.662109344799994
2019-07-02 22:36:11,860 47.856445282799996
2019-07-02 22:36:12,875 48.74267575099999
2019-07-02 22:36:13,879 49.3872070006
2019-07-02 22:36:14,884 49.2260741882
2019-07-02 22:36:15,888 49.3872070006
2019-07-02 22:36:16,892 48.662109344799994
2019-07-02 22:36:17,910 49.3066405944
2019-07-02 22:36:18,914 50.9985351246
2019-07-02 22:36:19,919 49.870605437799995
2019-07-02 22:36:20,923 50.354003875
2019-07-02 22:36:21,928 50.756835906
2019-07-02 22:36:22,942 50.595703093599994
2019-07-02 22:36:23,947 50.515136687399995
2019-07-02 22:36:24,951 51.8847655928
2019-07-02 22:36:25,956 54.7045898098
2019-07-02 22:36:26,960 54.462890591199994
2019-07-02 22:36:27,982 54.462890591199994
2019-07-02 22:36:28,986 53.979492154
2019-07-02 22:36:29,991 53.6572265292
2019-07-02 22:36:30,995 52.1264648114
2019-07-02 22:36:32,000 51.0791015308
2019-07-02 22:36:33,015 52.69042965479999
2019-07-02 22:36:34,020 50.9985351246
2019-07-02 22:36:35,024 49.951171844
2019-07-02 22:36:36,029 48.8232421572
2019-07-02 22:36:37,033 49.548339813
2019-07-02 22:36:38,051 48.5009765324
2019-07-02 22:36:39,055 48.9038085634
2019-07-02 22:36:40,060 49.2260741882
2019-07-02 22:36:41,064 48.662109344799994
2019-07-02 22:36:42,068 50.0317382502
2019-07-02 22:36:43,083 50.8374023122
2019-07-02 22:36:44,088 50.515136687399995
2019-07-02 22:36:45,092 50.0317382502
2019-07-02 22:36:46,096 49.870605437799995
2019-07-02 22:36:47,101 51.159667936999995
2019-07-02 22:36:48,118 52.0458984052
2019-07-02 22:36:49,122 51.8847655928
2019-07-02 22:36:50,127 51.0791015308
2019-07-02 22:36:51,131 51.4819335618
2019-07-02 22:36:52,136 51.159667936999995
2019-07-02 22:36:53,152 56.6381835586
2019-07-02 22:36:54,156 53.576660122999996
2019-07-02 22:36:55,161 52.2875976238
2019-07-02 22:36:56,165 51.8041991866
2019-07-02 22:36:57,170 51.8041991866
2019-07-02 22:36:58,189 50.515136687399995
2019-07-02 22:36:59,193 51.562499968
2019-07-02 22:37:00,198 53.8183593416
2019-07-02 22:37:01,202 53.3349609044
2019-07-02 22:37:02,206 51.4819335618
2019-07-02 22:37:03,221 51.32080074939999
2019-07-02 22:37:04,226 54.060058560200005
2019-07-02 22:37:05,230 56.07421871519999
2019-07-02 22:37:06,235 53.093261685799995
2019-07-02 22:37:07,239 50.2734374688
2019-07-02 22:37:08,257 49.548339813
2019-07-02 22:37:09,261 49.790039031599996
2019-07-02 22:37:10,266 50.8374023122
2019-07-02 22:37:11,270 54.301757778799995
2019-07-02 22:37:12,275 52.77099606099999
2019-07-02 22:37:13,290 51.8847655928
2019-07-02 22:37:14,294 50.434570281199996
2019-07-02 22:37:15,298 53.012695279599996
2019-07-02 22:37:16,303 51.4819335618
2019-07-02 22:37:17,307 49.7094726254
2019-07-02 22:37:18,326 53.093261685799995
2019-07-02 22:37:19,330 51.159667936999995
2019-07-02 22:37:20,335 50.595703093599994
2019-07-02 22:37:21,339 49.790039031599996
2019-07-02 22:37:22,344 48.5009765324
2019-07-02 22:37:23,348 47.856445282799996
2019-07-02 22:37:24,353 49.6289062192
2019-07-02 22:37:25,357 50.9985351246
2019-07-02 22:37:26,362 49.6289062192
2019-07-02 22:37:27,366 48.4204101262
2019-07-02 22:37:28,384 47.0507812208
2019-07-02 22:37:29,389 47.856445282799996
2019-07-02 22:37:30,393 50.354003875
2019-07-02 22:37:31,398 50.1928710626
2019-07-02 22:37:32,402 50.354003875
2019-07-02 22:37:33,417 50.354003875
2019-07-02 22:37:34,422 50.1123046564
2019-07-02 22:37:35,426 48.8232421572
2019-07-02 22:37:36,430 48.662109344799994
2019-07-02 22:37:37,435 48.74267575099999
2019-07-02 22:37:38,452 49.6289062192
2019-07-02 22:37:39,457 49.0649413758
2019-07-02 22:37:40,461 50.515136687399995
2019-07-02 22:37:41,466 50.1123046564
2019-07-02 22:37:42,470 50.9985351246
2019-07-02 22:37:43,486 50.1123046564
2019-07-02 22:37:44,491 49.3872070006
2019-07-02 22:37:45,495 50.515136687399995
2019-07-02 22:37:46,499 49.951171844
2019-07-02 22:37:47,504 50.8374023122
2019-07-02 22:37:48,523 49.951171844
2019-07-02 22:37:49,527 50.434570281199996
2019-07-02 22:37:50,531 49.790039031599996
2019-07-02 22:37:51,536 52.36816403
2019-07-02 22:37:52,541 54.060058560200005
2019-07-02 22:37:53,556 53.7377929354
2019-07-02 22:37:54,560 53.012695279599996
2019-07-02 22:37:55,565 52.0458984052
2019-07-02 22:37:56,569 52.36816403
2019-07-02 22:37:57,574 52.529296842399994
2019-07-02 22:37:58,591 51.562499968
2019-07-02 22:37:59,596 51.4819335618
2019-07-02 22:38:00,600 50.9985351246
2019-07-02 22:38:01,605 49.870605437799995
2019-07-02 22:38:02,609 49.548339813
2019-07-02 22:38:03,625 51.562499968
2019-07-02 22:38:04,629 50.1928710626
2019-07-02 22:38:05,633 50.515136687399995
2019-07-02 22:38:06,637 49.951171844
2019-07-02 22:38:07,642 51.159667936999995
2019-07-02 22:38:08,661 52.932128873399996
2019-07-02 22:38:09,665 51.6430663742
2019-07-02 22:38:10,670 50.2734374688
2019-07-02 22:38:11,674 49.46777340679999
2019-07-02 22:38:12,678 50.2734374688
2019-07-02 22:38:13,694 51.4013671556
2019-07-02 22:38:14,698 53.093261685799995
2019-07-02 22:38:15,703 53.2543944982
2019-07-02 22:38:16,707 52.2875976238
2019-07-02 22:38:17,712 50.6762694998
2019-07-02 22:38:18,730 49.870605437799995
2019-07-02 22:38:19,735 48.2592773138
2019-07-02 22:38:20,739 48.33984372
2019-07-02 22:38:21,744 48.9038085634
2019-07-02 22:38:22,748 49.145507781999996
2019-07-02 22:38:23,763 49.145507781999996
2019-07-02 22:38:24,767 49.7094726254
2019-07-02 22:38:25,772 49.7094726254
2019-07-02 22:38:26,776 48.9843749696
2019-07-02 22:38:27,781 48.9843749696
2019-07-02 22:38:28,798 49.2260741882
2019-07-02 22:38:29,802 49.3066405944
2019-07-02 22:38:30,807 49.145507781999996
2019-07-02 22:38:31,811 50.756835906
2019-07-02 22:38:32,816 50.1123046564
2019-07-02 22:38:33,832 51.8041991866
2019-07-02 22:38:34,836 55.3491210594
2019-07-02 22:38:35,841 53.8989257478
2019-07-02 22:38:36,845 52.60986324859999
2019-07-02 22:38:37,850 51.8847655928
2019-07-02 22:38:38,869 52.36816403
2019-07-02 22:38:39,874 53.093261685799995
2019-07-02 22:38:40,878 52.207031217600004
2019-07-02 22:38:41,883 52.8515624672
2019-07-02 22:38:42,887 52.36816403
2019-07-02 22:38:43,903 52.69042965479999
2019-07-02 22:38:44,907 51.723632780399996
2019-07-02 22:38:45,911 53.3349609044
2019-07-02 22:38:46,916 51.965331999
2019-07-02 22:38:47,920 51.8847655928
2019-07-02 22:38:48,938 51.562499968
2019-07-02 22:38:49,942 51.8041991866
2019-07-02 22:38:50,947 52.69042965479999
2019-07-02 22:38:51,951 51.240234343199994
2019-07-02 22:38:52,956 51.159667936999995
2019-07-02 22:38:53,971 49.6289062192
2019-07-02 22:38:54,975 49.6289062192
2019-07-02 22:38:55,980 50.1928710626
2019-07-02 22:38:56,984 52.0458984052
2019-07-02 22:38:57,988 52.2875976238
2019-07-02 22:38:59,006 50.756835906
2019-07-02 22:39:00,010 50.9985351246
2019-07-02 22:39:01,015 50.1123046564
2019-07-02 22:39:02,019 50.0317382502
2019-07-02 22:39:03,024 50.434570281199996
2019-07-02 22:39:04,043 50.595703093599994
2019-07-02 22:39:05,047 50.595703093599994
2019-07-02 22:39:06,052 49.790039031599996
2019-07-02 22:39:07,056 49.548339813
2019-07-02 22:39:08,061 49.951171844
2019-07-02 22:39:09,077 49.145507781999996
2019-07-02 22:39:10,081 52.1264648114
2019-07-02 22:39:11,086 51.159667936999995
2019-07-02 22:39:12,090 52.529296842399994
2019-07-02 22:39:13,095 51.8847655928
2019-07-02 22:39:14,114 49.870605437799995
2019-07-02 22:39:15,118 49.6289062192
2019-07-02 22:39:16,122 49.6289062192
2019-07-02 22:39:17,127 50.1928710626
2019-07-02 22:39:18,132 50.434570281199996
2019-07-02 22:39:19,147 51.32080074939999
2019-07-02 22:39:20,151 53.4960937168
2019-07-02 22:39:21,156 52.77099606099999
2019-07-02 22:39:22,161 52.207031217600004
2019-07-02 22:39:23,165 49.6289062192
2019-07-02 22:39:24,183 50.9985351246
2019-07-02 22:39:25,188 50.354003875
2019-07-02 22:39:26,192 49.870605437799995
2019-07-02 22:39:27,196 50.515136687399995
2019-07-02 22:39:28,201 50.0317382502
2019-07-02 22:39:29,216 52.2875976238
2019-07-02 22:39:30,220 49.3066405944
2019-07-02 22:39:31,225 49.870605437799995
2019-07-02 22:39:32,229 49.2260741882
2019-07-02 22:39:33,234 48.74267575099999
2019-07-02 22:39:34,251 49.6289062192
2019-07-02 22:39:35,255 50.6762694998
2019-07-02 22:39:36,260 51.562499968
2019-07-02 22:39:37,264 51.4013671556
2019-07-02 22:39:38,269 50.515136687399995
2019-07-02 22:39:39,287 50.2734374688
2019-07-02 22:39:40,292 51.240234343199994
2019-07-02 22:39:41,296 49.790039031599996
2019-07-02 22:39:42,300 50.434570281199996
2019-07-02 22:39:43,305 49.951171844
2019-07-02 22:39:44,325 50.2734374688
2019-07-02 22:39:45,330 49.7094726254
2019-07-02 22:39:46,334 49.790039031599996
2019-07-02 22:39:47,338 49.6289062192
2019-07-02 22:39:48,343 48.8232421572
2019-07-02 22:39:49,348 49.0649413758
2019-07-02 22:39:50,352 49.7094726254
2019-07-02 22:39:51,357 50.1123046564
2019-07-02 22:39:52,361 49.3066405944
2019-07-02 22:39:53,366 49.6289062192
2019-07-02 22:39:54,383 49.3872070006
2019-07-02 22:39:55,387 52.69042965479999
2019-07-02 22:39:56,392 55.187988247
2019-07-02 22:39:57,396 53.2543944982
2019-07-02 22:39:58,401 52.36816403
2019-07-02 22:39:59,416 51.8847655928
2019-07-02 22:40:00,421 51.32080074939999
2019-07-02 22:40:01,425 52.8515624672
2019-07-02 22:40:02,430 51.6430663742
2019-07-02 22:40:03,434 52.69042965479999
2019-07-02 22:40:04,452 51.240234343199994
2019-07-02 22:40:05,457 49.790039031599996
2019-07-02 22:40:06,462 49.870605437799995
2019-07-02 22:40:07,466 49.145507781999996
2019-07-02 22:40:08,471 48.662109344799994
2019-07-02 22:40:09,485 47.937011688999995
2019-07-02 22:40:10,490 47.937011688999995
2019-07-02 22:40:11,494 50.6762694998
2019-07-02 22:40:12,498 49.951171844
2019-07-02 22:40:13,503 52.60986324859999
2019-07-02 22:40:14,521 53.576660122999996
2019-07-02 22:40:15,526 52.207031217600004
2019-07-02 22:40:16,530 50.2734374688
2019-07-02 22:40:17,535 49.548339813
