2019-05-25 22:53:21,699 81.2915038558
2019-05-25 22:53:22,714 81.372070262
2019-05-25 22:53:23,719 80.6469726062
2019-05-25 22:53:24,723 81.2915038558
2019-05-25 22:53:25,727 82.6611327612
2019-05-25 22:53:26,732 82.01660151159999
2019-05-25 22:53:27,749 83.9501952604
2019-05-25 22:53:28,754 84.27246088519999
2019-05-25 22:53:29,758 82.01660151159999
2019-05-25 22:53:30,763 85.2392577596
2019-05-25 22:53:31,767 85.31982416579999
2019-05-25 22:53:32,782 84.3530272914
2019-05-25 22:53:33,786 83.6279296356
2019-05-25 22:53:34,791 83.6279296356
2019-05-25 22:53:35,795 84.0307616666
2019-05-25 22:53:36,800 84.191894479
2019-05-25 22:53:37,818 83.9501952604
2019-05-25 22:53:38,823 83.789062448
2019-05-25 22:53:39,827 82.25830073019999
2019-05-25 22:53:40,832 84.27246088519999
2019-05-25 22:53:41,836 83.70849604179999
2019-05-25 22:53:42,852 82.82226557359999
2019-05-25 22:53:43,857 82.580566355
2019-05-25 22:53:44,861 82.9028319798
2019-05-25 22:53:45,866 82.580566355
2019-05-25 22:53:46,873 81.372070262
2019-05-25 22:53:47,886 83.0639647922
2019-05-25 22:53:48,890 82.983398386
2019-05-25 22:53:49,895 82.3388671364
2019-05-25 22:53:50,899 81.774902293
2019-05-25 22:53:51,904 81.1303710434
2019-05-25 22:53:52,918 81.774902293
2019-05-25 22:53:53,923 81.6137694806
2019-05-25 22:53:54,928 82.7416991674
2019-05-25 22:53:55,932 82.983398386
2019-05-25 22:53:56,937 82.177734324
2019-05-25 22:53:57,954 83.789062448
2019-05-25 22:53:58,959 82.41943354259999
2019-05-25 22:53:59,963 82.01660151159999
2019-05-25 22:54:00,967 83.70849604179999
2019-05-25 22:54:01,971 81.69433588679999
2019-05-25 22:54:02,987 79.5996093256
2019-05-25 22:54:03,992 80.16357416899999
2019-05-25 22:54:04,996 82.983398386
2019-05-25 22:54:06,000 82.4999999488
2019-05-25 22:54:07,004 82.4999999488
2019-05-25 22:54:08,023 83.54736322939999
2019-05-25 22:54:09,028 82.983398386
2019-05-25 22:54:10,033 82.177734324
2019-05-25 22:54:11,037 84.6752929162
2019-05-25 22:54:12,042 83.86962885419999
2019-05-25 22:54:13,057 83.0639647922
2019-05-25 22:54:14,062 83.2250976046
2019-05-25 22:54:15,066 82.7416991674
2019-05-25 22:54:16,070 81.5332030744
2019-05-25 22:54:17,074 82.580566355
2019-05-25 22:54:18,092 83.46679682319999
2019-05-25 22:54:19,097 82.580566355
2019-05-25 22:54:20,101 82.177734324
2019-05-25 22:54:21,106 83.2250976046
2019-05-25 22:54:22,110 83.46679682319999
2019-05-25 22:54:23,125 83.2250976046
2019-05-25 22:54:24,129 84.4335936976
2019-05-25 22:54:25,134 83.0639647922
2019-05-25 22:54:26,138 83.2250976046
2019-05-25 22:54:27,143 82.580566355
2019-05-25 22:54:28,160 83.46679682319999
2019-05-25 22:54:29,164 82.6611327612
2019-05-25 22:54:30,169 81.69433588679999
2019-05-25 22:54:31,173 82.6611327612
2019-05-25 22:54:32,178 81.372070262
2019-05-25 22:54:33,194 81.372070262
2019-05-25 22:54:34,198 81.9360351054
2019-05-25 22:54:35,203 81.5332030744
2019-05-25 22:54:36,207 82.6611327612
2019-05-25 22:54:37,212 82.41943354259999
2019-05-25 22:54:38,230 82.25830073019999
2019-05-25 22:54:39,234 80.6469726062
2019-05-25 22:54:40,239 79.2773437008
2019-05-25 22:54:41,243 78.31054682639999
2019-05-25 22:54:42,248 78.4716796388
2019-05-25 22:54:43,263 79.5996093256
2019-05-25 22:54:44,267 79.357910107
2019-05-25 22:54:45,272 78.71337885739999
2019-05-25 22:54:46,276 79.357910107
2019-05-25 22:54:47,281 78.95507807599999
2019-05-25 22:54:48,300 78.4716796388
2019-05-25 22:54:49,304 78.0688476078
2019-05-25 22:54:50,309 77.1826171396
2019-05-25 22:54:51,313 75.8935546404
2019-05-25 22:54:52,318 75.24902339079999
2019-05-25 22:54:53,333 75.1684569846
2019-05-25 22:54:54,338 74.7656249536
2019-05-25 22:54:55,342 73.95996089159999
2019-05-25 22:54:56,347 72.5903319862
2019-05-25 22:54:57,351 71.7846679242
2019-05-25 22:54:58,370 71.0595702684
2019-05-25 22:54:59,374 70.25390620639999
2019-05-25 22:55:00,379 69.287109332
2019-05-25 22:55:01,383 68.6425780824
2019-05-25 22:55:02,388 67.99804683279999
2019-05-25 22:55:03,403 68.5620116762
2019-05-25 22:55:04,408 70.3344726126
2019-05-25 22:55:05,412 76.69921870239999
2019-05-25 22:55:06,417 77.1826171396
2019-05-25 22:55:07,421 76.135253859
2019-05-25 22:55:08,439 74.6044921412
2019-05-25 22:55:09,443 73.15429682959999
2019-05-25 22:55:10,448 76.2963866714
2019-05-25 22:55:11,452 76.940917921
2019-05-25 22:55:12,457 75.329589797
2019-05-25 22:55:13,471 73.6376952668
2019-05-25 22:55:14,476 74.121093704
2019-05-25 22:55:15,480 74.926757766
2019-05-25 22:55:16,485 76.7797851086
2019-05-25 22:55:17,489 76.2963866714
2019-05-25 22:55:18,507 75.5712890156
2019-05-25 22:55:19,511 75.329589797
2019-05-25 22:55:20,516 74.3627929226
2019-05-25 22:55:21,520 73.15429682959999
2019-05-25 22:55:22,525 71.38183589319999
2019-05-25 22:55:23,541 71.1401366746
2019-05-25 22:55:24,545 69.85107417539999
2019-05-25 22:55:25,550 69.1259765196
2019-05-25 22:55:26,554 68.1591796452
2019-05-25 22:55:27,559 67.5952148018
2019-05-25 22:55:28,577 66.7089843336
2019-05-25 22:55:29,582 68.07861323899999
2019-05-25 22:55:30,586 69.85107417539999
2019-05-25 22:55:31,590 70.3344726126
2019-05-25 22:55:32,595 76.135253859
2019-05-25 22:55:33,610 77.9882812016
2019-05-25 22:55:34,614 77.26318354579999
2019-05-25 22:55:35,619 79.8413085442
2019-05-25 22:55:36,623 80.7275390124
2019-05-25 22:55:37,628 80.3247069814
2019-05-25 22:55:38,645 81.2109374496
2019-05-25 22:55:39,650 81.1303710434
2019-05-25 22:55:40,654 80.16357416899999
2019-05-25 22:55:41,659 80.8081054186
2019-05-25 22:55:42,663 81.1303710434
2019-05-25 22:55:43,678 80.96923823099999
2019-05-25 22:55:44,682 81.774902293
2019-05-25 22:55:45,687 80.96923823099999
2019-05-25 22:55:46,691 80.4858397938
2019-05-25 22:55:47,696 82.0971679178
2019-05-25 22:55:48,715 82.01660151159999
2019-05-25 22:55:49,719 81.2109374496
2019-05-25 22:55:50,724 80.8886718248
2019-05-25 22:55:51,729 82.4999999488
2019-05-25 22:55:52,733 82.4999999488
2019-05-25 22:55:53,749 81.2109374496
2019-05-25 22:55:54,753 82.25830073019999
2019-05-25 22:55:55,758 81.5332030744
2019-05-25 22:55:56,762 80.8886718248
2019-05-25 22:55:57,767 80.3247069814
2019-05-25 22:55:58,785 81.0498046372
2019-05-25 22:55:59,790 79.9218749504
2019-05-25 22:56:00,794 78.149414014
2019-05-25 22:56:01,799 80.40527338759999
2019-05-25 22:56:02,803 80.6469726062
2019-05-25 22:56:03,818 80.16357416899999
2019-05-25 22:56:04,822 80.56640619999999
2019-05-25 22:56:05,827 80.3247069814
2019-05-25 22:56:06,831 82.177734324
2019-05-25 22:56:07,836 82.177734324
2019-05-25 22:56:08,853 86.206054634
2019-05-25 22:56:09,858 86.2866210402
2019-05-25 22:56:10,862 86.4477538526
2019-05-25 22:56:11,867 84.3530272914
2019-05-25 22:56:12,873 84.191894479
2019-05-25 22:56:13,883 83.54736322939999
2019-05-25 22:56:14,887 82.01660151159999
2019-05-25 22:56:15,892 81.2109374496
2019-05-25 22:56:16,896 81.6137694806
2019-05-25 22:56:17,900 81.774902293
2019-05-25 22:56:18,919 80.3247069814
2019-05-25 22:56:19,923 81.4526366682
2019-05-25 22:56:20,927 80.16357416899999
2019-05-25 22:56:21,932 84.27246088519999
2019-05-25 22:56:22,936 84.191894479
2019-05-25 22:56:23,953 84.27246088519999
2019-05-25 22:56:24,958 85.6420897906
2019-05-25 22:56:25,962 83.86962885419999
2019-05-25 22:56:26,967 82.3388671364
2019-05-25 22:56:27,971 81.5332030744
2019-05-25 22:56:28,989 80.3247069814
2019-05-25 22:56:29,993 81.2109374496
2019-05-25 22:56:30,998 81.6137694806
2019-05-25 22:56:32,002 85.0781249472
2019-05-25 22:56:33,007 87.41455072699999
2019-05-25 22:56:34,022 85.4809569782
2019-05-25 22:56:35,026 82.7416991674
2019-05-25 22:56:36,030 83.789062448
2019-05-25 22:56:37,035 83.54736322939999
2019-05-25 22:56:38,039 81.6137694806
2019-05-25 22:56:39,058 85.31982416579999
2019-05-25 22:56:40,062 83.86962885419999
2019-05-25 22:56:41,067 82.0971679178
2019-05-25 22:56:42,071 81.5332030744
2019-05-25 22:56:43,076 81.85546869919999
2019-05-25 22:56:44,091 81.372070262
2019-05-25 22:56:45,096 80.96923823099999
2019-05-25 22:56:46,100 84.11132807279999
2019-05-25 22:56:47,105 83.46679682319999
2019-05-25 22:56:48,109 82.177734324
2019-05-25 22:56:49,127 81.372070262
2019-05-25 22:56:50,132 83.86962885419999
2019-05-25 22:56:51,136 83.86962885419999
2019-05-25 22:56:52,141 84.3530272914
2019-05-25 22:56:53,145 83.2250976046
2019-05-25 22:56:54,160 82.82226557359999
2019-05-25 22:56:55,165 83.0639647922
2019-05-25 22:56:56,169 82.4999999488
2019-05-25 22:56:57,173 83.9501952604
2019-05-25 22:56:58,178 83.54736322939999
2019-05-25 22:56:59,196 82.983398386
2019-05-25 22:57:00,201 84.3530272914
2019-05-25 22:57:01,205 83.9501952604
2019-05-25 22:57:02,209 83.1445311984
2019-05-25 22:57:03,214 83.86962885419999
2019-05-25 22:57:04,230 84.4335936976
2019-05-25 22:57:05,234 83.9501952604
2019-05-25 22:57:06,239 83.386230417
2019-05-25 22:57:07,243 82.4999999488
2019-05-25 22:57:08,247 82.0971679178
2019-05-25 22:57:09,266 85.2392577596
2019-05-25 22:57:10,271 84.7558593224
2019-05-25 22:57:11,275 83.9501952604
2019-05-25 22:57:12,279 83.2250976046
2019-05-25 22:57:13,284 82.82226557359999
2019-05-25 22:57:14,299 83.386230417
2019-05-25 22:57:15,304 82.983398386
2019-05-25 22:57:16,308 82.6611327612
2019-05-25 22:57:17,313 80.96923823099999
2019-05-25 22:57:18,317 79.4384765132
2019-05-25 22:57:19,335 79.5996093256
2019-05-25 22:57:20,339 79.5190429194
2019-05-25 22:57:21,344 78.4716796388
2019-05-25 22:57:22,348 77.9077147954
2019-05-25 22:57:23,353 80.96923823099999
2019-05-25 22:57:24,367 81.4526366682
2019-05-25 22:57:25,372 82.82226557359999
2019-05-25 22:57:26,376 82.580566355
2019-05-25 22:57:27,381 81.4526366682
2019-05-25 22:57:28,385 81.774902293
2019-05-25 22:57:29,403 83.6279296356
2019-05-25 22:57:30,407 84.27246088519999
2019-05-25 22:57:31,412 83.86962885419999
2019-05-25 22:57:32,416 85.15869135339999
2019-05-25 22:57:33,421 83.789062448
2019-05-25 22:57:34,436 84.5141601038
2019-05-25 22:57:35,441 83.9501952604
2019-05-25 22:57:36,445 83.1445311984
2019-05-25 22:57:37,450 84.191894479
2019-05-25 22:57:38,454 83.1445311984
2019-05-25 22:57:39,472 82.4999999488
2019-05-25 22:57:40,477 81.372070262
2019-05-25 22:57:41,481 81.5332030744
2019-05-25 22:57:42,486 80.96923823099999
2019-05-25 22:57:43,490 85.0781249472
2019-05-25 22:57:44,505 84.191894479
2019-05-25 22:57:45,509 84.7558593224
2019-05-25 22:57:46,514 83.1445311984
2019-05-25 22:57:47,518 82.6611327612
2019-05-25 22:57:48,523 82.4999999488
2019-05-25 22:57:49,540 81.6137694806
2019-05-25 22:57:50,544 80.7275390124
2019-05-25 22:57:51,549 83.789062448
2019-05-25 22:57:52,553 83.1445311984
2019-05-25 22:57:53,558 84.5141601038
2019-05-25 22:57:54,572 84.8364257286
2019-05-25 22:57:55,577 83.386230417
2019-05-25 22:57:56,582 81.372070262
2019-05-25 22:57:57,586 84.191894479
2019-05-25 22:57:58,591 84.27246088519999
2019-05-25 22:57:59,610 82.82226557359999
2019-05-25 22:58:00,615 82.3388671364
2019-05-25 22:58:01,619 81.9360351054
2019-05-25 22:58:02,624 81.2915038558
2019-05-25 22:58:03,628 82.177734324
2019-05-25 22:58:04,644 81.2915038558
2019-05-25 22:58:05,648 80.24414057519999
2019-05-25 22:58:06,653 80.24414057519999
2019-05-25 22:58:07,657 81.2109374496
2019-05-25 22:58:08,662 82.82226557359999
2019-05-25 22:58:09,680 81.2109374496
2019-05-25 22:58:10,684 80.56640619999999
2019-05-25 22:58:11,689 82.6611327612
2019-05-25 22:58:12,694 83.3056640108
2019-05-25 22:58:13,698 84.7558593224
2019-05-25 22:58:14,713 83.789062448
2019-05-25 22:58:15,717 83.789062448
2019-05-25 22:58:16,722 83.0639647922
2019-05-25 22:58:17,726 83.0639647922
2019-05-25 22:58:18,731 84.191894479
2019-05-25 22:58:19,748 83.86962885419999
2019-05-25 22:58:20,753 83.2250976046
2019-05-25 22:58:21,757 83.54736322939999
2019-05-25 22:58:22,762 84.11132807279999
2019-05-25 22:58:23,766 82.7416991674
2019-05-25 22:58:24,782 83.9501952604
2019-05-25 22:58:25,786 83.1445311984
2019-05-25 22:58:26,791 83.6279296356
2019-05-25 22:58:27,795 83.789062448
2019-05-25 22:58:28,800 84.0307616666
2019-05-25 22:58:29,821 83.46679682319999
2019-05-25 22:58:30,826 83.86962885419999
2019-05-25 22:58:31,830 83.86962885419999
2019-05-25 22:58:32,835 82.983398386
2019-05-25 22:58:33,839 82.41943354259999
2019-05-25 22:58:34,853 82.41943354259999
2019-05-25 22:58:35,858 82.9028319798
2019-05-25 22:58:36,862 82.6611327612
2019-05-25 22:58:37,867 83.1445311984
2019-05-25 22:58:38,873 81.4526366682
2019-05-25 22:58:39,884 79.4384765132
2019-05-25 22:58:40,889 79.1967772946
2019-05-25 22:58:41,893 80.24414057519999
2019-05-25 22:58:42,898 79.5996093256
2019-05-25 22:58:43,902 80.96923823099999
2019-05-25 22:58:44,917 81.774902293
2019-05-25 22:58:45,922 81.2915038558
2019-05-25 22:58:46,926 81.5332030744
2019-05-25 22:58:47,931 80.56640619999999
2019-05-25 22:58:48,935 82.6611327612
2019-05-25 22:58:49,954 83.0639647922
2019-05-25 22:58:50,958 82.3388671364
2019-05-25 22:58:51,965 82.25830073019999
2019-05-25 22:58:52,969 81.69433588679999
2019-05-25 22:58:53,974 82.25830073019999
2019-05-25 22:58:54,989 81.6137694806
2019-05-25 22:58:55,994 82.01660151159999
2019-05-25 22:58:56,998 81.4526366682
2019-05-25 22:58:58,003 82.4999999488
2019-05-25 22:58:59,007 81.4526366682
2019-05-25 22:59:00,026 82.41943354259999
2019-05-25 22:59:01,030 80.96923823099999
2019-05-25 22:59:02,034 83.70849604179999
2019-05-25 22:59:03,039 84.11132807279999
2019-05-25 22:59:04,043 85.72265619679999
2019-05-25 22:59:05,058 84.8364257286
2019-05-25 22:59:06,063 83.386230417
2019-05-25 22:59:07,067 82.01660151159999
2019-05-25 22:59:08,072 81.1303710434
2019-05-25 22:59:09,076 80.7275390124
2019-05-25 22:59:10,094 81.2109374496
2019-05-25 22:59:11,098 82.0971679178
2019-05-25 22:59:12,103 84.59472651
2019-05-25 22:59:13,107 85.0781249472
2019-05-25 22:59:14,112 83.46679682319999
2019-05-25 22:59:15,127 81.774902293
2019-05-25 22:59:16,132 84.191894479
2019-05-25 22:59:17,136 82.3388671364
2019-05-25 22:59:18,141 80.6469726062
2019-05-25 22:59:19,145 79.6801757318
2019-05-25 22:59:20,164 80.00244135659999
2019-05-25 22:59:21,169 80.96923823099999
2019-05-25 22:59:22,173 82.580566355
2019-05-25 22:59:23,178 82.0971679178
2019-05-25 22:59:24,182 81.9360351054
2019-05-25 22:59:25,198 82.177734324
2019-05-25 22:59:26,203 82.6611327612
2019-05-25 22:59:27,207 83.70849604179999
2019-05-25 22:59:28,212 81.85546869919999
2019-05-25 22:59:29,216 81.9360351054
2019-05-25 22:59:30,246 84.0307616666
2019-05-25 22:59:31,251 82.9028319798
2019-05-25 22:59:32,256 84.191894479
2019-05-25 22:59:33,260 83.2250976046
2019-05-25 22:59:34,264 83.0639647922
2019-05-25 22:59:35,279 83.3056640108
2019-05-25 22:59:36,284 83.2250976046
2019-05-25 22:59:37,288 83.3056640108
2019-05-25 22:59:38,293 83.3056640108
2019-05-25 22:59:39,298 82.7416991674
2019-05-25 22:59:40,315 83.2250976046
2019-05-25 22:59:41,320 83.789062448
2019-05-25 22:59:42,324 82.4999999488
2019-05-25 22:59:43,329 82.983398386
2019-05-25 22:59:44,333 83.9501952604
2019-05-25 22:59:45,348 83.9501952604
2019-05-25 22:59:46,353 84.5141601038
2019-05-25 22:59:47,357 84.11132807279999
2019-05-25 22:59:48,362 84.11132807279999
2019-05-25 22:59:49,366 86.12548822779999
2019-05-25 22:59:50,384 85.9643554154
2019-05-25 22:59:51,388 84.59472651
2019-05-25 22:59:52,393 84.997558541
2019-05-25 22:59:53,397 84.7558593224
2019-05-25 22:59:54,402 84.8364257286
2019-05-25 22:59:55,416 83.9501952604
2019-05-25 22:59:56,421 84.191894479
2019-05-25 22:59:57,425 81.372070262
2019-05-25 22:59:58,429 79.9218749504
2019-05-25 22:59:59,434 77.746581983
2019-05-25 23:00:00,451 76.940917921
2019-05-25 23:00:01,456 76.6186522962
2019-05-25 23:00:02,460 77.0214843272
2019-05-25 23:00:03,464 78.95507807599999
2019-05-25 23:00:04,469 79.357910107
2019-05-25 23:00:05,486 78.71337885739999
2019-05-25 23:00:06,490 77.9077147954
2019-05-25 23:00:07,495 77.9077147954
2019-05-25 23:00:08,499 77.10205073339999
2019-05-25 23:00:09,503 75.8935546404
2019-05-25 23:00:10,522 75.1684569846
2019-05-25 23:00:11,526 76.940917921
2019-05-25 23:00:12,531 77.1826171396
2019-05-25 23:00:13,535 77.0214843272
2019-05-25 23:00:14,540 77.9077147954
2019-05-25 23:00:15,555 78.4716796388
2019-05-25 23:00:16,559 78.6328124512
2019-05-25 23:00:17,564 78.6328124512
2019-05-25 23:00:18,568 76.69921870239999
2019-05-25 23:00:19,573 75.1684569846
2019-05-25 23:00:20,590 74.121093704
2019-05-25 23:00:21,595 73.39599604819999
2019-05-25 23:00:22,599 73.315429642
2019-05-25 23:00:23,603 73.39599604819999
2019-05-25 23:00:24,608 73.6376952668
2019-05-25 23:00:25,623 74.3627929226
2019-05-25 23:00:26,627 75.81298823419999
2019-05-25 23:00:27,632 76.2963866714
2019-05-25 23:00:28,636 76.0546874528
2019-05-25 23:00:29,640 76.3769530776
2019-05-25 23:00:30,658 76.6186522962
2019-05-25 23:00:31,662 75.81298823419999
2019-05-25 23:00:32,667 75.5712890156
2019-05-25 23:00:33,671 75.24902339079999
2019-05-25 23:00:34,676 75.00732417219999
2019-05-25 23:00:35,692 75.24902339079999
2019-05-25 23:00:36,697 75.1684569846
2019-05-25 23:00:37,701 75.4907226094
2019-05-25 23:00:38,706 75.9741210466
2019-05-25 23:00:39,710 76.2158202652
2019-05-25 23:00:40,729 76.2158202652
2019-05-25 23:00:41,733 76.6186522962
2019-05-25 23:00:42,738 76.2158202652
2019-05-25 23:00:43,742 75.9741210466
2019-05-25 23:00:44,747 75.8935546404
2019-05-25 23:00:45,762 76.2963866714
2019-05-25 23:00:46,766 76.0546874528
2019-05-25 23:00:47,770 76.135253859
2019-05-25 23:00:48,775 75.81298823419999
2019-05-25 23:00:49,779 77.1826171396
2019-05-25 23:00:50,796 79.9218749504
2019-05-25 23:00:51,801 80.7275390124
2019-05-25 23:00:52,805 81.774902293
2019-05-25 23:00:53,810 81.1303710434
2019-05-25 23:00:54,814 81.774902293
2019-05-25 23:00:55,829 81.5332030744
2019-05-25 23:00:56,833 78.95507807599999
2019-05-25 23:00:57,838 81.2109374496
2019-05-25 23:00:58,842 82.01660151159999
2019-05-25 23:00:59,847 80.40527338759999
2019-05-25 23:01:00,866 80.40527338759999
2019-05-25 23:01:01,870 80.56640619999999
2019-05-25 23:01:02,874 80.56640619999999
2019-05-25 23:01:03,879 80.4858397938
2019-05-25 23:01:04,883 81.372070262
2019-05-25 23:01:05,888 81.6137694806
2019-05-25 23:01:06,892 81.69433588679999
2019-05-25 23:01:07,897 80.56640619999999
2019-05-25 23:01:08,901 80.96923823099999
2019-05-25 23:01:09,906 80.96923823099999
2019-05-25 23:01:10,925 80.0830077628
2019-05-25 23:01:11,929 80.8081054186
2019-05-25 23:01:12,934 80.00244135659999
2019-05-25 23:01:13,938 80.4858397938
2019-05-25 23:01:14,943 81.774902293
2019-05-25 23:01:15,957 82.82226557359999
2019-05-25 23:01:16,962 82.25830073019999
2019-05-25 23:01:17,966 81.774902293
2019-05-25 23:01:18,971 81.6137694806
2019-05-25 23:01:19,975 81.2109374496
2019-05-25 23:01:20,992 80.56640619999999
2019-05-25 23:01:21,997 80.56640619999999
2019-05-25 23:01:23,001 80.4858397938
2019-05-25 23:01:24,006 80.40527338759999
2019-05-25 23:01:25,010 79.4384765132
2019-05-25 23:01:26,026 79.8413085442
2019-05-25 23:01:27,030 79.4384765132
2019-05-25 23:01:28,035 80.8886718248
2019-05-25 23:01:29,039 81.774902293
2019-05-25 23:01:30,044 83.3056640108
2019-05-25 23:01:31,062 82.4999999488
2019-05-25 23:01:32,067 81.69433588679999
2019-05-25 23:01:33,071 81.4526366682
2019-05-25 23:01:34,076 81.5332030744
2019-05-25 23:01:35,080 81.774902293
2019-05-25 23:01:36,096 81.2915038558
2019-05-25 23:01:37,100 80.40527338759999
2019-05-25 23:01:38,104 80.00244135659999
2019-05-25 23:01:39,109 79.6801757318
2019-05-25 23:01:40,113 82.41943354259999
2019-05-25 23:01:41,132 81.6137694806
2019-05-25 23:01:42,137 82.25830073019999
2019-05-25 23:01:43,141 82.580566355
2019-05-25 23:01:44,146 81.69433588679999
2019-05-25 23:01:45,150 81.2109374496
2019-05-25 23:01:46,165 80.96923823099999
2019-05-25 23:01:47,169 82.25830073019999
2019-05-25 23:01:48,174 81.9360351054
2019-05-25 23:01:49,178 81.2109374496
2019-05-25 23:01:50,183 81.4526366682
2019-05-25 23:01:51,201 80.8886718248
2019-05-25 23:01:52,206 80.40527338759999
2019-05-25 23:01:53,210 82.41943354259999
2019-05-25 23:01:54,215 81.69433588679999
2019-05-25 23:01:55,219 81.6137694806
2019-05-25 23:01:56,234 82.01660151159999
2019-05-25 23:01:57,239 81.1303710434
2019-05-25 23:01:58,243 81.85546869919999
2019-05-25 23:01:59,248 83.3056640108
2019-05-25 23:02:00,252 82.7416991674
2019-05-25 23:02:01,270 82.4999999488
2019-05-25 23:02:02,275 82.177734324
2019-05-25 23:02:03,279 82.0971679178
2019-05-25 23:02:04,284 82.4999999488
2019-05-25 23:02:05,288 83.386230417
2019-05-25 23:02:06,303 84.3530272914
2019-05-25 23:02:07,308 84.5141601038
2019-05-25 23:02:08,312 83.386230417
2019-05-25 23:02:09,317 83.6279296356
