2019-05-23 21:57:06,804 46.003417940199995
2019-05-23 21:57:07,808 46.4062499712
2019-05-23 21:57:08,827 46.003417940199995
2019-05-23 21:57:09,832 45.1977538782
2019-05-23 21:57:10,836 44.3920898162
2019-05-23 21:57:11,841 45.8422851278
2019-05-23 21:57:12,845 45.7617187216
2019-05-23 21:57:13,860 45.358886690599995
2019-05-23 21:57:14,864 45.358886690599995
2019-05-23 21:57:15,869 44.9560546596
2019-05-23 21:57:16,873 44.3920898162
2019-05-23 21:57:17,884 44.714355440999995
2019-05-23 21:57:18,889 45.117187472
2019-05-23 21:57:19,894 44.633789034799996
2019-05-23 21:57:20,898 44.633789034799996
2019-05-23 21:57:21,903 43.908691379
2019-05-23 21:57:22,907 45.439453096799994
2019-05-23 21:57:23,922 44.714355440999995
2019-05-23 21:57:24,927 43.908691379
2019-05-23 21:57:25,932 44.2309570038
2019-05-23 21:57:26,936 44.4726562224
2019-05-23 21:57:27,940 44.4726562224
2019-05-23 21:57:28,958 44.0698241914
2019-05-23 21:57:29,962 44.0698241914
2019-05-23 21:57:30,967 48.1787109076
2019-05-23 21:57:31,971 47.211914033199996
2019-05-23 21:57:32,975 46.16455075259999
2019-05-23 21:57:33,991 46.003417940199995
2019-05-23 21:57:34,996 45.6005859092
2019-05-23 21:57:36,000 44.9560546596
2019-05-23 21:57:37,005 45.8422851278
2019-05-23 21:57:38,009 45.520019503
2019-05-23 21:57:39,028 47.937011688999995
2019-05-23 21:57:40,033 47.292480439399995
2019-05-23 21:57:41,037 46.4868163774
2019-05-23 21:57:42,042 45.7617187216
2019-05-23 21:57:43,046 46.083984346399994
2019-05-23 21:57:44,062 46.083984346399994
2019-05-23 21:57:45,066 45.7617187216
2019-05-23 21:57:46,070 46.003417940199995
2019-05-23 21:57:47,075 45.520019503
2019-05-23 21:57:48,079 44.9560546596
2019-05-23 21:57:49,097 45.7617187216
2019-05-23 21:57:50,102 46.16455075259999
2019-05-23 21:57:51,107 46.003417940199995
2019-05-23 21:57:52,112 45.6811523154
2019-05-23 21:57:53,116 46.16455075259999
2019-05-23 21:57:54,131 45.7617187216
2019-05-23 21:57:55,135 45.278320284399996
2019-05-23 21:57:56,140 45.0366210658
2019-05-23 21:57:57,144 45.117187472
2019-05-23 21:57:58,149 45.117187472
2019-05-23 21:57:59,169 45.520019503
2019-05-23 21:58:00,174 44.9560546596
2019-05-23 21:58:01,178 44.7949218472
2019-05-23 21:58:02,183 45.0366210658
2019-05-23 21:58:03,187 44.31152340999999
2019-05-23 21:58:04,203 43.7475585666
2019-05-23 21:58:05,207 43.1835937232
2019-05-23 21:58:06,212 42.6196288798
2019-05-23 21:58:07,217 42.4584960674
2019-05-23 21:58:08,221 42.055664036399996
2019-05-23 21:58:09,240 41.6528320054
2019-05-23 21:58:10,244 41.894531224
2019-05-23 21:58:11,249 41.8139648178
2019-05-23 21:58:12,253 41.5722655992
2019-05-23 21:58:13,258 41.00830075579999
2019-05-23 21:58:14,272 41.5722655992
2019-05-23 21:58:15,277 41.5722655992
2019-05-23 21:58:16,281 41.411132786799996
2019-05-23 21:58:17,286 41.3305663806
2019-05-23 21:58:18,290 41.5722655992
2019-05-23 21:58:19,308 41.9750976302
2019-05-23 21:58:20,312 42.297363255
2019-05-23 21:58:21,317 43.3447265356
2019-05-23 21:58:22,322 43.1835937232
2019-05-23 21:58:23,326 42.9418945046
2019-05-23 21:58:24,342 42.4584960674
2019-05-23 21:58:25,346 42.297363255
2019-05-23 21:58:26,351 42.136230442599995
2019-05-23 21:58:27,355 42.4584960674
2019-05-23 21:58:28,360 43.3447265356
2019-05-23 21:58:29,379 43.2641601294
2019-05-23 21:58:30,383 43.103027317
2019-05-23 21:58:31,388 43.0224609108
2019-05-23 21:58:32,392 43.2641601294
2019-05-23 21:58:33,397 43.58642575419999
2019-05-23 21:58:34,413 43.505859347999994
2019-05-23 21:58:35,417 43.58642575419999
2019-05-23 21:58:36,422 43.2641601294
2019-05-23 21:58:37,427 43.103027317
2019-05-23 21:58:38,432 43.103027317
2019-05-23 21:58:39,449 42.4584960674
2019-05-23 21:58:40,454 42.5390624736
2019-05-23 21:58:41,458 42.4584960674
2019-05-23 21:58:42,463 42.2167968488
2019-05-23 21:58:43,467 42.3779296612
2019-05-23 21:58:44,482 42.4584960674
2019-05-23 21:58:45,486 42.5390624736
2019-05-23 21:58:46,491 42.2167968488
2019-05-23 21:58:47,495 41.5722655992
2019-05-23 21:58:48,500 41.9750976302
2019-05-23 21:58:49,517 42.136230442599995
2019-05-23 21:58:50,522 42.780761692199995
2019-05-23 21:58:51,526 43.505859347999994
2019-05-23 21:58:52,531 43.3447265356
2019-05-23 21:58:53,535 43.103027317
2019-05-23 21:58:54,551 42.700195285999996
2019-05-23 21:58:55,556 41.6528320054
2019-05-23 21:58:56,560 42.2167968488
2019-05-23 21:58:57,565 42.3779296612
2019-05-23 21:58:58,569 43.8281249728
2019-05-23 21:58:59,587 44.3920898162
2019-05-23 21:59:00,592 45.358886690599995
2019-05-23 21:59:01,596 48.017578095199994
2019-05-23 21:59:02,601 46.6479491898
2019-05-23 21:59:03,605 45.520019503
2019-05-23 21:59:04,620 45.1977538782
2019-05-23 21:59:05,625 44.0698241914
2019-05-23 21:59:06,629 44.4726562224
2019-05-23 21:59:07,634 44.4726562224
2019-05-23 21:59:08,638 44.4726562224
2019-05-23 21:59:09,656 44.1503905976
2019-05-23 21:59:10,660 43.989257785199996
2019-05-23 21:59:11,665 43.908691379
2019-05-23 21:59:12,669 43.8281249728
2019-05-23 21:59:13,674 43.989257785199996
2019-05-23 21:59:14,689 44.1503905976
2019-05-23 21:59:15,693 43.505859347999994
2019-05-23 21:59:16,697 44.2309570038
2019-05-23 21:59:17,702 44.3920898162
2019-05-23 21:59:18,706 44.4726562224
2019-05-23 21:59:19,725 44.2309570038
2019-05-23 21:59:20,730 43.7475585666
2019-05-23 21:59:21,734 43.989257785199996
2019-05-23 21:59:22,739 43.7475585666
2019-05-23 21:59:23,743 43.7475585666
2019-05-23 21:59:24,759 45.278320284399996
2019-05-23 21:59:25,763 45.6005859092
2019-05-23 21:59:26,768 46.2451171588
2019-05-23 21:59:27,772 46.4062499712
2019-05-23 21:59:28,777 45.922851534
2019-05-23 21:59:29,795 48.017578095199994
2019-05-23 21:59:30,800 46.8090820022
2019-05-23 21:59:31,804 46.083984346399994
2019-05-23 21:59:32,809 44.714355440999995
2019-05-23 21:59:33,813 44.633789034799996
2019-05-23 21:59:34,828 44.7949218472
2019-05-23 21:59:35,833 44.4726562224
2019-05-23 21:59:36,837 43.908691379
2019-05-23 21:59:37,842 43.908691379
2019-05-23 21:59:38,846 43.908691379
2019-05-23 21:59:39,864 43.6669921604
2019-05-23 21:59:40,868 43.58642575419999
2019-05-23 21:59:41,873 43.2641601294
2019-05-23 21:59:42,877 43.2641601294
2019-05-23 21:59:43,882 42.861328098399994
2019-05-23 21:59:44,886 42.861328098399994
2019-05-23 21:59:45,891 42.5390624736
2019-05-23 21:59:46,895 42.3779296612
2019-05-23 21:59:47,899 42.6196288798
2019-05-23 21:59:48,904 43.505859347999994
2019-05-23 21:59:49,923 43.58642575419999
2019-05-23 21:59:50,927 43.1835937232
2019-05-23 21:59:51,932 43.3447265356
2019-05-23 21:59:52,936 42.861328098399994
2019-05-23 21:59:53,940 42.700195285999996
2019-05-23 21:59:54,956 42.4584960674
2019-05-23 21:59:55,960 42.780761692199995
2019-05-23 21:59:56,965 42.297363255
2019-05-23 21:59:57,969 41.73339841159999
2019-05-23 21:59:58,974 42.297363255
2019-05-23 21:59:59,992 42.780761692199995
2019-05-23 22:00:00,996 44.1503905976
2019-05-23 22:00:02,001 43.8281249728
2019-05-23 22:00:03,005 42.9418945046
2019-05-23 22:00:04,010 42.861328098399994
2019-05-23 22:00:05,025 42.780761692199995
2019-05-23 22:00:06,030 42.861328098399994
2019-05-23 22:00:07,034 42.700195285999996
2019-05-23 22:00:08,039 42.136230442599995
2019-05-23 22:00:09,043 41.894531224
2019-05-23 22:00:10,062 41.73339841159999
2019-05-23 22:00:11,066 42.297363255
2019-05-23 22:00:12,070 42.2167968488
2019-05-23 22:00:13,075 43.1835937232
2019-05-23 22:00:14,079 42.297363255
2019-05-23 22:00:15,095 43.0224609108
2019-05-23 22:00:16,099 42.700195285999996
2019-05-23 22:00:17,104 42.136230442599995
2019-05-23 22:00:18,108 42.2167968488
2019-05-23 22:00:19,113 42.136230442599995
2019-05-23 22:00:20,131 41.6528320054
2019-05-23 22:00:21,135 41.6528320054
2019-05-23 22:00:22,140 41.6528320054
2019-05-23 22:00:23,144 42.3779296612
2019-05-23 22:00:24,149 43.1835937232
2019-05-23 22:00:25,163 43.0224609108
2019-05-23 22:00:26,168 42.700195285999996
2019-05-23 22:00:27,172 43.2641601294
2019-05-23 22:00:28,177 42.780761692199995
2019-05-23 22:00:29,181 42.9418945046
2019-05-23 22:00:30,199 42.4584960674
2019-05-23 22:00:31,203 42.136230442599995
2019-05-23 22:00:32,208 42.700195285999996
2019-05-23 22:00:33,212 41.73339841159999
2019-05-23 22:00:34,217 43.1835937232
2019-05-23 22:00:35,233 43.3447265356
2019-05-23 22:00:36,238 43.3447265356
2019-05-23 22:00:37,243 43.7475585666
2019-05-23 22:00:38,247 43.6669921604
2019-05-23 22:00:39,252 42.861328098399994
2019-05-23 22:00:40,271 42.6196288798
2019-05-23 22:00:41,275 42.2167968488
2019-05-23 22:00:42,280 42.136230442599995
2019-05-23 22:00:43,284 41.6528320054
2019-05-23 22:00:44,289 42.6196288798
2019-05-23 22:00:45,304 42.700195285999996
2019-05-23 22:00:46,309 42.3779296612
2019-05-23 22:00:47,313 42.6196288798
2019-05-23 22:00:48,318 42.700195285999996
2019-05-23 22:00:49,322 43.0224609108
2019-05-23 22:00:50,340 43.58642575419999
2019-05-23 22:00:51,344 43.505859347999994
2019-05-23 22:00:52,349 42.861328098399994
2019-05-23 22:00:53,353 42.861328098399994
2019-05-23 22:00:54,357 42.5390624736
2019-05-23 22:00:55,372 42.2167968488
2019-05-23 22:00:56,377 43.103027317
2019-05-23 22:00:57,381 43.908691379
2019-05-23 22:00:58,386 44.9560546596
2019-05-23 22:00:59,390 44.9560546596
2019-05-23 22:01:00,408 44.1503905976
2019-05-23 22:01:01,412 43.6669921604
2019-05-23 22:01:02,417 43.425292941799995
2019-05-23 22:01:03,421 42.861328098399994
2019-05-23 22:01:04,425 43.0224609108
2019-05-23 22:01:05,442 43.0224609108
2019-05-23 22:01:06,446 43.0224609108
2019-05-23 22:01:07,450 42.297363255
2019-05-23 22:01:08,455 43.425292941799995
2019-05-23 22:01:09,459 43.908691379
2019-05-23 22:01:10,479 44.633789034799996
2019-05-23 22:01:11,483 44.8754882534
2019-05-23 22:01:12,487 45.8422851278
2019-05-23 22:01:13,492 47.6147460642
2019-05-23 22:01:14,496 48.017578095199994
2019-05-23 22:01:15,511 46.9702148146
2019-05-23 22:01:16,516 45.520019503
2019-05-23 22:01:17,520 44.4726562224
2019-05-23 22:01:18,524 45.439453096799994
2019-05-23 22:01:19,529 45.117187472
2019-05-23 22:01:20,546 45.520019503
2019-05-23 22:01:21,551 44.714355440999995
2019-05-23 22:01:22,555 44.2309570038
2019-05-23 22:01:23,560 44.4726562224
2019-05-23 22:01:24,564 47.856445282799996
2019-05-23 22:01:25,579 47.211914033199996
2019-05-23 22:01:26,584 46.16455075259999
2019-05-23 22:01:27,588 45.1977538782
2019-05-23 22:01:28,593 45.117187472
2019-05-23 22:01:29,597 47.0507812208
2019-05-23 22:01:30,616 46.9702148146
2019-05-23 22:01:31,621 46.88964840839999
2019-05-23 22:01:32,625 47.534179658
2019-05-23 22:01:33,629 46.567382783599996
2019-05-23 22:01:34,634 45.439453096799994
2019-05-23 22:01:35,649 45.7617187216
2019-05-23 22:01:36,654 47.3730468456
2019-05-23 22:01:37,658 47.3730468456
2019-05-23 22:01:38,663 47.534179658
2019-05-23 22:01:39,667 46.4868163774
2019-05-23 22:01:40,687 45.6811523154
2019-05-23 22:01:41,692 45.6811523154
2019-05-23 22:01:42,696 45.0366210658
2019-05-23 22:01:43,700 44.714355440999995
2019-05-23 22:01:44,704 44.5532226286
2019-05-23 22:01:45,719 43.6669921604
2019-05-23 22:01:46,724 43.0224609108
2019-05-23 22:01:47,728 42.700195285999996
2019-05-23 22:01:48,733 42.2167968488
2019-05-23 22:01:49,737 41.894531224
2019-05-23 22:01:50,755 43.103027317
2019-05-23 22:01:51,759 42.861328098399994
2019-05-23 22:01:52,764 42.297363255
2019-05-23 22:01:53,768 43.0224609108
2019-05-23 22:01:54,773 44.7949218472
2019-05-23 22:01:55,789 43.989257785199996
2019-05-23 22:01:56,793 43.3447265356
2019-05-23 22:01:57,798 43.6669921604
2019-05-23 22:01:58,802 44.0698241914
2019-05-23 22:01:59,807 44.9560546596
2019-05-23 22:02:00,825 45.0366210658
2019-05-23 22:02:01,830 44.4726562224
2019-05-23 22:02:02,834 44.8754882534
2019-05-23 22:02:03,839 46.9702148146
2019-05-23 22:02:04,843 47.211914033199996
2019-05-23 22:02:05,858 47.6953124704
2019-05-23 22:02:06,862 48.0981445014
2019-05-23 22:02:07,867 48.017578095199994
2019-05-23 22:02:08,872 47.4536132518
2019-05-23 22:02:09,876 46.4868163774
2019-05-23 22:02:10,885 48.581542938599995
2019-05-23 22:02:11,890 48.33984372
2019-05-23 22:02:12,894 47.534179658
2019-05-23 22:02:13,899 48.9843749696
2019-05-23 22:02:14,903 48.0981445014
2019-05-23 22:02:15,919 47.6147460642
2019-05-23 22:02:16,923 47.292480439399995
2019-05-23 22:02:17,928 46.728515596
2019-05-23 22:02:18,932 45.358886690599995
2019-05-23 22:02:19,937 44.31152340999999
2019-05-23 22:02:20,956 43.989257785199996
2019-05-23 22:02:21,960 44.3920898162
2019-05-23 22:02:22,964 44.7949218472
2019-05-23 22:02:23,969 47.0507812208
2019-05-23 22:02:24,974 47.6147460642
2019-05-23 22:02:25,989 47.856445282799996
2019-05-23 22:02:26,994 46.9702148146
2019-05-23 22:02:27,998 46.083984346399994
2019-05-23 22:02:29,003 45.0366210658
2019-05-23 22:02:30,007 45.1977538782
2019-05-23 22:02:31,026 45.8422851278
2019-05-23 22:02:32,030 45.6811523154
2019-05-23 22:02:33,034 47.0507812208
2019-05-23 22:02:34,039 47.856445282799996
2019-05-23 22:02:35,043 48.581542938599995
2019-05-23 22:02:36,058 49.145507781999996
2019-05-23 22:02:37,063 49.2260741882
2019-05-23 22:02:38,067 47.856445282799996
2019-05-23 22:02:39,072 47.4536132518
2019-05-23 22:02:40,076 49.548339813
2019-05-23 22:02:41,096 49.0649413758
2019-05-23 22:02:42,100 49.790039031599996
2019-05-23 22:02:43,105 49.790039031599996
2019-05-23 22:02:44,109 49.3872070006
2019-05-23 22:02:45,114 49.548339813
2019-05-23 22:02:46,130 48.74267575099999
2019-05-23 22:02:47,134 48.2592773138
2019-05-23 22:02:48,139 48.5009765324
2019-05-23 22:02:49,143 47.4536132518
2019-05-23 22:02:50,148 48.2592773138
2019-05-23 22:02:51,167 48.017578095199994
2019-05-23 22:02:52,171 49.0649413758
2019-05-23 22:02:53,176 48.4204101262
2019-05-23 22:02:54,180 48.0981445014
2019-05-23 22:02:55,184 47.7758788766
2019-05-23 22:02:56,200 48.2592773138
2019-05-23 22:02:57,204 48.2592773138
2019-05-23 22:02:58,209 47.131347627
2019-05-23 22:02:59,213 45.8422851278
2019-05-23 22:03:00,218 46.16455075259999
2019-05-23 22:03:01,235 45.922851534
2019-05-23 22:03:02,240 46.083984346399994
2019-05-23 22:03:03,244 47.211914033199996
2019-05-23 22:03:04,249 46.003417940199995
2019-05-23 22:03:05,253 45.117187472
2019-05-23 22:03:06,268 45.1977538782
2019-05-23 22:03:07,273 45.7617187216
2019-05-23 22:03:08,277 46.728515596
2019-05-23 22:03:09,282 47.3730468456
2019-05-23 22:03:10,286 46.567382783599996
2019-05-23 22:03:11,304 45.520019503
2019-05-23 22:03:12,308 45.520019503
2019-05-23 22:03:13,313 44.714355440999995
2019-05-23 22:03:14,317 45.6005859092
2019-05-23 22:03:15,322 45.117187472
2019-05-23 22:03:16,340 45.117187472
2019-05-23 22:03:17,344 44.714355440999995
2019-05-23 22:03:18,349 46.2451171588
2019-05-23 22:03:19,353 48.017578095199994
2019-05-23 22:03:20,357 47.534179658
2019-05-23 22:03:21,376 46.88964840839999
2019-05-23 22:03:22,380 46.4868163774
2019-05-23 22:03:23,385 45.0366210658
2019-05-23 22:03:24,389 44.4726562224
2019-05-23 22:03:25,394 43.58642575419999
2019-05-23 22:03:26,409 43.7475585666
2019-05-23 22:03:27,413 45.7617187216
2019-05-23 22:03:28,417 45.117187472
2019-05-23 22:03:29,422 44.4726562224
2019-05-23 22:03:30,426 43.908691379
2019-05-23 22:03:31,444 43.425292941799995
2019-05-23 22:03:32,449 43.1835937232
2019-05-23 22:03:33,453 43.0224609108
2019-05-23 22:03:34,457 44.3920898162
2019-05-23 22:03:35,462 46.003417940199995
2019-05-23 22:03:36,478 46.2451171588
2019-05-23 22:03:37,482 46.6479491898
2019-05-23 22:03:38,487 45.922851534
2019-05-23 22:03:39,491 45.922851534
2019-05-23 22:03:40,496 46.567382783599996
2019-05-23 22:03:41,515 47.534179658
2019-05-23 22:03:42,519 47.6953124704
2019-05-23 22:03:43,524 47.211914033199996
2019-05-23 22:03:44,528 47.937011688999995
2019-05-23 22:03:45,533 46.88964840839999
2019-05-23 22:03:46,549 46.728515596
2019-05-23 22:03:47,553 46.083984346399994
2019-05-23 22:03:48,558 46.4062499712
2019-05-23 22:03:49,562 47.131347627
2019-05-23 22:03:50,567 50.8374023122
2019-05-23 22:03:51,584 49.790039031599996
2019-05-23 22:03:52,589 48.4204101262
2019-05-23 22:03:53,593 47.7758788766
2019-05-23 22:03:54,598 46.567382783599996
2019-05-23 22:03:55,602 45.7617187216
2019-05-23 22:03:56,617 44.4726562224
2019-05-23 22:03:57,621 45.0366210658
2019-05-23 22:03:58,626 44.5532226286
2019-05-23 22:03:59,631 44.5532226286
2019-05-23 22:04:00,635 44.31152340999999
2019-05-23 22:04:01,653 43.58642575419999
2019-05-23 22:04:02,657 44.1503905976
2019-05-23 22:04:03,662 44.7949218472
2019-05-23 22:04:04,666 44.9560546596
2019-05-23 22:04:05,670 44.4726562224
2019-05-23 22:04:06,686 44.31152340999999
2019-05-23 22:04:07,690 45.117187472
2019-05-23 22:04:08,695 47.6953124704
2019-05-23 22:04:09,699 48.662109344799994
2019-05-23 22:04:10,704 46.4062499712
2019-05-23 22:04:11,722 45.7617187216
2019-05-23 22:04:12,726 44.8754882534
2019-05-23 22:04:13,731 44.1503905976
2019-05-23 22:04:14,735 44.633789034799996
2019-05-23 22:04:15,740 43.425292941799995
2019-05-23 22:04:16,754 43.1835937232
2019-05-23 22:04:17,759 43.7475585666
2019-05-23 22:04:18,763 44.2309570038
2019-05-23 22:04:19,768 43.505859347999994
2019-05-23 22:04:20,772 43.0224609108
2019-05-23 22:04:21,790 42.136230442599995
2019-05-23 22:04:22,795 43.0224609108
2019-05-23 22:04:23,799 42.861328098399994
2019-05-23 22:04:24,804 44.3920898162
2019-05-23 22:04:25,808 48.74267575099999
2019-05-23 22:04:26,823 47.6953124704
2019-05-23 22:04:27,827 47.292480439399995
2019-05-23 22:04:28,832 52.77099606099999
2019-05-23 22:04:29,836 52.0458984052
2019-05-23 22:04:30,841 51.240234343199994
2019-05-23 22:04:31,864 49.7094726254
2019-05-23 22:04:32,869 49.145507781999996
2019-05-23 22:04:33,873 47.856445282799996
2019-05-23 22:04:34,877 46.6479491898
2019-05-23 22:04:35,882 45.1977538782
2019-05-23 22:04:36,887 45.7617187216
2019-05-23 22:04:37,891 44.9560546596
2019-05-23 22:04:38,895 43.8281249728
2019-05-23 22:04:39,900 43.3447265356
2019-05-23 22:04:40,904 43.425292941799995
2019-05-23 22:04:41,923 43.0224609108
2019-05-23 22:04:42,927 43.8281249728
2019-05-23 22:04:43,931 43.58642575419999
2019-05-23 22:04:44,936 43.0224609108
2019-05-23 22:04:45,940 42.4584960674
2019-05-23 22:04:46,955 42.861328098399994
2019-05-23 22:04:47,960 43.6669921604
2019-05-23 22:04:48,964 44.633789034799996
2019-05-23 22:04:49,969 45.439453096799994
2019-05-23 22:04:50,974 45.278320284399996
2019-05-23 22:04:51,992 44.633789034799996
2019-05-23 22:04:52,996 49.548339813
2019-05-23 22:04:54,000 48.9843749696
2019-05-23 22:04:55,005 47.7758788766
2019-05-23 22:04:56,009 47.211914033199996
2019-05-23 22:04:57,025 46.16455075259999
2019-05-23 22:04:58,030 45.278320284399996
2019-05-23 22:04:59,034 44.633789034799996
2019-05-23 22:05:00,039 44.0698241914
2019-05-23 22:05:01,043 44.0698241914
2019-05-23 22:05:02,062 44.31152340999999
2019-05-23 22:05:03,066 44.0698241914
2019-05-23 22:05:04,071 43.6669921604
2019-05-23 22:05:05,075 43.58642575419999
2019-05-23 22:05:06,080 43.425292941799995
2019-05-23 22:05:07,095 42.861328098399994
2019-05-23 22:05:08,099 44.5532226286
2019-05-23 22:05:09,104 52.0458984052
2019-05-23 22:05:10,108 51.562499968
2019-05-23 22:05:11,113 51.240234343199994
2019-05-23 22:05:12,130 48.662109344799994
2019-05-23 22:05:13,135 46.88964840839999
2019-05-23 22:05:14,140 45.7617187216
2019-05-23 22:05:15,144 45.922851534
2019-05-23 22:05:16,149 46.16455075259999
2019-05-23 22:05:17,163 45.358886690599995
2019-05-23 22:05:18,168 44.7949218472
2019-05-23 22:05:19,172 44.8754882534
2019-05-23 22:05:20,177 45.6811523154
2019-05-23 22:05:21,182 46.2451171588
2019-05-23 22:05:22,202 45.520019503
2019-05-23 22:05:23,207 45.358886690599995
2019-05-23 22:05:24,211 44.7949218472
2019-05-23 22:05:25,216 44.3920898162
2019-05-23 22:05:26,220 45.7617187216
2019-05-23 22:05:27,235 47.131347627
2019-05-23 22:05:28,240 46.4062499712
2019-05-23 22:05:29,245 45.7617187216
2019-05-23 22:05:30,249 45.358886690599995
2019-05-23 22:05:31,253 45.6811523154
2019-05-23 22:05:32,272 44.3920898162
2019-05-23 22:05:33,276 46.003417940199995
2019-05-23 22:05:34,280 45.439453096799994
2019-05-23 22:05:35,284 46.325683565
2019-05-23 22:05:36,288 45.278320284399996
2019-05-23 22:05:37,303 45.1977538782
2019-05-23 22:05:38,307 45.358886690599995
2019-05-23 22:05:39,312 46.4062499712
2019-05-23 22:05:40,316 45.922851534
2019-05-23 22:05:41,321 47.7758788766
