2019-05-26 19:32:16,287 70.25390620639999
2019-05-26 19:32:17,304 68.48144527
2019-05-26 19:32:18,308 67.5952148018
2019-05-26 19:32:19,313 66.6284179274
2019-05-26 19:32:20,317 65.661621053
2019-05-26 19:32:21,322 65.4199218344
2019-05-26 19:32:22,341 65.258789022
2019-05-26 19:32:23,345 64.2919921476
2019-05-26 19:32:24,350 63.647460898
2019-05-26 19:32:25,354 62.84179683599999
2019-05-26 19:32:26,359 62.036132773999995
2019-05-26 19:32:27,374 61.7944335554
2019-05-26 19:32:28,379 63.1640624608
2019-05-26 19:32:29,383 62.761230429799994
2019-05-26 19:32:30,388 62.519531211200004
2019-05-26 19:32:31,392 61.8749999616
2019-05-26 19:32:32,410 61.55273433679999
2019-05-26 19:32:33,414 61.14990230579999
2019-05-26 19:32:34,419 61.955566367799996
2019-05-26 19:32:35,423 62.2778319926
2019-05-26 19:32:36,428 62.3583983988
2019-05-26 19:32:37,443 62.761230429799994
2019-05-26 19:32:38,447 62.036132773999995
2019-05-26 19:32:39,452 62.1166991802
2019-05-26 19:32:40,456 61.311035118199996
2019-05-26 19:32:41,461 62.6806640236
2019-05-26 19:32:42,478 63.48632808559999
2019-05-26 19:32:43,483 62.84179683599999
2019-05-26 19:32:44,487 62.761230429799994
2019-05-26 19:32:45,492 62.1972655864
2019-05-26 19:32:46,496 63.1640624608
2019-05-26 19:32:47,513 66.06445308400001
2019-05-26 19:32:48,517 66.38671870879999
2019-05-26 19:32:49,522 66.54785152119999
2019-05-26 19:32:50,526 66.1450194902
2019-05-26 19:32:51,531 69.2065429258
2019-05-26 19:32:52,549 69.68994136299999
2019-05-26 19:32:53,553 67.272949177
2019-05-26 19:32:54,559 65.8227538654
2019-05-26 19:32:55,563 65.0170898034
2019-05-26 19:32:56,568 64.050292929
2019-05-26 19:32:57,582 64.050292929
2019-05-26 19:32:58,587 63.647460898
2019-05-26 19:32:59,591 63.7280273042
2019-05-26 19:33:00,596 65.0170898034
2019-05-26 19:33:01,600 65.258789022
2019-05-26 19:33:02,618 64.050292929
2019-05-26 19:33:03,622 63.9697265228
2019-05-26 19:33:04,627 63.9697265228
2019-05-26 19:33:05,632 64.1308593352
2019-05-26 19:33:06,636 64.1308593352
2019-05-26 19:33:07,651 64.2114257414
2019-05-26 19:33:08,655 63.7280273042
2019-05-26 19:33:09,660 63.405761679399994
2019-05-26 19:33:10,664 63.48632808559999
2019-05-26 19:33:11,669 63.00292964839999
2019-05-26 19:33:12,688 62.1972655864
2019-05-26 19:33:13,692 61.7944335554
2019-05-26 19:33:14,697 61.391601524399995
2019-05-26 19:33:15,701 61.63330074299999
2019-05-26 19:33:16,706 62.1972655864
2019-05-26 19:33:17,722 63.244628866999996
2019-05-26 19:33:18,726 63.889160116599996
2019-05-26 19:33:19,731 63.405761679399994
2019-05-26 19:33:20,735 62.438964805
2019-05-26 19:33:21,740 62.84179683599999
2019-05-26 19:33:22,757 63.48632808559999
2019-05-26 19:33:23,762 63.647460898
2019-05-26 19:33:24,766 63.08349605459999
2019-05-26 19:33:25,771 62.6806640236
2019-05-26 19:33:26,775 62.6000976174
2019-05-26 19:33:27,790 62.92236324219999
2019-05-26 19:33:28,794 63.48632808559999
2019-05-26 19:33:29,799 63.1640624608
2019-05-26 19:33:30,804 63.405761679399994
2019-05-26 19:33:31,808 66.78955073979999
2019-05-26 19:33:32,825 69.1259765196
2019-05-26 19:33:33,829 68.3203124576
2019-05-26 19:33:34,834 66.95068355219999
2019-05-26 19:33:35,839 66.467285115
2019-05-26 19:33:36,843 65.661621053
2019-05-26 19:33:37,859 64.69482417859999
2019-05-26 19:33:38,864 64.2114257414
2019-05-26 19:33:39,868 63.7280273042
2019-05-26 19:33:40,873 62.761230429799994
2019-05-26 19:33:41,882 62.519531211200004
2019-05-26 19:33:42,890 62.519531211200004
2019-05-26 19:33:43,894 62.84179683599999
2019-05-26 19:33:44,899 63.325195273199995
2019-05-26 19:33:45,903 63.7280273042
2019-05-26 19:33:46,907 63.405761679399994
2019-05-26 19:33:47,923 64.050292929
2019-05-26 19:33:48,927 63.1640624608
2019-05-26 19:33:49,932 62.519531211200004
2019-05-26 19:33:50,936 62.3583983988
2019-05-26 19:33:51,940 62.1972655864
2019-05-26 19:33:52,959 61.7138671492
2019-05-26 19:33:53,963 62.84179683599999
2019-05-26 19:33:54,968 63.08349605459999
2019-05-26 19:33:55,972 63.00292964839999
2019-05-26 19:33:56,977 62.6806640236
2019-05-26 19:33:57,991 63.08349605459999
2019-05-26 19:33:58,996 62.3583983988
2019-05-26 19:34:00,000 62.761230429799994
2019-05-26 19:34:01,013 62.519531211200004
2019-05-26 19:34:02,017 62.1166991802
2019-05-26 19:34:03,036 61.311035118199996
2019-05-26 19:34:04,041 61.472167930599994
2019-05-26 19:34:05,045 61.311035118199996
2019-05-26 19:34:06,050 61.955566367799996
2019-05-26 19:34:07,054 62.6806640236
2019-05-26 19:34:08,070 62.6806640236
2019-05-26 19:34:09,074 62.6000976174
2019-05-26 19:34:10,079 62.3583983988
2019-05-26 19:34:11,083 62.6806640236
2019-05-26 19:34:12,088 63.647460898
2019-05-26 19:34:13,106 63.405761679399994
2019-05-26 19:34:14,111 63.325195273199995
2019-05-26 19:34:15,115 63.647460898
2019-05-26 19:34:16,120 63.00292964839999
2019-05-26 19:34:17,124 62.438964805
2019-05-26 19:34:18,139 63.08349605459999
2019-05-26 19:34:19,143 63.244628866999996
2019-05-26 19:34:20,148 62.6000976174
2019-05-26 19:34:21,152 62.3583983988
2019-05-26 19:34:22,157 63.7280273042
2019-05-26 19:34:23,175 64.050292929
2019-05-26 19:34:24,180 64.7753905848
2019-05-26 19:34:25,184 64.93652339719999
2019-05-26 19:34:26,189 65.09765620959999
2019-05-26 19:34:27,193 65.661621053
2019-05-26 19:34:28,212 65.5810546468
2019-05-26 19:34:29,216 64.855956991
2019-05-26 19:34:30,221 64.7753905848
2019-05-26 19:34:31,225 66.06445308400001
2019-05-26 19:34:32,230 65.50048824059999
2019-05-26 19:34:33,245 66.06445308400001
2019-05-26 19:34:34,249 66.22558589639999
2019-05-26 19:34:35,254 67.7563476142
2019-05-26 19:34:36,258 66.78955073979999
2019-05-26 19:34:37,263 65.50048824059999
2019-05-26 19:34:38,281 64.93652339719999
2019-05-26 19:34:39,286 64.2114257414
2019-05-26 19:34:40,290 63.325195273199995
2019-05-26 19:34:41,295 62.438964805
2019-05-26 19:34:42,299 61.472167930599994
2019-05-26 19:34:43,313 62.1972655864
2019-05-26 19:34:44,318 63.00292964839999
2019-05-26 19:34:45,323 63.00292964839999
2019-05-26 19:34:46,327 62.6806640236
2019-05-26 19:34:47,332 64.1308593352
2019-05-26 19:34:48,349 63.8085937104
2019-05-26 19:34:49,353 63.48632808559999
2019-05-26 19:34:50,358 63.5668944918
2019-05-26 19:34:51,363 62.761230429799994
2019-05-26 19:34:52,367 62.84179683599999
2019-05-26 19:34:53,383 65.258789022
2019-05-26 19:34:54,388 64.6142577724
2019-05-26 19:34:55,393 63.405761679399994
2019-05-26 19:34:56,397 63.325195273199995
2019-05-26 19:34:57,402 63.7280273042
2019-05-26 19:34:58,421 64.1308593352
2019-05-26 19:34:59,428 64.2114257414
2019-05-26 19:35:00,432 64.1308593352
2019-05-26 19:35:01,437 63.48632808559999
2019-05-26 19:35:02,441 63.405761679399994
2019-05-26 19:35:03,457 65.1782226158
2019-05-26 19:35:04,462 66.06445308400001
2019-05-26 19:35:05,466 65.50048824059999
2019-05-26 19:35:06,471 66.38671870879999
2019-05-26 19:35:07,475 67.1923827708
2019-05-26 19:35:08,493 67.675781208
2019-05-26 19:35:09,497 66.870117146
2019-05-26 19:35:10,502 66.7089843336
2019-05-26 19:35:11,506 67.1118163646
2019-05-26 19:35:12,511 68.48144527
2019-05-26 19:35:13,525 70.5761718312
2019-05-26 19:35:14,530 71.1401366746
2019-05-26 19:35:15,534 69.85107417539999
2019-05-26 19:35:16,539 67.8369140204
2019-05-26 19:35:17,543 67.8369140204
2019-05-26 19:35:18,560 66.95068355219999
2019-05-26 19:35:19,565 65.9838866778
2019-05-26 19:35:20,569 71.70410151799999
2019-05-26 19:35:21,574 69.287109332
2019-05-26 19:35:22,578 68.40087886379999
2019-05-26 19:35:23,594 67.272949177
2019-05-26 19:35:24,599 66.6284179274
2019-05-26 19:35:25,603 65.8227538654
2019-05-26 19:35:26,608 65.50048824059999
2019-05-26 19:35:27,612 67.4340819894
2019-05-26 19:35:28,632 66.3061523026
2019-05-26 19:35:29,636 65.3393554282
2019-05-26 19:35:30,640 65.50048824059999
2019-05-26 19:35:31,645 64.93652339719999
2019-05-26 19:35:32,650 64.2919921476
2019-05-26 19:35:33,667 63.647460898
2019-05-26 19:35:34,672 63.647460898
2019-05-26 19:35:35,676 63.647460898
2019-05-26 19:35:36,681 64.2114257414
2019-05-26 19:35:37,685 63.7280273042
2019-05-26 19:35:38,700 63.7280273042
2019-05-26 19:35:39,706 63.48632808559999
2019-05-26 19:35:40,711 62.92236324219999
2019-05-26 19:35:41,715 63.7280273042
2019-05-26 19:35:42,720 63.1640624608
2019-05-26 19:35:43,739 62.92236324219999
2019-05-26 19:35:44,743 62.2778319926
2019-05-26 19:35:45,747 62.519531211200004
2019-05-26 19:35:46,752 62.2778319926
2019-05-26 19:35:47,756 62.438964805
2019-05-26 19:35:48,775 61.7138671492
2019-05-26 19:35:49,779 62.3583983988
2019-05-26 19:35:50,784 62.3583983988
2019-05-26 19:35:51,788 62.438964805
2019-05-26 19:35:52,793 62.84179683599999
2019-05-26 19:35:53,807 63.244628866999996
2019-05-26 19:35:54,812 64.050292929
2019-05-26 19:35:55,816 63.9697265228
2019-05-26 19:35:56,821 63.405761679399994
2019-05-26 19:35:57,825 63.1640624608
2019-05-26 19:35:58,843 63.5668944918
2019-05-26 19:35:59,848 64.2114257414
2019-05-26 19:36:00,852 63.325195273199995
2019-05-26 19:36:01,857 63.9697265228
2019-05-26 19:36:02,861 63.244628866999996
2019-05-26 19:36:03,876 62.761230429799994
2019-05-26 19:36:04,881 62.2778319926
2019-05-26 19:36:05,885 62.036132773999995
2019-05-26 19:36:06,890 61.391601524399995
2019-05-26 19:36:07,894 60.7470702748
2019-05-26 19:36:08,914 60.9082030872
2019-05-26 19:36:09,919 63.48632808559999
2019-05-26 19:36:10,923 65.7421874592
2019-05-26 19:36:11,928 65.4199218344
2019-05-26 19:36:12,932 64.69482417859999
2019-05-26 19:36:13,947 65.258789022
2019-05-26 19:36:14,952 64.855956991
2019-05-26 19:36:15,957 64.6142577724
2019-05-26 19:36:16,961 65.1782226158
2019-05-26 19:36:17,966 64.69482417859999
2019-05-26 19:36:18,984 64.7753905848
2019-05-26 19:36:19,989 63.9697265228
2019-05-26 19:36:20,993 63.48632808559999
2019-05-26 19:36:21,997 63.48632808559999
2019-05-26 19:36:23,002 63.1640624608
2019-05-26 19:36:24,017 62.6806640236
2019-05-26 19:36:25,021 62.1166991802
2019-05-26 19:36:26,026 62.2778319926
2019-05-26 19:36:27,030 62.519531211200004
2019-05-26 19:36:28,035 62.6806640236
2019-05-26 19:36:29,052 62.3583983988
2019-05-26 19:36:30,057 62.519531211200004
2019-05-26 19:36:31,062 61.7138671492
2019-05-26 19:36:32,066 61.7944335554
2019-05-26 19:36:33,070 62.1166991802
2019-05-26 19:36:34,087 63.244628866999996
2019-05-26 19:36:35,091 63.244628866999996
2019-05-26 19:36:36,096 63.7280273042
2019-05-26 19:36:37,100 63.889160116599996
2019-05-26 19:36:38,104 63.5668944918
2019-05-26 19:36:39,123 63.00292964839999
2019-05-26 19:36:40,128 63.08349605459999
2019-05-26 19:36:41,132 62.6806640236
2019-05-26 19:36:42,137 62.1166991802
2019-05-26 19:36:43,141 61.7138671492
2019-05-26 19:36:44,157 61.7944335554
2019-05-26 19:36:45,161 62.036132773999995
2019-05-26 19:36:46,166 61.8749999616
2019-05-26 19:36:47,170 62.6000976174
2019-05-26 19:36:48,174 62.438964805
2019-05-26 19:36:49,192 62.1972655864
2019-05-26 19:36:50,196 63.48632808559999
2019-05-26 19:36:51,201 63.08349605459999
2019-05-26 19:36:52,205 62.92236324219999
2019-05-26 19:36:53,210 62.6000976174
2019-05-26 19:36:54,224 62.6000976174
2019-05-26 19:36:55,229 62.1166991802
2019-05-26 19:36:56,233 61.472167930599994
2019-05-26 19:36:57,238 61.472167930599994
2019-05-26 19:36:58,242 62.036132773999995
2019-05-26 19:36:59,260 62.438964805
2019-05-26 19:37:00,265 62.6000976174
2019-05-26 19:37:01,269 62.438964805
2019-05-26 19:37:02,274 62.519531211200004
2019-05-26 19:37:03,278 62.1166991802
2019-05-26 19:37:04,296 62.6000976174
2019-05-26 19:37:05,301 61.8749999616
2019-05-26 19:37:06,305 62.438964805
2019-05-26 19:37:07,309 61.7138671492
2019-05-26 19:37:08,314 61.7138671492
2019-05-26 19:37:09,332 61.955566367799996
2019-05-26 19:37:10,337 61.955566367799996
2019-05-26 19:37:11,341 62.2778319926
2019-05-26 19:37:12,346 61.7944335554
2019-05-26 19:37:13,350 62.3583983988
2019-05-26 19:37:14,365 63.325195273199995
2019-05-26 19:37:15,369 63.5668944918
2019-05-26 19:37:16,374 63.647460898
2019-05-26 19:37:17,379 63.647460898
2019-05-26 19:37:18,383 63.5668944918
2019-05-26 19:37:19,400 63.00292964839999
2019-05-26 19:37:20,404 62.84179683599999
2019-05-26 19:37:21,409 62.761230429799994
2019-05-26 19:37:22,413 64.7753905848
2019-05-26 19:37:23,418 64.855956991
2019-05-26 19:37:24,434 64.050292929
2019-05-26 19:37:25,439 63.9697265228
2019-05-26 19:37:26,443 63.244628866999996
2019-05-26 19:37:27,447 62.3583983988
2019-05-26 19:37:28,452 62.761230429799994
2019-05-26 19:37:29,471 62.6806640236
2019-05-26 19:37:30,475 62.2778319926
2019-05-26 19:37:31,480 62.438964805
2019-05-26 19:37:32,484 63.00292964839999
2019-05-26 19:37:33,489 63.08349605459999
2019-05-26 19:37:34,505 62.438964805
2019-05-26 19:37:35,509 62.1972655864
2019-05-26 19:37:36,514 62.036132773999995
2019-05-26 19:37:37,518 62.3583983988
2019-05-26 19:37:38,523 61.8749999616
2019-05-26 19:37:39,541 61.55273433679999
2019-05-26 19:37:40,545 62.2778319926
2019-05-26 19:37:41,550 62.761230429799994
2019-05-26 19:37:42,554 61.63330074299999
2019-05-26 19:37:43,559 62.3583983988
2019-05-26 19:37:44,573 62.3583983988
2019-05-26 19:37:45,578 63.00292964839999
2019-05-26 19:37:46,582 63.889160116599996
2019-05-26 19:37:47,587 63.1640624608
2019-05-26 19:37:48,592 62.519531211200004
2019-05-26 19:37:49,609 62.519531211200004
2019-05-26 19:37:50,614 63.889160116599996
2019-05-26 19:37:51,619 63.405761679399994
2019-05-26 19:37:52,623 63.08349605459999
2019-05-26 19:37:53,627 64.6142577724
2019-05-26 19:37:54,643 64.93652339719999
2019-05-26 19:37:55,648 64.69482417859999
2019-05-26 19:37:56,652 64.1308593352
2019-05-26 19:37:57,657 63.5668944918
2019-05-26 19:37:58,661 63.48632808559999
2019-05-26 19:37:59,680 63.405761679399994
2019-05-26 19:38:00,684 63.48632808559999
2019-05-26 19:38:01,689 63.1640624608
2019-05-26 19:38:02,693 62.84179683599999
2019-05-26 19:38:03,698 62.2778319926
2019-05-26 19:38:04,713 62.6806640236
2019-05-26 19:38:05,717 62.438964805
2019-05-26 19:38:06,722 61.8749999616
2019-05-26 19:38:07,726 61.311035118199996
2019-05-26 19:38:08,730 62.761230429799994
2019-05-26 19:38:09,749 63.9697265228
2019-05-26 19:38:10,753 64.53369136619999
2019-05-26 19:38:11,758 63.647460898
2019-05-26 19:38:12,762 63.244628866999996
2019-05-26 19:38:13,767 62.6806640236
2019-05-26 19:38:14,781 62.519531211200004
2019-05-26 19:38:15,786 63.7280273042
2019-05-26 19:38:16,790 63.00292964839999
2019-05-26 19:38:17,794 62.761230429799994
2019-05-26 19:38:18,799 61.7138671492
2019-05-26 19:38:19,818 61.955566367799996
2019-05-26 19:38:20,822 61.391601524399995
2019-05-26 19:38:21,827 61.06933589959999
2019-05-26 19:38:22,831 60.6665038686
2019-05-26 19:38:23,836 60.42480465
2019-05-26 19:38:24,851 60.42480465
2019-05-26 19:38:25,856 61.14990230579999
2019-05-26 19:38:26,860 61.06933589959999
2019-05-26 19:38:27,864 60.5859374624
2019-05-26 19:38:28,872 60.827636681
2019-05-26 19:38:29,886 60.9887694934
2019-05-26 19:38:30,890 61.06933589959999
2019-05-26 19:38:31,894 61.14990230579999
2019-05-26 19:38:32,899 61.391601524399995
2019-05-26 19:38:33,903 61.8749999616
2019-05-26 19:38:34,918 62.1166991802
2019-05-26 19:38:35,923 62.438964805
2019-05-26 19:38:36,927 62.1166991802
2019-05-26 19:38:37,932 61.55273433679999
2019-05-26 19:38:38,936 62.1166991802
2019-05-26 19:38:39,955 62.6806640236
2019-05-26 19:38:40,960 62.92236324219999
2019-05-26 19:38:41,964 62.519531211200004
2019-05-26 19:38:42,969 62.519531211200004
2019-05-26 19:38:43,973 61.955566367799996
2019-05-26 19:38:44,989 61.7944335554
2019-05-26 19:38:45,993 61.63330074299999
2019-05-26 19:38:46,998 61.55273433679999
2019-05-26 19:38:48,002 61.7944335554
2019-05-26 19:38:49,007 62.1972655864
2019-05-26 19:38:50,025 62.438964805
2019-05-26 19:38:51,030 63.5668944918
2019-05-26 19:38:52,034 63.48632808559999
2019-05-26 19:38:53,039 63.1640624608
2019-05-26 19:38:54,043 62.3583983988
2019-05-26 19:38:55,058 62.2778319926
2019-05-26 19:38:56,063 61.63330074299999
2019-05-26 19:38:57,067 61.23046871199999
2019-05-26 19:38:58,072 60.9887694934
2019-05-26 19:38:59,076 60.9887694934
2019-05-26 19:39:00,094 60.9082030872
2019-05-26 19:39:01,099 60.5053710562
2019-05-26 19:39:02,103 60.5859374624
2019-05-26 19:39:03,108 60.6665038686
2019-05-26 19:39:04,112 60.5859374624
2019-05-26 19:39:05,131 60.9082030872
2019-05-26 19:39:06,135 61.7138671492
2019-05-26 19:39:07,140 61.8749999616
2019-05-26 19:39:08,144 61.955566367799996
2019-05-26 19:39:09,149 61.311035118199996
2019-05-26 19:39:10,167 61.55273433679999
2019-05-26 19:39:11,172 61.23046871199999
2019-05-26 19:39:12,176 60.9887694934
2019-05-26 19:39:13,181 60.9887694934
2019-05-26 19:39:14,185 60.7470702748
2019-05-26 19:39:15,200 60.827636681
2019-05-26 19:39:16,204 60.5053710562
2019-05-26 19:39:17,209 60.42480465
2019-05-26 19:39:18,213 60.5053710562
2019-05-26 19:39:19,218 61.391601524399995
2019-05-26 19:39:20,235 61.7944335554
2019-05-26 19:39:21,240 62.1972655864
2019-05-26 19:39:22,244 62.2778319926
2019-05-26 19:39:23,249 63.08349605459999
2019-05-26 19:39:24,253 63.00292964839999
2019-05-26 19:39:25,269 63.08349605459999
2019-05-26 19:39:26,274 63.00292964839999
2019-05-26 19:39:27,278 63.7280273042
2019-05-26 19:39:28,283 62.761230429799994
2019-05-26 19:39:29,287 63.00292964839999
2019-05-26 19:39:30,305 62.6000976174
2019-05-26 19:39:31,309 63.00292964839999
2019-05-26 19:39:32,314 62.92236324219999
2019-05-26 19:39:33,319 63.48632808559999
2019-05-26 19:39:34,323 64.2919921476
2019-05-26 19:39:35,342 65.0170898034
2019-05-26 19:39:36,346 64.855956991
2019-05-26 19:39:37,351 64.45312496
2019-05-26 19:39:38,355 63.9697265228
2019-05-26 19:39:39,360 64.050292929
2019-05-26 19:39:40,377 63.8085937104
2019-05-26 19:39:41,382 63.325195273199995
2019-05-26 19:39:42,386 63.1640624608
2019-05-26 19:39:43,391 63.00292964839999
2019-05-26 19:39:44,395 62.6000976174
2019-05-26 19:39:45,410 62.6000976174
2019-05-26 19:39:46,414 63.405761679399994
2019-05-26 19:39:47,419 65.0170898034
2019-05-26 19:39:48,424 64.69482417859999
2019-05-26 19:39:49,428 63.889160116599996
2019-05-26 19:39:50,446 63.48632808559999
2019-05-26 19:39:51,451 63.48632808559999
2019-05-26 19:39:52,455 66.1450194902
2019-05-26 19:39:53,460 65.661621053
2019-05-26 19:39:54,464 64.855956991
2019-05-26 19:39:55,479 64.69482417859999
2019-05-26 19:39:56,484 66.22558589639999
2019-05-26 19:39:57,488 66.1450194902
2019-05-26 19:39:58,493 66.06445308400001
2019-05-26 19:39:59,497 65.661621053
2019-05-26 19:40:00,515 65.0170898034
2019-05-26 19:40:01,519 64.855956991
2019-05-26 19:40:02,524 67.7563476142
2019-05-26 19:40:03,528 66.95068355219999
2019-05-26 19:40:04,533 67.272949177
2019-05-26 19:40:05,548 66.54785152119999
2019-05-26 19:40:06,552 66.06445308400001
2019-05-26 19:40:07,557 66.1450194902
2019-05-26 19:40:08,561 65.258789022
2019-05-26 19:40:09,566 66.1450194902
2019-05-26 19:40:10,583 65.258789022
2019-05-26 19:40:11,588 66.7089843336
2019-05-26 19:40:12,592 66.7089843336
2019-05-26 19:40:13,597 65.661621053
2019-05-26 19:40:14,601 64.45312496
2019-05-26 19:40:15,618 64.2114257414
2019-05-26 19:40:16,623 63.9697265228
2019-05-26 19:40:17,627 63.00292964839999
2019-05-26 19:40:18,632 63.244628866999996
2019-05-26 19:40:19,636 63.8085937104
2019-05-26 19:40:20,655 64.2114257414
2019-05-26 19:40:21,659 64.2114257414
2019-05-26 19:40:22,664 64.2114257414
2019-05-26 19:40:23,668 64.2919921476
2019-05-26 19:40:24,673 64.1308593352
2019-05-26 19:40:25,687 66.22558589639999
2019-05-26 19:40:26,692 66.7089843336
2019-05-26 19:40:27,696 67.1118163646
2019-05-26 19:40:28,701 68.3203124576
2019-05-26 19:40:29,705 67.1118163646
2019-05-26 19:40:30,723 68.23974605139999
2019-05-26 19:40:31,727 67.272949177
2019-05-26 19:40:32,732 66.6284179274
2019-05-26 19:40:33,736 67.1118163646
2019-05-26 19:40:34,741 66.6284179274
2019-05-26 19:40:35,756 65.5810546468
2019-05-26 19:40:36,760 64.93652339719999
2019-05-26 19:40:37,765 63.889160116599996
2019-05-26 19:40:38,769 64.7753905848
2019-05-26 19:40:39,773 64.53369136619999
2019-05-26 19:40:40,792 64.855956991
2019-05-26 19:40:41,797 66.38671870879999
2019-05-26 19:40:42,801 65.8227538654
