2019-06-04 21:40:25,443 43.2641601294
2019-06-04 21:40:26,448 43.2641601294
2019-06-04 21:40:27,452 43.8281249728
2019-06-04 21:40:28,456 43.58642575419999
2019-06-04 21:40:29,472 43.1835937232
2019-06-04 21:40:30,476 43.3447265356
2019-06-04 21:40:31,481 43.58642575419999
2019-06-04 21:40:32,485 43.6669921604
2019-06-04 21:40:33,490 44.7949218472
2019-06-04 21:40:34,507 44.4726562224
2019-06-04 21:40:35,512 43.58642575419999
2019-06-04 21:40:36,516 43.58642575419999
2019-06-04 21:40:37,521 43.2641601294
2019-06-04 21:40:38,525 43.58642575419999
2019-06-04 21:40:39,540 44.4726562224
2019-06-04 21:40:40,545 44.0698241914
2019-06-04 21:40:41,549 43.989257785199996
2019-06-04 21:40:42,553 43.2641601294
2019-06-04 21:40:43,558 42.861328098399994
2019-06-04 21:40:44,578 42.297363255
2019-06-04 21:40:45,582 42.2167968488
2019-06-04 21:40:46,587 42.780761692199995
2019-06-04 21:40:47,591 44.3920898162
2019-06-04 21:40:48,596 45.1977538782
2019-06-04 21:40:49,612 44.633789034799996
2019-06-04 21:40:50,616 44.714355440999995
2019-06-04 21:40:51,621 44.2309570038
2019-06-04 21:40:52,625 43.58642575419999
2019-06-04 21:40:53,630 43.3447265356
2019-06-04 21:40:54,648 43.989257785199996
2019-06-04 21:40:55,653 44.633789034799996
2019-06-04 21:40:56,657 45.922851534
2019-06-04 21:40:57,662 47.4536132518
2019-06-04 21:40:58,666 47.3730468456
2019-06-04 21:40:59,681 47.131347627
2019-06-04 21:41:00,685 45.922851534
2019-06-04 21:41:01,690 44.9560546596
2019-06-04 21:41:02,695 44.2309570038
2019-06-04 21:41:03,699 43.989257785199996
2019-06-04 21:41:04,717 44.0698241914
2019-06-04 21:41:05,721 43.2641601294
2019-06-04 21:41:06,726 43.505859347999994
2019-06-04 21:41:07,730 42.9418945046
2019-06-04 21:41:08,735 44.3920898162
2019-06-04 21:41:09,750 46.003417940199995
2019-06-04 21:41:10,755 46.325683565
2019-06-04 21:41:11,760 48.0981445014
2019-06-04 21:41:12,764 49.951171844
2019-06-04 21:41:13,769 49.3066405944
2019-06-04 21:41:14,788 48.9038085634
2019-06-04 21:41:15,793 48.9038085634
2019-06-04 21:41:16,797 47.937011688999995
2019-06-04 21:41:17,802 55.3491210594
2019-06-04 21:41:18,806 51.240234343199994
2019-06-04 21:41:19,821 51.4819335618
2019-06-04 21:41:20,826 49.145507781999996
2019-06-04 21:41:21,830 46.9702148146
2019-06-04 21:41:22,835 46.325683565
2019-06-04 21:41:23,839 46.325683565
2019-06-04 21:41:24,857 46.728515596
2019-06-04 21:41:25,861 47.534179658
2019-06-04 21:41:26,866 52.207031217600004
2019-06-04 21:41:27,870 51.8041991866
2019-06-04 21:41:28,875 50.0317382502
2019-06-04 21:41:29,889 48.0981445014
2019-06-04 21:41:30,894 46.2451171588
2019-06-04 21:41:31,899 45.520019503
2019-06-04 21:41:32,903 44.4726562224
2019-06-04 21:41:33,908 46.003417940199995
2019-06-04 21:41:34,925 46.567382783599996
2019-06-04 21:41:35,930 45.7617187216
2019-06-04 21:41:36,934 44.4726562224
2019-06-04 21:41:37,939 43.908691379
2019-06-04 21:41:38,943 44.2309570038
2019-06-04 21:41:39,959 43.8281249728
2019-06-04 21:41:40,964 44.3920898162
2019-06-04 21:41:41,968 45.358886690599995
2019-06-04 21:41:42,973 44.2309570038
2019-06-04 21:41:43,977 43.58642575419999
2019-06-04 21:41:44,996 42.861328098399994
2019-06-04 21:41:46,000 46.9702148146
2019-06-04 21:41:47,005 45.278320284399996
2019-06-04 21:41:48,009 45.6005859092
2019-06-04 21:41:49,014 44.3920898162
2019-06-04 21:41:50,028 43.425292941799995
2019-06-04 21:41:51,033 42.700195285999996
2019-06-04 21:41:52,036 41.9750976302
2019-06-04 21:41:53,041 41.6528320054
2019-06-04 21:41:54,045 41.2499999744
2019-06-04 21:41:55,063 41.00830075579999
2019-06-04 21:41:56,067 40.847167943399995
2019-06-04 21:41:57,072 40.6054687248
2019-06-04 21:41:58,076 40.6054687248
2019-06-04 21:41:59,081 40.5249023186
2019-06-04 21:42:00,095 40.283203099999994
2019-06-04 21:42:01,100 40.3637695062
2019-06-04 21:42:02,104 40.686035131
2019-06-04 21:42:03,109 40.5249023186
2019-06-04 21:42:04,113 40.283203099999994
2019-06-04 21:42:05,132 40.6054687248
2019-06-04 21:42:06,137 39.7192382566
2019-06-04 21:42:07,141 40.0415038814
2019-06-04 21:42:08,146 40.686035131
2019-06-04 21:42:09,150 40.847167943399995
2019-06-04 21:42:10,165 40.6054687248
2019-06-04 21:42:11,170 43.103027317
2019-06-04 21:42:12,174 43.1835937232
2019-06-04 21:42:13,179 42.4584960674
2019-06-04 21:42:14,183 42.055664036399996
2019-06-04 21:42:15,202 41.5722655992
2019-06-04 21:42:16,207 41.411132786799996
2019-06-04 21:42:17,211 40.7666015372
2019-06-04 21:42:18,215 40.847167943399995
2019-06-04 21:42:19,220 40.927734349599994
2019-06-04 21:42:20,235 40.927734349599994
2019-06-04 21:42:21,240 41.088867162
2019-06-04 21:42:22,244 40.927734349599994
2019-06-04 21:42:23,249 41.2499999744
2019-06-04 21:42:24,253 41.5722655992
2019-06-04 21:42:25,271 42.055664036399996
2019-06-04 21:42:26,275 48.2592773138
2019-06-04 21:42:27,280 46.567382783599996
2019-06-04 21:42:28,285 44.8754882534
2019-06-04 21:42:29,289 43.58642575419999
2019-06-04 21:42:30,305 43.58642575419999
2019-06-04 21:42:31,309 42.6196288798
2019-06-04 21:42:32,314 42.297363255
2019-06-04 21:42:33,318 42.2167968488
2019-06-04 21:42:34,323 41.9750976302
2019-06-04 21:42:35,342 42.4584960674
2019-06-04 21:42:36,346 42.297363255
2019-06-04 21:42:37,351 41.9750976302
2019-06-04 21:42:38,355 42.136230442599995
2019-06-04 21:42:39,360 42.700195285999996
2019-06-04 21:42:40,375 43.2641601294
2019-06-04 21:42:41,380 42.861328098399994
2019-06-04 21:42:42,385 42.136230442599995
2019-06-04 21:42:43,389 42.297363255
2019-06-04 21:42:44,393 42.2167968488
2019-06-04 21:42:45,411 42.136230442599995
2019-06-04 21:42:46,415 41.6528320054
2019-06-04 21:42:47,420 41.2499999744
2019-06-04 21:42:48,424 40.847167943399995
2019-06-04 21:42:49,429 41.5722655992
2019-06-04 21:42:50,445 41.2499999744
2019-06-04 21:42:51,449 40.927734349599994
2019-06-04 21:42:52,453 40.6054687248
2019-06-04 21:42:53,458 40.4443359124
2019-06-04 21:42:54,463 39.9609374752
2019-06-04 21:42:55,482 39.9609374752
2019-06-04 21:42:56,486 39.3969726318
2019-06-04 21:42:57,490 39.7998046628
2019-06-04 21:42:58,495 39.3164062256
2019-06-04 21:42:59,500 39.3969726318
2019-06-04 21:43:00,515 39.3164062256
2019-06-04 21:43:01,520 39.558105444199995
2019-06-04 21:43:02,525 39.477539037999996
2019-06-04 21:43:03,529 39.15527341319999
2019-06-04 21:43:04,534 39.15527341319999
2019-06-04 21:43:05,552 39.3164062256
2019-06-04 21:43:06,557 39.15527341319999
2019-06-04 21:43:07,561 39.7998046628
2019-06-04 21:43:08,566 40.6054687248
2019-06-04 21:43:09,570 40.122070287599996
2019-06-04 21:43:10,585 40.202636693799995
2019-06-04 21:43:11,589 40.6054687248
2019-06-04 21:43:12,594 40.686035131
2019-06-04 21:43:13,599 40.927734349599994
2019-06-04 21:43:14,603 41.2499999744
2019-06-04 21:43:15,621 40.847167943399995
2019-06-04 21:43:16,625 41.00830075579999
2019-06-04 21:43:17,629 41.1694335682
2019-06-04 21:43:18,633 41.1694335682
2019-06-04 21:43:19,638 40.847167943399995
2019-06-04 21:43:20,655 40.7666015372
2019-06-04 21:43:21,659 40.7666015372
2019-06-04 21:43:22,663 40.927734349599994
2019-06-04 21:43:23,668 40.686035131
2019-06-04 21:43:24,673 42.055664036399996
2019-06-04 21:43:25,692 41.894531224
2019-06-04 21:43:26,696 41.411132786799996
2019-06-04 21:43:27,701 40.7666015372
2019-06-04 21:43:28,705 40.283203099999994
2019-06-04 21:43:29,710 40.283203099999994
2019-06-04 21:43:30,725 40.5249023186
2019-06-04 21:43:31,730 40.4443359124
2019-06-04 21:43:32,734 40.5249023186
2019-06-04 21:43:33,739 40.927734349599994
2019-06-04 21:43:34,743 42.780761692199995
2019-06-04 21:43:35,761 42.297363255
2019-06-04 21:43:36,766 41.6528320054
2019-06-04 21:43:37,770 41.491699193
2019-06-04 21:43:38,775 41.088867162
2019-06-04 21:43:39,779 40.6054687248
2019-06-04 21:43:40,794 40.6054687248
2019-06-04 21:43:41,798 41.894531224
2019-06-04 21:43:42,803 41.491699193
2019-06-04 21:43:43,807 41.411132786799996
2019-06-04 21:43:44,812 43.58642575419999
2019-06-04 21:43:45,829 43.989257785199996
2019-06-04 21:43:46,834 43.908691379
2019-06-04 21:43:47,838 44.4726562224
2019-06-04 21:43:48,843 44.5532226286
2019-06-04 21:43:49,848 44.3920898162
2019-06-04 21:43:50,863 43.989257785199996
2019-06-04 21:43:51,868 43.8281249728
2019-06-04 21:43:52,872 43.8281249728
2019-06-04 21:43:53,877 43.908691379
2019-06-04 21:43:54,881 43.505859347999994
2019-06-04 21:43:55,900 45.520019503
2019-06-04 21:43:56,905 44.5532226286
2019-06-04 21:43:57,910 43.425292941799995
2019-06-04 21:43:58,915 43.425292941799995
2019-06-04 21:43:59,919 43.505859347999994
2019-06-04 21:44:00,934 43.3447265356
2019-06-04 21:44:01,938 42.5390624736
2019-06-04 21:44:02,943 43.8281249728
2019-06-04 21:44:03,947 44.2309570038
2019-06-04 21:44:04,952 43.58642575419999
2019-06-04 21:44:05,969 43.103027317
2019-06-04 21:44:06,974 42.780761692199995
2019-06-04 21:44:07,979 42.2167968488
2019-06-04 21:44:08,983 44.0698241914
2019-06-04 21:44:09,988 43.425292941799995
2019-06-04 21:44:11,002 43.3447265356
2019-06-04 21:44:12,006 43.58642575419999
2019-06-04 21:44:13,011 43.1835937232
2019-06-04 21:44:14,015 42.861328098399994
2019-06-04 21:44:15,020 42.5390624736
2019-06-04 21:44:16,032 41.894531224
2019-06-04 21:44:17,036 41.73339841159999
2019-06-04 21:44:18,041 41.1694335682
2019-06-04 21:44:19,045 41.491699193
2019-06-04 21:44:20,050 41.1694335682
2019-06-04 21:44:21,065 40.686035131
2019-06-04 21:44:22,070 41.491699193
2019-06-04 21:44:23,074 41.00830075579999
2019-06-04 21:44:24,079 41.00830075579999
2019-06-04 21:44:25,083 40.847167943399995
2019-06-04 21:44:26,104 41.2499999744
2019-06-04 21:44:27,108 42.297363255
2019-06-04 21:44:28,113 42.4584960674
2019-06-04 21:44:29,117 41.9750976302
2019-06-04 21:44:30,121 43.103027317
2019-06-04 21:44:31,136 42.6196288798
2019-06-04 21:44:32,141 42.3779296612
2019-06-04 21:44:33,145 41.9750976302
2019-06-04 21:44:34,150 41.00830075579999
2019-06-04 21:44:35,154 41.491699193
2019-06-04 21:44:36,172 41.411132786799996
2019-06-04 21:44:37,176 42.297363255
2019-06-04 21:44:38,181 42.3779296612
2019-06-04 21:44:39,186 44.5532226286
2019-06-04 21:44:40,190 43.2641601294
2019-06-04 21:44:41,208 44.1503905976
2019-06-04 21:44:42,213 43.103027317
2019-06-04 21:44:43,217 42.9418945046
2019-06-04 21:44:44,222 42.136230442599995
2019-06-04 21:44:45,226 42.700195285999996
2019-06-04 21:44:46,242 41.894531224
2019-06-04 21:44:47,246 41.73339841159999
2019-06-04 21:44:48,251 41.411132786799996
2019-06-04 21:44:49,255 41.00830075579999
2019-06-04 21:44:50,260 40.847167943399995
2019-06-04 21:44:51,277 40.283203099999994
2019-06-04 21:44:52,282 40.202636693799995
2019-06-04 21:44:53,286 39.880371069
2019-06-04 21:44:54,290 39.880371069
2019-06-04 21:44:55,295 40.5249023186
2019-06-04 21:44:56,310 40.927734349599994
2019-06-04 21:44:57,315 41.1694335682
2019-06-04 21:44:58,319 44.633789034799996
2019-06-04 21:44:59,323 45.922851534
2019-06-04 21:45:00,328 47.534179658
2019-06-04 21:45:01,346 57.604980432999994
2019-06-04 21:45:02,351 51.8847655928
2019-06-04 21:45:03,355 48.4204101262
2019-06-04 21:45:04,360 47.211914033199996
2019-06-04 21:45:05,365 45.358886690599995
2019-06-04 21:45:06,380 43.908691379
2019-06-04 21:45:07,385 43.425292941799995
2019-06-04 21:45:08,389 42.780761692199995
2019-06-04 21:45:09,394 43.1835937232
2019-06-04 21:45:10,399 43.425292941799995
2019-06-04 21:45:11,417 42.780761692199995
2019-06-04 21:45:12,421 41.73339841159999
2019-06-04 21:45:13,426 41.9750976302
2019-06-04 21:45:14,430 43.8281249728
2019-06-04 21:45:15,435 44.0698241914
2019-06-04 21:45:16,450 44.1503905976
2019-06-04 21:45:17,455 43.989257785199996
2019-06-04 21:45:18,459 43.1835937232
2019-06-04 21:45:19,464 42.6196288798
2019-06-04 21:45:20,468 42.861328098399994
2019-06-04 21:45:21,486 49.548339813
2019-06-04 21:45:22,490 48.8232421572
2019-06-04 21:45:23,495 47.292480439399995
2019-06-04 21:45:24,499 45.520019503
2019-06-04 21:45:25,504 45.117187472
2019-06-04 21:45:26,519 46.4868163774
2019-06-04 21:45:27,523 46.003417940199995
2019-06-04 21:45:28,528 44.714355440999995
2019-06-04 21:45:29,532 43.7475585666
2019-06-04 21:45:30,536 43.103027317
2019-06-04 21:45:31,556 43.1835937232
2019-06-04 21:45:32,560 45.520019503
2019-06-04 21:45:33,565 44.0698241914
2019-06-04 21:45:34,569 43.505859347999994
2019-06-04 21:45:35,574 43.58642575419999
2019-06-04 21:45:36,589 42.780761692199995
2019-06-04 21:45:37,594 41.8139648178
2019-06-04 21:45:38,599 41.6528320054
2019-06-04 21:45:39,603 41.5722655992
2019-06-04 21:45:40,608 42.136230442599995
2019-06-04 21:45:41,626 44.3920898162
2019-06-04 21:45:42,631 42.780761692199995
2019-06-04 21:45:43,635 42.700195285999996
2019-06-04 21:45:44,640 42.136230442599995
2019-06-04 21:45:45,644 42.2167968488
2019-06-04 21:45:46,659 42.136230442599995
2019-06-04 21:45:47,663 42.297363255
2019-06-04 21:45:48,668 41.9750976302
2019-06-04 21:45:49,673 41.00830075579999
2019-06-04 21:45:50,677 40.847167943399995
2019-06-04 21:45:51,695 41.491699193
2019-06-04 21:45:52,699 41.6528320054
2019-06-04 21:45:53,704 41.088867162
2019-06-04 21:45:54,708 41.2499999744
2019-06-04 21:45:55,713 42.136230442599995
2019-06-04 21:45:56,729 43.58642575419999
2019-06-04 21:45:57,733 42.055664036399996
2019-06-04 21:45:58,738 41.8139648178
2019-06-04 21:45:59,742 42.136230442599995
2019-06-04 21:46:00,746 42.136230442599995
2019-06-04 21:46:01,768 42.2167968488
2019-06-04 21:46:02,772 41.73339841159999
2019-06-04 21:46:03,777 40.927734349599994
2019-06-04 21:46:04,781 41.3305663806
2019-06-04 21:46:05,786 41.1694335682
2019-06-04 21:46:06,800 40.7666015372
2019-06-04 21:46:07,805 40.927734349599994
2019-06-04 21:46:08,810 40.686035131
2019-06-04 21:46:09,814 40.6054687248
2019-06-04 21:46:10,819 43.908691379
2019-06-04 21:46:11,836 43.0224609108
2019-06-04 21:46:12,841 42.861328098399994
2019-06-04 21:46:13,845 42.861328098399994
2019-06-04 21:46:14,850 42.9418945046
2019-06-04 21:46:15,854 43.103027317
2019-06-04 21:46:16,869 43.58642575419999
2019-06-04 21:46:17,873 43.103027317
2019-06-04 21:46:18,878 42.6196288798
2019-06-04 21:46:19,883 42.5390624736
2019-06-04 21:46:20,886 42.780761692199995
2019-06-04 21:46:21,905 42.297363255
2019-06-04 21:46:22,910 41.411132786799996
2019-06-04 21:46:23,914 41.411132786799996
2019-06-04 21:46:24,919 41.6528320054
2019-06-04 21:46:25,923 41.894531224
2019-06-04 21:46:26,939 41.894531224
2019-06-04 21:46:27,943 44.0698241914
2019-06-04 21:46:28,948 43.425292941799995
2019-06-04 21:46:29,952 42.780761692199995
2019-06-04 21:46:30,957 42.780761692199995
2019-06-04 21:46:31,976 42.297363255
2019-06-04 21:46:32,980 41.9750976302
2019-06-04 21:46:33,985 42.297363255
2019-06-04 21:46:34,989 42.2167968488
2019-06-04 21:46:35,994 42.2167968488
2019-06-04 21:46:37,009 42.3779296612
2019-06-04 21:46:38,013 41.8139648178
2019-06-04 21:46:39,018 43.505859347999994
2019-06-04 21:46:40,023 42.780761692199995
2019-06-04 21:46:41,030 42.4584960674
2019-06-04 21:46:42,035 42.136230442599995
2019-06-04 21:46:43,039 41.491699193
2019-06-04 21:46:44,043 41.088867162
2019-06-04 21:46:45,048 40.7666015372
2019-06-04 21:46:46,053 40.0415038814
2019-06-04 21:46:47,068 39.880371069
2019-06-04 21:46:48,073 39.7998046628
2019-06-04 21:46:49,077 40.5249023186
2019-06-04 21:46:50,082 41.00830075579999
2019-06-04 21:46:51,086 41.5722655992
2019-06-04 21:46:52,105 41.1694335682
2019-06-04 21:46:53,110 40.927734349599994
2019-06-04 21:46:54,114 40.686035131
2019-06-04 21:46:55,119 40.927734349599994
2019-06-04 21:46:56,124 40.927734349599994
2019-06-04 21:46:57,139 40.927734349599994
2019-06-04 21:46:58,144 40.7666015372
2019-06-04 21:46:59,148 40.847167943399995
2019-06-04 21:47:00,153 46.16455075259999
2019-06-04 21:47:01,157 45.439453096799994
2019-06-04 21:47:02,175 44.633789034799996
2019-06-04 21:47:03,179 44.1503905976
2019-06-04 21:47:04,184 43.1835937232
2019-06-04 21:47:05,188 42.6196288798
2019-06-04 21:47:06,193 42.297363255
2019-06-04 21:47:07,208 42.6196288798
2019-06-04 21:47:08,212 42.2167968488
2019-06-04 21:47:09,217 41.9750976302
2019-06-04 21:47:10,221 41.491699193
2019-06-04 21:47:11,226 41.5722655992
2019-06-04 21:47:12,244 40.927734349599994
2019-06-04 21:47:13,248 41.5722655992
2019-06-04 21:47:14,253 40.927734349599994
2019-06-04 21:47:15,257 40.686035131
2019-06-04 21:47:16,262 41.00830075579999
2019-06-04 21:47:17,278 41.00830075579999
2019-06-04 21:47:18,282 40.686035131
2019-06-04 21:47:19,286 40.686035131
2019-06-04 21:47:20,291 41.9750976302
2019-06-04 21:47:21,295 43.989257785199996
2019-06-04 21:47:22,314 44.2309570038
2019-06-04 21:47:23,318 44.2309570038
2019-06-04 21:47:24,323 43.6669921604
2019-06-04 21:47:25,327 42.861328098399994
2019-06-04 21:47:26,332 42.136230442599995
2019-06-04 21:47:27,346 41.6528320054
2019-06-04 21:47:28,351 42.4584960674
2019-06-04 21:47:29,356 42.4584960674
2019-06-04 21:47:30,360 41.73339841159999
2019-06-04 21:47:31,365 41.894531224
2019-06-04 21:47:32,382 42.5390624736
2019-06-04 21:47:33,387 42.2167968488
2019-06-04 21:47:34,391 41.73339841159999
2019-06-04 21:47:35,396 42.2167968488
2019-06-04 21:47:36,400 43.2641601294
2019-06-04 21:47:37,415 43.908691379
2019-06-04 21:47:38,420 43.908691379
2019-06-04 21:47:39,424 43.908691379
2019-06-04 21:47:40,429 45.358886690599995
2019-06-04 21:47:41,433 44.4726562224
2019-06-04 21:47:42,452 43.6669921604
2019-06-04 21:47:43,456 43.103027317
2019-06-04 21:47:44,461 42.700195285999996
2019-06-04 21:47:45,465 44.31152340999999
2019-06-04 21:47:46,470 44.2309570038
2019-06-04 21:47:47,485 43.989257785199996
2019-06-04 21:47:48,490 43.505859347999994
2019-06-04 21:47:49,494 43.425292941799995
2019-06-04 21:47:50,499 45.439453096799994
2019-06-04 21:47:51,503 46.728515596
2019-06-04 21:47:52,522 46.325683565
2019-06-04 21:47:53,526 44.714355440999995
2019-06-04 21:47:54,531 43.8281249728
2019-06-04 21:47:55,535 43.3447265356
2019-06-04 21:47:56,540 43.425292941799995
2019-06-04 21:47:57,555 43.3447265356
2019-06-04 21:47:58,559 42.700195285999996
2019-06-04 21:47:59,563 43.0224609108
2019-06-04 21:48:00,568 43.8281249728
2019-06-04 21:48:01,573 43.7475585666
2019-06-04 21:48:02,590 43.7475585666
2019-06-04 21:48:03,595 43.1835937232
2019-06-04 21:48:04,599 43.505859347999994
2019-06-04 21:48:05,604 44.0698241914
2019-06-04 21:48:06,609 46.88964840839999
2019-06-04 21:48:07,625 47.0507812208
2019-06-04 21:48:08,630 45.8422851278
2019-06-04 21:48:09,634 46.325683565
2019-06-04 21:48:10,639 45.278320284399996
2019-06-04 21:48:11,643 44.9560546596
2019-06-04 21:48:12,662 46.4868163774
2019-06-04 21:48:13,666 47.3730468456
2019-06-04 21:48:14,671 47.937011688999995
2019-06-04 21:48:15,675 47.6953124704
2019-06-04 21:48:16,680 47.0507812208
2019-06-04 21:48:17,695 46.6479491898
2019-06-04 21:48:18,699 46.16455075259999
2019-06-04 21:48:19,704 45.358886690599995
2019-06-04 21:48:20,708 44.9560546596
2019-06-04 21:48:21,713 44.4726562224
2019-06-04 21:48:22,730 47.6147460642
2019-06-04 21:48:23,735 47.6147460642
2019-06-04 21:48:24,739 47.6953124704
2019-06-04 21:48:25,744 47.4536132518
2019-06-04 21:48:26,748 47.131347627
2019-06-04 21:48:27,763 45.8422851278
2019-06-04 21:48:28,768 45.922851534
2019-06-04 21:48:29,772 48.0981445014
2019-06-04 21:48:30,777 49.46777340679999
2019-06-04 21:48:31,781 49.46777340679999
2019-06-04 21:48:32,800 49.3066405944
2019-06-04 21:48:33,805 49.3066405944
2019-06-04 21:48:34,809 49.7094726254
2019-06-04 21:48:35,813 50.2734374688
2019-06-04 21:48:36,818 49.548339813
2019-06-04 21:48:37,834 48.8232421572
2019-06-04 21:48:38,839 48.9843749696
2019-06-04 21:48:39,843 48.017578095199994
2019-06-04 21:48:40,848 48.33984372
2019-06-04 21:48:41,852 48.1787109076
2019-06-04 21:48:42,871 48.581542938599995
2019-06-04 21:48:43,876 49.46777340679999
2019-06-04 21:48:44,880 48.9843749696
2019-06-04 21:48:45,885 48.9843749696
2019-06-04 21:48:46,889 47.211914033199996
2019-06-04 21:48:47,904 48.017578095199994
2019-06-04 21:48:48,909 49.145507781999996
2019-06-04 21:48:49,913 50.1123046564
2019-06-04 21:48:50,918 49.0649413758
2019-06-04 21:48:51,922 48.581542938599995
2019-06-04 21:48:52,940 49.3066405944
2019-06-04 21:48:53,945 48.9843749696
2019-06-04 21:48:54,949 47.534179658
2019-06-04 21:48:55,954 46.6479491898
2019-06-04 21:48:56,958 45.358886690599995
2019-06-04 21:48:57,974 44.8754882534
