2019-05-24 21:23:10,492 69.68994136299999
2019-05-24 21:23:11,508 69.1259765196
2019-05-24 21:23:12,512 67.675781208
2019-05-24 21:23:13,516 68.5620116762
2019-05-24 21:23:14,521 68.80371089479999
2019-05-24 21:23:15,525 67.675781208
2019-05-24 21:23:16,544 67.5146483956
2019-05-24 21:23:17,548 68.48144527
2019-05-24 21:23:18,553 68.40087886379999
2019-05-24 21:23:19,557 67.8369140204
2019-05-24 21:23:20,562 67.4340819894
2019-05-24 21:23:21,577 67.7563476142
2019-05-24 21:23:22,582 67.272949177
2019-05-24 21:23:23,586 67.0312499584
2019-05-24 21:23:24,591 67.4340819894
2019-05-24 21:23:25,595 66.78955073979999
2019-05-24 21:23:26,612 68.3203124576
2019-05-24 21:23:27,617 69.6093749568
2019-05-24 21:23:28,621 69.3676757382
2019-05-24 21:23:29,626 69.4482421444
2019-05-24 21:23:30,630 68.6425780824
2019-05-24 21:23:31,646 68.6425780824
2019-05-24 21:23:32,650 68.23974605139999
2019-05-24 21:23:33,654 68.80371089479999
2019-05-24 21:23:34,659 69.4482421444
2019-05-24 21:23:35,663 70.25390620639999
2019-05-24 21:23:36,681 70.09277339399999
2019-05-24 21:23:37,686 70.25390620639999
2019-05-24 21:23:38,690 69.0454101134
2019-05-24 21:23:39,694 68.9648437072
2019-05-24 21:23:40,699 69.1259765196
2019-05-24 21:23:41,713 68.07861323899999
2019-05-24 21:23:42,718 67.99804683279999
2019-05-24 21:23:43,723 67.9174804266
2019-05-24 21:23:44,727 68.7231444886
2019-05-24 21:23:45,732 68.7231444886
2019-05-24 21:23:46,749 70.898437456
2019-05-24 21:23:47,754 68.6425780824
2019-05-24 21:23:48,758 67.8369140204
2019-05-24 21:23:49,763 68.5620116762
2019-05-24 21:23:50,767 67.675781208
2019-05-24 21:23:51,782 67.4340819894
2019-05-24 21:23:52,786 67.1923827708
2019-05-24 21:23:53,791 67.4340819894
2019-05-24 21:23:54,795 66.7089843336
2019-05-24 21:23:55,800 65.7421874592
2019-05-24 21:23:56,819 65.9033202716
2019-05-24 21:23:57,823 66.3061523026
2019-05-24 21:23:58,828 65.7421874592
2019-05-24 21:23:59,833 68.9648437072
2019-05-24 21:24:00,837 71.54296870559999
2019-05-24 21:24:01,853 71.70410151799999
2019-05-24 21:24:02,857 69.68994136299999
2019-05-24 21:24:03,862 69.93164058159999
2019-05-24 21:24:04,867 73.15429682959999
2019-05-24 21:24:05,872 72.912597611
2019-05-24 21:24:06,886 70.4150390188
2019-05-24 21:24:07,890 69.1259765196
2019-05-24 21:24:08,894 67.7563476142
2019-05-24 21:24:09,899 67.1923827708
2019-05-24 21:24:10,903 67.5952148018
2019-05-24 21:24:11,918 68.6425780824
2019-05-24 21:24:12,923 67.9174804266
2019-05-24 21:24:13,927 68.07861323899999
2019-05-24 21:24:14,931 67.272949177
2019-05-24 21:24:15,936 67.9174804266
2019-05-24 21:24:16,953 67.5952148018
2019-05-24 21:24:17,958 68.9648437072
2019-05-24 21:24:18,962 67.99804683279999
2019-05-24 21:24:19,967 67.4340819894
2019-05-24 21:24:20,971 66.78955073979999
2019-05-24 21:24:21,987 67.0312499584
2019-05-24 21:24:22,992 69.7705077692
2019-05-24 21:24:23,996 69.287109332
2019-05-24 21:24:25,000 68.3203124576
2019-05-24 21:24:26,005 68.3203124576
2019-05-24 21:24:27,023 67.8369140204
2019-05-24 21:24:28,028 67.99804683279999
2019-05-24 21:24:29,032 67.9174804266
2019-05-24 21:24:30,037 67.3535155832
2019-05-24 21:24:31,041 68.3203124576
2019-05-24 21:24:32,060 69.4482421444
2019-05-24 21:24:33,064 68.23974605139999
2019-05-24 21:24:34,069 67.272949177
2019-05-24 21:24:35,073 68.3203124576
2019-05-24 21:24:36,078 67.1118163646
2019-05-24 21:24:37,092 66.870117146
2019-05-24 21:24:38,097 67.0312499584
2019-05-24 21:24:39,101 66.54785152119999
2019-05-24 21:24:40,106 72.6708983924
2019-05-24 21:24:41,110 81.69433588679999
2019-05-24 21:24:42,128 78.7939452636
2019-05-24 21:24:43,132 76.69921870239999
2019-05-24 21:24:44,137 76.0546874528
2019-05-24 21:24:45,141 74.6044921412
2019-05-24 21:24:46,145 72.912597611
2019-05-24 21:24:47,161 72.5903319862
2019-05-24 21:24:48,165 71.2207030808
2019-05-24 21:24:49,169 70.65673823739999
2019-05-24 21:24:50,174 69.7705077692
2019-05-24 21:24:51,178 69.1259765196
2019-05-24 21:24:52,197 68.7231444886
2019-05-24 21:24:53,202 68.23974605139999
2019-05-24 21:24:54,206 67.5952148018
2019-05-24 21:24:55,210 67.5146483956
2019-05-24 21:24:56,215 67.0312499584
2019-05-24 21:24:57,231 66.6284179274
2019-05-24 21:24:58,235 66.54785152119999
2019-05-24 21:24:59,240 67.0312499584
2019-05-24 21:25:00,244 66.6284179274
2019-05-24 21:25:01,249 67.1118163646
2019-05-24 21:25:02,268 67.675781208
2019-05-24 21:25:03,272 67.9174804266
2019-05-24 21:25:04,277 67.9174804266
2019-05-24 21:25:05,281 67.5146483956
2019-05-24 21:25:06,286 67.4340819894
2019-05-24 21:25:07,300 67.3535155832
2019-05-24 21:25:08,305 67.3535155832
2019-05-24 21:25:09,309 67.5952148018
2019-05-24 21:25:10,314 67.99804683279999
2019-05-24 21:25:11,319 68.23974605139999
2019-05-24 21:25:12,338 67.7563476142
2019-05-24 21:25:13,342 67.99804683279999
2019-05-24 21:25:14,347 67.8369140204
2019-05-24 21:25:15,351 68.07861323899999
2019-05-24 21:25:16,355 67.3535155832
2019-05-24 21:25:17,371 67.8369140204
2019-05-24 21:25:18,375 67.5952148018
2019-05-24 21:25:19,380 67.5146483956
2019-05-24 21:25:20,384 67.675781208
2019-05-24 21:25:21,389 67.5146483956
2019-05-24 21:25:22,407 68.1591796452
2019-05-24 21:25:23,412 68.3203124576
2019-05-24 21:25:24,416 68.884277301
2019-05-24 21:25:25,421 68.3203124576
2019-05-24 21:25:26,425 67.8369140204
2019-05-24 21:25:27,440 67.5146483956
2019-05-24 21:25:28,444 67.4340819894
2019-05-24 21:25:29,449 66.6284179274
2019-05-24 21:25:30,453 66.54785152119999
2019-05-24 21:25:31,458 66.6284179274
2019-05-24 21:25:32,476 66.95068355219999
2019-05-24 21:25:33,480 66.467285115
2019-05-24 21:25:34,485 66.38671870879999
2019-05-24 21:25:35,489 66.3061523026
2019-05-24 21:25:36,494 66.22558589639999
2019-05-24 21:25:37,510 66.06445308400001
2019-05-24 21:25:38,514 66.38671870879999
2019-05-24 21:25:39,519 66.54785152119999
2019-05-24 21:25:40,523 67.1118163646
2019-05-24 21:25:41,528 67.1118163646
2019-05-24 21:25:42,546 67.7563476142
2019-05-24 21:25:43,551 68.23974605139999
2019-05-24 21:25:44,555 67.5952148018
2019-05-24 21:25:45,560 67.8369140204
2019-05-24 21:25:46,564 67.5952148018
2019-05-24 21:25:47,579 67.272949177
2019-05-24 21:25:48,584 67.4340819894
2019-05-24 21:25:49,588 67.8369140204
2019-05-24 21:25:50,593 67.675781208
2019-05-24 21:25:51,597 67.7563476142
2019-05-24 21:25:52,615 67.7563476142
2019-05-24 21:25:53,619 67.5952148018
2019-05-24 21:25:54,624 67.675781208
2019-05-24 21:25:55,628 70.25390620639999
2019-05-24 21:25:56,633 69.93164058159999
2019-05-24 21:25:57,647 69.1259765196
2019-05-24 21:25:58,652 68.80371089479999
2019-05-24 21:25:59,656 68.48144527
2019-05-24 21:26:00,661 67.9174804266
2019-05-24 21:26:01,665 68.1591796452
2019-05-24 21:26:02,683 68.07861323899999
2019-05-24 21:26:03,687 68.3203124576
2019-05-24 21:26:04,691 67.7563476142
2019-05-24 21:26:05,696 69.2065429258
2019-05-24 21:26:06,700 68.9648437072
2019-05-24 21:26:07,716 68.80371089479999
2019-05-24 21:26:08,721 68.7231444886
2019-05-24 21:26:09,725 68.5620116762
2019-05-24 21:26:10,730 68.6425780824
2019-05-24 21:26:11,734 68.3203124576
2019-05-24 21:26:12,752 68.48144527
2019-05-24 21:26:13,757 69.0454101134
2019-05-24 21:26:14,761 68.40087886379999
2019-05-24 21:26:15,766 68.07861323899999
2019-05-24 21:26:16,770 67.7563476142
2019-05-24 21:26:17,785 67.7563476142
2019-05-24 21:26:18,789 70.9790038622
2019-05-24 21:26:19,794 70.65673823739999
2019-05-24 21:26:20,798 71.0595702684
2019-05-24 21:26:21,803 70.898437456
2019-05-24 21:26:22,820 71.38183589319999
2019-05-24 21:26:23,824 70.1733398002
2019-05-24 21:26:24,829 69.7705077692
2019-05-24 21:26:25,833 70.25390620639999
2019-05-24 21:26:26,838 71.54296870559999
2019-05-24 21:26:27,852 71.301269487
2019-05-24 21:26:28,857 70.3344726126
2019-05-24 21:26:29,861 70.1733398002
2019-05-24 21:26:30,866 69.68994136299999
2019-05-24 21:26:31,872 69.0454101134
2019-05-24 21:26:32,886 68.80371089479999
2019-05-24 21:26:33,890 68.3203124576
2019-05-24 21:26:34,895 68.48144527
2019-05-24 21:26:35,899 67.8369140204
2019-05-24 21:26:36,903 67.5952148018
2019-05-24 21:26:37,920 67.9174804266
2019-05-24 21:26:38,924 68.23974605139999
2019-05-24 21:26:39,929 68.48144527
2019-05-24 21:26:40,933 69.0454101134
2019-05-24 21:26:41,937 69.1259765196
2019-05-24 21:26:42,955 68.884277301
2019-05-24 21:26:43,960 68.80371089479999
2019-05-24 21:26:44,964 68.6425780824
2019-05-24 21:26:45,968 68.7231444886
2019-05-24 21:26:46,973 68.884277301
2019-05-24 21:26:47,988 69.6093749568
2019-05-24 21:26:48,992 70.09277339399999
2019-05-24 21:26:49,997 69.68994136299999
2019-05-24 21:26:51,001 69.6093749568
2019-05-24 21:26:52,005 69.287109332
2019-05-24 21:26:53,023 69.2065429258
2019-05-24 21:26:54,027 69.4482421444
2019-05-24 21:26:55,032 69.1259765196
2019-05-24 21:26:56,036 69.0454101134
2019-05-24 21:26:57,041 69.0454101134
2019-05-24 21:26:58,056 68.48144527
2019-05-24 21:26:59,061 68.1591796452
2019-05-24 21:27:00,065 68.07861323899999
2019-05-24 21:27:01,070 68.07861323899999
2019-05-24 21:27:02,074 68.07861323899999
2019-05-24 21:27:03,092 67.675781208
2019-05-24 21:27:04,097 67.3535155832
2019-05-24 21:27:05,101 66.95068355219999
2019-05-24 21:27:06,106 67.1118163646
2019-05-24 21:27:07,110 67.1118163646
2019-05-24 21:27:08,125 66.870117146
2019-05-24 21:27:09,129 67.1118163646
2019-05-24 21:27:10,134 67.8369140204
2019-05-24 21:27:11,139 67.4340819894
2019-05-24 21:27:12,143 67.5146483956
2019-05-24 21:27:13,161 67.5146483956
2019-05-24 21:27:14,166 67.3535155832
2019-05-24 21:27:15,170 67.1923827708
2019-05-24 21:27:16,175 68.9648437072
2019-05-24 21:27:17,179 67.4340819894
2019-05-24 21:27:18,193 67.8369140204
2019-05-24 21:27:19,198 68.1591796452
2019-05-24 21:27:20,202 68.48144527
2019-05-24 21:27:21,207 68.6425780824
2019-05-24 21:27:22,211 68.884277301
2019-05-24 21:27:23,230 68.884277301
2019-05-24 21:27:24,235 69.0454101134
2019-05-24 21:27:25,239 69.0454101134
2019-05-24 21:27:26,244 68.884277301
2019-05-24 21:27:27,248 69.93164058159999
2019-05-24 21:27:28,263 69.3676757382
2019-05-24 21:27:29,268 68.6425780824
2019-05-24 21:27:30,272 68.23974605139999
2019-05-24 21:27:31,277 67.5952148018
2019-05-24 21:27:32,281 67.4340819894
2019-05-24 21:27:33,300 67.1118163646
2019-05-24 21:27:34,304 66.78955073979999
2019-05-24 21:27:35,309 66.467285115
2019-05-24 21:27:36,314 66.06445308400001
2019-05-24 21:27:37,318 66.1450194902
2019-05-24 21:27:38,333 65.7421874592
2019-05-24 21:27:39,337 65.3393554282
2019-05-24 21:27:40,342 65.3393554282
2019-05-24 21:27:41,346 65.1782226158
2019-05-24 21:27:42,351 65.1782226158
2019-05-24 21:27:43,369 66.1450194902
2019-05-24 21:27:44,373 67.1118163646
2019-05-24 21:27:45,378 66.78955073979999
2019-05-24 21:27:46,382 66.54785152119999
2019-05-24 21:27:47,387 66.1450194902
2019-05-24 21:27:48,403 66.22558589639999
2019-05-24 21:27:49,407 66.3061523026
2019-05-24 21:27:50,412 66.06445308400001
2019-05-24 21:27:51,416 65.9838866778
2019-05-24 21:27:52,420 65.7421874592
2019-05-24 21:27:53,439 65.5810546468
2019-05-24 21:27:54,444 65.7421874592
2019-05-24 21:27:55,448 65.9033202716
2019-05-24 21:27:56,453 65.7421874592
2019-05-24 21:27:57,457 65.7421874592
2019-05-24 21:27:58,473 65.8227538654
2019-05-24 21:27:59,477 65.4199218344
2019-05-24 21:28:00,482 65.1782226158
2019-05-24 21:28:01,486 65.1782226158
2019-05-24 21:28:02,490 64.93652339719999
2019-05-24 21:28:03,508 65.258789022
2019-05-24 21:28:04,512 65.3393554282
2019-05-24 21:28:05,517 64.93652339719999
2019-05-24 21:28:06,521 64.93652339719999
2019-05-24 21:28:07,526 65.1782226158
2019-05-24 21:28:08,541 65.3393554282
2019-05-24 21:28:09,545 64.93652339719999
2019-05-24 21:28:10,549 64.6142577724
2019-05-24 21:28:11,554 65.0170898034
2019-05-24 21:28:12,558 65.5810546468
2019-05-24 21:28:13,576 65.4199218344
2019-05-24 21:28:14,581 65.3393554282
2019-05-24 21:28:15,585 65.3393554282
2019-05-24 21:28:16,590 65.661621053
2019-05-24 21:28:17,594 66.1450194902
2019-05-24 21:28:18,610 66.3061523026
2019-05-24 21:28:19,614 67.0312499584
2019-05-24 21:28:20,619 67.3535155832
2019-05-24 21:28:21,623 67.5146483956
2019-05-24 21:28:22,628 67.7563476142
2019-05-24 21:28:23,646 67.5952148018
2019-05-24 21:28:24,650 67.8369140204
2019-05-24 21:28:25,655 67.5952148018
2019-05-24 21:28:26,659 67.7563476142
2019-05-24 21:28:27,664 67.5146483956
2019-05-24 21:28:28,678 67.3535155832
2019-05-24 21:28:29,683 67.5146483956
2019-05-24 21:28:30,687 67.0312499584
2019-05-24 21:28:31,692 67.1118163646
2019-05-24 21:28:32,696 66.870117146
2019-05-24 21:28:33,713 66.78955073979999
2019-05-24 21:28:34,718 67.1118163646
2019-05-24 21:28:35,722 67.4340819894
2019-05-24 21:28:36,727 67.675781208
2019-05-24 21:28:37,731 68.1591796452
2019-05-24 21:28:38,746 68.3203124576
2019-05-24 21:28:39,750 68.48144527
2019-05-24 21:28:40,754 68.48144527
2019-05-24 21:28:41,759 67.99804683279999
2019-05-24 21:28:42,763 68.1591796452
2019-05-24 21:28:43,785 68.23974605139999
2019-05-24 21:28:44,789 67.99804683279999
2019-05-24 21:28:45,794 67.99804683279999
2019-05-24 21:28:46,799 67.8369140204
2019-05-24 21:28:47,803 67.7563476142
2019-05-24 21:28:48,819 67.5952148018
2019-05-24 21:28:49,823 68.07861323899999
2019-05-24 21:28:50,827 67.5146483956
2019-05-24 21:28:51,832 67.7563476142
2019-05-24 21:28:52,836 68.07861323899999
2019-05-24 21:28:53,854 68.40087886379999
2019-05-24 21:28:54,858 68.6425780824
2019-05-24 21:28:55,863 68.3203124576
2019-05-24 21:28:56,867 66.78955073979999
2019-05-24 21:28:57,872 67.7563476142
2019-05-24 21:28:58,881 67.3535155832
2019-05-24 21:28:59,886 67.4340819894
2019-05-24 21:29:00,890 67.272949177
2019-05-24 21:29:01,895 67.5952148018
2019-05-24 21:29:02,899 67.5952148018
2019-05-24 21:29:03,916 67.675781208
2019-05-24 21:29:04,920 67.99804683279999
2019-05-24 21:29:05,925 68.48144527
2019-05-24 21:29:06,929 68.40087886379999
2019-05-24 21:29:07,934 68.1591796452
2019-05-24 21:29:08,949 68.07861323899999
2019-05-24 21:29:09,954 67.7563476142
2019-05-24 21:29:10,958 67.5146483956
2019-05-24 21:29:11,963 67.8369140204
2019-05-24 21:29:12,967 67.9174804266
2019-05-24 21:29:13,986 67.9174804266
2019-05-24 21:29:14,991 67.675781208
2019-05-24 21:29:15,995 67.3535155832
2019-05-24 21:29:16,999 67.4340819894
2019-05-24 21:29:18,004 67.3535155832
2019-05-24 21:29:19,019 67.3535155832
2019-05-24 21:29:20,023 67.5952148018
2019-05-24 21:29:21,028 68.80371089479999
2019-05-24 21:29:22,032 68.884277301
2019-05-24 21:29:23,037 68.40087886379999
2019-05-24 21:29:24,054 68.40087886379999
2019-05-24 21:29:25,059 69.3676757382
2019-05-24 21:29:26,063 69.2065429258
2019-05-24 21:29:27,068 69.2065429258
2019-05-24 21:29:28,073 68.884277301
2019-05-24 21:29:29,087 69.0454101134
2019-05-24 21:29:30,092 68.5620116762
2019-05-24 21:29:31,096 68.48144527
2019-05-24 21:29:32,101 68.07861323899999
2019-05-24 21:29:33,105 68.7231444886
2019-05-24 21:29:34,124 68.884277301
2019-05-24 21:29:35,128 68.48144527
2019-05-24 21:29:36,133 68.6425780824
2019-05-24 21:29:37,137 68.07861323899999
2019-05-24 21:29:38,142 68.48144527
2019-05-24 21:29:39,157 68.23974605139999
2019-05-24 21:29:40,162 68.48144527
2019-05-24 21:29:41,166 69.4482421444
2019-05-24 21:29:42,171 69.5288085506
2019-05-24 21:29:43,175 70.09277339399999
2019-05-24 21:29:44,194 70.0122069878
2019-05-24 21:29:45,198 69.7705077692
2019-05-24 21:29:46,203 69.6093749568
2019-05-24 21:29:47,207 69.287109332
2019-05-24 21:29:48,212 68.884277301
2019-05-24 21:29:49,226 68.48144527
2019-05-24 21:29:50,231 68.23974605139999
2019-05-24 21:29:51,235 68.1591796452
2019-05-24 21:29:52,240 68.23974605139999
2019-05-24 21:29:53,244 68.5620116762
2019-05-24 21:29:54,261 68.7231444886
2019-05-24 21:29:55,266 68.884277301
2019-05-24 21:29:56,270 69.3676757382
2019-05-24 21:29:57,275 70.3344726126
2019-05-24 21:29:58,279 69.93164058159999
2019-05-24 21:29:59,294 70.495605425
2019-05-24 21:30:00,299 69.0454101134
2019-05-24 21:30:01,303 68.40087886379999
2019-05-24 21:30:02,308 68.1591796452
2019-05-24 21:30:03,312 67.9174804266
2019-05-24 21:30:04,331 68.6425780824
2019-05-24 21:30:05,336 68.6425780824
2019-05-24 21:30:06,340 68.23974605139999
2019-05-24 21:30:07,344 68.48144527
2019-05-24 21:30:08,349 68.3203124576
2019-05-24 21:30:09,364 67.8369140204
2019-05-24 21:30:10,369 66.870117146
2019-05-24 21:30:11,373 68.48144527
2019-05-24 21:30:12,378 68.07861323899999
2019-05-24 21:30:13,382 67.7563476142
2019-05-24 21:30:14,400 67.675781208
2019-05-24 21:30:15,404 67.675781208
2019-05-24 21:30:16,409 67.99804683279999
2019-05-24 21:30:17,413 67.99804683279999
2019-05-24 21:30:18,418 67.99804683279999
2019-05-24 21:30:19,433 67.8369140204
2019-05-24 21:30:20,438 67.5952148018
2019-05-24 21:30:21,442 67.99804683279999
2019-05-24 21:30:22,446 68.5620116762
2019-05-24 21:30:23,451 68.7231444886
2019-05-24 21:30:24,470 69.6093749568
2019-05-24 21:30:25,474 69.287109332
2019-05-24 21:30:26,479 69.4482421444
2019-05-24 21:30:27,483 68.7231444886
2019-05-24 21:30:28,487 68.884277301
2019-05-24 21:30:29,503 68.80371089479999
2019-05-24 21:30:30,507 68.3203124576
2019-05-24 21:30:31,512 68.1591796452
2019-05-24 21:30:32,516 67.99804683279999
2019-05-24 21:30:33,521 68.07861323899999
2019-05-24 21:30:34,541 67.8369140204
2019-05-24 21:30:35,545 67.5146483956
2019-05-24 21:30:36,549 66.95068355219999
2019-05-24 21:30:37,554 67.5952148018
2019-05-24 21:30:38,558 66.95068355219999
2019-05-24 21:30:39,582 66.6284179274
2019-05-24 21:30:40,587 66.95068355219999
2019-05-24 21:30:41,591 68.40087886379999
2019-05-24 21:30:42,596 67.9174804266
2019-05-24 21:30:43,600 67.5952148018
2019-05-24 21:30:44,618 67.272949177
2019-05-24 21:30:45,622 67.8369140204
2019-05-24 21:30:46,626 67.5952148018
2019-05-24 21:30:47,630 67.7563476142
2019-05-24 21:30:48,634 68.6425780824
2019-05-24 21:30:49,650 69.1259765196
2019-05-24 21:30:50,654 69.68994136299999
2019-05-24 21:30:51,659 70.4150390188
2019-05-24 21:30:52,663 70.65673823739999
2019-05-24 21:30:53,667 71.54296870559999
2019-05-24 21:30:54,686 72.50976557999999
2019-05-24 21:30:55,690 73.315429642
2019-05-24 21:30:56,695 73.55712886059999
2019-05-24 21:30:57,699 73.79882807919999
2019-05-24 21:30:58,704 74.4433593288
2019-05-24 21:30:59,718 74.7656249536
2019-05-24 21:31:00,723 73.718261673
2019-05-24 21:31:01,727 73.8793944854
2019-05-24 21:31:02,732 73.95996089159999
2019-05-24 21:31:03,736 73.6376952668
2019-05-24 21:31:04,754 74.4433593288
2019-05-24 21:31:05,758 76.53808588999999
2019-05-24 21:31:06,763 80.00244135659999
2019-05-24 21:31:07,767 78.7939452636
2019-05-24 21:31:08,772 78.4716796388
2019-05-24 21:31:09,786 78.6328124512
2019-05-24 21:31:10,791 78.55224604499999
2019-05-24 21:31:11,795 77.66601557679999
2019-05-24 21:31:12,799 77.26318354579999
2019-05-24 21:31:13,804 76.69921870239999
2019-05-24 21:31:14,821 75.9741210466
2019-05-24 21:31:15,826 74.926757766
2019-05-24 21:31:16,830 74.4433593288
2019-05-24 21:31:17,834 74.3627929226
2019-05-24 21:31:18,839 73.718261673
2019-05-24 21:31:19,855 73.0737304234
2019-05-24 21:31:20,859 72.912597611
2019-05-24 21:31:21,864 73.55712886059999
2019-05-24 21:31:22,868 72.6708983924
2019-05-24 21:31:23,873 72.4291991738
2019-05-24 21:31:24,886 72.7514647986
2019-05-24 21:31:25,890 73.39599604819999
2019-05-24 21:31:26,895 73.315429642
2019-05-24 21:31:27,899 72.9931640172
2019-05-24 21:31:28,904 72.912597611
2019-05-24 21:31:29,918 75.732421828
2019-05-24 21:31:30,923 74.3627929226
2019-05-24 21:31:31,927 73.39599604819999
2019-05-24 21:31:32,932 72.5903319862
2019-05-24 21:31:33,936 71.8652343304
2019-05-24 21:31:34,954 71.4624022994
2019-05-24 21:31:35,958 72.50976557999999
2019-05-24 21:31:36,963 72.7514647986
2019-05-24 21:31:37,967 72.0263671428
2019-05-24 21:31:38,972 71.70410151799999
2019-05-24 21:31:39,986 73.315429642
2019-05-24 21:31:40,990 72.9931640172
2019-05-24 21:31:41,995 72.6708983924
2019-05-24 21:31:42,999 72.5903319862
2019-05-24 21:31:44,004 72.10693354899999
2019-05-24 21:31:45,023 71.54296870559999
2019-05-24 21:31:46,028 71.4624022994
2019-05-24 21:31:47,032 71.0595702684
2019-05-24 21:31:48,037 70.898437456
2019-05-24 21:31:49,041 71.301269487
2019-05-24 21:31:50,057 70.5761718312
2019-05-24 21:31:51,061 69.93164058159999
2019-05-24 21:31:52,066 69.5288085506
2019-05-24 21:31:53,070 69.7705077692
2019-05-24 21:31:54,074 69.287109332
2019-05-24 21:31:55,095 69.5288085506
