2019-05-30 19:44:17,210 64.6142577724
2019-05-30 19:44:18,214 65.0170898034
2019-05-30 19:44:19,219 63.8085937104
2019-05-30 19:44:20,223 65.4199218344
2019-05-30 19:44:21,239 64.7753905848
2019-05-30 19:44:22,243 64.2114257414
2019-05-30 19:44:23,247 64.6142577724
2019-05-30 19:44:24,252 64.3725585538
2019-05-30 19:44:25,257 64.6142577724
2019-05-30 19:44:26,276 65.09765620959999
2019-05-30 19:44:27,280 64.93652339719999
2019-05-30 19:44:28,284 65.9033202716
2019-05-30 19:44:29,289 65.258789022
2019-05-30 19:44:30,293 64.7753905848
2019-05-30 19:44:31,311 65.09765620959999
2019-05-30 19:44:32,315 64.69482417859999
2019-05-30 19:44:33,320 64.2114257414
2019-05-30 19:44:34,324 64.050292929
2019-05-30 19:44:35,329 63.9697265228
2019-05-30 19:44:36,347 64.2114257414
2019-05-30 19:44:37,351 64.7753905848
2019-05-30 19:44:38,356 64.69482417859999
2019-05-30 19:44:39,360 64.45312496
2019-05-30 19:44:40,365 64.53369136619999
2019-05-30 19:44:41,384 63.8085937104
2019-05-30 19:44:42,388 66.38671870879999
2019-05-30 19:44:43,393 66.22558589639999
2019-05-30 19:44:44,397 66.06445308400001
2019-05-30 19:44:45,402 65.09765620959999
2019-05-30 19:44:46,417 64.69482417859999
2019-05-30 19:44:47,422 64.45312496
2019-05-30 19:44:48,426 65.1782226158
2019-05-30 19:44:49,431 66.870117146
2019-05-30 19:44:50,435 66.06445308400001
2019-05-30 19:44:51,453 65.1782226158
2019-05-30 19:44:52,458 64.69482417859999
2019-05-30 19:44:53,463 65.7421874592
2019-05-30 19:44:54,467 65.9838866778
2019-05-30 19:44:55,472 65.5810546468
2019-05-30 19:44:56,487 65.258789022
2019-05-30 19:44:57,491 64.3725585538
2019-05-30 19:44:58,496 64.69482417859999
2019-05-30 19:44:59,500 64.69482417859999
2019-05-30 19:45:00,505 64.6142577724
2019-05-30 19:45:01,523 65.50048824059999
2019-05-30 19:45:02,527 65.0170898034
2019-05-30 19:45:03,532 65.4199218344
2019-05-30 19:45:04,536 65.661621053
2019-05-30 19:45:05,541 65.5810546468
2019-05-30 19:45:06,557 65.3393554282
2019-05-30 19:45:07,562 64.855956991
2019-05-30 19:45:08,566 65.258789022
2019-05-30 19:45:09,570 65.3393554282
2019-05-30 19:45:10,574 65.258789022
2019-05-30 19:45:11,593 65.4199218344
2019-05-30 19:45:12,598 65.258789022
2019-05-30 19:45:13,602 65.4199218344
2019-05-30 19:45:14,607 65.09765620959999
2019-05-30 19:45:15,611 64.53369136619999
2019-05-30 19:45:16,627 63.647460898
2019-05-30 19:45:17,631 64.6142577724
2019-05-30 19:45:18,636 64.3725585538
2019-05-30 19:45:19,640 63.7280273042
2019-05-30 19:45:20,645 64.6142577724
2019-05-30 19:45:21,662 64.2919921476
2019-05-30 19:45:22,667 64.6142577724
2019-05-30 19:45:23,671 65.0170898034
2019-05-30 19:45:24,676 64.93652339719999
2019-05-30 19:45:25,680 64.93652339719999
2019-05-30 19:45:26,695 64.93652339719999
2019-05-30 19:45:27,699 64.93652339719999
2019-05-30 19:45:28,704 66.38671870879999
2019-05-30 19:45:29,708 66.1450194902
2019-05-30 19:45:30,713 65.50048824059999
2019-05-30 19:45:31,730 65.661621053
2019-05-30 19:45:32,735 65.7421874592
2019-05-30 19:45:33,739 65.258789022
2019-05-30 19:45:34,744 65.1782226158
2019-05-30 19:45:35,748 65.7421874592
2019-05-30 19:45:36,766 65.50048824059999
2019-05-30 19:45:37,771 65.4199218344
2019-05-30 19:45:38,775 65.258789022
2019-05-30 19:45:39,779 64.69482417859999
2019-05-30 19:45:40,783 64.45312496
2019-05-30 19:45:41,802 64.53369136619999
2019-05-30 19:45:42,806 64.6142577724
2019-05-30 19:45:43,811 64.69482417859999
2019-05-30 19:45:44,815 64.050292929
2019-05-30 19:45:45,820 64.2919921476
2019-05-30 19:45:46,834 64.2114257414
2019-05-30 19:45:47,839 64.050292929
2019-05-30 19:45:48,843 63.7280273042
2019-05-30 19:45:49,848 64.050292929
2019-05-30 19:45:50,852 65.0170898034
2019-05-30 19:45:51,870 64.93652339719999
2019-05-30 19:45:52,874 65.258789022
2019-05-30 19:45:53,879 64.69482417859999
2019-05-30 19:45:54,883 64.69482417859999
2019-05-30 19:45:55,888 65.09765620959999
2019-05-30 19:45:56,892 65.5810546468
2019-05-30 19:45:57,897 65.258789022
2019-05-30 19:45:58,902 64.69482417859999
2019-05-30 19:45:59,906 64.6142577724
2019-05-30 19:46:00,911 64.53369136619999
2019-05-30 19:46:01,929 65.1782226158
2019-05-30 19:46:02,934 64.53369136619999
2019-05-30 19:46:03,938 65.258789022
2019-05-30 19:46:04,943 64.45312496
2019-05-30 19:46:05,947 65.09765620959999
2019-05-30 19:46:06,963 64.93652339719999
2019-05-30 19:46:07,968 65.50048824059999
2019-05-30 19:46:08,972 65.9033202716
2019-05-30 19:46:09,977 65.7421874592
2019-05-30 19:46:10,981 65.258789022
2019-05-30 19:46:11,999 65.09765620959999
2019-05-30 19:46:13,004 64.7753905848
2019-05-30 19:46:14,008 66.6284179274
2019-05-30 19:46:15,013 66.22558589639999
2019-05-30 19:46:16,017 65.7421874592
2019-05-30 19:46:17,032 65.4199218344
2019-05-30 19:46:18,036 64.7753905848
2019-05-30 19:46:19,041 64.7753905848
2019-05-30 19:46:20,045 64.53369136619999
2019-05-30 19:46:21,050 64.2919921476
2019-05-30 19:46:22,067 65.8227538654
2019-05-30 19:46:23,072 64.855956991
2019-05-30 19:46:24,076 65.0170898034
2019-05-30 19:46:25,081 64.2919921476
2019-05-30 19:46:26,085 66.467285115
2019-05-30 19:46:27,101 65.4199218344
2019-05-30 19:46:28,106 64.45312496
2019-05-30 19:46:29,110 63.325195273199995
2019-05-30 19:46:30,115 62.1972655864
2019-05-30 19:46:31,119 61.06933589959999
2019-05-30 19:46:32,137 60.3442382438
2019-05-30 19:46:33,142 59.296874963200004
2019-05-30 19:46:34,146 58.5717773074
2019-05-30 19:46:35,151 57.76611324539999
2019-05-30 19:46:36,155 57.604980432999994
2019-05-30 19:46:37,170 56.5576171524
2019-05-30 19:46:38,174 55.99365230899999
2019-05-30 19:46:39,179 55.5102538718
2019-05-30 19:46:40,183 55.3491210594
2019-05-30 19:46:41,188 55.026855434599995
2019-05-30 19:46:42,206 54.946289028399995
2019-05-30 19:46:43,210 54.54345699739999
2019-05-30 19:46:44,214 54.301757778799995
2019-05-30 19:46:45,219 54.462890591199994
2019-05-30 19:46:46,223 54.946289028399995
2019-05-30 19:46:47,238 54.785156216
2019-05-30 19:46:48,243 55.187988247
2019-05-30 19:46:49,247 55.3491210594
2019-05-30 19:46:50,252 56.6381835586
2019-05-30 19:46:51,256 57.363281214400004
2019-05-30 19:46:52,275 57.4438476206
2019-05-30 19:46:53,279 57.604980432999994
2019-05-30 19:46:54,284 57.92724605779999
2019-05-30 19:46:55,288 58.249511682599994
2019-05-30 19:46:56,293 58.088378870199996
2019-05-30 19:46:57,308 57.92724605779999
2019-05-30 19:46:58,313 57.84667965159999
2019-05-30 19:46:59,317 57.84667965159999
2019-05-30 19:47:00,322 58.088378870199996
2019-05-30 19:47:01,326 57.84667965159999
2019-05-30 19:47:02,345 58.33007808879999
2019-05-30 19:47:03,350 59.538574181799994
2019-05-30 19:47:04,354 59.458007775599995
2019-05-30 19:47:05,359 59.0551757446
2019-05-30 19:47:06,363 59.216308557000005
2019-05-30 19:47:07,378 58.6523437136
2019-05-30 19:47:08,382 58.732910119799996
2019-05-30 19:47:09,387 60.42480465
2019-05-30 19:47:10,391 60.5053710562
2019-05-30 19:47:11,396 60.9082030872
2019-05-30 19:47:12,415 61.63330074299999
2019-05-30 19:47:13,420 62.6000976174
2019-05-30 19:47:14,424 62.036132773999995
2019-05-30 19:47:15,429 61.06933589959999
2019-05-30 19:47:16,433 61.14990230579999
2019-05-30 19:47:17,449 62.438964805
2019-05-30 19:47:18,453 61.7138671492
2019-05-30 19:47:19,458 62.2778319926
2019-05-30 19:47:20,462 63.00292964839999
2019-05-30 19:47:21,467 62.1972655864
2019-05-30 19:47:22,485 61.23046871199999
2019-05-30 19:47:23,490 61.955566367799996
2019-05-30 19:47:24,494 61.63330074299999
2019-05-30 19:47:25,499 60.7470702748
2019-05-30 19:47:26,503 62.3583983988
2019-05-30 19:47:27,518 63.00292964839999
2019-05-30 19:47:28,522 62.438964805
2019-05-30 19:47:29,527 63.48632808559999
2019-05-30 19:47:30,532 63.48632808559999
2019-05-30 19:47:31,536 63.647460898
2019-05-30 19:47:32,554 63.647460898
2019-05-30 19:47:33,558 63.5668944918
2019-05-30 19:47:34,563 62.92236324219999
2019-05-30 19:47:35,567 63.08349605459999
2019-05-30 19:47:36,572 63.08349605459999
2019-05-30 19:47:37,586 63.325195273199995
2019-05-30 19:47:38,591 65.0170898034
2019-05-30 19:47:39,595 66.06445308400001
2019-05-30 19:47:40,600 65.09765620959999
2019-05-30 19:47:41,604 64.6142577724
2019-05-30 19:47:42,623 64.3725585538
2019-05-30 19:47:43,628 64.6142577724
2019-05-30 19:47:44,632 64.53369136619999
2019-05-30 19:47:45,637 64.050292929
2019-05-30 19:47:46,642 64.3725585538
2019-05-30 19:47:47,657 63.7280273042
2019-05-30 19:47:48,662 63.405761679399994
2019-05-30 19:47:49,666 62.761230429799994
2019-05-30 19:47:50,671 62.1166991802
2019-05-30 19:47:51,675 62.6806640236
2019-05-30 19:47:52,694 62.438964805
2019-05-30 19:47:53,698 62.6806640236
2019-05-30 19:47:54,703 62.1166991802
2019-05-30 19:47:55,707 62.519531211200004
2019-05-30 19:47:56,712 62.1972655864
2019-05-30 19:47:57,726 62.438964805
2019-05-30 19:47:58,731 63.00292964839999
2019-05-30 19:47:59,735 62.92236324219999
2019-05-30 19:48:00,740 63.647460898
2019-05-30 19:48:01,744 63.00292964839999
2019-05-30 19:48:02,762 63.08349605459999
2019-05-30 19:48:03,766 63.8085937104
2019-05-30 19:48:04,770 64.2919921476
2019-05-30 19:48:05,775 63.08349605459999
2019-05-30 19:48:06,779 61.63330074299999
2019-05-30 19:48:07,795 62.84179683599999
2019-05-30 19:48:08,800 63.00292964839999
2019-05-30 19:48:09,804 63.08349605459999
2019-05-30 19:48:10,809 63.9697265228
2019-05-30 19:48:11,813 64.2114257414
2019-05-30 19:48:12,832 63.325195273199995
2019-05-30 19:48:13,836 62.519531211200004
2019-05-30 19:48:14,840 62.3583983988
2019-05-30 19:48:15,845 63.647460898
2019-05-30 19:48:16,849 63.08349605459999
2019-05-30 19:48:17,865 63.7280273042
2019-05-30 19:48:18,870 64.1308593352
2019-05-30 19:48:19,875 64.6142577724
2019-05-30 19:48:20,879 66.7089843336
2019-05-30 19:48:21,884 65.9838866778
2019-05-30 19:48:22,888 65.9033202716
2019-05-30 19:48:23,893 66.06445308400001
2019-05-30 19:48:24,897 65.661621053
2019-05-30 19:48:25,902 64.45312496
2019-05-30 19:48:26,906 64.45312496
2019-05-30 19:48:27,921 64.93652339719999
2019-05-30 19:48:28,926 65.9033202716
2019-05-30 19:48:29,930 66.22558589639999
2019-05-30 19:48:30,934 67.5952148018
2019-05-30 19:48:31,943 67.8369140204
2019-05-30 19:48:32,961 69.2065429258
2019-05-30 19:48:33,965 68.80371089479999
2019-05-30 19:48:34,969 67.1923827708
2019-05-30 19:48:35,974 67.5952148018
2019-05-30 19:48:36,979 68.07861323899999
2019-05-30 19:48:37,994 66.95068355219999
2019-05-30 19:48:38,999 65.661621053
2019-05-30 19:48:40,003 66.06445308400001
2019-05-30 19:48:41,008 67.1118163646
2019-05-30 19:48:42,012 66.38671870879999
2019-05-30 19:48:43,031 67.5146483956
2019-05-30 19:48:44,035 67.675781208
2019-05-30 19:48:45,039 66.870117146
2019-05-30 19:48:46,044 67.675781208
2019-05-30 19:48:47,049 66.7089843336
2019-05-30 19:48:48,064 65.3393554282
2019-05-30 19:48:49,068 64.6142577724
2019-05-30 19:48:50,073 64.93652339719999
2019-05-30 19:48:51,077 64.6142577724
2019-05-30 19:48:52,082 64.45312496
2019-05-30 19:48:53,099 63.7280273042
2019-05-30 19:48:54,104 64.6142577724
2019-05-30 19:48:55,108 65.5810546468
2019-05-30 19:48:56,113 66.38671870879999
2019-05-30 19:48:57,117 66.22558589639999
2019-05-30 19:48:58,132 65.09765620959999
2019-05-30 19:48:59,136 64.93652339719999
2019-05-30 19:49:00,141 65.1782226158
2019-05-30 19:49:01,145 65.50048824059999
2019-05-30 19:49:02,150 64.45312496
2019-05-30 19:49:03,168 64.45312496
2019-05-30 19:49:04,173 65.50048824059999
2019-05-30 19:49:05,177 66.22558589639999
2019-05-30 19:49:06,182 66.1450194902
2019-05-30 19:49:07,186 65.661621053
2019-05-30 19:49:08,202 65.661621053
2019-05-30 19:49:09,206 66.54785152119999
2019-05-30 19:49:10,211 66.06445308400001
2019-05-30 19:49:11,215 65.50048824059999
2019-05-30 19:49:12,220 65.09765620959999
2019-05-30 19:49:13,238 64.7753905848
2019-05-30 19:49:14,243 64.53369136619999
2019-05-30 19:49:15,247 64.69482417859999
2019-05-30 19:49:16,252 65.5810546468
2019-05-30 19:49:17,256 65.3393554282
2019-05-30 19:49:18,272 67.3535155832
2019-05-30 19:49:19,276 67.4340819894
2019-05-30 19:49:20,281 67.5146483956
2019-05-30 19:49:21,285 66.22558589639999
2019-05-30 19:49:22,290 65.661621053
2019-05-30 19:49:23,307 64.855956991
2019-05-30 19:49:24,312 65.1782226158
2019-05-30 19:49:25,316 65.1782226158
2019-05-30 19:49:26,320 65.1782226158
2019-05-30 19:49:27,325 66.22558589639999
2019-05-30 19:49:28,341 68.23974605139999
2019-05-30 19:49:29,345 67.0312499584
2019-05-30 19:49:30,349 66.22558589639999
2019-05-30 19:49:31,354 65.661621053
2019-05-30 19:49:32,359 66.7089843336
2019-05-30 19:49:33,377 67.0312499584
2019-05-30 19:49:34,382 67.675781208
2019-05-30 19:49:35,386 66.870117146
2019-05-30 19:49:36,391 66.467285115
2019-05-30 19:49:37,395 66.54785152119999
2019-05-30 19:49:38,410 65.661621053
2019-05-30 19:49:39,414 66.6284179274
2019-05-30 19:49:40,419 65.9033202716
2019-05-30 19:49:41,424 65.4199218344
2019-05-30 19:49:42,428 65.09765620959999
2019-05-30 19:49:43,445 65.7421874592
2019-05-30 19:49:44,450 65.9033202716
2019-05-30 19:49:45,454 68.23974605139999
2019-05-30 19:49:46,459 69.1259765196
2019-05-30 19:49:47,463 68.7231444886
2019-05-30 19:49:48,479 68.1591796452
2019-05-30 19:49:49,483 67.675781208
2019-05-30 19:49:50,488 66.95068355219999
2019-05-30 19:49:51,493 66.1450194902
2019-05-30 19:49:52,497 66.1450194902
2019-05-30 19:49:53,517 65.661621053
2019-05-30 19:49:54,521 64.855956991
2019-05-30 19:49:55,526 63.325195273199995
2019-05-30 19:49:56,530 62.519531211200004
2019-05-30 19:49:57,535 61.7944335554
2019-05-30 19:49:58,550 60.5053710562
2019-05-30 19:49:59,555 59.78027340039999
2019-05-30 19:50:00,559 58.813476526
2019-05-30 19:50:01,563 57.76611324539999
2019-05-30 19:50:02,568 56.9604491834
2019-05-30 19:50:03,587 56.39648433999999
2019-05-30 19:50:04,591 56.154785121399996
2019-05-30 19:50:05,596 55.6713866842
2019-05-30 19:50:06,600 54.7045898098
2019-05-30 19:50:07,605 54.54345699739999
2019-05-30 19:50:08,620 53.979492154
2019-05-30 19:50:09,624 53.6572265292
2019-05-30 19:50:10,629 53.4960937168
2019-05-30 19:50:11,633 53.4155273106
2019-05-30 19:50:12,637 53.093261685799995
2019-05-30 19:50:13,655 53.173828091999994
2019-05-30 19:50:14,659 52.932128873399996
2019-05-30 19:50:15,664 52.448730436199995
2019-05-30 19:50:16,668 45.7617187216
2019-05-30 19:50:17,673 51.159667936999995
2019-05-30 19:50:18,689 50.515136687399995
2019-05-30 19:50:19,693 53.576660122999996
2019-05-30 19:50:20,697 54.14062496639999
2019-05-30 19:50:21,702 52.932128873399996
2019-05-30 19:50:22,706 52.69042965479999
2019-05-30 19:50:23,726 51.6430663742
2019-05-30 19:50:24,730 51.0791015308
2019-05-30 19:50:25,735 53.3349609044
2019-05-30 19:50:26,739 51.4819335618
2019-05-30 19:50:27,744 50.9179687184
2019-05-30 19:50:28,759 50.0317382502
2019-05-30 19:50:29,763 52.932128873399996
2019-05-30 19:50:30,768 53.576660122999996
2019-05-30 19:50:31,772 52.60986324859999
2019-05-30 19:50:32,777 52.0458984052
2019-05-30 19:50:33,795 50.1928710626
2019-05-30 19:50:34,799 50.515136687399995
2019-05-30 19:50:35,804 64.1308593352
2019-05-30 19:50:36,808 86.7700194774
2019-05-30 19:50:37,813 81.69433588679999
2019-05-30 19:50:38,828 78.55224604499999
2019-05-30 19:50:39,832 76.2158202652
2019-05-30 19:50:40,837 74.2016601102
2019-05-30 19:50:41,841 72.912597611
2019-05-30 19:50:42,846 71.6235351118
2019-05-30 19:50:43,863 70.3344726126
2019-05-30 19:50:44,868 69.6093749568
2019-05-30 19:50:45,873 68.48144527
2019-05-30 19:50:46,877 67.7563476142
2019-05-30 19:50:47,882 67.272949177
2019-05-30 19:50:48,886 66.467285115
2019-05-30 19:50:49,891 66.06445308400001
2019-05-30 19:50:50,895 65.5810546468
2019-05-30 19:50:51,900 65.0170898034
2019-05-30 19:50:52,904 65.0170898034
2019-05-30 19:50:53,925 64.855956991
2019-05-30 19:50:54,929 64.2114257414
2019-05-30 19:50:55,934 64.2114257414
2019-05-30 19:50:56,938 63.8085937104
2019-05-30 19:50:57,943 63.5668944918
2019-05-30 19:50:58,958 63.325195273199995
2019-05-30 19:50:59,962 53.3349609044
2019-05-30 19:51:00,967 54.462890591199994
2019-05-30 19:51:01,971 56.235351527599995
2019-05-30 19:51:02,976 59.69970699419999
2019-05-30 19:51:03,993 60.2636718376
2019-05-30 19:51:04,997 60.3442382438
2019-05-30 19:51:06,002 60.6665038686
2019-05-30 19:51:07,006 60.827636681
2019-05-30 19:51:08,011 61.472167930599994
2019-05-30 19:51:09,027 62.1972655864
2019-05-30 19:51:10,032 62.519531211200004
2019-05-30 19:51:11,036 63.1640624608
2019-05-30 19:51:12,040 63.325195273199995
2019-05-30 19:51:13,045 64.050292929
2019-05-30 19:51:14,064 63.889160116599996
2019-05-30 19:51:15,068 63.889160116599996
2019-05-30 19:51:16,073 63.647460898
2019-05-30 19:51:17,077 63.48632808559999
2019-05-30 19:51:18,082 62.84179683599999
2019-05-30 19:51:19,097 63.244628866999996
2019-05-30 19:51:20,102 62.92236324219999
2019-05-30 19:51:21,106 62.6806640236
2019-05-30 19:51:22,111 63.08349605459999
2019-05-30 19:51:23,115 62.3583983988
2019-05-30 19:51:24,133 63.08349605459999
2019-05-30 19:51:25,138 63.405761679399994
2019-05-30 19:51:26,143 63.1640624608
2019-05-30 19:51:27,147 63.889160116599996
2019-05-30 19:51:28,152 63.405761679399994
2019-05-30 19:51:29,166 62.6000976174
2019-05-30 19:51:30,171 63.244628866999996
2019-05-30 19:51:31,176 63.244628866999996
2019-05-30 19:51:32,180 62.92236324219999
2019-05-30 19:51:33,184 63.00292964839999
2019-05-30 19:51:34,202 62.92236324219999
2019-05-30 19:51:35,206 63.00292964839999
2019-05-30 19:51:36,211 63.647460898
2019-05-30 19:51:37,215 63.5668944918
2019-05-30 19:51:38,220 64.1308593352
2019-05-30 19:51:39,236 63.5668944918
2019-05-30 19:51:40,240 63.08349605459999
2019-05-30 19:51:41,244 63.08349605459999
2019-05-30 19:51:42,249 62.1166991802
2019-05-30 19:51:43,254 61.955566367799996
2019-05-30 19:51:44,272 61.472167930599994
2019-05-30 19:51:45,277 60.7470702748
2019-05-30 19:51:46,281 60.7470702748
2019-05-30 19:51:47,285 62.1972655864
2019-05-30 19:51:48,290 62.1166991802
2019-05-30 19:51:49,304 62.036132773999995
2019-05-30 19:51:50,309 62.761230429799994
2019-05-30 19:51:51,313 62.438964805
2019-05-30 19:51:52,318 63.1640624608
2019-05-30 19:51:53,322 63.8085937104
2019-05-30 19:51:54,340 63.325195273199995
2019-05-30 19:51:55,344 63.889160116599996
2019-05-30 19:51:56,349 63.405761679399994
2019-05-30 19:51:57,354 63.1640624608
2019-05-30 19:51:58,358 63.5668944918
2019-05-30 19:51:59,373 63.5668944918
2019-05-30 19:52:00,378 62.84179683599999
2019-05-30 19:52:01,382 63.405761679399994
2019-05-30 19:52:02,387 63.00292964839999
2019-05-30 19:52:03,391 63.405761679399994
2019-05-30 19:52:04,410 62.84179683599999
2019-05-30 19:52:05,414 63.5668944918
2019-05-30 19:52:06,419 63.5668944918
2019-05-30 19:52:07,423 63.405761679399994
2019-05-30 19:52:08,428 63.08349605459999
2019-05-30 19:52:09,443 63.244628866999996
2019-05-30 19:52:10,448 63.9697265228
2019-05-30 19:52:11,452 63.7280273042
2019-05-30 19:52:12,457 63.7280273042
2019-05-30 19:52:13,461 64.2114257414
2019-05-30 19:52:14,480 63.647460898
2019-05-30 19:52:15,484 64.1308593352
2019-05-30 19:52:16,489 63.9697265228
2019-05-30 19:52:17,493 63.405761679399994
2019-05-30 19:52:18,498 62.84179683599999
2019-05-30 19:52:19,513 61.472167930599994
2019-05-30 19:52:20,517 62.6000976174
2019-05-30 19:52:21,522 63.889160116599996
2019-05-30 19:52:22,526 63.9697265228
2019-05-30 19:52:23,531 65.0170898034
2019-05-30 19:52:24,548 65.1782226158
2019-05-30 19:52:25,553 65.09765620959999
2019-05-30 19:52:26,557 66.7089843336
2019-05-30 19:52:27,562 66.467285115
2019-05-30 19:52:28,566 66.1450194902
2019-05-30 19:52:29,583 66.6284179274
2019-05-30 19:52:30,587 65.5810546468
2019-05-30 19:52:31,592 65.8227538654
2019-05-30 19:52:32,596 65.8227538654
2019-05-30 19:52:33,601 65.5810546468
2019-05-30 19:52:34,619 65.8227538654
2019-05-30 19:52:35,624 65.8227538654
2019-05-30 19:52:36,628 65.4199218344
2019-05-30 19:52:37,633 66.6284179274
2019-05-30 19:52:38,637 66.78955073979999
2019-05-30 19:52:39,652 66.38671870879999
2019-05-30 19:52:40,656 66.95068355219999
2019-05-30 19:52:41,661 66.1450194902
2019-05-30 19:52:42,665 66.38671870879999
2019-05-30 19:52:43,670 66.06445308400001
2019-05-30 19:52:44,687 66.06445308400001
2019-05-30 19:52:45,691 66.06445308400001
2019-05-30 19:52:46,696 65.4199218344
2019-05-30 19:52:47,700 65.0170898034
2019-05-30 19:52:48,705 65.8227538654
2019-05-30 19:52:49,719 65.9033202716
2019-05-30 19:52:50,724 65.9033202716
2019-05-30 19:52:51,728 65.50048824059999
2019-05-30 19:52:52,733 65.0170898034
2019-05-30 19:52:53,737 65.0170898034
