2019-06-07 21:46:50,010 52.1264648114
2019-06-07 21:46:51,015 49.46777340679999
2019-06-07 21:46:52,019 48.1787109076
2019-06-07 21:46:53,024 47.856445282799996
2019-06-07 21:46:54,034 46.4868163774
2019-06-07 21:46:55,039 48.017578095199994
2019-06-07 21:46:56,043 46.8090820022
2019-06-07 21:46:57,047 46.728515596
2019-06-07 21:46:58,052 46.4868163774
2019-06-07 21:46:59,066 45.1977538782
2019-06-07 21:47:00,071 45.6811523154
2019-06-07 21:47:01,075 47.131347627
2019-06-07 21:47:02,080 48.9843749696
2019-06-07 21:47:03,084 47.3730468456
2019-06-07 21:47:04,105 46.16455075259999
2019-06-07 21:47:05,109 47.3730468456
2019-06-07 21:47:06,114 50.595703093599994
2019-06-07 21:47:07,118 50.2734374688
2019-06-07 21:47:08,123 48.9843749696
2019-06-07 21:47:09,138 48.9843749696
2019-06-07 21:47:10,143 48.017578095199994
2019-06-07 21:47:11,147 46.9702148146
2019-06-07 21:47:12,151 46.9702148146
2019-06-07 21:47:13,156 46.4062499712
2019-06-07 21:47:14,175 47.131347627
2019-06-07 21:47:15,179 46.8090820022
2019-06-07 21:47:16,184 46.2451171588
2019-06-07 21:47:17,188 48.017578095199994
2019-06-07 21:47:18,193 48.2592773138
2019-06-07 21:47:19,208 48.33984372
2019-06-07 21:47:20,212 48.2592773138
2019-06-07 21:47:21,216 48.0981445014
2019-06-07 21:47:22,221 47.292480439399995
2019-06-07 21:47:23,225 49.790039031599996
2019-06-07 21:47:24,243 50.0317382502
2019-06-07 21:47:25,246 48.9843749696
2019-06-07 21:47:26,251 48.1787109076
2019-06-07 21:47:27,255 46.003417940199995
2019-06-07 21:47:28,260 46.8090820022
2019-06-07 21:47:29,276 47.211914033199996
2019-06-07 21:47:30,280 46.728515596
2019-06-07 21:47:31,285 46.083984346399994
2019-06-07 21:47:32,289 46.325683565
2019-06-07 21:47:33,293 45.0366210658
2019-06-07 21:47:34,312 44.714355440999995
2019-06-07 21:47:35,317 45.117187472
2019-06-07 21:47:36,321 45.0366210658
2019-06-07 21:47:37,325 45.117187472
2019-06-07 21:47:38,330 44.8754882534
2019-06-07 21:47:39,346 48.0981445014
2019-06-07 21:47:40,350 53.093261685799995
2019-06-07 21:47:41,355 54.14062496639999
2019-06-07 21:47:42,359 51.0791015308
2019-06-07 21:47:43,364 49.6289062192
2019-06-07 21:47:44,381 48.581542938599995
2019-06-07 21:47:45,385 48.0981445014
2019-06-07 21:47:46,390 47.131347627
2019-06-07 21:47:47,394 46.567382783599996
2019-06-07 21:47:48,399 46.083984346399994
2019-06-07 21:47:49,413 45.8422851278
2019-06-07 21:47:50,418 46.567382783599996
2019-06-07 21:47:51,422 47.3730468456
2019-06-07 21:47:52,426 48.017578095199994
2019-06-07 21:47:53,431 47.7758788766
2019-06-07 21:47:54,448 47.6147460642
2019-06-07 21:47:55,453 47.6953124704
2019-06-07 21:47:56,457 46.567382783599996
2019-06-07 21:47:57,462 47.3730468456
2019-06-07 21:47:58,466 47.534179658
2019-06-07 21:47:59,482 48.662109344799994
2019-06-07 21:48:00,486 47.937011688999995
2019-06-07 21:48:01,491 46.003417940199995
2019-06-07 21:48:02,496 44.714355440999995
2019-06-07 21:48:03,500 44.8754882534
2019-06-07 21:48:04,518 45.922851534
2019-06-07 21:48:05,523 45.439453096799994
2019-06-07 21:48:06,526 44.4726562224
2019-06-07 21:48:07,531 43.58642575419999
2019-06-07 21:48:08,535 45.0366210658
2019-06-07 21:48:09,550 46.9702148146
2019-06-07 21:48:10,555 46.4868163774
2019-06-07 21:48:11,559 46.325683565
2019-06-07 21:48:12,563 45.520019503
2019-06-07 21:48:13,568 47.4536132518
2019-06-07 21:48:14,586 49.870605437799995
2019-06-07 21:48:15,590 48.5009765324
2019-06-07 21:48:16,595 49.3066405944
2019-06-07 21:48:17,599 49.0649413758
2019-06-07 21:48:18,603 48.581542938599995
2019-06-07 21:48:19,618 47.6953124704
2019-06-07 21:48:20,623 48.581542938599995
2019-06-07 21:48:21,627 47.7758788766
2019-06-07 21:48:22,631 47.937011688999995
2019-06-07 21:48:23,636 49.0649413758
2019-06-07 21:48:24,655 49.46777340679999
2019-06-07 21:48:25,659 47.7758788766
2019-06-07 21:48:26,663 47.3730468456
2019-06-07 21:48:27,668 46.88964840839999
2019-06-07 21:48:28,672 47.7758788766
2019-06-07 21:48:29,688 46.4868163774
2019-06-07 21:48:30,692 44.9560546596
2019-06-07 21:48:31,697 44.714355440999995
2019-06-07 21:48:32,701 43.908691379
2019-06-07 21:48:33,706 43.6669921604
2019-06-07 21:48:34,725 42.700195285999996
2019-06-07 21:48:35,729 42.6196288798
2019-06-07 21:48:36,733 42.297363255
2019-06-07 21:48:37,738 41.6528320054
2019-06-07 21:48:38,743 41.1694335682
2019-06-07 21:48:39,758 40.927734349599994
2019-06-07 21:48:40,762 40.7666015372
2019-06-07 21:48:41,767 40.7666015372
2019-06-07 21:48:42,771 40.7666015372
2019-06-07 21:48:43,775 42.297363255
2019-06-07 21:48:44,793 46.325683565
2019-06-07 21:48:45,797 45.6005859092
2019-06-07 21:48:46,802 44.2309570038
2019-06-07 21:48:47,806 43.505859347999994
2019-06-07 21:48:48,810 47.3730468456
2019-06-07 21:48:49,826 45.922851534
2019-06-07 21:48:50,831 45.922851534
2019-06-07 21:48:51,835 44.31152340999999
2019-06-07 21:48:52,840 43.2641601294
2019-06-07 21:48:53,844 42.5390624736
2019-06-07 21:48:54,863 41.8139648178
2019-06-07 21:48:55,867 41.3305663806
2019-06-07 21:48:56,872 41.3305663806
2019-06-07 21:48:57,876 41.73339841159999
2019-06-07 21:48:58,880 42.5390624736
2019-06-07 21:48:59,896 43.2641601294
2019-06-07 21:49:00,900 44.9560546596
2019-06-07 21:49:01,905 46.9702148146
2019-06-07 21:49:02,909 47.6953124704
2019-06-07 21:49:03,914 47.4536132518
2019-06-07 21:49:04,931 46.8090820022
2019-06-07 21:49:05,936 47.0507812208
2019-06-07 21:49:06,940 45.6811523154
2019-06-07 21:49:07,945 46.88964840839999
2019-06-07 21:49:08,949 47.0507812208
2019-06-07 21:49:09,965 47.292480439399995
2019-06-07 21:49:10,969 46.567382783599996
2019-06-07 21:49:11,973 45.520019503
2019-06-07 21:49:12,978 45.358886690599995
2019-06-07 21:49:13,982 44.714355440999995
2019-06-07 21:49:15,001 44.31152340999999
2019-06-07 21:49:16,006 44.31152340999999
2019-06-07 21:49:17,010 44.5532226286
2019-06-07 21:49:18,015 44.8754882534
2019-06-07 21:49:19,019 45.8422851278
2019-06-07 21:49:20,029 48.8232421572
2019-06-07 21:49:21,033 50.756835906
2019-06-07 21:49:22,038 53.4155273106
2019-06-07 21:49:23,043 51.8041991866
2019-06-07 21:49:24,047 53.2543944982
2019-06-07 21:49:25,065 50.8374023122
2019-06-07 21:49:26,070 48.1787109076
2019-06-07 21:49:27,074 48.9038085634
2019-06-07 21:49:28,079 46.88964840839999
2019-06-07 21:49:29,083 45.358886690599995
2019-06-07 21:49:30,098 45.278320284399996
2019-06-07 21:49:31,102 44.7949218472
2019-06-07 21:49:32,107 43.2641601294
2019-06-07 21:49:33,111 47.937011688999995
2019-06-07 21:49:34,116 48.2592773138
2019-06-07 21:49:35,133 47.211914033199996
2019-06-07 21:49:36,136 46.4062499712
2019-06-07 21:49:37,141 45.7617187216
2019-06-07 21:49:38,149 46.083984346399994
2019-06-07 21:49:39,153 44.2309570038
2019-06-07 21:49:40,170 43.425292941799995
2019-06-07 21:49:41,174 43.6669921604
2019-06-07 21:49:42,179 43.1835937232
2019-06-07 21:49:43,183 43.7475585666
2019-06-07 21:49:44,188 42.6196288798
2019-06-07 21:49:45,207 42.136230442599995
2019-06-07 21:49:46,212 43.505859347999994
2019-06-07 21:49:47,216 44.3920898162
2019-06-07 21:49:48,220 46.4062499712
2019-06-07 21:49:49,225 45.439453096799994
2019-06-07 21:49:50,240 44.8754882534
2019-06-07 21:49:51,245 45.6811523154
2019-06-07 21:49:52,250 46.9702148146
2019-06-07 21:49:53,254 45.922851534
2019-06-07 21:49:54,259 45.1977538782
2019-06-07 21:49:55,276 44.3920898162
2019-06-07 21:49:56,280 43.505859347999994
2019-06-07 21:49:57,285 43.505859347999994
2019-06-07 21:49:58,289 43.505859347999994
2019-06-07 21:49:59,294 43.2641601294
2019-06-07 21:50:00,309 44.714355440999995
2019-06-07 21:50:01,313 47.7758788766
2019-06-07 21:50:02,318 46.2451171588
2019-06-07 21:50:03,322 45.6005859092
2019-06-07 21:50:04,326 44.633789034799996
2019-06-07 21:50:05,344 43.58642575419999
2019-06-07 21:50:06,348 42.9418945046
2019-06-07 21:50:07,353 42.3779296612
2019-06-07 21:50:08,357 42.3779296612
2019-06-07 21:50:09,362 42.136230442599995
2019-06-07 21:50:10,378 42.3779296612
2019-06-07 21:50:11,382 41.73339841159999
2019-06-07 21:50:12,387 40.847167943399995
2019-06-07 21:50:13,391 40.927734349599994
2019-06-07 21:50:14,396 40.6054687248
2019-06-07 21:50:15,414 40.7666015372
2019-06-07 21:50:16,419 40.7666015372
2019-06-07 21:50:17,423 40.847167943399995
2019-06-07 21:50:18,428 40.5249023186
2019-06-07 21:50:19,433 40.5249023186
2019-06-07 21:50:20,448 40.847167943399995
2019-06-07 21:50:21,452 41.491699193
2019-06-07 21:50:22,457 42.136230442599995
2019-06-07 21:50:23,461 42.4584960674
2019-06-07 21:50:24,466 42.9418945046
2019-06-07 21:50:25,483 42.780761692199995
2019-06-07 21:50:26,487 43.103027317
2019-06-07 21:50:27,491 42.4584960674
2019-06-07 21:50:28,496 41.9750976302
2019-06-07 21:50:29,500 41.73339841159999
2019-06-07 21:50:30,515 41.1694335682
2019-06-07 21:50:31,520 41.00830075579999
2019-06-07 21:50:32,524 41.00830075579999
2019-06-07 21:50:33,529 40.847167943399995
2019-06-07 21:50:34,533 41.2499999744
2019-06-07 21:50:35,552 41.2499999744
2019-06-07 21:50:36,556 41.5722655992
2019-06-07 21:50:37,561 41.73339841159999
2019-06-07 21:50:38,565 41.5722655992
2019-06-07 21:50:39,570 41.73339841159999
2019-06-07 21:50:40,585 41.8139648178
2019-06-07 21:50:41,590 42.700195285999996
2019-06-07 21:50:42,594 43.989257785199996
2019-06-07 21:50:43,599 44.1503905976
2019-06-07 21:50:44,603 44.714355440999995
2019-06-07 21:50:45,623 45.117187472
2019-06-07 21:50:46,628 45.439453096799994
2019-06-07 21:50:47,632 44.9560546596
2019-06-07 21:50:48,637 45.439453096799994
2019-06-07 21:50:49,641 46.2451171588
2019-06-07 21:50:50,656 46.083984346399994
2019-06-07 21:50:51,661 45.1977538782
2019-06-07 21:50:52,665 44.4726562224
2019-06-07 21:50:53,670 45.520019503
2019-06-07 21:50:54,674 45.278320284399996
2019-06-07 21:50:55,692 44.5532226286
2019-06-07 21:50:56,696 43.989257785199996
2019-06-07 21:50:57,700 43.8281249728
2019-06-07 21:50:58,705 44.1503905976
2019-06-07 21:50:59,710 44.7949218472
2019-06-07 21:51:00,725 44.7949218472
2019-06-07 21:51:01,730 44.7949218472
2019-06-07 21:51:02,734 45.358886690599995
2019-06-07 21:51:03,739 45.0366210658
2019-06-07 21:51:04,743 44.633789034799996
2019-06-07 21:51:05,762 44.3920898162
2019-06-07 21:51:06,766 44.5532226286
2019-06-07 21:51:07,771 43.58642575419999
2019-06-07 21:51:08,775 43.505859347999994
2019-06-07 21:51:09,780 43.1835937232
2019-06-07 21:51:10,794 42.861328098399994
2019-06-07 21:51:11,799 42.4584960674
2019-06-07 21:51:12,803 41.73339841159999
2019-06-07 21:51:13,808 42.297363255
2019-06-07 21:51:14,812 42.136230442599995
2019-06-07 21:51:15,830 42.055664036399996
2019-06-07 21:51:16,835 41.2499999744
2019-06-07 21:51:17,839 41.3305663806
2019-06-07 21:51:18,844 43.58642575419999
2019-06-07 21:51:19,848 44.633789034799996
2019-06-07 21:51:20,863 43.58642575419999
2019-06-07 21:51:21,868 43.6669921604
2019-06-07 21:51:22,872 43.7475585666
2019-06-07 21:51:23,877 43.505859347999994
2019-06-07 21:51:24,881 43.2641601294
2019-06-07 21:51:25,900 42.780761692199995
2019-06-07 21:51:26,905 42.4584960674
2019-06-07 21:51:27,909 41.3305663806
2019-06-07 21:51:28,913 40.7666015372
2019-06-07 21:51:29,918 40.847167943399995
2019-06-07 21:51:30,933 41.2499999744
2019-06-07 21:51:31,938 40.927734349599994
2019-06-07 21:51:32,942 41.00830075579999
2019-06-07 21:51:33,947 41.088867162
2019-06-07 21:51:34,951 40.686035131
2019-06-07 21:51:35,970 40.847167943399995
2019-06-07 21:51:36,974 41.6528320054
2019-06-07 21:51:37,979 41.2499999744
2019-06-07 21:51:38,983 41.5722655992
2019-06-07 21:51:39,988 42.2167968488
2019-06-07 21:51:41,002 42.3779296612
2019-06-07 21:51:42,007 42.9418945046
2019-06-07 21:51:43,011 42.861328098399994
2019-06-07 21:51:44,016 42.700195285999996
2019-06-07 21:51:45,020 41.8139648178
2019-06-07 21:51:46,031 41.6528320054
2019-06-07 21:51:47,035 41.6528320054
2019-06-07 21:51:48,040 41.9750976302
2019-06-07 21:51:49,044 42.3779296612
2019-06-07 21:51:50,049 41.6528320054
2019-06-07 21:51:51,065 41.088867162
2019-06-07 21:51:52,070 41.9750976302
2019-06-07 21:51:53,074 44.714355440999995
2019-06-07 21:51:54,079 44.7949218472
2019-06-07 21:51:55,083 45.6811523154
2019-06-07 21:51:56,102 44.9560546596
2019-06-07 21:51:57,107 44.0698241914
2019-06-07 21:51:58,111 43.0224609108
2019-06-07 21:51:59,116 42.780761692199995
2019-06-07 21:52:00,120 42.780761692199995
2019-06-07 21:52:01,136 42.9418945046
2019-06-07 21:52:02,140 42.5390624736
2019-06-07 21:52:03,144 42.700195285999996
2019-06-07 21:52:04,149 42.780761692199995
2019-06-07 21:52:05,154 42.861328098399994
2019-06-07 21:52:06,171 43.3447265356
2019-06-07 21:52:07,176 42.700195285999996
2019-06-07 21:52:08,180 43.505859347999994
2019-06-07 21:52:09,185 44.0698241914
2019-06-07 21:52:10,189 44.5532226286
2019-06-07 21:52:11,204 44.1503905976
2019-06-07 21:52:12,208 43.3447265356
2019-06-07 21:52:13,213 44.7949218472
2019-06-07 21:52:14,217 47.856445282799996
2019-06-07 21:52:15,221 48.662109344799994
2019-06-07 21:52:16,239 48.33984372
2019-06-07 21:52:17,243 47.856445282799996
2019-06-07 21:52:18,248 46.9702148146
2019-06-07 21:52:19,252 46.16455075259999
2019-06-07 21:52:20,257 46.003417940199995
2019-06-07 21:52:21,275 45.358886690599995
2019-06-07 21:52:22,279 44.9560546596
2019-06-07 21:52:23,284 46.4868163774
2019-06-07 21:52:24,288 45.7617187216
2019-06-07 21:52:25,293 44.633789034799996
2019-06-07 21:52:26,311 44.7949218472
2019-06-07 21:52:27,316 43.8281249728
2019-06-07 21:52:28,320 42.9418945046
2019-06-07 21:52:29,325 42.2167968488
2019-06-07 21:52:30,329 41.8139648178
2019-06-07 21:52:31,344 43.425292941799995
2019-06-07 21:52:32,348 43.103027317
2019-06-07 21:52:33,353 42.4584960674
2019-06-07 21:52:34,357 44.0698241914
2019-06-07 21:52:35,362 44.7949218472
2019-06-07 21:52:36,379 48.4204101262
2019-06-07 21:52:37,384 48.017578095199994
2019-06-07 21:52:38,388 47.937011688999995
2019-06-07 21:52:39,393 46.325683565
2019-06-07 21:52:40,397 45.6811523154
2019-06-07 21:52:41,413 46.2451171588
2019-06-07 21:52:42,417 50.0317382502
2019-06-07 21:52:43,422 49.951171844
2019-06-07 21:52:44,426 51.8847655928
2019-06-07 21:52:45,430 52.932128873399996
2019-06-07 21:52:46,449 51.8041991866
2019-06-07 21:52:47,454 52.77099606099999
2019-06-07 21:52:48,458 50.595703093599994
2019-06-07 21:52:49,463 50.515136687399995
2019-06-07 21:52:50,467 48.1787109076
2019-06-07 21:52:51,483 49.0649413758
2019-06-07 21:52:52,487 49.3872070006
2019-06-07 21:52:53,492 49.46777340679999
2019-06-07 21:52:54,496 51.965331999
2019-06-07 21:52:55,501 51.240234343199994
2019-06-07 21:52:56,519 51.159667936999995
2019-06-07 21:52:57,523 51.0791015308
2019-06-07 21:52:58,528 49.6289062192
2019-06-07 21:52:59,532 48.5009765324
2019-06-07 21:53:00,536 48.33984372
2019-06-07 21:53:01,551 47.211914033199996
2019-06-07 21:53:02,556 48.5009765324
2019-06-07 21:53:03,560 48.4204101262
2019-06-07 21:53:04,564 47.131347627
2019-06-07 21:53:05,569 45.358886690599995
2019-06-07 21:53:06,587 44.714355440999995
2019-06-07 21:53:07,591 45.1977538782
2019-06-07 21:53:08,596 45.439453096799994
2019-06-07 21:53:09,600 44.633789034799996
2019-06-07 21:53:10,605 44.1503905976
2019-06-07 21:53:11,620 44.0698241914
2019-06-07 21:53:12,625 44.1503905976
2019-06-07 21:53:13,629 43.58642575419999
2019-06-07 21:53:14,634 43.6669921604
2019-06-07 21:53:15,638 45.1977538782
2019-06-07 21:53:16,657 44.5532226286
2019-06-07 21:53:17,661 44.4726562224
2019-06-07 21:53:18,665 44.31152340999999
2019-06-07 21:53:19,670 44.5532226286
2019-06-07 21:53:20,674 45.520019503
2019-06-07 21:53:21,689 44.633789034799996
2019-06-07 21:53:22,693 44.31152340999999
2019-06-07 21:53:23,698 45.358886690599995
2019-06-07 21:53:24,702 45.439453096799994
2019-06-07 21:53:25,707 43.908691379
2019-06-07 21:53:26,725 43.58642575419999
2019-06-07 21:53:27,730 43.1835937232
2019-06-07 21:53:28,734 42.4584960674
2019-06-07 21:53:29,739 42.6196288798
2019-06-07 21:53:30,743 43.425292941799995
2019-06-07 21:53:31,758 43.3447265356
2019-06-07 21:53:32,762 43.103027317
2019-06-07 21:53:33,767 44.7949218472
2019-06-07 21:53:34,771 46.4868163774
2019-06-07 21:53:35,775 47.0507812208
2019-06-07 21:53:36,794 45.6811523154
2019-06-07 21:53:37,799 44.9560546596
2019-06-07 21:53:38,803 45.520019503
2019-06-07 21:53:39,807 46.083984346399994
2019-06-07 21:53:40,812 45.8422851278
2019-06-07 21:53:41,827 45.6005859092
2019-06-07 21:53:42,832 46.6479491898
2019-06-07 21:53:43,836 46.567382783599996
2019-06-07 21:53:44,840 45.278320284399996
2019-06-07 21:53:45,845 44.9560546596
2019-06-07 21:53:46,863 44.714355440999995
2019-06-07 21:53:47,868 45.922851534
2019-06-07 21:53:48,872 43.8281249728
2019-06-07 21:53:49,877 44.5532226286
2019-06-07 21:53:50,881 44.0698241914
2019-06-07 21:53:51,896 44.4726562224
2019-06-07 21:53:52,901 45.0366210658
2019-06-07 21:53:53,905 45.8422851278
2019-06-07 21:53:54,910 46.083984346399994
2019-06-07 21:53:55,914 44.7949218472
2019-06-07 21:53:56,932 44.2309570038
2019-06-07 21:53:57,937 43.7475585666
2019-06-07 21:53:58,941 44.2309570038
2019-06-07 21:53:59,946 44.714355440999995
2019-06-07 21:54:00,950 45.7617187216
2019-06-07 21:54:01,966 45.8422851278
2019-06-07 21:54:02,970 45.117187472
2019-06-07 21:54:03,975 44.633789034799996
2019-06-07 21:54:04,979 44.0698241914
2019-06-07 21:54:05,984 43.425292941799995
2019-06-07 21:54:07,002 44.31152340999999
2019-06-07 21:54:08,007 43.1835937232
2019-06-07 21:54:09,011 43.908691379
2019-06-07 21:54:10,016 44.2309570038
2019-06-07 21:54:11,020 42.9418945046
2019-06-07 21:54:12,029 42.136230442599995
2019-06-07 21:54:13,033 43.7475585666
2019-06-07 21:54:14,038 43.425292941799995
2019-06-07 21:54:15,042 43.1835937232
2019-06-07 21:54:16,046 43.103027317
2019-06-07 21:54:17,064 42.4584960674
2019-06-07 21:54:18,068 41.9750976302
2019-06-07 21:54:19,073 42.9418945046
2019-06-07 21:54:20,077 42.4584960674
2019-06-07 21:54:21,082 42.3779296612
2019-06-07 21:54:22,098 42.136230442599995
2019-06-07 21:54:23,102 42.5390624736
2019-06-07 21:54:24,107 46.16455075259999
2019-06-07 21:54:25,111 44.714355440999995
2019-06-07 21:54:26,116 44.0698241914
2019-06-07 21:54:27,137 44.0698241914
2019-06-07 21:54:28,141 43.7475585666
2019-06-07 21:54:29,146 44.8754882534
2019-06-07 21:54:30,150 45.117187472
2019-06-07 21:54:31,155 44.1503905976
2019-06-07 21:54:32,170 43.989257785199996
2019-06-07 21:54:33,175 43.7475585666
2019-06-07 21:54:34,183 43.2641601294
2019-06-07 21:54:35,187 42.700195285999996
2019-06-07 21:54:36,192 43.1835937232
2019-06-07 21:54:37,210 43.1835937232
2019-06-07 21:54:38,215 44.2309570038
2019-06-07 21:54:39,219 44.0698241914
2019-06-07 21:54:40,223 44.2309570038
2019-06-07 21:54:41,228 44.1503905976
2019-06-07 21:54:42,243 43.505859347999994
2019-06-07 21:54:43,246 43.2641601294
2019-06-07 21:54:44,251 45.0366210658
2019-06-07 21:54:45,255 44.31152340999999
2019-06-07 21:54:46,260 44.633789034799996
2019-06-07 21:54:47,277 44.5532226286
2019-06-07 21:54:48,281 43.908691379
2019-06-07 21:54:49,286 43.8281249728
2019-06-07 21:54:50,291 44.5532226286
2019-06-07 21:54:51,295 43.8281249728
2019-06-07 21:54:52,311 43.505859347999994
2019-06-07 21:54:53,315 43.3447265356
2019-06-07 21:54:54,320 47.7758788766
2019-06-07 21:54:55,324 49.790039031599996
2019-06-07 21:54:56,329 48.662109344799994
2019-06-07 21:54:57,348 49.870605437799995
2019-06-07 21:54:58,353 50.595703093599994
2019-06-07 21:54:59,357 49.3872070006
2019-06-07 21:55:00,362 47.7758788766
2019-06-07 21:55:01,366 48.5009765324
2019-06-07 21:55:02,382 48.9843749696
2019-06-07 21:55:03,386 47.6147460642
2019-06-07 21:55:04,391 47.131347627
2019-06-07 21:55:05,395 46.9702148146
2019-06-07 21:55:06,400 47.211914033199996
2019-06-07 21:55:07,418 46.4062499712
2019-06-07 21:55:08,422 45.922851534
2019-06-07 21:55:09,426 45.278320284399996
2019-06-07 21:55:10,431 45.358886690599995
2019-06-07 21:55:11,435 45.6811523154
2019-06-07 21:55:12,450 45.6811523154
2019-06-07 21:55:13,454 47.0507812208
2019-06-07 21:55:14,459 48.33984372
2019-06-07 21:55:15,463 47.7758788766
2019-06-07 21:55:16,468 47.0507812208
2019-06-07 21:55:17,485 49.2260741882
2019-06-07 21:55:18,490 48.4204101262
2019-06-07 21:55:19,494 47.211914033199996
2019-06-07 21:55:20,499 45.439453096799994
2019-06-07 21:55:21,503 45.922851534
2019-06-07 21:55:22,519 45.1977538782
2019-06-07 21:55:23,524 45.278320284399996
