2019-05-29 20:41:30,960 60.42480465
2019-05-29 20:41:31,965 60.3442382438
2019-05-29 20:41:32,969 60.6665038686
2019-05-29 20:41:33,974 60.42480465
2019-05-29 20:41:34,992 60.5053710562
2019-05-29 20:41:35,997 60.5859374624
2019-05-29 20:41:37,001 60.6665038686
2019-05-29 20:41:38,006 61.55273433679999
2019-05-29 20:41:39,010 60.7470702748
2019-05-29 20:41:40,025 60.183105431399994
2019-05-29 20:41:41,030 60.5053710562
2019-05-29 20:41:42,034 60.6665038686
2019-05-29 20:41:43,038 60.42480465
2019-05-29 20:41:44,042 59.78027340039999
2019-05-29 20:41:45,060 61.311035118199996
2019-05-29 20:41:46,065 60.9082030872
2019-05-29 20:41:47,069 59.9414062128
2019-05-29 20:41:48,074 61.23046871199999
2019-05-29 20:41:49,079 61.391601524399995
2019-05-29 20:41:50,093 62.84179683599999
2019-05-29 20:41:51,098 68.6425780824
2019-05-29 20:41:52,102 67.1923827708
2019-05-29 20:41:53,107 67.7563476142
2019-05-29 20:41:54,111 66.870117146
2019-05-29 20:41:55,129 67.272949177
2019-05-29 20:41:56,133 68.7231444886
2019-05-29 20:41:57,138 69.3676757382
2019-05-29 20:41:58,142 68.07861323899999
2019-05-29 20:41:59,147 67.1118163646
2019-05-29 20:42:00,163 68.7231444886
2019-05-29 20:42:01,167 69.2065429258
2019-05-29 20:42:02,172 68.48144527
2019-05-29 20:42:03,176 66.38671870879999
2019-05-29 20:42:04,180 66.22558589639999
2019-05-29 20:42:05,199 67.3535155832
2019-05-29 20:42:06,203 68.5620116762
2019-05-29 20:42:07,208 67.3535155832
2019-05-29 20:42:08,212 67.7563476142
2019-05-29 20:42:09,217 66.54785152119999
2019-05-29 20:42:10,231 67.272949177
2019-05-29 20:42:11,236 66.6284179274
2019-05-29 20:42:12,240 65.09765620959999
2019-05-29 20:42:13,245 64.855956991
2019-05-29 20:42:14,249 65.0170898034
2019-05-29 20:42:15,266 64.3725585538
2019-05-29 20:42:16,271 65.1782226158
2019-05-29 20:42:17,275 64.855956991
2019-05-29 20:42:18,280 64.1308593352
2019-05-29 20:42:19,284 63.405761679399994
2019-05-29 20:42:20,302 63.5668944918
2019-05-29 20:42:21,306 63.889160116599996
2019-05-29 20:42:22,310 63.08349605459999
2019-05-29 20:42:23,315 62.438964805
2019-05-29 20:42:24,319 62.1972655864
2019-05-29 20:42:25,338 61.63330074299999
2019-05-29 20:42:26,342 61.7944335554
2019-05-29 20:42:27,347 62.519531211200004
2019-05-29 20:42:28,351 62.1972655864
2019-05-29 20:42:29,356 63.08349605459999
2019-05-29 20:42:30,371 62.6000976174
2019-05-29 20:42:31,376 63.1640624608
2019-05-29 20:42:32,380 62.92236324219999
2019-05-29 20:42:33,384 63.00292964839999
2019-05-29 20:42:34,389 63.00292964839999
2019-05-29 20:42:35,406 62.6000976174
2019-05-29 20:42:36,411 62.1972655864
2019-05-29 20:42:37,415 62.92236324219999
2019-05-29 20:42:38,420 62.84179683599999
2019-05-29 20:42:39,424 62.6806640236
2019-05-29 20:42:40,439 62.1972655864
2019-05-29 20:42:41,443 62.519531211200004
2019-05-29 20:42:42,447 62.6000976174
2019-05-29 20:42:43,452 63.1640624608
2019-05-29 20:42:44,456 63.5668944918
2019-05-29 20:42:45,474 63.1640624608
2019-05-29 20:42:46,479 62.92236324219999
2019-05-29 20:42:47,483 63.08349605459999
2019-05-29 20:42:48,488 63.8085937104
2019-05-29 20:42:49,492 65.5810546468
2019-05-29 20:42:50,508 66.38671870879999
2019-05-29 20:42:51,513 66.7089843336
2019-05-29 20:42:52,517 67.5952148018
2019-05-29 20:42:53,522 66.6284179274
2019-05-29 20:42:54,526 66.3061523026
2019-05-29 20:42:55,545 65.8227538654
2019-05-29 20:42:56,550 66.1450194902
2019-05-29 20:42:57,554 66.54785152119999
2019-05-29 20:42:58,559 67.0312499584
2019-05-29 20:42:59,563 65.3393554282
2019-05-29 20:43:00,578 63.1640624608
2019-05-29 20:43:01,582 61.63330074299999
2019-05-29 20:43:02,587 61.63330074299999
2019-05-29 20:43:03,591 67.3535155832
2019-05-29 20:43:04,596 67.5952148018
2019-05-29 20:43:05,613 66.467285115
2019-05-29 20:43:06,617 65.9838866778
2019-05-29 20:43:07,622 65.9838866778
2019-05-29 20:43:08,627 65.9033202716
2019-05-29 20:43:09,631 65.661621053
2019-05-29 20:43:10,646 67.675781208
2019-05-29 20:43:11,650 67.272949177
2019-05-29 20:43:12,654 66.3061523026
2019-05-29 20:43:13,659 65.9033202716
2019-05-29 20:43:14,663 65.7421874592
2019-05-29 20:43:15,681 65.8227538654
2019-05-29 20:43:16,686 65.1782226158
2019-05-29 20:43:17,690 64.6142577724
2019-05-29 20:43:18,694 66.06445308400001
2019-05-29 20:43:19,699 66.6284179274
2019-05-29 20:43:20,714 65.50048824059999
2019-05-29 20:43:21,719 64.93652339719999
2019-05-29 20:43:22,723 66.6284179274
2019-05-29 20:43:23,728 66.06445308400001
2019-05-29 20:43:24,733 65.7421874592
2019-05-29 20:43:25,752 65.9033202716
2019-05-29 20:43:26,756 66.6284179274
2019-05-29 20:43:27,760 65.661621053
2019-05-29 20:43:28,765 65.1782226158
2019-05-29 20:43:29,769 66.22558589639999
2019-05-29 20:43:30,784 67.0312499584
2019-05-29 20:43:31,788 66.7089843336
2019-05-29 20:43:32,793 65.8227538654
2019-05-29 20:43:33,797 66.38671870879999
2019-05-29 20:43:34,802 66.22558589639999
2019-05-29 20:43:35,819 65.7421874592
2019-05-29 20:43:36,824 65.5810546468
2019-05-29 20:43:37,828 65.9838866778
2019-05-29 20:43:38,833 65.09765620959999
2019-05-29 20:43:39,838 65.50048824059999
2019-05-29 20:43:40,854 65.4199218344
2019-05-29 20:43:41,858 65.661621053
2019-05-29 20:43:42,863 65.3393554282
2019-05-29 20:43:43,867 64.93652339719999
2019-05-29 20:43:44,873 65.661621053
2019-05-29 20:43:45,886 65.4199218344
2019-05-29 20:43:46,890 65.09765620959999
2019-05-29 20:43:47,895 65.4199218344
2019-05-29 20:43:48,899 68.3203124576
2019-05-29 20:43:49,904 67.272949177
2019-05-29 20:43:50,919 68.884277301
2019-05-29 20:43:51,923 67.3535155832
2019-05-29 20:43:52,928 66.95068355219999
2019-05-29 20:43:53,932 66.38671870879999
2019-05-29 20:43:54,937 65.0170898034
2019-05-29 20:43:55,956 65.661621053
2019-05-29 20:43:56,960 69.1259765196
2019-05-29 20:43:57,964 68.23974605139999
2019-05-29 20:43:58,969 67.9174804266
2019-05-29 20:43:59,973 69.0454101134
2019-05-29 20:44:00,988 70.3344726126
2019-05-29 20:44:01,992 72.50976557999999
2019-05-29 20:44:02,997 70.0122069878
2019-05-29 20:44:04,001 71.301269487
2019-05-29 20:44:05,006 69.3676757382
2019-05-29 20:44:06,025 67.99804683279999
2019-05-29 20:44:07,029 67.5146483956
2019-05-29 20:44:08,034 68.40087886379999
2019-05-29 20:44:09,038 67.5952148018
2019-05-29 20:44:10,042 66.870117146
2019-05-29 20:44:11,058 68.80371089479999
2019-05-29 20:44:12,062 69.5288085506
2019-05-29 20:44:13,067 67.7563476142
2019-05-29 20:44:14,071 67.3535155832
2019-05-29 20:44:15,076 68.9648437072
2019-05-29 20:44:16,094 71.54296870559999
2019-05-29 20:44:17,099 70.3344726126
2019-05-29 20:44:18,103 71.7846679242
2019-05-29 20:44:19,108 71.70410151799999
2019-05-29 20:44:20,112 70.1733398002
2019-05-29 20:44:21,127 68.23974605139999
2019-05-29 20:44:22,131 69.0454101134
2019-05-29 20:44:23,136 70.9790038622
2019-05-29 20:44:24,140 70.3344726126
2019-05-29 20:44:25,145 70.898437456
2019-05-29 20:44:26,163 70.1733398002
2019-05-29 20:44:27,167 69.93164058159999
2019-05-29 20:44:28,172 69.2065429258
2019-05-29 20:44:29,176 71.0595702684
2019-05-29 20:44:30,180 69.4482421444
2019-05-29 20:44:31,199 67.8369140204
2019-05-29 20:44:32,204 66.467285115
2019-05-29 20:44:33,208 68.23974605139999
2019-05-29 20:44:34,213 69.85107417539999
2019-05-29 20:44:35,217 68.23974605139999
2019-05-29 20:44:36,233 67.675781208
2019-05-29 20:44:37,237 70.495605425
2019-05-29 20:44:38,242 71.70410151799999
2019-05-29 20:44:39,246 70.495605425
2019-05-29 20:44:40,251 70.1733398002
2019-05-29 20:44:41,269 70.9790038622
2019-05-29 20:44:42,273 70.1733398002
2019-05-29 20:44:43,278 69.5288085506
2019-05-29 20:44:44,282 70.65673823739999
2019-05-29 20:44:45,287 68.80371089479999
2019-05-29 20:44:46,302 67.1118163646
2019-05-29 20:44:47,306 65.9838866778
2019-05-29 20:44:48,310 65.5810546468
2019-05-29 20:44:49,315 64.7753905848
2019-05-29 20:44:50,319 64.7753905848
2019-05-29 20:44:51,337 64.93652339719999
2019-05-29 20:44:52,341 66.22558589639999
2019-05-29 20:44:53,346 65.661621053
2019-05-29 20:44:54,350 64.93652339719999
2019-05-29 20:44:55,354 67.0312499584
2019-05-29 20:44:56,370 67.5146483956
2019-05-29 20:44:57,375 66.7089843336
2019-05-29 20:44:58,379 66.467285115
2019-05-29 20:44:59,384 68.1591796452
2019-05-29 20:45:00,388 67.5146483956
2019-05-29 20:45:01,408 66.1450194902
2019-05-29 20:45:02,413 65.9838866778
2019-05-29 20:45:03,417 69.1259765196
2019-05-29 20:45:04,422 67.5952148018
2019-05-29 20:45:05,426 67.5952148018
2019-05-29 20:45:06,444 66.78955073979999
2019-05-29 20:45:07,449 66.38671870879999
2019-05-29 20:45:08,453 65.9838866778
2019-05-29 20:45:09,458 65.661621053
2019-05-29 20:45:10,462 68.5620116762
2019-05-29 20:45:11,477 69.2065429258
2019-05-29 20:45:12,481 70.0122069878
2019-05-29 20:45:13,486 69.3676757382
2019-05-29 20:45:14,490 70.3344726126
2019-05-29 20:45:15,495 71.301269487
2019-05-29 20:45:16,513 70.25390620639999
2019-05-29 20:45:17,518 68.5620116762
2019-05-29 20:45:18,522 66.7089843336
2019-05-29 20:45:19,527 65.661621053
2019-05-29 20:45:20,531 64.3725585538
2019-05-29 20:45:21,547 63.405761679399994
2019-05-29 20:45:22,551 62.519531211200004
2019-05-29 20:45:23,556 61.14990230579999
2019-05-29 20:45:24,560 64.7753905848
2019-05-29 20:45:25,564 70.7373046436
2019-05-29 20:45:26,583 83.9501952604
2019-05-29 20:45:27,587 80.16357416899999
2019-05-29 20:45:28,592 77.9077147954
2019-05-29 20:45:29,596 75.8935546404
2019-05-29 20:45:30,601 74.2822265164
2019-05-29 20:45:31,615 73.6376952668
2019-05-29 20:45:32,620 73.55712886059999
2019-05-29 20:45:33,624 72.912597611
2019-05-29 20:45:34,629 72.7514647986
2019-05-29 20:45:35,633 72.50976557999999
2019-05-29 20:45:36,652 71.54296870559999
2019-05-29 20:45:37,657 71.70410151799999
2019-05-29 20:45:38,661 72.0263671428
2019-05-29 20:45:39,666 71.94580073659999
2019-05-29 20:45:40,670 71.6235351118
2019-05-29 20:45:41,686 71.2207030808
2019-05-29 20:45:42,690 70.5761718312
2019-05-29 20:45:43,694 70.898437456
2019-05-29 20:45:44,699 70.8178710498
2019-05-29 20:45:45,703 70.495605425
2019-05-29 20:45:46,721 70.4150390188
2019-05-29 20:45:47,725 70.3344726126
2019-05-29 20:45:48,730 69.93164058159999
2019-05-29 20:45:49,734 70.4150390188
2019-05-29 20:45:50,739 71.0595702684
2019-05-29 20:45:51,753 70.8178710498
2019-05-29 20:45:52,758 71.0595702684
2019-05-29 20:45:53,762 70.898437456
2019-05-29 20:45:54,767 70.898437456
2019-05-29 20:45:55,772 71.0595702684
2019-05-29 20:45:56,789 71.0595702684
2019-05-29 20:45:57,794 71.0595702684
2019-05-29 20:45:58,798 71.54296870559999
2019-05-29 20:45:59,803 71.301269487
2019-05-29 20:46:00,807 70.898437456
2019-05-29 20:46:01,829 70.7373046436
2019-05-29 20:46:02,834 70.25390620639999
2019-05-29 20:46:03,838 69.7705077692
2019-05-29 20:46:04,843 70.4150390188
2019-05-29 20:46:05,847 70.5761718312
2019-05-29 20:46:06,862 71.2207030808
2019-05-29 20:46:07,867 70.9790038622
2019-05-29 20:46:08,871 70.7373046436
2019-05-29 20:46:09,875 70.898437456
2019-05-29 20:46:10,880 70.9790038622
2019-05-29 20:46:11,885 71.54296870559999
2019-05-29 20:46:12,890 71.4624022994
2019-05-29 20:46:13,894 71.1401366746
2019-05-29 20:46:14,898 71.70410151799999
2019-05-29 20:46:15,903 71.54296870559999
2019-05-29 20:46:16,919 71.4624022994
2019-05-29 20:46:17,923 71.54296870559999
2019-05-29 20:46:18,928 71.6235351118
2019-05-29 20:46:19,932 71.8652343304
2019-05-29 20:46:20,937 71.7846679242
2019-05-29 20:46:21,956 71.8652343304
2019-05-29 20:46:22,960 71.94580073659999
2019-05-29 20:46:23,964 71.70410151799999
2019-05-29 20:46:24,969 71.6235351118
2019-05-29 20:46:25,973 72.0263671428
2019-05-29 20:46:26,989 71.70410151799999
2019-05-29 20:46:27,993 71.6235351118
2019-05-29 20:46:28,998 71.54296870559999
2019-05-29 20:46:30,002 71.70410151799999
2019-05-29 20:46:31,007 71.2207030808
2019-05-29 20:46:32,034 71.1401366746
2019-05-29 20:46:33,038 70.898437456
2019-05-29 20:46:34,042 71.70410151799999
2019-05-29 20:46:35,047 71.1401366746
2019-05-29 20:46:36,051 70.9790038622
2019-05-29 20:46:37,066 70.25390620639999
2019-05-29 20:46:38,070 70.3344726126
2019-05-29 20:46:39,074 70.4150390188
2019-05-29 20:46:40,079 70.5761718312
2019-05-29 20:46:41,083 70.09277339399999
2019-05-29 20:46:42,102 70.0122069878
2019-05-29 20:46:43,106 69.4482421444
2019-05-29 20:46:44,110 69.93164058159999
2019-05-29 20:46:45,114 70.4150390188
2019-05-29 20:46:46,119 70.3344726126
2019-05-29 20:46:47,134 70.25390620639999
2019-05-29 20:46:48,138 70.1733398002
2019-05-29 20:46:49,143 70.25390620639999
2019-05-29 20:46:50,147 70.8178710498
2019-05-29 20:46:51,152 71.1401366746
2019-05-29 20:46:52,169 71.8652343304
2019-05-29 20:46:53,174 71.6235351118
2019-05-29 20:46:54,178 71.70410151799999
2019-05-29 20:46:55,183 71.70410151799999
2019-05-29 20:46:56,187 71.6235351118
2019-05-29 20:46:57,202 71.7846679242
2019-05-29 20:46:58,206 71.4624022994
2019-05-29 20:46:59,211 71.54296870559999
2019-05-29 20:47:00,215 71.301269487
2019-05-29 20:47:01,219 71.2207030808
2019-05-29 20:47:02,237 71.1401366746
2019-05-29 20:47:03,241 70.5761718312
2019-05-29 20:47:04,246 70.495605425
2019-05-29 20:47:05,250 69.93164058159999
2019-05-29 20:47:06,255 70.1733398002
2019-05-29 20:47:07,270 70.3344726126
2019-05-29 20:47:08,274 70.3344726126
2019-05-29 20:47:09,279 70.5761718312
2019-05-29 20:47:10,283 70.8178710498
2019-05-29 20:47:11,288 70.1733398002
2019-05-29 20:47:12,309 70.7373046436
2019-05-29 20:47:13,314 70.09277339399999
2019-05-29 20:47:14,318 69.85107417539999
2019-05-29 20:47:15,323 70.0122069878
2019-05-29 20:47:16,327 70.9790038622
2019-05-29 20:47:17,343 70.9790038622
2019-05-29 20:47:18,347 70.65673823739999
2019-05-29 20:47:19,352 70.7373046436
2019-05-29 20:47:20,356 70.898437456
2019-05-29 20:47:21,360 70.9790038622
2019-05-29 20:47:22,377 70.4150390188
2019-05-29 20:47:23,382 70.3344726126
2019-05-29 20:47:24,386 70.1733398002
2019-05-29 20:47:25,391 70.3344726126
2019-05-29 20:47:26,395 70.0122069878
2019-05-29 20:47:27,410 70.09277339399999
2019-05-29 20:47:28,414 70.0122069878
2019-05-29 20:47:29,419 70.0122069878
2019-05-29 20:47:30,423 70.1733398002
2019-05-29 20:47:31,428 70.25390620639999
2019-05-29 20:47:32,445 70.25390620639999
2019-05-29 20:47:33,450 70.09277339399999
2019-05-29 20:47:34,454 70.495605425
2019-05-29 20:47:35,459 70.1733398002
2019-05-29 20:47:36,463 69.85107417539999
2019-05-29 20:47:37,479 70.09277339399999
2019-05-29 20:47:38,484 70.09277339399999
2019-05-29 20:47:39,489 69.93164058159999
2019-05-29 20:47:40,493 70.3344726126
2019-05-29 20:47:41,497 70.495605425
2019-05-29 20:47:42,517 70.25390620639999
2019-05-29 20:47:43,521 70.4150390188
2019-05-29 20:47:44,526 70.3344726126
2019-05-29 20:47:45,530 70.9790038622
2019-05-29 20:47:46,534 70.898437456
2019-05-29 20:47:47,549 70.8178710498
2019-05-29 20:47:48,554 70.0122069878
2019-05-29 20:47:49,558 69.4482421444
2019-05-29 20:47:50,563 69.0454101134
2019-05-29 20:47:51,567 68.80371089479999
2019-05-29 20:47:52,585 68.3203124576
2019-05-29 20:47:53,590 68.48144527
2019-05-29 20:47:54,594 69.287109332
2019-05-29 20:47:55,599 69.3676757382
2019-05-29 20:47:56,603 68.7231444886
2019-05-29 20:47:57,617 68.1591796452
2019-05-29 20:47:58,622 67.1118163646
2019-05-29 20:47:59,626 66.870117146
2019-05-29 20:48:00,631 67.9174804266
2019-05-29 20:48:01,635 67.99804683279999
2019-05-29 20:48:02,654 67.8369140204
2019-05-29 20:48:03,659 67.5952148018
2019-05-29 20:48:04,663 67.5952148018
2019-05-29 20:48:05,668 67.675781208
2019-05-29 20:48:06,672 67.5146483956
2019-05-29 20:48:07,688 67.7563476142
2019-05-29 20:48:08,692 67.5146483956
2019-05-29 20:48:09,697 67.9174804266
2019-05-29 20:48:10,701 68.07861323899999
2019-05-29 20:48:11,706 68.07861323899999
2019-05-29 20:48:12,724 68.48144527
2019-05-29 20:48:13,729 67.99804683279999
2019-05-29 20:48:14,733 67.99804683279999
2019-05-29 20:48:15,738 67.7563476142
2019-05-29 20:48:16,742 67.1923827708
2019-05-29 20:48:17,757 67.5952148018
2019-05-29 20:48:18,762 67.8369140204
2019-05-29 20:48:19,766 67.9174804266
2019-05-29 20:48:20,771 68.23974605139999
2019-05-29 20:48:21,775 68.1591796452
2019-05-29 20:48:22,792 68.5620116762
2019-05-29 20:48:23,797 68.6425780824
2019-05-29 20:48:24,801 68.48144527
2019-05-29 20:48:25,806 68.3203124576
2019-05-29 20:48:26,810 68.48144527
2019-05-29 20:48:27,826 68.3203124576
2019-05-29 20:48:28,830 68.3203124576
2019-05-29 20:48:29,834 68.23974605139999
2019-05-29 20:48:30,839 67.99804683279999
2019-05-29 20:48:31,843 67.9174804266
2019-05-29 20:48:32,862 68.23974605139999
2019-05-29 20:48:33,866 68.23974605139999
2019-05-29 20:48:34,870 68.40087886379999
2019-05-29 20:48:35,875 69.3676757382
2019-05-29 20:48:36,883 69.2065429258
2019-05-29 20:48:37,887 69.2065429258
2019-05-29 20:48:38,892 69.85107417539999
2019-05-29 20:48:39,896 69.93164058159999
2019-05-29 20:48:40,901 70.0122069878
2019-05-29 20:48:41,905 69.6093749568
2019-05-29 20:48:42,923 70.1733398002
2019-05-29 20:48:43,927 70.5761718312
2019-05-29 20:48:44,932 70.495605425
2019-05-29 20:48:45,936 70.1733398002
2019-05-29 20:48:46,940 70.4150390188
2019-05-29 20:48:47,955 70.09277339399999
2019-05-29 20:48:48,960 69.5288085506
2019-05-29 20:48:49,964 69.4482421444
2019-05-29 20:48:50,969 69.5288085506
2019-05-29 20:48:51,973 70.3344726126
2019-05-29 20:48:52,990 70.3344726126
2019-05-29 20:48:53,995 70.0122069878
2019-05-29 20:48:54,999 70.25390620639999
2019-05-29 20:48:56,004 70.25390620639999
2019-05-29 20:48:57,008 70.495605425
2019-05-29 20:48:58,024 71.0595702684
2019-05-29 20:48:59,029 70.8178710498
2019-05-29 20:49:00,033 71.0595702684
2019-05-29 20:49:01,038 71.1401366746
2019-05-29 20:49:02,042 70.8178710498
2019-05-29 20:49:03,061 70.25390620639999
2019-05-29 20:49:04,065 70.09277339399999
2019-05-29 20:49:05,069 69.85107417539999
2019-05-29 20:49:06,074 70.495605425
2019-05-29 20:49:07,078 71.4624022994
2019-05-29 20:49:08,093 71.301269487
2019-05-29 20:49:09,097 70.9790038622
2019-05-29 20:49:10,102 70.3344726126
2019-05-29 20:49:11,106 69.93164058159999
2019-05-29 20:49:12,110 70.25390620639999
2019-05-29 20:49:13,127 70.4150390188
2019-05-29 20:49:14,132 70.5761718312
2019-05-29 20:49:15,136 70.8178710498
2019-05-29 20:49:16,141 70.898437456
2019-05-29 20:49:17,146 70.7373046436
2019-05-29 20:49:18,163 70.65673823739999
2019-05-29 20:49:19,167 70.65673823739999
2019-05-29 20:49:20,172 70.25390620639999
2019-05-29 20:49:21,176 70.4150390188
2019-05-29 20:49:22,181 70.4150390188
2019-05-29 20:49:23,199 70.3344726126
2019-05-29 20:49:24,204 69.7705077692
2019-05-29 20:49:25,209 70.25390620639999
2019-05-29 20:49:26,213 70.09277339399999
2019-05-29 20:49:27,218 70.25390620639999
2019-05-29 20:49:28,233 70.495605425
2019-05-29 20:49:29,238 70.495605425
2019-05-29 20:49:30,242 70.65673823739999
2019-05-29 20:49:31,247 71.0595702684
2019-05-29 20:49:32,252 70.25390620639999
2019-05-29 20:49:33,269 71.0595702684
2019-05-29 20:49:34,273 71.1401366746
2019-05-29 20:49:35,278 70.9790038622
2019-05-29 20:49:36,282 70.7373046436
2019-05-29 20:49:37,287 70.8178710498
2019-05-29 20:49:38,302 70.7373046436
2019-05-29 20:49:39,306 71.0595702684
2019-05-29 20:49:40,310 71.0595702684
2019-05-29 20:49:41,315 70.8178710498
2019-05-29 20:49:42,319 70.65673823739999
2019-05-29 20:49:43,337 70.495605425
2019-05-29 20:49:44,341 70.09277339399999
2019-05-29 20:49:45,346 70.7373046436
2019-05-29 20:49:46,350 70.3344726126
2019-05-29 20:49:47,355 70.3344726126
2019-05-29 20:49:48,371 70.1733398002
2019-05-29 20:49:49,375 70.7373046436
2019-05-29 20:49:50,380 70.5761718312
2019-05-29 20:49:51,384 69.93164058159999
2019-05-29 20:49:52,389 70.3344726126
2019-05-29 20:49:53,408 70.25390620639999
2019-05-29 20:49:54,412 69.68994136299999
2019-05-29 20:49:55,417 69.4482421444
2019-05-29 20:49:56,421 70.4150390188
2019-05-29 20:49:57,426 69.3676757382
2019-05-29 20:49:58,440 69.93164058159999
2019-05-29 20:49:59,445 69.6093749568
2019-05-29 20:50:00,449 69.6093749568
2019-05-29 20:50:01,454 69.4482421444
2019-05-29 20:50:02,458 69.85107417539999
2019-05-29 20:50:03,476 70.1733398002
2019-05-29 20:50:04,480 69.6093749568
2019-05-29 20:50:05,485 69.68994136299999
2019-05-29 20:50:06,489 69.4482421444
2019-05-29 20:50:07,494 69.287109332
