2019-05-28 22:00:21,238 69.6093749568
2019-05-28 22:00:22,242 72.6708983924
2019-05-28 22:00:23,247 73.23486323579999
2019-05-28 22:00:24,251 72.2680663614
2019-05-28 22:00:25,269 71.301269487
2019-05-28 22:00:26,274 71.0595702684
2019-05-28 22:00:27,278 70.495605425
2019-05-28 22:00:28,283 70.4150390188
2019-05-28 22:00:29,287 70.3344726126
2019-05-28 22:00:30,302 69.6093749568
2019-05-28 22:00:31,306 69.4482421444
2019-05-28 22:00:32,310 69.93164058159999
2019-05-28 22:00:33,314 70.0122069878
2019-05-28 22:00:34,319 70.3344726126
2019-05-28 22:00:35,338 69.5288085506
2019-05-28 22:00:36,342 69.287109332
2019-05-28 22:00:37,347 69.4482421444
2019-05-28 22:00:38,351 69.0454101134
2019-05-28 22:00:39,356 68.80371089479999
2019-05-28 22:00:40,372 68.7231444886
2019-05-28 22:00:41,376 68.884277301
2019-05-28 22:00:42,380 68.9648437072
2019-05-28 22:00:43,385 70.25390620639999
2019-05-28 22:00:44,390 69.85107417539999
2019-05-28 22:00:45,408 69.85107417539999
2019-05-28 22:00:46,413 69.85107417539999
2019-05-28 22:00:47,417 69.2065429258
2019-05-28 22:00:48,422 69.5288085506
2019-05-28 22:00:49,426 70.09277339399999
2019-05-28 22:00:50,441 69.68994136299999
2019-05-28 22:00:51,446 70.7373046436
2019-05-28 22:00:52,450 70.09277339399999
2019-05-28 22:00:53,455 69.68994136299999
2019-05-28 22:00:54,459 70.0122069878
2019-05-28 22:00:55,477 69.93164058159999
2019-05-28 22:00:56,482 69.7705077692
2019-05-28 22:00:57,486 70.0122069878
2019-05-28 22:00:58,490 69.3676757382
2019-05-28 22:00:59,495 69.68994136299999
2019-05-28 22:01:00,511 69.85107417539999
2019-05-28 22:01:01,516 69.7705077692
2019-05-28 22:01:02,520 69.2065429258
2019-05-28 22:01:03,524 69.93164058159999
2019-05-28 22:01:04,529 69.5288085506
2019-05-28 22:01:05,548 69.2065429258
2019-05-28 22:01:06,552 69.7705077692
2019-05-28 22:01:07,557 69.3676757382
2019-05-28 22:01:08,562 70.1733398002
2019-05-28 22:01:09,566 69.68994136299999
2019-05-28 22:01:10,582 70.0122069878
2019-05-28 22:01:11,586 70.5761718312
2019-05-28 22:01:12,591 70.898437456
2019-05-28 22:01:13,595 70.9790038622
2019-05-28 22:01:14,600 70.7373046436
2019-05-28 22:01:15,617 70.1733398002
2019-05-28 22:01:16,622 70.4150390188
2019-05-28 22:01:17,626 69.5288085506
2019-05-28 22:01:18,631 69.4482421444
2019-05-28 22:01:19,635 69.6093749568
2019-05-28 22:01:20,653 68.9648437072
2019-05-28 22:01:21,658 69.4482421444
2019-05-28 22:01:22,662 69.4482421444
2019-05-28 22:01:23,667 69.3676757382
2019-05-28 22:01:24,671 69.93164058159999
2019-05-28 22:01:25,687 69.68994136299999
2019-05-28 22:01:26,692 70.65673823739999
2019-05-28 22:01:27,697 69.7705077692
2019-05-28 22:01:28,701 70.3344726126
2019-05-28 22:01:29,706 70.4150390188
2019-05-28 22:01:30,724 70.898437456
2019-05-28 22:01:31,729 71.0595702684
2019-05-28 22:01:32,733 70.7373046436
2019-05-28 22:01:33,738 71.2207030808
2019-05-28 22:01:34,742 71.301269487
2019-05-28 22:01:35,757 71.70410151799999
2019-05-28 22:01:36,762 71.4624022994
2019-05-28 22:01:37,766 73.15429682959999
2019-05-28 22:01:38,771 72.9931640172
2019-05-28 22:01:39,775 73.315429642
2019-05-28 22:01:40,793 72.0263671428
2019-05-28 22:01:41,797 71.4624022994
2019-05-28 22:01:42,802 71.0595702684
2019-05-28 22:01:43,807 71.7846679242
2019-05-28 22:01:44,812 72.10693354899999
2019-05-28 22:01:45,826 71.2207030808
2019-05-28 22:01:46,830 72.10693354899999
2019-05-28 22:01:47,834 72.0263671428
2019-05-28 22:01:48,839 71.38183589319999
2019-05-28 22:01:49,844 71.301269487
2019-05-28 22:01:50,863 71.6235351118
2019-05-28 22:01:51,868 71.4624022994
2019-05-28 22:01:52,872 71.38183589319999
2019-05-28 22:01:53,877 70.9790038622
2019-05-28 22:01:54,882 71.4624022994
2019-05-28 22:01:55,886 71.38183589319999
2019-05-28 22:01:56,891 71.54296870559999
2019-05-28 22:01:57,895 70.9790038622
2019-05-28 22:01:58,900 71.1401366746
2019-05-28 22:01:59,904 71.4624022994
2019-05-28 22:02:00,923 71.70410151799999
2019-05-28 22:02:01,927 72.1874999552
2019-05-28 22:02:02,932 71.8652343304
2019-05-28 22:02:03,936 72.1874999552
2019-05-28 22:02:04,941 71.94580073659999
2019-05-28 22:02:05,955 71.4624022994
2019-05-28 22:02:06,960 71.2207030808
2019-05-28 22:02:07,964 71.54296870559999
2019-05-28 22:02:08,969 71.54296870559999
2019-05-28 22:02:09,973 71.38183589319999
2019-05-28 22:02:10,991 71.1401366746
2019-05-28 22:02:11,995 71.38183589319999
2019-05-28 22:02:13,000 71.7846679242
2019-05-28 22:02:14,004 71.70410151799999
2019-05-28 22:02:15,009 71.4624022994
2019-05-28 22:02:16,025 71.70410151799999
2019-05-28 22:02:17,029 71.7846679242
2019-05-28 22:02:18,034 72.10693354899999
2019-05-28 22:02:19,039 72.2680663614
2019-05-28 22:02:20,043 72.3486327676
2019-05-28 22:02:21,062 72.10693354899999
2019-05-28 22:02:22,066 72.0263671428
2019-05-28 22:02:23,071 72.6708983924
2019-05-28 22:02:24,075 72.5903319862
2019-05-28 22:02:25,080 72.5903319862
2019-05-28 22:02:26,096 73.718261673
2019-05-28 22:02:27,100 73.79882807919999
2019-05-28 22:02:28,105 74.3627929226
2019-05-28 22:02:29,109 73.6376952668
2019-05-28 22:02:30,113 73.23486323579999
2019-05-28 22:02:31,131 72.2680663614
2019-05-28 22:02:32,136 71.8652343304
2019-05-28 22:02:33,140 71.70410151799999
2019-05-28 22:02:34,145 72.4291991738
2019-05-28 22:02:35,149 72.912597611
2019-05-28 22:02:36,163 72.6708983924
2019-05-28 22:02:37,168 72.6708983924
2019-05-28 22:02:38,173 72.5903319862
2019-05-28 22:02:39,177 72.3486327676
2019-05-28 22:02:40,182 72.1874999552
2019-05-28 22:02:41,199 71.70410151799999
2019-05-28 22:02:42,205 75.9741210466
2019-05-28 22:02:43,210 75.24902339079999
2019-05-28 22:02:44,215 74.84619135979999
2019-05-28 22:02:45,219 74.0405272978
2019-05-28 22:02:46,235 73.8793944854
2019-05-28 22:02:47,239 73.15429682959999
2019-05-28 22:02:48,244 72.6708983924
2019-05-28 22:02:49,248 71.70410151799999
2019-05-28 22:02:50,253 71.301269487
2019-05-28 22:02:51,271 70.8178710498
2019-05-28 22:02:52,276 70.898437456
2019-05-28 22:02:53,280 70.25390620639999
2019-05-28 22:02:54,284 70.09277339399999
2019-05-28 22:02:55,289 70.4150390188
2019-05-28 22:02:56,304 70.0122069878
2019-05-28 22:02:57,308 69.68994136299999
2019-05-28 22:02:58,313 68.7231444886
2019-05-28 22:02:59,317 68.48144527
2019-05-28 22:03:00,322 69.2065429258
2019-05-28 22:03:01,339 68.7231444886
2019-05-28 22:03:02,344 68.5620116762
2019-05-28 22:03:03,349 68.884277301
2019-05-28 22:03:04,353 68.7231444886
2019-05-28 22:03:05,358 68.9648437072
2019-05-28 22:03:06,373 68.40087886379999
2019-05-28 22:03:07,377 68.40087886379999
2019-05-28 22:03:08,382 67.99804683279999
2019-05-28 22:03:09,386 68.1591796452
2019-05-28 22:03:10,391 68.40087886379999
2019-05-28 22:03:11,410 68.7231444886
2019-05-28 22:03:12,414 68.7231444886
2019-05-28 22:03:13,419 68.884277301
2019-05-28 22:03:14,423 68.3203124576
2019-05-28 22:03:15,428 68.40087886379999
2019-05-28 22:03:16,444 68.6425780824
2019-05-28 22:03:17,448 66.38671870879999
2019-05-28 22:03:18,453 69.0454101134
2019-05-28 22:03:19,457 68.5620116762
2019-05-28 22:03:20,462 68.7231444886
2019-05-28 22:03:21,481 68.3203124576
2019-05-28 22:03:22,485 68.23974605139999
2019-05-28 22:03:23,490 67.9174804266
2019-05-28 22:03:24,494 67.8369140204
2019-05-28 22:03:25,499 68.23974605139999
2019-05-28 22:03:26,517 68.40087886379999
2019-05-28 22:03:27,522 68.9648437072
2019-05-28 22:03:28,526 68.884277301
2019-05-28 22:03:29,530 69.2065429258
2019-05-28 22:03:30,534 70.09277339399999
2019-05-28 22:03:31,550 69.93164058159999
2019-05-28 22:03:32,555 70.09277339399999
2019-05-28 22:03:33,559 70.25390620639999
2019-05-28 22:03:34,564 70.3344726126
2019-05-28 22:03:35,568 70.09277339399999
2019-05-28 22:03:36,587 70.495605425
2019-05-28 22:03:37,592 70.7373046436
2019-05-28 22:03:38,597 70.3344726126
2019-05-28 22:03:39,601 70.4150390188
2019-05-28 22:03:40,606 70.7373046436
2019-05-28 22:03:41,621 70.8178710498
2019-05-28 22:03:42,626 70.9790038622
2019-05-28 22:03:43,630 70.7373046436
2019-05-28 22:03:44,635 70.9790038622
2019-05-28 22:03:45,639 70.8178710498
2019-05-28 22:03:46,656 71.301269487
2019-05-28 22:03:47,661 71.0595702684
2019-05-28 22:03:48,665 71.301269487
2019-05-28 22:03:49,670 71.54296870559999
2019-05-28 22:03:50,674 72.10693354899999
2019-05-28 22:03:51,689 72.2680663614
2019-05-28 22:03:52,694 72.50976557999999
2019-05-28 22:03:53,698 72.6708983924
2019-05-28 22:03:54,703 72.0263671428
2019-05-28 22:03:55,707 72.2680663614
2019-05-28 22:03:56,725 72.2680663614
2019-05-28 22:03:57,730 72.10693354899999
2019-05-28 22:03:58,734 71.94580073659999
2019-05-28 22:03:59,739 71.94580073659999
2019-05-28 22:04:00,743 72.1874999552
2019-05-28 22:04:01,760 72.2680663614
2019-05-28 22:04:02,764 72.1874999552
2019-05-28 22:04:03,769 72.10693354899999
2019-05-28 22:04:04,773 72.10693354899999
2019-05-28 22:04:05,778 72.50976557999999
2019-05-28 22:04:06,796 72.4291991738
2019-05-28 22:04:07,801 72.9931640172
2019-05-28 22:04:08,805 72.9931640172
2019-05-28 22:04:09,810 73.23486323579999
2019-05-28 22:04:10,814 73.55712886059999
2019-05-28 22:04:11,829 73.6376952668
2019-05-28 22:04:12,834 73.4765624544
2019-05-28 22:04:13,838 73.39599604819999
2019-05-28 22:04:14,843 73.39599604819999
2019-05-28 22:04:15,847 73.39599604819999
2019-05-28 22:04:16,865 72.7514647986
2019-05-28 22:04:17,869 72.6708983924
2019-05-28 22:04:18,873 72.6708983924
2019-05-28 22:04:19,878 72.4291991738
2019-05-28 22:04:20,882 72.912597611
2019-05-28 22:04:21,887 72.2680663614
2019-05-28 22:04:22,892 72.1874999552
2019-05-28 22:04:23,896 72.2680663614
2019-05-28 22:04:24,900 72.3486327676
2019-05-28 22:04:25,905 72.6708983924
2019-05-28 22:04:26,924 72.2680663614
2019-05-28 22:04:27,928 72.3486327676
2019-05-28 22:04:28,933 72.4291991738
2019-05-28 22:04:29,937 72.5903319862
2019-05-28 22:04:30,942 72.5903319862
2019-05-28 22:04:31,958 72.1874999552
2019-05-28 22:04:32,963 71.94580073659999
2019-05-28 22:04:33,967 72.1874999552
2019-05-28 22:04:34,972 72.5903319862
2019-05-28 22:04:35,976 72.50976557999999
2019-05-28 22:04:36,995 72.5903319862
2019-05-28 22:04:37,999 72.3486327676
2019-05-28 22:04:39,004 72.7514647986
2019-05-28 22:04:40,008 72.7514647986
2019-05-28 22:04:41,013 72.7514647986
2019-05-28 22:04:42,027 72.5903319862
2019-05-28 22:04:43,032 71.94580073659999
2019-05-28 22:04:44,037 72.2680663614
2019-05-28 22:04:45,041 71.94580073659999
2019-05-28 22:04:46,046 71.70410151799999
2019-05-28 22:04:47,063 71.7846679242
2019-05-28 22:04:48,067 71.2207030808
2019-05-28 22:04:49,072 71.1401366746
2019-05-28 22:04:50,077 70.8178710498
2019-05-28 22:04:51,081 70.3344726126
2019-05-28 22:04:52,097 69.6093749568
2019-05-28 22:04:53,102 69.4482421444
2019-05-28 22:04:54,106 69.68994136299999
2019-05-28 22:04:55,110 69.4482421444
2019-05-28 22:04:56,114 68.9648437072
2019-05-28 22:04:57,133 68.6425780824
2019-05-28 22:04:58,138 68.48144527
2019-05-28 22:04:59,142 68.80371089479999
2019-05-28 22:05:00,147 68.9648437072
2019-05-28 22:05:01,152 68.80371089479999
2019-05-28 22:05:02,171 69.1259765196
2019-05-28 22:05:03,175 69.5288085506
2019-05-28 22:05:04,180 69.3676757382
2019-05-28 22:05:05,184 69.0454101134
2019-05-28 22:05:06,189 69.4482421444
2019-05-28 22:05:07,203 69.287109332
2019-05-28 22:05:08,208 69.0454101134
2019-05-28 22:05:09,213 69.4482421444
2019-05-28 22:05:10,217 69.4482421444
2019-05-28 22:05:11,222 69.287109332
2019-05-28 22:05:12,251 68.884277301
2019-05-28 22:05:13,255 68.5620116762
2019-05-28 22:05:14,260 68.5620116762
2019-05-28 22:05:15,264 68.5620116762
2019-05-28 22:05:16,269 68.9648437072
2019-05-28 22:05:17,284 68.7231444886
2019-05-28 22:05:18,289 68.9648437072
2019-05-28 22:05:19,294 69.1259765196
2019-05-28 22:05:20,299 69.2065429258
2019-05-28 22:05:21,303 69.7705077692
2019-05-28 22:05:22,322 69.4482421444
2019-05-28 22:05:23,326 69.287109332
2019-05-28 22:05:24,330 69.4482421444
2019-05-28 22:05:25,334 69.3676757382
2019-05-28 22:05:26,339 69.6093749568
2019-05-28 22:05:27,354 69.5288085506
2019-05-28 22:05:28,358 69.287109332
2019-05-28 22:05:29,363 69.5288085506
2019-05-28 22:05:30,367 69.85107417539999
2019-05-28 22:05:31,372 69.68994136299999
2019-05-28 22:05:32,390 70.1733398002
2019-05-28 22:05:33,395 69.85107417539999
2019-05-28 22:05:34,399 69.7705077692
2019-05-28 22:05:35,404 70.0122069878
2019-05-28 22:05:36,409 70.3344726126
2019-05-28 22:05:37,424 70.9790038622
2019-05-28 22:05:38,429 70.898437456
2019-05-28 22:05:39,433 70.8178710498
2019-05-28 22:05:40,437 71.1401366746
2019-05-28 22:05:41,442 71.8652343304
2019-05-28 22:05:42,461 71.7846679242
2019-05-28 22:05:43,465 71.2207030808
2019-05-28 22:05:44,470 71.4624022994
2019-05-28 22:05:45,474 71.2207030808
2019-05-28 22:05:46,479 71.0595702684
2019-05-28 22:05:47,494 70.8178710498
2019-05-28 22:05:48,499 70.65673823739999
2019-05-28 22:05:49,503 70.4150390188
2019-05-28 22:05:50,508 70.25390620639999
2019-05-28 22:05:51,513 69.85107417539999
2019-05-28 22:05:52,531 70.3344726126
2019-05-28 22:05:53,536 69.7705077692
2019-05-28 22:05:54,540 68.884277301
2019-05-28 22:05:55,545 69.6093749568
2019-05-28 22:05:56,549 69.5288085506
2019-05-28 22:05:57,563 69.93164058159999
2019-05-28 22:05:58,568 69.93164058159999
2019-05-28 22:05:59,573 69.6093749568
2019-05-28 22:06:00,577 69.93164058159999
2019-05-28 22:06:01,581 69.4482421444
2019-05-28 22:06:02,599 70.65673823739999
2019-05-28 22:06:03,603 71.4624022994
2019-05-28 22:06:04,608 71.38183589319999
2019-05-28 22:06:05,613 72.0263671428
2019-05-28 22:06:06,617 71.8652343304
2019-05-28 22:06:07,633 71.8652343304
2019-05-28 22:06:08,638 71.301269487
2019-05-28 22:06:09,643 71.0595702684
2019-05-28 22:06:10,647 71.1401366746
2019-05-28 22:06:11,652 71.0595702684
2019-05-28 22:06:12,670 71.301269487
2019-05-28 22:06:13,675 71.6235351118
2019-05-28 22:06:14,679 71.38183589319999
2019-05-28 22:06:15,684 70.8178710498
2019-05-28 22:06:16,688 70.3344726126
2019-05-28 22:06:17,704 70.1733398002
2019-05-28 22:06:18,708 69.93164058159999
2019-05-28 22:06:19,713 70.7373046436
2019-05-28 22:06:20,717 70.9790038622
2019-05-28 22:06:21,722 71.38183589319999
2019-05-28 22:06:22,740 72.0263671428
2019-05-28 22:06:23,744 72.0263671428
2019-05-28 22:06:24,749 71.6235351118
2019-05-28 22:06:25,753 70.9790038622
2019-05-28 22:06:26,758 70.7373046436
2019-05-28 22:06:27,772 70.8178710498
2019-05-28 22:06:28,777 72.0263671428
2019-05-28 22:06:29,782 72.2680663614
2019-05-28 22:06:30,786 72.0263671428
2019-05-28 22:06:31,790 72.3486327676
2019-05-28 22:06:32,808 72.4291991738
2019-05-28 22:06:33,813 72.4291991738
2019-05-28 22:06:34,817 71.94580073659999
2019-05-28 22:06:35,822 71.6235351118
2019-05-28 22:06:36,826 71.1401366746
2019-05-28 22:06:37,847 70.898437456
2019-05-28 22:06:38,852 70.7373046436
2019-05-28 22:06:39,856 70.0122069878
2019-05-28 22:06:40,860 70.25390620639999
2019-05-28 22:06:41,864 69.93164058159999
2019-05-28 22:06:42,879 69.93164058159999
2019-05-28 22:06:43,884 70.1733398002
2019-05-28 22:06:44,889 69.7705077692
2019-05-28 22:06:45,893 70.4150390188
2019-05-28 22:06:46,897 70.9790038622
2019-05-28 22:06:47,915 71.2207030808
2019-05-28 22:06:48,920 71.0595702684
2019-05-28 22:06:49,924 70.7373046436
2019-05-28 22:06:50,929 70.65673823739999
2019-05-28 22:06:51,933 70.5761718312
2019-05-28 22:06:52,948 70.3344726126
2019-05-28 22:06:53,952 70.1733398002
2019-05-28 22:06:54,956 70.25390620639999
2019-05-28 22:06:55,961 70.09277339399999
2019-05-28 22:06:56,965 70.25390620639999
2019-05-28 22:06:57,984 69.85107417539999
2019-05-28 22:06:58,989 69.7705077692
2019-05-28 22:06:59,993 69.85107417539999
2019-05-28 22:07:00,998 69.7705077692
2019-05-28 22:07:02,002 70.25390620639999
2019-05-28 22:07:03,018 70.8178710498
2019-05-28 22:07:04,022 71.301269487
2019-05-28 22:07:05,027 73.0737304234
2019-05-28 22:07:06,031 73.15429682959999
2019-05-28 22:07:07,036 73.0737304234
2019-05-28 22:07:08,055 72.5903319862
2019-05-28 22:07:09,060 72.2680663614
2019-05-28 22:07:10,064 72.3486327676
2019-05-28 22:07:11,069 72.5903319862
2019-05-28 22:07:12,073 73.23486323579999
2019-05-28 22:07:13,088 73.8793944854
2019-05-28 22:07:14,093 72.6708983924
2019-05-28 22:07:15,097 72.9931640172
2019-05-28 22:07:16,102 72.4291991738
2019-05-28 22:07:17,106 72.1874999552
2019-05-28 22:07:18,124 71.8652343304
2019-05-28 22:07:19,129 71.7846679242
2019-05-28 22:07:20,133 71.8652343304
2019-05-28 22:07:21,138 72.10693354899999
2019-05-28 22:07:22,142 72.2680663614
2019-05-28 22:07:23,158 72.7514647986
2019-05-28 22:07:24,163 72.8320312048
2019-05-28 22:07:25,167 73.39599604819999
2019-05-28 22:07:26,172 73.23486323579999
2019-05-28 22:07:27,177 72.3486327676
2019-05-28 22:07:28,196 72.10693354899999
2019-05-28 22:07:29,200 71.6235351118
2019-05-28 22:07:30,205 71.38183589319999
2019-05-28 22:07:31,209 71.6235351118
2019-05-28 22:07:32,214 71.0595702684
2019-05-28 22:07:33,229 71.6235351118
2019-05-28 22:07:34,234 71.0595702684
2019-05-28 22:07:35,238 70.898437456
2019-05-28 22:07:36,243 70.9790038622
2019-05-28 22:07:37,247 70.7373046436
2019-05-28 22:07:38,265 71.0595702684
2019-05-28 22:07:39,269 70.8178710498
2019-05-28 22:07:40,274 70.65673823739999
2019-05-28 22:07:41,279 70.25390620639999
2019-05-28 22:07:42,283 70.09277339399999
2019-05-28 22:07:43,298 70.3344726126
2019-05-28 22:07:44,303 70.09277339399999
2019-05-28 22:07:45,307 70.0122069878
2019-05-28 22:07:46,312 70.09277339399999
2019-05-28 22:07:47,317 70.4150390188
2019-05-28 22:07:48,334 70.1733398002
2019-05-28 22:07:49,339 71.0595702684
2019-05-28 22:07:50,343 71.4624022994
2019-05-28 22:07:51,348 71.7846679242
2019-05-28 22:07:52,352 71.6235351118
2019-05-28 22:07:53,368 71.70410151799999
2019-05-28 22:07:54,373 71.38183589319999
2019-05-28 22:07:55,377 71.1401366746
2019-05-28 22:07:56,382 71.70410151799999
2019-05-28 22:07:57,386 71.7846679242
2019-05-28 22:07:58,405 71.70410151799999
2019-05-28 22:07:59,409 71.301269487
2019-05-28 22:08:00,414 71.0595702684
2019-05-28 22:08:01,418 71.2207030808
2019-05-28 22:08:02,423 70.65673823739999
2019-05-28 22:08:03,437 71.301269487
2019-05-28 22:08:04,442 72.0263671428
2019-05-28 22:08:05,447 72.4291991738
2019-05-28 22:08:06,451 72.10693354899999
2019-05-28 22:08:07,456 71.7846679242
2019-05-28 22:08:08,473 72.2680663614
2019-05-28 22:08:09,478 72.7514647986
2019-05-28 22:08:10,482 72.912597611
2019-05-28 22:08:11,487 72.2680663614
2019-05-28 22:08:12,492 71.94580073659999
2019-05-28 22:08:13,506 72.1874999552
2019-05-28 22:08:14,511 72.1874999552
2019-05-28 22:08:15,516 72.3486327676
2019-05-28 22:08:16,520 71.54296870559999
2019-05-28 22:08:17,524 71.301269487
2019-05-28 22:08:18,543 70.8178710498
2019-05-28 22:08:19,548 71.1401366746
2019-05-28 22:08:20,552 70.3344726126
2019-05-28 22:08:21,557 69.7705077692
2019-05-28 22:08:22,561 70.0122069878
2019-05-28 22:08:23,577 69.7705077692
2019-05-28 22:08:24,581 70.0122069878
2019-05-28 22:08:25,586 69.85107417539999
2019-05-28 22:08:26,590 70.4150390188
2019-05-28 22:08:27,594 73.55712886059999
2019-05-28 22:08:28,613 76.2963866714
2019-05-28 22:08:29,617 77.8271483892
2019-05-28 22:08:30,622 78.7939452636
2019-05-28 22:08:31,626 78.95507807599999
2019-05-28 22:08:32,631 78.71337885739999
2019-05-28 22:08:33,645 78.55224604499999
2019-05-28 22:08:34,650 78.6328124512
2019-05-28 22:08:35,654 78.39111323259999
2019-05-28 22:08:36,659 78.0688476078
2019-05-28 22:08:37,663 79.5996093256
2019-05-28 22:08:38,680 79.760742138
2019-05-28 22:08:39,684 78.95507807599999
2019-05-28 22:08:40,689 77.9077147954
2019-05-28 22:08:41,693 77.1826171396
2019-05-28 22:08:42,698 76.7797851086
2019-05-28 22:08:43,717 75.329589797
2019-05-28 22:08:44,722 74.926757766
2019-05-28 22:08:45,726 75.329589797
2019-05-28 22:08:46,730 75.1684569846
2019-05-28 22:08:47,735 74.523925735
2019-05-28 22:08:48,750 73.6376952668
2019-05-28 22:08:49,755 72.8320312048
2019-05-28 22:08:50,759 72.3486327676
2019-05-28 22:08:51,764 72.3486327676
2019-05-28 22:08:52,769 71.4624022994
2019-05-28 22:08:53,786 70.8178710498
2019-05-28 22:08:54,791 70.0122069878
2019-05-28 22:08:55,795 68.9648437072
2019-05-28 22:08:56,800 68.40087886379999
2019-05-28 22:08:57,804 67.8369140204
2019-05-28 22:08:58,819 67.272949177
2019-05-28 22:08:59,824 67.5146483956
2019-05-28 22:09:00,828 66.870117146
2019-05-28 22:09:01,832 66.78955073979999
2019-05-28 22:09:02,836 66.38671870879999
2019-05-28 22:09:03,858 65.9838866778
2019-05-28 22:09:04,863 65.258789022
2019-05-28 22:09:05,867 64.69482417859999
