2019-06-03 20:09:37,487 45.8422851278
2019-06-03 20:09:38,492 45.278320284399996
2019-06-03 20:09:39,496 45.117187472
2019-06-03 20:09:40,500 45.278320284399996
2019-06-03 20:09:41,505 45.117187472
2019-06-03 20:09:42,525 45.922851534
2019-06-03 20:09:43,529 46.6479491898
2019-06-03 20:09:44,533 47.3730468456
2019-06-03 20:09:45,538 46.9702148146
2019-06-03 20:09:46,542 46.2451171588
2019-06-03 20:09:47,558 45.7617187216
2019-06-03 20:09:48,562 45.520019503
2019-06-03 20:09:49,567 45.520019503
2019-06-03 20:09:50,571 46.88964840839999
2019-06-03 20:09:51,576 46.4868163774
2019-06-03 20:09:52,593 46.4062499712
2019-06-03 20:09:53,598 46.6479491898
2019-06-03 20:09:54,602 46.16455075259999
2019-06-03 20:09:55,607 45.7617187216
2019-06-03 20:09:56,611 45.117187472
2019-06-03 20:09:57,626 46.003417940199995
2019-06-03 20:09:58,631 45.358886690599995
2019-06-03 20:09:59,635 45.8422851278
2019-06-03 20:10:00,639 45.6005859092
2019-06-03 20:10:01,644 45.1977538782
2019-06-03 20:10:02,661 44.7949218472
2019-06-03 20:10:03,666 45.1977538782
2019-06-03 20:10:04,670 45.439453096799994
2019-06-03 20:10:05,675 45.117187472
2019-06-03 20:10:06,679 44.9560546596
2019-06-03 20:10:07,695 44.633789034799996
2019-06-03 20:10:08,699 47.6953124704
2019-06-03 20:10:09,703 49.145507781999996
2019-06-03 20:10:10,708 47.534179658
2019-06-03 20:10:11,713 47.856445282799996
2019-06-03 20:10:12,733 46.9702148146
2019-06-03 20:10:13,738 46.2451171588
2019-06-03 20:10:14,742 46.16455075259999
2019-06-03 20:10:15,747 46.083984346399994
2019-06-03 20:10:16,751 46.083984346399994
2019-06-03 20:10:17,766 45.6811523154
2019-06-03 20:10:18,771 46.567382783599996
2019-06-03 20:10:19,775 47.211914033199996
2019-06-03 20:10:20,779 46.9702148146
2019-06-03 20:10:21,784 48.0981445014
2019-06-03 20:10:22,801 47.131347627
2019-06-03 20:10:23,806 46.728515596
2019-06-03 20:10:24,810 45.6811523154
2019-06-03 20:10:25,815 46.9702148146
2019-06-03 20:10:26,819 47.131347627
2019-06-03 20:10:27,835 45.8422851278
2019-06-03 20:10:28,839 45.278320284399996
2019-06-03 20:10:29,843 46.4868163774
2019-06-03 20:10:30,848 48.8232421572
2019-06-03 20:10:31,852 47.856445282799996
2019-06-03 20:10:32,871 46.728515596
2019-06-03 20:10:33,876 45.8422851278
2019-06-03 20:10:34,880 44.7949218472
2019-06-03 20:10:35,885 43.989257785199996
2019-06-03 20:10:36,889 44.8754882534
2019-06-03 20:10:37,894 54.462890591199994
2019-06-03 20:10:38,898 50.595703093599994
2019-06-03 20:10:39,903 48.2592773138
2019-06-03 20:10:40,907 46.4868163774
2019-06-03 20:10:41,912 46.003417940199995
2019-06-03 20:10:42,930 46.003417940199995
2019-06-03 20:10:43,934 45.520019503
2019-06-03 20:10:44,939 45.117187472
2019-06-03 20:10:45,943 44.7949218472
2019-06-03 20:10:46,948 45.7617187216
2019-06-03 20:10:47,963 46.325683565
2019-06-03 20:10:48,967 46.16455075259999
2019-06-03 20:10:49,972 50.515136687399995
2019-06-03 20:10:50,976 48.9843749696
2019-06-03 20:10:51,981 47.534179658
2019-06-03 20:10:52,998 46.567382783599996
2019-06-03 20:10:54,003 47.534179658
2019-06-03 20:10:55,007 46.4868163774
2019-06-03 20:10:56,012 45.439453096799994
2019-06-03 20:10:57,016 47.856445282799996
2019-06-03 20:10:58,032 48.2592773138
2019-06-03 20:10:59,037 48.2592773138
2019-06-03 20:11:00,041 48.0981445014
2019-06-03 20:11:01,046 47.4536132518
2019-06-03 20:11:02,050 47.0507812208
2019-06-03 20:11:03,068 45.8422851278
2019-06-03 20:11:04,073 44.7949218472
2019-06-03 20:11:05,077 44.8754882534
2019-06-03 20:11:06,082 43.989257785199996
2019-06-03 20:11:07,086 44.714355440999995
2019-06-03 20:11:08,101 44.714355440999995
2019-06-03 20:11:09,106 44.5532226286
2019-06-03 20:11:10,110 44.31152340999999
2019-06-03 20:11:11,114 45.6811523154
2019-06-03 20:11:12,119 45.358886690599995
2019-06-03 20:11:13,136 45.278320284399996
2019-06-03 20:11:14,141 45.520019503
2019-06-03 20:11:15,145 48.9038085634
2019-06-03 20:11:16,150 48.9843749696
2019-06-03 20:11:17,154 48.581542938599995
2019-06-03 20:11:18,169 48.662109344799994
2019-06-03 20:11:19,173 48.581542938599995
2019-06-03 20:11:20,178 48.4204101262
2019-06-03 20:11:21,182 49.7094726254
2019-06-03 20:11:22,187 48.017578095199994
2019-06-03 20:11:23,206 47.856445282799996
2019-06-03 20:11:24,210 47.3730468456
2019-06-03 20:11:25,215 48.017578095199994
2019-06-03 20:11:26,219 47.534179658
2019-06-03 20:11:27,224 47.856445282799996
2019-06-03 20:11:28,239 48.4204101262
2019-06-03 20:11:29,243 48.017578095199994
2019-06-03 20:11:30,248 47.6147460642
2019-06-03 20:11:31,252 46.6479491898
2019-06-03 20:11:32,257 46.16455075259999
2019-06-03 20:11:33,275 46.88964840839999
2019-06-03 20:11:34,280 48.0981445014
2019-06-03 20:11:35,284 47.4536132518
2019-06-03 20:11:36,289 47.6953124704
2019-06-03 20:11:37,293 46.4868163774
2019-06-03 20:11:38,308 45.8422851278
2019-06-03 20:11:39,312 45.439453096799994
2019-06-03 20:11:40,317 44.9560546596
2019-06-03 20:11:41,321 45.439453096799994
2019-06-03 20:11:42,326 45.6005859092
2019-06-03 20:11:43,343 46.9702148146
2019-06-03 20:11:44,348 46.4062499712
2019-06-03 20:11:45,353 45.922851534
2019-06-03 20:11:46,357 46.728515596
2019-06-03 20:11:47,362 46.4062499712
2019-06-03 20:11:48,378 46.16455075259999
2019-06-03 20:11:49,383 46.8090820022
2019-06-03 20:11:50,387 47.0507812208
2019-06-03 20:11:51,392 46.2451171588
2019-06-03 20:11:52,396 45.0366210658
2019-06-03 20:11:53,415 45.6005859092
2019-06-03 20:11:54,419 46.4062499712
2019-06-03 20:11:55,424 46.567382783599996
2019-06-03 20:11:56,428 45.358886690599995
2019-06-03 20:11:57,433 45.117187472
2019-06-03 20:11:58,447 45.8422851278
2019-06-03 20:11:59,452 45.6811523154
2019-06-03 20:12:00,457 45.6005859092
2019-06-03 20:12:01,461 45.1977538782
2019-06-03 20:12:02,465 45.7617187216
2019-06-03 20:12:03,482 46.9702148146
2019-06-03 20:12:04,487 49.3066405944
2019-06-03 20:12:05,491 50.595703093599994
2019-06-03 20:12:06,496 49.790039031599996
2019-06-03 20:12:07,500 48.1787109076
2019-06-03 20:12:08,515 46.8090820022
2019-06-03 20:12:09,519 45.922851534
2019-06-03 20:12:10,524 46.16455075259999
2019-06-03 20:12:11,528 45.6005859092
2019-06-03 20:12:12,533 47.6147460642
2019-06-03 20:12:13,551 47.6953124704
2019-06-03 20:12:14,556 47.0507812208
2019-06-03 20:12:15,560 47.534179658
2019-06-03 20:12:16,565 47.131347627
2019-06-03 20:12:17,569 47.292480439399995
2019-06-03 20:12:18,585 47.3730468456
2019-06-03 20:12:19,589 47.0507812208
2019-06-03 20:12:20,594 45.6811523154
2019-06-03 20:12:21,598 46.567382783599996
2019-06-03 20:12:22,603 46.16455075259999
2019-06-03 20:12:23,640 46.2451171588
2019-06-03 20:12:24,645 45.6005859092
2019-06-03 20:12:25,649 45.358886690599995
2019-06-03 20:12:26,654 45.922851534
2019-06-03 20:12:27,658 47.4536132518
2019-06-03 20:12:28,673 48.74267575099999
2019-06-03 20:12:29,677 48.9843749696
2019-06-03 20:12:30,682 49.0649413758
2019-06-03 20:12:31,686 47.211914033199996
2019-06-03 20:12:32,691 48.0981445014
2019-06-03 20:12:33,709 48.1787109076
2019-06-03 20:12:34,713 48.5009765324
2019-06-03 20:12:35,718 50.6762694998
2019-06-03 20:12:36,722 49.6289062192
2019-06-03 20:12:37,727 48.74267575099999
2019-06-03 20:12:38,743 49.145507781999996
2019-06-03 20:12:39,747 50.434570281199996
2019-06-03 20:12:40,752 49.951171844
2019-06-03 20:12:41,756 49.145507781999996
2019-06-03 20:12:42,761 47.856445282799996
2019-06-03 20:12:43,779 48.1787109076
2019-06-03 20:12:44,784 49.0649413758
2019-06-03 20:12:45,788 50.0317382502
2019-06-03 20:12:46,793 50.756835906
2019-06-03 20:12:47,797 54.62402340359999
2019-06-03 20:12:48,813 54.7045898098
2019-06-03 20:12:49,817 54.462890591199994
2019-06-03 20:12:50,822 54.301757778799995
2019-06-03 20:12:51,826 53.3349609044
2019-06-03 20:12:52,831 53.012695279599996
2019-06-03 20:12:53,849 52.2875976238
2019-06-03 20:12:54,853 50.6762694998
2019-06-03 20:12:55,858 50.515136687399995
2019-06-03 20:12:56,862 51.4819335618
2019-06-03 20:12:57,867 51.4819335618
2019-06-03 20:12:58,882 49.951171844
2019-06-03 20:12:59,886 50.1123046564
2019-06-03 20:13:00,890 50.1123046564
2019-06-03 20:13:01,895 50.434570281199996
2019-06-03 20:13:02,899 51.0791015308
2019-06-03 20:13:03,917 49.6289062192
2019-06-03 20:13:04,921 49.951171844
2019-06-03 20:13:05,926 50.0317382502
2019-06-03 20:13:06,930 50.595703093599994
2019-06-03 20:13:07,935 49.46777340679999
2019-06-03 20:13:08,950 48.9843749696
2019-06-03 20:13:09,955 48.2592773138
2019-06-03 20:13:10,959 47.937011688999995
2019-06-03 20:13:11,964 50.1928710626
2019-06-03 20:13:12,968 50.9179687184
2019-06-03 20:13:13,987 49.870605437799995
2019-06-03 20:13:14,991 48.33984372
2019-06-03 20:13:15,996 50.1123046564
2019-06-03 20:13:17,000 49.7094726254
2019-06-03 20:13:18,005 49.2260741882
2019-06-03 20:13:19,020 48.9038085634
2019-06-03 20:13:20,024 49.548339813
2019-06-03 20:13:21,029 50.595703093599994
2019-06-03 20:13:22,034 49.0649413758
2019-06-03 20:13:23,039 49.790039031599996
2019-06-03 20:13:24,057 49.7094726254
2019-06-03 20:13:25,061 48.8232421572
2019-06-03 20:13:26,066 48.2592773138
2019-06-03 20:13:27,070 46.9702148146
2019-06-03 20:13:28,075 48.0981445014
2019-06-03 20:13:29,089 48.74267575099999
2019-06-03 20:13:30,094 48.33984372
2019-06-03 20:13:31,098 48.0981445014
2019-06-03 20:13:32,103 49.951171844
2019-06-03 20:13:33,107 48.9038085634
2019-06-03 20:13:34,126 48.33984372
2019-06-03 20:13:35,130 48.2592773138
2019-06-03 20:13:36,135 48.8232421572
2019-06-03 20:13:37,139 49.790039031599996
2019-06-03 20:13:38,144 50.9179687184
2019-06-03 20:13:39,159 48.662109344799994
2019-06-03 20:13:40,164 51.32080074939999
2019-06-03 20:13:41,168 50.9985351246
2019-06-03 20:13:42,173 49.46777340679999
2019-06-03 20:13:43,177 48.8232421572
2019-06-03 20:13:44,195 49.951171844
2019-06-03 20:13:45,200 49.790039031599996
2019-06-03 20:13:46,204 49.790039031599996
2019-06-03 20:13:47,209 49.3872070006
2019-06-03 20:13:48,213 48.33984372
2019-06-03 20:13:49,228 49.3066405944
2019-06-03 20:13:50,233 48.2592773138
2019-06-03 20:13:51,237 47.3730468456
2019-06-03 20:13:52,242 46.88964840839999
2019-06-03 20:13:53,246 47.6147460642
2019-06-03 20:13:54,265 48.017578095199994
2019-06-03 20:13:55,270 47.534179658
2019-06-03 20:13:56,274 48.5009765324
2019-06-03 20:13:57,279 49.7094726254
2019-06-03 20:13:58,283 49.870605437799995
2019-06-03 20:13:59,299 48.9038085634
2019-06-03 20:14:00,303 47.534179658
2019-06-03 20:14:01,308 48.74267575099999
2019-06-03 20:14:02,312 47.856445282799996
2019-06-03 20:14:03,317 47.6953124704
2019-06-03 20:14:04,335 47.534179658
2019-06-03 20:14:05,340 47.534179658
2019-06-03 20:14:06,344 46.8090820022
2019-06-03 20:14:07,349 47.6147460642
2019-06-03 20:14:08,353 47.6147460642
2019-06-03 20:14:09,368 46.728515596
2019-06-03 20:14:10,372 45.7617187216
2019-06-03 20:14:11,377 46.003417940199995
2019-06-03 20:14:12,381 45.7617187216
2019-06-03 20:14:13,386 45.7617187216
2019-06-03 20:14:14,403 46.567382783599996
2019-06-03 20:14:15,408 46.4062499712
2019-06-03 20:14:16,413 45.358886690599995
2019-06-03 20:14:17,417 45.278320284399996
2019-06-03 20:14:18,422 45.1977538782
2019-06-03 20:14:19,436 45.117187472
2019-06-03 20:14:20,441 45.0366210658
2019-06-03 20:14:21,445 44.7949218472
2019-06-03 20:14:22,450 44.4726562224
2019-06-03 20:14:23,454 44.3920898162
2019-06-03 20:14:24,473 43.8281249728
2019-06-03 20:14:25,478 43.505859347999994
2019-06-03 20:14:26,482 43.0224609108
2019-06-03 20:14:27,487 43.8281249728
2019-06-03 20:14:28,491 43.3447265356
2019-06-03 20:14:29,507 42.861328098399994
2019-06-03 20:14:30,512 43.1835937232
2019-06-03 20:14:31,516 43.425292941799995
2019-06-03 20:14:32,521 42.9418945046
2019-06-03 20:14:33,526 44.1503905976
2019-06-03 20:14:34,544 43.1835937232
2019-06-03 20:14:35,549 43.3447265356
2019-06-03 20:14:36,553 43.3447265356
2019-06-03 20:14:37,558 43.425292941799995
2019-06-03 20:14:38,562 43.103027317
2019-06-03 20:14:39,579 43.6669921604
2019-06-03 20:14:40,584 43.1835937232
2019-06-03 20:14:41,588 43.425292941799995
2019-06-03 20:14:42,593 44.1503905976
2019-06-03 20:14:43,597 46.9702148146
2019-06-03 20:14:44,612 47.292480439399995
2019-06-03 20:14:45,616 47.7758788766
2019-06-03 20:14:46,621 47.7758788766
2019-06-03 20:14:47,626 48.33984372
2019-06-03 20:14:48,630 47.6953124704
2019-06-03 20:14:49,649 47.211914033199996
2019-06-03 20:14:50,653 46.9702148146
2019-06-03 20:14:51,658 45.922851534
2019-06-03 20:14:52,662 45.7617187216
2019-06-03 20:14:53,667 46.2451171588
2019-06-03 20:14:54,682 47.211914033199996
2019-06-03 20:14:55,687 46.6479491898
2019-06-03 20:14:56,691 46.6479491898
2019-06-03 20:14:57,696 46.88964840839999
2019-06-03 20:14:58,700 47.4536132518
2019-06-03 20:14:59,719 48.017578095199994
2019-06-03 20:15:00,724 47.211914033199996
2019-06-03 20:15:01,728 48.662109344799994
2019-06-03 20:15:02,733 48.33984372
2019-06-03 20:15:03,737 48.8232421572
2019-06-03 20:15:04,752 48.2592773138
2019-06-03 20:15:05,757 47.7758788766
2019-06-03 20:15:06,761 46.88964840839999
2019-06-03 20:15:07,766 48.662109344799994
2019-06-03 20:15:08,770 49.145507781999996
2019-06-03 20:15:09,788 49.0649413758
2019-06-03 20:15:10,793 47.937011688999995
2019-06-03 20:15:11,797 48.9843749696
2019-06-03 20:15:12,802 49.145507781999996
2019-06-03 20:15:13,807 49.548339813
2019-06-03 20:15:14,823 49.7094726254
2019-06-03 20:15:15,828 48.662109344799994
2019-06-03 20:15:16,832 48.662109344799994
2019-06-03 20:15:17,837 48.1787109076
2019-06-03 20:15:18,841 47.534179658
2019-06-03 20:15:19,860 47.4536132518
2019-06-03 20:15:20,864 47.0507812208
2019-06-03 20:15:21,869 46.325683565
2019-06-03 20:15:22,873 47.3730468456
2019-06-03 20:15:23,883 47.7758788766
2019-06-03 20:15:24,888 47.0507812208
2019-06-03 20:15:25,892 46.4868163774
2019-06-03 20:15:26,897 46.8090820022
2019-06-03 20:15:27,901 47.534179658
2019-06-03 20:15:28,906 46.9702148146
2019-06-03 20:15:29,923 45.358886690599995
2019-06-03 20:15:30,928 45.6811523154
2019-06-03 20:15:31,932 44.714355440999995
2019-06-03 20:15:32,937 44.5532226286
2019-06-03 20:15:33,941 46.16455075259999
2019-06-03 20:15:34,957 46.8090820022
2019-06-03 20:15:35,961 48.0981445014
2019-06-03 20:15:36,966 46.4062499712
2019-06-03 20:15:37,970 46.16455075259999
2019-06-03 20:15:38,975 47.7758788766
2019-06-03 20:15:39,994 47.937011688999995
2019-06-03 20:15:40,998 47.211914033199996
2019-06-03 20:15:42,003 47.534179658
2019-06-03 20:15:43,007 47.937011688999995
2019-06-03 20:15:44,012 48.0981445014
2019-06-03 20:15:45,027 49.951171844
2019-06-03 20:15:46,032 48.0981445014
2019-06-03 20:15:47,036 46.728515596
2019-06-03 20:15:48,041 46.4062499712
2019-06-03 20:15:49,045 46.88964840839999
2019-06-03 20:15:50,064 45.922851534
2019-06-03 20:15:51,069 46.003417940199995
2019-06-03 20:15:52,073 45.520019503
2019-06-03 20:15:53,078 44.633789034799996
2019-06-03 20:15:54,082 44.5532226286
2019-06-03 20:15:55,097 44.7949218472
2019-06-03 20:15:56,101 45.922851534
2019-06-03 20:15:57,106 45.358886690599995
2019-06-03 20:15:58,110 46.003417940199995
2019-06-03 20:15:59,115 47.937011688999995
2019-06-03 20:16:00,133 48.5009765324
2019-06-03 20:16:01,137 47.131347627
2019-06-03 20:16:02,142 47.292480439399995
2019-06-03 20:16:03,146 46.88964840839999
2019-06-03 20:16:04,151 46.567382783599996
2019-06-03 20:16:05,166 46.325683565
2019-06-03 20:16:06,171 46.16455075259999
2019-06-03 20:16:07,175 46.88964840839999
2019-06-03 20:16:08,180 48.5009765324
2019-06-03 20:16:09,184 48.5009765324
2019-06-03 20:16:10,203 49.145507781999996
2019-06-03 20:16:11,208 48.33984372
2019-06-03 20:16:12,212 47.4536132518
2019-06-03 20:16:13,217 47.131347627
2019-06-03 20:16:14,221 47.6147460642
2019-06-03 20:16:15,237 46.88964840839999
2019-06-03 20:16:16,241 47.3730468456
2019-06-03 20:16:17,246 47.0507812208
2019-06-03 20:16:18,250 47.4536132518
2019-06-03 20:16:19,255 47.937011688999995
2019-06-03 20:16:20,272 46.325683565
2019-06-03 20:16:21,277 46.6479491898
2019-06-03 20:16:22,281 46.4062499712
2019-06-03 20:16:23,286 46.4868163774
2019-06-03 20:16:24,290 47.4536132518
2019-06-03 20:16:25,305 47.6147460642
2019-06-03 20:16:26,309 46.4062499712
2019-06-03 20:16:27,314 45.922851534
2019-06-03 20:16:28,318 45.922851534
2019-06-03 20:16:29,323 45.8422851278
2019-06-03 20:16:30,340 46.003417940199995
2019-06-03 20:16:31,345 48.5009765324
2019-06-03 20:16:32,349 47.211914033199996
2019-06-03 20:16:33,354 48.9843749696
2019-06-03 20:16:34,358 50.434570281199996
2019-06-03 20:16:35,374 48.581542938599995
2019-06-03 20:16:36,378 46.6479491898
2019-06-03 20:16:37,383 46.567382783599996
2019-06-03 20:16:38,387 46.16455075259999
2019-06-03 20:16:39,392 46.4868163774
2019-06-03 20:16:40,411 46.4062499712
2019-06-03 20:16:41,416 46.567382783599996
2019-06-03 20:16:42,420 47.3730468456
2019-06-03 20:16:43,424 48.74267575099999
2019-06-03 20:16:44,429 48.5009765324
2019-06-03 20:16:45,443 48.662109344799994
2019-06-03 20:16:46,448 47.292480439399995
2019-06-03 20:16:47,453 47.3730468456
2019-06-03 20:16:48,457 47.7758788766
2019-06-03 20:16:49,462 47.856445282799996
2019-06-03 20:16:50,479 48.2592773138
2019-06-03 20:16:51,484 50.9985351246
2019-06-03 20:16:52,488 50.9985351246
2019-06-03 20:16:53,493 50.6762694998
2019-06-03 20:16:54,497 48.9843749696
2019-06-03 20:16:55,512 48.4204101262
2019-06-03 20:16:56,516 48.8232421572
2019-06-03 20:16:57,521 48.74267575099999
2019-06-03 20:16:58,525 47.6147460642
2019-06-03 20:16:59,530 46.9702148146
2019-06-03 20:17:00,549 46.083984346399994
2019-06-03 20:17:01,553 45.278320284399996
2019-06-03 20:17:02,557 44.8754882534
2019-06-03 20:17:03,562 46.8090820022
2019-06-03 20:17:04,566 48.662109344799994
2019-06-03 20:17:05,584 48.9843749696
2019-06-03 20:17:06,589 49.7094726254
2019-06-03 20:17:07,593 50.0317382502
2019-06-03 20:17:08,598 48.8232421572
2019-06-03 20:17:09,602 48.33984372
2019-06-03 20:17:10,623 47.292480439399995
2019-06-03 20:17:11,627 46.8090820022
2019-06-03 20:17:12,632 46.8090820022
2019-06-03 20:17:13,636 47.937011688999995
2019-06-03 20:17:14,641 46.6479491898
2019-06-03 20:17:15,656 46.16455075259999
2019-06-03 20:17:16,660 45.278320284399996
2019-06-03 20:17:17,665 45.520019503
2019-06-03 20:17:18,669 45.0366210658
2019-06-03 20:17:19,674 45.0366210658
2019-06-03 20:17:20,692 45.278320284399996
2019-06-03 20:17:21,696 45.6811523154
2019-06-03 20:17:22,701 45.7617187216
2019-06-03 20:17:23,705 45.520019503
2019-06-03 20:17:24,710 45.6811523154
2019-06-03 20:17:25,724 46.083984346399994
2019-06-03 20:17:26,729 48.0981445014
2019-06-03 20:17:27,733 47.856445282799996
2019-06-03 20:17:28,738 47.6147460642
2019-06-03 20:17:29,742 45.8422851278
2019-06-03 20:17:30,760 46.325683565
2019-06-03 20:17:31,764 52.932128873399996
2019-06-03 20:17:32,769 51.32080074939999
2019-06-03 20:17:33,773 51.159667936999995
2019-06-03 20:17:34,778 51.159667936999995
2019-06-03 20:17:35,794 51.4013671556
2019-06-03 20:17:36,799 48.662109344799994
2019-06-03 20:17:37,803 48.662109344799994
2019-06-03 20:17:38,808 46.8090820022
2019-06-03 20:17:39,812 46.6479491898
2019-06-03 20:17:40,832 46.325683565
2019-06-03 20:17:41,836 47.4536132518
2019-06-03 20:17:42,841 46.728515596
2019-06-03 20:17:43,845 46.4062499712
2019-06-03 20:17:44,850 47.0507812208
2019-06-03 20:17:45,865 45.6811523154
2019-06-03 20:17:46,870 44.5532226286
2019-06-03 20:17:47,874 44.31152340999999
2019-06-03 20:17:48,879 44.633789034799996
2019-06-03 20:17:49,883 43.7475585666
2019-06-03 20:17:50,888 43.2641601294
2019-06-03 20:17:51,892 44.5532226286
2019-06-03 20:17:52,897 44.8754882534
2019-06-03 20:17:53,902 44.3920898162
2019-06-03 20:17:54,906 44.9560546596
2019-06-03 20:17:55,921 45.439453096799994
2019-06-03 20:17:56,926 44.9560546596
2019-06-03 20:17:57,930 44.8754882534
2019-06-03 20:17:58,935 45.6811523154
2019-06-03 20:17:59,939 45.520019503
2019-06-03 20:18:00,956 44.714355440999995
2019-06-03 20:18:01,961 45.0366210658
2019-06-03 20:18:02,965 46.083984346399994
2019-06-03 20:18:03,970 45.922851534
2019-06-03 20:18:04,974 45.8422851278
2019-06-03 20:18:05,990 47.6147460642
2019-06-03 20:18:06,995 49.7094726254
2019-06-03 20:18:07,999 48.4204101262
2019-06-03 20:18:09,003 46.16455075259999
2019-06-03 20:18:10,008 45.8422851278
2019-06-03 20:18:11,027 45.439453096799994
2019-06-03 20:18:12,031 44.5532226286
2019-06-03 20:18:13,035 43.7475585666
