2019-06-15 22:42:28,670 51.4013671556
2019-06-15 22:42:29,674 50.2734374688
2019-06-15 22:42:30,679 50.354003875
2019-06-15 22:42:31,684 51.0791015308
2019-06-15 22:42:32,689 56.6381835586
2019-06-15 22:42:33,708 55.026855434599995
2019-06-15 22:42:34,712 51.723632780399996
2019-06-15 22:42:35,716 50.2734374688
2019-06-15 22:42:36,721 49.790039031599996
2019-06-15 22:42:37,725 50.434570281199996
2019-06-15 22:42:38,740 49.7094726254
2019-06-15 22:42:39,744 56.39648433999999
2019-06-15 22:42:40,749 52.0458984052
2019-06-15 22:42:41,753 51.8041991866
2019-06-15 22:42:42,758 49.548339813
2019-06-15 22:42:43,775 48.5009765324
2019-06-15 22:42:44,780 47.292480439399995
2019-06-15 22:42:45,784 50.6762694998
2019-06-15 22:42:46,789 89.1064452572
2019-06-15 22:42:47,794 83.2250976046
2019-06-15 22:42:48,809 79.357910107
2019-06-15 22:42:49,814 77.10205073339999
2019-06-15 22:42:50,818 75.00732417219999
2019-06-15 22:42:51,823 73.15429682959999
2019-06-15 22:42:52,827 71.7846679242
2019-06-15 22:42:53,846 70.495605425
2019-06-15 22:42:54,851 69.85107417539999
2019-06-15 22:42:55,855 68.5620116762
2019-06-15 22:42:56,860 67.8369140204
2019-06-15 22:42:57,864 67.272949177
2019-06-15 22:42:58,880 66.467285115
2019-06-15 22:42:59,884 65.8227538654
2019-06-15 22:43:00,888 64.855956991
2019-06-15 22:43:01,893 64.53369136619999
2019-06-15 22:43:02,897 64.2114257414
2019-06-15 22:43:03,915 63.48632808559999
2019-06-15 22:43:04,920 52.932128873399996
2019-06-15 22:43:05,924 37.1411132582
2019-06-15 22:43:06,929 58.732910119799996
2019-06-15 22:43:07,933 54.22119137259999
2019-06-15 22:43:08,948 50.9985351246
2019-06-15 22:43:09,952 48.581542938599995
2019-06-15 22:43:10,957 47.0507812208
2019-06-15 22:43:11,961 46.4868163774
2019-06-15 22:43:12,966 47.6953124704
2019-06-15 22:43:13,983 47.292480439399995
2019-06-15 22:43:14,988 46.88964840839999
2019-06-15 22:43:15,992 47.211914033199996
2019-06-15 22:43:16,996 54.7045898098
2019-06-15 22:43:18,001 52.77099606099999
2019-06-15 22:43:19,016 50.595703093599994
2019-06-15 22:43:20,021 49.7094726254
2019-06-15 22:43:21,025 48.2592773138
2019-06-15 22:43:22,030 61.14990230579999
2019-06-15 22:43:23,034 59.458007775599995
2019-06-15 22:43:24,052 60.183105431399994
2019-06-15 22:43:25,057 55.4296874656
2019-06-15 22:43:26,061 52.448730436199995
2019-06-15 22:43:27,066 50.354003875
2019-06-15 22:43:28,070 50.9985351246
2019-06-15 22:43:29,085 50.1928710626
2019-06-15 22:43:30,090 49.6289062192
2019-06-15 22:43:31,094 49.548339813
2019-06-15 22:43:32,099 59.296874963200004
2019-06-15 22:43:33,103 54.22119137259999
2019-06-15 22:43:34,121 51.6430663742
2019-06-15 22:43:35,125 50.6762694998
2019-06-15 22:43:36,130 51.6430663742
2019-06-15 22:43:37,134 49.7094726254
2019-06-15 22:43:38,139 50.1123046564
2019-06-15 22:43:39,154 49.3872070006
2019-06-15 22:43:40,158 50.2734374688
2019-06-15 22:43:41,162 50.1928710626
2019-06-15 22:43:42,167 48.5009765324
2019-06-15 22:43:43,171 48.017578095199994
2019-06-15 22:43:44,190 47.3730468456
2019-06-15 22:43:45,195 47.3730468456
2019-06-15 22:43:46,201 51.8041991866
2019-06-15 22:43:47,206 52.0458984052
2019-06-15 22:43:48,210 50.6762694998
2019-06-15 22:43:49,226 51.4013671556
2019-06-15 22:43:50,231 50.8374023122
2019-06-15 22:43:51,235 50.6762694998
2019-06-15 22:43:52,240 49.3872070006
2019-06-15 22:43:53,244 55.8325194966
2019-06-15 22:43:54,261 53.4155273106
2019-06-15 22:43:55,266 52.60986324859999
2019-06-15 22:43:56,270 52.0458984052
2019-06-15 22:43:57,275 52.69042965479999
2019-06-15 22:43:58,279 51.4013671556
2019-06-15 22:43:59,294 54.54345699739999
2019-06-15 22:44:00,299 51.965331999
2019-06-15 22:44:01,304 81.9360351054
2019-06-15 22:44:02,308 84.59472651
2019-06-15 22:44:03,312 80.40527338759999
2019-06-15 22:44:04,771 76.53808588999999
2019-06-15 22:44:05,776 74.6850585474
2019-06-15 22:44:06,780 73.0737304234
2019-06-15 22:44:07,784 71.4624022994
2019-06-15 22:44:08,788 70.65673823739999
2019-06-15 22:44:09,804 69.6093749568
2019-06-15 22:44:10,808 68.7231444886
2019-06-15 22:44:11,813 67.8369140204
2019-06-15 22:44:12,817 67.1118163646
2019-06-15 22:44:13,821 66.78955073979999
2019-06-15 22:44:14,839 65.661621053
2019-06-15 22:44:15,843 65.1782226158
2019-06-15 22:44:16,848 64.69482417859999
2019-06-15 22:44:17,852 64.050292929
2019-06-15 22:44:18,857 63.325195273199995
2019-06-15 22:44:20,513 54.060058560200005
2019-06-15 22:44:21,518 41.894531224
2019-06-15 22:44:22,522 48.0981445014
2019-06-15 22:44:23,526 47.6147460642
2019-06-15 22:44:24,531 50.9179687184
2019-06-15 22:44:25,535 51.562499968
2019-06-15 22:44:26,540 49.790039031599996
2019-06-15 22:44:27,544 49.870605437799995
2019-06-15 22:44:28,549 50.9985351246
2019-06-15 22:44:29,554 50.434570281199996
2019-06-15 22:44:30,568 48.8232421572
2019-06-15 22:44:31,573 48.2592773138
2019-06-15 22:44:32,577 47.0507812208
2019-06-15 22:44:33,582 46.8090820022
2019-06-15 22:44:34,586 89.1064452572
2019-06-15 22:44:35,604 82.983398386
2019-06-15 22:44:36,608 79.357910107
2019-06-15 22:44:37,613 76.6186522962
2019-06-15 22:44:38,617 75.00732417219999
2019-06-15 22:44:39,622 73.0737304234
2019-06-15 22:44:40,637 71.54296870559999
2019-06-15 22:44:41,641 70.9790038622
2019-06-15 22:44:42,645 69.5288085506
2019-06-15 22:44:43,650 68.6425780824
2019-06-15 22:44:44,655 67.99804683279999
2019-06-15 22:44:45,676 67.1923827708
2019-06-15 22:44:46,681 66.38671870879999
2019-06-15 22:44:47,685 65.8227538654
2019-06-15 22:44:48,690 65.258789022
2019-06-15 22:44:49,694 64.53369136619999
2019-06-15 22:44:50,710 63.8085937104
2019-06-15 22:44:51,714 63.8085937104
2019-06-15 22:44:52,718 63.244628866999996
2019-06-15 22:44:53,723 39.477539037999996
2019-06-15 22:44:54,728 46.728515596
2019-06-15 22:44:55,745 48.74267575099999
2019-06-15 22:44:56,750 47.534179658
2019-06-15 22:44:57,754 46.4062499712
2019-06-15 22:44:58,759 45.520019503
2019-06-15 22:44:59,763 54.785156216
2019-06-15 22:45:00,778 50.9179687184
2019-06-15 22:45:01,782 48.8232421572
2019-06-15 22:45:02,787 47.292480439399995
2019-06-15 22:45:03,791 47.856445282799996
2019-06-15 22:45:04,796 47.211914033199996
2019-06-15 22:45:05,813 46.728515596
2019-06-15 22:45:06,818 46.16455075259999
2019-06-15 22:45:07,822 49.0649413758
2019-06-15 22:45:08,826 58.8940429322
2019-06-15 22:45:09,831 55.026855434599995
2019-06-15 22:45:10,846 50.8374023122
2019-06-15 22:45:11,851 49.951171844
2019-06-15 22:45:12,855 51.6430663742
2019-06-15 22:45:13,860 51.965331999
2019-06-15 22:45:14,864 50.0317382502
2019-06-15 22:45:15,883 49.46777340679999
2019-06-15 22:45:16,888 50.515136687399995
2019-06-15 22:45:17,892 50.1928710626
2019-06-15 22:45:18,896 56.6381835586
2019-06-15 22:45:19,901 53.4960937168
2019-06-15 22:45:20,916 51.8847655928
2019-06-15 22:45:21,920 50.2734374688
2019-06-15 22:45:22,925 50.8374023122
2019-06-15 22:45:23,929 50.515136687399995
2019-06-15 22:45:24,934 51.965331999
2019-06-15 22:45:25,951 57.363281214400004
2019-06-15 22:45:26,956 53.012695279599996
2019-06-15 22:45:27,960 50.434570281199996
2019-06-15 22:45:28,965 49.0649413758
2019-06-15 22:45:29,969 49.3066405944
2019-06-15 22:45:30,984 50.354003875
2019-06-15 22:45:31,988 52.1264648114
2019-06-15 22:45:32,992 50.354003875
2019-06-15 22:45:33,997 48.662109344799994
2019-06-15 22:45:35,001 48.5009765324
2019-06-15 22:45:36,020 47.3730468456
2019-06-15 22:45:37,025 48.9843749696
2019-06-15 22:45:38,029 47.6147460642
2019-06-15 22:45:39,034 46.4062499712
2019-06-15 22:45:40,038 46.16455075259999
2019-06-15 22:45:41,054 46.88964840839999
2019-06-15 22:45:42,058 46.325683565
2019-06-15 22:45:43,062 45.6005859092
2019-06-15 22:45:44,066 45.117187472
2019-06-15 22:45:45,071 44.9560546596
2019-06-15 22:45:46,089 45.7617187216
2019-06-15 22:45:47,093 45.6811523154
2019-06-15 22:45:48,098 45.6811523154
2019-06-15 22:45:49,102 45.439453096799994
2019-06-15 22:45:50,107 45.358886690599995
2019-06-15 22:45:51,125 44.5532226286
2019-06-15 22:45:52,130 44.9560546596
2019-06-15 22:45:53,134 46.003417940199995
2019-06-15 22:45:54,138 46.567382783599996
2019-06-15 22:45:55,143 47.211914033199996
2019-06-15 22:45:56,159 48.33984372
2019-06-15 22:45:57,163 48.1787109076
2019-06-15 22:45:58,168 47.937011688999995
2019-06-15 22:45:59,172 49.3066405944
2019-06-15 22:46:00,177 48.5009765324
2019-06-15 22:46:01,195 48.74267575099999
2019-06-15 22:46:02,200 48.8232421572
2019-06-15 22:46:03,204 49.46777340679999
2019-06-15 22:46:04,209 49.0649413758
2019-06-15 22:46:05,214 49.548339813
2019-06-15 22:46:06,229 48.74267575099999
2019-06-15 22:46:07,234 48.0981445014
2019-06-15 22:46:08,238 48.8232421572
2019-06-15 22:46:09,243 49.46777340679999
2019-06-15 22:46:10,247 49.3872070006
2019-06-15 22:46:11,265 49.3066405944
2019-06-15 22:46:12,269 48.9843749696
2019-06-15 22:46:13,274 47.856445282799996
2019-06-15 22:46:14,278 49.3872070006
2019-06-15 22:46:15,283 50.0317382502
2019-06-15 22:46:16,298 52.448730436199995
2019-06-15 22:46:17,302 51.723632780399996
2019-06-15 22:46:18,306 51.562499968
2019-06-15 22:46:19,311 49.46777340679999
2019-06-15 22:46:20,316 48.9843749696
2019-06-15 22:46:21,334 53.012695279599996
2019-06-15 22:46:22,338 56.5576171524
2019-06-15 22:46:23,343 56.9604491834
2019-06-15 22:46:24,347 55.6713866842
2019-06-15 22:46:25,351 55.6713866842
2019-06-15 22:46:26,368 58.9746093384
2019-06-15 22:46:27,372 59.37744136939999
2019-06-15 22:46:28,376 55.91308590279999
2019-06-15 22:46:29,381 54.62402340359999
2019-06-15 22:46:30,385 52.1264648114
2019-06-15 22:46:31,404 49.790039031599996
2019-06-15 22:46:32,408 49.548339813
2019-06-15 22:46:33,412 48.33984372
2019-06-15 22:46:34,417 46.9702148146
2019-06-15 22:46:35,421 46.083984346399994
2019-06-15 22:46:36,436 45.278320284399996
2019-06-15 22:46:37,441 44.9560546596
2019-06-15 22:46:38,445 44.31152340999999
2019-06-15 22:46:39,450 44.1503905976
2019-06-15 22:46:40,454 45.6005859092
2019-06-15 22:46:41,472 46.325683565
2019-06-15 22:46:42,476 46.2451171588
2019-06-15 22:46:43,481 46.88964840839999
2019-06-15 22:46:44,485 46.325683565
2019-06-15 22:46:45,490 45.6811523154
2019-06-15 22:46:46,504 46.8090820022
2019-06-15 22:46:47,509 50.1123046564
2019-06-15 22:46:48,513 56.9604491834
2019-06-15 22:46:49,518 55.187988247
2019-06-15 22:46:50,522 50.595703093599994
2019-06-15 22:46:51,541 50.515136687399995
2019-06-15 22:46:52,545 49.951171844
2019-06-15 22:46:53,550 49.951171844
2019-06-15 22:46:54,554 49.3872070006
2019-06-15 22:46:55,559 50.595703093599994
2019-06-15 22:46:56,575 49.145507781999996
2019-06-15 22:46:57,579 48.2592773138
2019-06-15 22:46:58,584 46.88964840839999
2019-06-15 22:46:59,588 49.2260741882
2019-06-15 22:47:00,593 48.017578095199994
2019-06-15 22:47:01,611 48.33984372
2019-06-15 22:47:02,616 50.354003875
2019-06-15 22:47:03,620 50.1928710626
2019-06-15 22:47:04,625 50.9179687184
2019-06-15 22:47:05,629 50.595703093599994
2019-06-15 22:47:06,644 48.4204101262
2019-06-15 22:47:07,648 47.211914033199996
2019-06-15 22:47:08,652 47.0507812208
2019-06-15 22:47:09,657 46.2451171588
2019-06-15 22:47:10,661 45.439453096799994
2019-06-15 22:47:11,678 45.0366210658
2019-06-15 22:47:12,684 44.31152340999999
2019-06-15 22:47:13,688 43.8281249728
2019-06-15 22:47:14,693 43.425292941799995
2019-06-15 22:47:15,697 43.908691379
2019-06-15 22:47:16,713 44.2309570038
2019-06-15 22:47:17,718 45.520019503
2019-06-15 22:47:18,722 46.8090820022
2019-06-15 22:47:19,726 46.567382783599996
2019-06-15 22:47:20,731 45.358886690599995
2019-06-15 22:47:21,749 44.9560546596
2019-06-15 22:47:22,754 44.7949218472
2019-06-15 22:47:23,758 48.662109344799994
2019-06-15 22:47:24,763 47.6147460642
2019-06-15 22:47:25,767 47.131347627
2019-06-15 22:47:26,786 46.9702148146
2019-06-15 22:47:27,791 45.8422851278
2019-06-15 22:47:28,795 45.7617187216
2019-06-15 22:47:29,800 45.117187472
2019-06-15 22:47:30,804 44.2309570038
2019-06-15 22:47:31,819 45.6005859092
2019-06-15 22:47:32,824 45.8422851278
2019-06-15 22:47:33,828 47.6953124704
2019-06-15 22:47:34,833 47.4536132518
2019-06-15 22:47:35,837 47.0507812208
2019-06-15 22:47:36,855 46.2451171588
2019-06-15 22:47:37,860 46.2451171588
2019-06-15 22:47:38,864 46.083984346399994
2019-06-15 22:47:39,868 46.003417940199995
2019-06-15 22:47:40,873 45.439453096799994
2019-06-15 22:47:41,889 46.9702148146
2019-06-15 22:47:42,893 47.131347627
2019-06-15 22:47:43,898 46.003417940199995
2019-06-15 22:47:44,902 46.003417940199995
2019-06-15 22:47:45,907 45.6005859092
2019-06-15 22:47:46,925 46.4868163774
2019-06-15 22:47:47,930 46.325683565
2019-06-15 22:47:48,934 48.74267575099999
2019-06-15 22:47:49,939 47.6147460642
2019-06-15 22:47:50,944 47.211914033199996
2019-06-15 22:47:51,958 47.534179658
2019-06-15 22:47:52,963 46.9702148146
2019-06-15 22:47:53,967 49.145507781999996
2019-06-15 22:47:54,972 49.3066405944
2019-06-15 22:47:55,976 48.581542938599995
2019-06-15 22:47:56,994 47.3730468456
2019-06-15 22:47:57,999 46.88964840839999
2019-06-15 22:47:59,003 48.8232421572
2019-06-15 22:48:00,008 48.33984372
2019-06-15 22:48:01,021 47.6953124704
2019-06-15 22:48:02,036 47.7758788766
2019-06-15 22:48:03,041 49.0649413758
2019-06-15 22:48:04,045 49.2260741882
2019-06-15 22:48:05,050 48.662109344799994
2019-06-15 22:48:06,054 49.3872070006
2019-06-15 22:48:07,073 49.145507781999996
2019-06-15 22:48:08,077 58.33007808879999
2019-06-15 22:48:09,082 53.8183593416
2019-06-15 22:48:10,086 51.965331999
2019-06-15 22:48:11,091 51.0791015308
2019-06-15 22:48:12,106 49.548339813
2019-06-15 22:48:13,111 50.6762694998
2019-06-15 22:48:14,115 52.60986324859999
2019-06-15 22:48:15,120 55.590820278
2019-06-15 22:48:16,124 53.012695279599996
2019-06-15 22:48:17,143 51.0791015308
2019-06-15 22:48:18,147 49.46777340679999
2019-06-15 22:48:19,152 49.145507781999996
2019-06-15 22:48:20,156 48.8232421572
2019-06-15 22:48:21,161 47.856445282799996
2019-06-15 22:48:22,175 46.4062499712
2019-06-15 22:48:23,180 46.2451171588
2019-06-15 22:48:24,184 47.6147460642
2019-06-15 22:48:25,189 46.9702148146
2019-06-15 22:48:26,193 47.4536132518
2019-06-15 22:48:27,211 47.856445282799996
2019-06-15 22:48:28,216 53.012695279599996
2019-06-15 22:48:29,221 53.4960937168
2019-06-15 22:48:30,225 51.32080074939999
2019-06-15 22:48:31,230 49.548339813
2019-06-15 22:48:32,246 48.33984372
2019-06-15 22:48:33,250 48.017578095199994
2019-06-15 22:48:34,255 48.581542938599995
2019-06-15 22:48:35,260 49.951171844
2019-06-15 22:48:36,264 52.529296842399994
2019-06-15 22:48:37,283 52.529296842399994
2019-06-15 22:48:38,287 50.595703093599994
2019-06-15 22:48:39,292 50.434570281199996
2019-06-15 22:48:40,296 49.0649413758
2019-06-15 22:48:41,301 49.46777340679999
2019-06-15 22:48:42,316 48.1787109076
2019-06-15 22:48:43,321 47.0507812208
2019-06-15 22:48:44,326 47.6953124704
2019-06-15 22:48:45,330 47.856445282799996
2019-06-15 22:48:46,335 47.856445282799996
2019-06-15 22:48:47,339 47.7758788766
2019-06-15 22:48:48,344 47.937011688999995
2019-06-15 22:48:49,348 48.33984372
2019-06-15 22:48:50,353 48.2592773138
2019-06-15 22:48:51,357 48.5009765324
2019-06-15 22:48:52,372 48.33984372
2019-06-15 22:48:53,376 47.7758788766
2019-06-15 22:48:54,380 47.856445282799996
2019-06-15 22:48:55,385 47.856445282799996
2019-06-15 22:48:56,389 47.211914033199996
2019-06-15 22:48:57,407 46.8090820022
2019-06-15 22:48:58,411 50.0317382502
2019-06-15 22:48:59,415 49.870605437799995
2019-06-15 22:49:00,420 49.46777340679999
2019-06-15 22:49:01,424 48.33984372
2019-06-15 22:49:02,445 48.4204101262
2019-06-15 22:49:03,449 49.3872070006
2019-06-15 22:49:04,454 50.1928710626
2019-06-15 22:49:05,458 49.145507781999996
2019-06-15 22:49:06,463 49.0649413758
2019-06-15 22:49:07,477 48.74267575099999
2019-06-15 22:49:08,482 49.3066405944
2019-06-15 22:49:09,486 49.3066405944
2019-06-15 22:49:10,491 49.951171844
2019-06-15 22:49:11,495 55.7519530904
2019-06-15 22:49:12,513 53.979492154
2019-06-15 22:49:13,517 53.093261685799995
2019-06-15 22:49:14,522 52.207031217600004
2019-06-15 22:49:15,526 50.9179687184
2019-06-15 22:49:16,531 51.965331999
2019-06-15 22:49:17,545 57.1215819958
2019-06-15 22:49:18,550 59.78027340039999
2019-06-15 22:49:19,554 55.026855434599995
2019-06-15 22:49:20,559 52.448730436199995
2019-06-15 22:49:21,563 51.8847655928
2019-06-15 22:49:22,582 56.235351527599995
2019-06-15 22:49:23,586 52.932128873399996
2019-06-15 22:49:24,590 50.9179687184
2019-06-15 22:49:25,595 57.84667965159999
2019-06-15 22:49:26,599 54.382324184999995
2019-06-15 22:49:27,615 53.093261685799995
2019-06-15 22:49:28,619 53.093261685799995
2019-06-15 22:49:29,624 53.4155273106
2019-06-15 22:49:30,628 88.3007811952
2019-06-15 22:49:31,633 82.7416991674
2019-06-15 22:49:32,652 79.2773437008
2019-06-15 22:49:33,656 76.6186522962
2019-06-15 22:49:34,661 74.6044921412
2019-06-15 22:49:35,665 73.0737304234
2019-06-15 22:49:36,670 72.1874999552
2019-06-15 22:49:37,685 70.4150390188
2019-06-15 22:49:38,689 70.09277339399999
2019-06-15 22:49:39,694 68.5620116762
2019-06-15 22:49:40,698 67.5146483956
2019-06-15 22:49:41,703 67.0312499584
2019-06-15 22:49:42,721 66.38671870879999
2019-06-15 22:49:43,725 65.9033202716
2019-06-15 22:49:44,730 65.3393554282
2019-06-15 22:49:45,734 64.7753905848
2019-06-15 22:49:46,739 64.1308593352
2019-06-15 22:49:47,754 63.647460898
2019-06-15 22:49:48,759 63.8085937104
2019-06-15 22:49:49,764 63.5668944918
2019-06-15 22:49:50,768 52.932128873399996
2019-06-15 22:49:51,772 47.6147460642
2019-06-15 22:49:52,791 50.595703093599994
2019-06-15 22:49:53,796 51.723632780399996
2019-06-15 22:49:54,800 53.173828091999994
2019-06-15 22:49:55,805 52.448730436199995
2019-06-15 22:49:56,810 51.6430663742
2019-06-15 22:49:57,825 50.9179687184
2019-06-15 22:49:58,830 51.0791015308
2019-06-15 22:49:59,834 50.9179687184
2019-06-15 22:50:00,838 55.1074218408
2019-06-15 22:50:01,843 52.2875976238
2019-06-15 22:50:02,861 53.979492154
2019-06-15 22:50:03,865 54.946289028399995
2019-06-15 22:50:04,870 53.576660122999996
2019-06-15 22:50:05,874 62.438964805
2019-06-15 22:50:06,879 87.817382758
2019-06-15 22:50:07,894 82.0971679178
2019-06-15 22:50:08,898 78.7939452636
2019-06-15 22:50:09,903 76.53808588999999
2019-06-15 22:50:10,907 74.84619135979999
2019-06-15 22:50:11,912 72.9931640172
2019-06-15 22:50:12,929 71.6235351118
2019-06-15 22:50:13,934 70.495605425
2019-06-15 22:50:14,938 69.4482421444
2019-06-15 22:50:15,943 68.48144527
2019-06-15 22:50:16,947 67.5146483956
2019-06-15 22:50:17,963 67.0312499584
2019-06-15 22:50:18,968 64.53369136619999
2019-06-15 22:50:19,972 65.7421874592
2019-06-15 22:50:20,976 65.3393554282
2019-06-15 22:50:21,981 64.855956991
2019-06-15 22:50:22,999 64.1308593352
2019-06-15 22:50:24,004 63.7280273042
2019-06-15 22:50:25,008 63.1640624608
2019-06-15 22:50:26,012 41.2499999744
2019-06-15 22:50:27,017 47.856445282799996
2019-06-15 22:50:28,032 60.3442382438
2019-06-15 22:50:29,036 56.799316370999996
2019-06-15 22:50:30,041 58.5717773074
2019-06-15 22:50:31,045 55.1074218408
2019-06-15 22:50:32,050 56.6381835586
2019-06-15 22:50:33,067 61.63330074299999
2019-06-15 22:50:34,072 56.07421871519999
2019-06-15 22:50:35,076 55.1074218408
2019-06-15 22:50:36,081 55.2685546532
2019-06-15 22:50:37,085 55.187988247
2019-06-15 22:50:38,105 54.382324184999995
2019-06-15 22:50:39,109 54.382324184999995
2019-06-15 22:50:40,114 53.4960937168
2019-06-15 22:50:41,118 53.979492154
2019-06-15 22:50:42,123 53.093261685799995
2019-06-15 22:50:43,138 60.827636681
2019-06-15 22:50:44,142 56.7187499648
2019-06-15 22:50:45,147 53.2543944982
2019-06-15 22:50:46,151 52.207031217600004
2019-06-15 22:50:47,156 51.8847655928
2019-06-15 22:50:48,174 50.6762694998
2019-06-15 22:50:49,178 50.1928710626
2019-06-15 22:50:50,183 50.2734374688
2019-06-15 22:50:51,187 48.8232421572
2019-06-15 22:50:52,192 48.581542938599995
2019-06-15 22:50:53,206 48.8232421572
2019-06-15 22:50:54,211 48.9843749696
2019-06-15 22:50:55,215 47.937011688999995
2019-06-15 22:50:56,220 47.211914033199996
2019-06-15 22:50:57,224 46.567382783599996
2019-06-15 22:50:58,242 46.9702148146
2019-06-15 22:50:59,246 46.4062499712
2019-06-15 22:51:00,251 47.131347627
2019-06-15 22:51:01,255 49.145507781999996
2019-06-15 22:51:02,260 48.74267575099999
2019-06-15 22:51:03,275 48.33984372
2019-06-15 22:51:04,280 47.534179658
