2019-05-09 22:50:09,095 80.9454973477
2019-05-09 22:50:10,024 80.5876755537
2019-05-09 22:50:10,953 80.7085947637
2019-05-09 22:50:11,882 80.5061173053
2019-05-09 22:50:12,811 80.0433212351
2019-05-09 22:50:13,740 84.2703551399
2019-05-09 22:50:14,668 85.2490217946
2019-05-09 22:50:15,596 85.032764409
2019-05-09 22:50:16,525 83.5507299986
2019-05-09 22:50:17,454 85.6886146769
2019-05-09 22:50:18,383 86.8286904916
2019-05-09 22:50:19,404 88.0966743324
2019-05-09 22:50:20,241 82.3454259131
2019-05-09 22:50:21,170 85.5062270908
2019-05-09 22:50:22,098 82.9225607136
2019-05-09 22:50:23,027 86.608275467
2019-05-09 22:50:24,048 80.9454973477
2019-05-09 22:50:24,884 82.3785150565
2019-05-09 22:50:25,813 82.6707781674
2019-05-09 22:50:26,742 83.3758404063
2019-05-09 22:50:27,672 82.211794206
2019-05-09 22:50:28,692 85.5521842861
2019-05-09 22:50:29,528 86.7491852258
2019-05-09 22:50:30,457 89.6145075798
2019-05-09 22:50:31,386 86.2350772211
2019-05-09 22:50:32,315 83.6368717589
2019-05-09 22:50:33,336 82.2788670461
2019-05-09 22:50:34,173 81.4743670069
2019-05-09 22:50:35,101 80.7085947637
2019-05-09 22:50:36,030 84.7357819882
2019-05-09 22:50:36,959 86.340362021
2019-05-09 22:50:37,980 85.2252573759
2019-05-09 22:50:38,816 85.4831569853
2019-05-09 22:50:39,745 82.5744456868
2019-05-09 22:50:40,674 85.4368321307
2019-05-09 22:50:41,603 88.1986624666
2019-05-09 22:50:42,624 86.6689454899
2019-05-09 22:50:43,460 92.3084790577
2019-05-09 22:50:44,389 96.1168109763
2019-05-09 22:50:45,318 95.6207387724
2019-05-09 22:50:46,247 96.8271894091
2019-05-09 22:50:47,268 96.0759681598
2019-05-09 22:50:48,104 96.9143603593
2019-05-09 22:50:49,033 96.0417851576
2019-05-09 22:50:49,962 96.0964135744
2019-05-09 22:50:50,891 96.9143603593
2019-05-09 22:50:51,912 97.0251669744
2019-05-09 22:50:52,748 97.7128774367
2019-05-09 22:50:53,677 98.355360049
2019-05-09 22:50:54,606 95.7421218607
2019-05-09 22:50:55,535 97.2724044054
2019-05-09 22:50:56,556 97.0129247037
2019-05-09 22:50:57,392 96.9391065004
2019-05-09 22:50:58,321 95.1403246946
2019-05-09 22:50:59,250 97.741087561
2019-05-09 22:51:00,179 97.2366599532
2019-05-09 22:51:01,200 95.4757288996
2019-05-09 22:51:02,036 94.8545026261
2019-05-09 22:51:02,965 96.2582671329
2019-05-09 22:51:03,894 95.2685598713
2019-05-09 22:51:04,823 94.4937077647
2019-05-09 22:51:05,844 94.2361445808
2019-05-09 22:51:06,680 95.2535712745
2019-05-09 22:51:07,609 95.2009065593
2019-05-09 22:51:08,538 95.5340236798
2019-05-09 22:51:09,467 94.8151464662
2019-05-09 22:51:10,488 94.7279300455
2019-05-09 22:51:11,324 95.1933568938
2019-05-09 22:51:12,253 93.4972228148
2019-05-09 22:51:13,182 94.7756111697
2019-05-09 22:51:14,111 94.4608998329
2019-05-09 22:51:15,133 94.9869952119
2019-05-09 22:51:15,968 95.5630250077
2019-05-09 22:51:16,897 95.3282569422
2019-05-09 22:51:17,826 96.8146646922
2019-05-09 22:51:18,755 95.5557837487
2019-05-09 22:51:19,683 96.8459426866
2019-05-09 22:51:20,612 95.6994741991
2019-05-09 22:51:21,541 95.4610938673
2019-05-09 22:51:22,470 96.1844584338
2019-05-09 22:51:23,399 96.3314539205
2019-05-09 22:51:24,327 94.599485714
2019-05-09 22:51:25,256 96.3842959976
2019-05-09 22:51:26,185 97.0129247037
2019-05-09 22:51:27,114 97.8530206775
2019-05-09 22:51:28,043 96.6053560187
2019-05-09 22:51:28,971 95.0409689564
2019-05-09 22:51:29,900 96.8021218891
2019-05-09 22:51:30,829 97.4489529558
2019-05-09 22:51:31,758 96.9945288839
2019-05-09 22:51:32,687 96.2180856134
2019-05-09 22:51:33,615 96.1235994797
2019-05-09 22:51:34,544 96.4890254007
2019-05-09 22:51:35,473 96.7011220344
2019-05-09 22:51:36,402 95.7137133656
2019-05-09 22:51:37,331 96.1235994797
2019-05-09 22:51:38,259 97.3905012571
2019-05-09 22:51:39,188 96.6053560187
2019-05-09 22:51:40,117 96.7391347412
2019-05-09 22:51:41,046 96.4825166783
2019-05-09 22:51:41,975 97.7804284419
2019-05-09 22:51:42,903 97.0312816453
2019-05-09 22:51:43,832 94.591394526
2019-05-09 22:51:44,761 95.6709256454
2019-05-09 22:51:45,690 95.0486521852
2019-05-09 22:51:46,619 95.5919298252
2019-05-09 22:51:47,547 96.1100171632
2019-05-09 22:51:48,476 95.8127392386
2019-05-09 22:51:49,405 95.365360329
2019-05-09 22:51:50,334 95.6279261039
2019-05-09 22:51:51,263 95.8057032807
2019-05-09 22:51:52,191 96.3645178723
2019-05-09 22:51:53,120 96.6693172034
2019-05-09 22:51:54,049 95.372762025
2019-05-09 22:51:54,978 96.6053560187
2019-05-09 22:51:55,907 95.7562913413
2019-05-09 22:51:56,835 97.4547765495
2019-05-09 22:51:57,764 96.9329265715
2019-05-09 22:51:58,693 97.9360339533
2019-05-09 22:51:59,623 98.1320874345
2019-05-09 22:52:00,643 96.8083955547
2019-05-09 22:52:01,479 95.5340236798
2019-05-09 22:52:02,408 96.3842959976
2019-05-09 22:52:03,337 95.5485364478
2019-05-09 22:52:04,266 95.3133710952
2019-05-09 22:52:05,287 94.5589541909
2019-05-09 22:52:06,123 95.8967291563
2019-05-09 22:52:07,052 95.8057032807
2019-05-09 22:52:07,981 96.5538457735
2019-05-09 22:52:08,910 95.2310397713
2019-05-09 22:52:09,931 96.2046503599
2019-05-09 22:52:10,767 95.9591928747
2019-05-09 22:52:11,696 96.9267422426
2019-05-09 22:52:12,625 95.9453508166
2019-05-09 22:52:13,554 96.2046503599
2019-05-09 22:52:14,575 96.0005871849
2019-05-09 22:52:15,411 95.9384215066
2019-05-09 22:52:16,340 94.4031860681
2019-05-09 22:52:17,269 96.5925070672
2019-05-09 22:52:18,198 97.1707439514
2019-05-09 22:52:19,219 96.1574626401
2019-05-09 22:52:20,055 96.4825166783
2019-05-09 22:52:20,984 97.4664120363
2019-05-09 22:52:21,913 97.218732414
2019-05-09 22:52:22,842 95.4317496176
2019-05-09 22:52:23,863 97.8585796471
2019-05-09 22:52:24,699 97.7523460067
2019-05-09 22:52:25,628 97.9029237875
2019-05-09 22:52:26,557 96.3380767875
2019-05-09 22:52:27,486 92.8294822101
2019-05-09 22:52:28,507 94.0486107289
2019-05-09 22:52:29,343 95.4096761886
2019-05-09 22:52:30,272 97.1224888848
2019-05-09 22:52:31,201 94.7199576818
2019-05-09 22:52:32,130 96.4302705681
2019-05-09 22:52:33,151 96.4564329061
2019-05-09 22:52:33,987 97.2961525805
2019-05-09 22:52:34,916 94.7993539352
2019-05-09 22:52:35,845 94.791446889
2019-05-09 22:52:36,774 95.2385567684
2019-05-09 22:52:37,795 95.4976353164
2019-05-09 22:52:38,631 95.9799146889
2019-05-09 22:52:39,560 94.9715123386
2019-05-09 22:52:40,489 94.2614065171
2019-05-09 22:52:41,418 94.4279675104
2019-05-09 22:52:42,439 94.9248974344
2019-05-09 22:52:43,275 95.1174971134
2019-05-09 22:52:44,204 94.599485714
2019-05-09 22:52:45,133 96.2916103202
2019-05-09 22:52:46,062 95.8338129804
2019-05-09 22:52:47,083 94.9560018173
2019-05-09 22:52:47,919 95.2310397713
2019-05-09 22:52:48,848 95.9314866642
2019-05-09 22:52:49,777 95.5702602348
2019-05-09 22:52:50,706 96.2515831082
2019-05-09 22:52:51,727 95.7350284429
2019-05-09 22:52:52,563 94.3866257397
2019-05-09 22:52:53,492 94.6237141527
2019-05-09 22:52:54,421 95.4537670936
2019-05-09 22:52:55,350 94.6959965918
2019-05-09 22:52:56,371 95.2385567684
2019-05-09 22:52:57,207 94.4279675104
2019-05-09 22:52:58,136 95.7137133656
2019-05-09 22:52:59,065 96.1709710248
2019-05-09 22:52:59,994 94.5018904216
2019-05-09 22:53:01,015 95.365360329
2019-05-09 22:53:01,851 95.1022453279
2019-05-09 22:53:02,780 95.298459693
2019-05-09 22:53:03,709 94.7518033257
2019-05-09 22:53:04,638 94.8466456471
2019-05-09 22:53:05,566 94.1599149285
2019-05-09 22:53:06,495 94.7358950985
2019-05-09 22:53:07,424 94.940463549
2019-05-09 22:53:08,353 93.5703675808
2019-05-09 22:53:09,282 93.5885579322
2019-05-09 22:53:10,210 94.591394526
2019-05-09 22:53:11,139 94.8387815546
2019-05-09 22:53:12,068 94.4444492794
2019-05-09 22:53:12,997 94.485517392
2019-05-09 22:53:13,926 94.2949752145
2019-05-09 22:53:14,854 94.8151464662
2019-05-09 22:53:15,783 93.6969072329
2019-05-09 22:53:16,712 95.8127392386
2019-05-09 22:53:17,641 95.1251129751
2019-05-09 22:53:18,570 94.1599149285
2019-05-09 22:53:19,498 95.1403246946
2019-05-09 22:53:20,427 93.2740185078
2019-05-09 22:53:21,356 96.2916103202
2019-05-09 22:53:22,285 95.3431173216
2019-05-09 22:53:23,214 97.1164381081
2019-05-09 22:53:24,142 95.8688226596
2019-05-09 22:53:25,071 96.2315001174
2019-05-09 22:53:26,000 96.0074670978
2019-05-09 22:53:26,928 94.940463549
2019-05-09 22:53:27,857 95.9522746031
2019-05-09 22:53:28,785 94.4937077647
2019-05-09 22:53:29,714 94.1428837668
2019-05-09 22:53:30,643 94.8936812655
2019-05-09 22:53:31,572 96.6117733737
2019-05-09 22:53:32,501 95.2235162631
2019-05-09 22:53:33,430 95.9868109891
2019-05-09 22:53:34,358 95.3133710952
2019-05-09 22:53:35,287 93.8921039787
2019-05-09 22:53:36,216 95.7208242049
2019-05-09 22:53:37,145 95.4023058957
2019-05-09 22:53:38,073 95.063998284
2019-05-09 22:53:39,002 94.0399894978
2019-05-09 22:53:39,931 95.1022453279
2019-05-09 22:53:40,860 95.2385567684
2019-05-09 22:53:41,789 95.2535712745
2019-05-09 22:53:42,717 93.953303253
2019-05-09 22:53:43,646 94.9326839788
2019-05-09 22:53:44,574 95.1022453279
2019-05-09 22:53:45,503 93.3397143666
2019-05-09 22:53:46,524 94.2865951949
2019-05-09 22:53:47,361 94.4279675104
2019-05-09 22:53:48,289 93.9620109125
2019-05-09 22:53:49,218 94.9093033734
2019-05-09 22:53:50,147 93.9008731764
2019-05-09 22:53:51,168 94.3284146769
2019-05-09 22:53:52,004 94.3949098506
2019-05-09 22:53:52,933 95.33569031
2019-05-09 22:53:53,862 94.5751895034
2019-05-09 22:53:54,791 94.5670756404
2019-05-09 22:53:55,812 94.6075693718
2019-05-09 22:53:56,648 95.6566161041
2019-05-09 22:53:57,577 95.063998284
2019-05-09 22:53:58,506 96.0486325286
2019-05-09 22:53:59,435 95.4390949793
2019-05-09 22:54:00,456 95.4610938673
2019-05-09 22:54:01,292 93.9271277747
2019-05-09 22:54:02,221 95.5340236798
2019-05-09 22:54:03,150 95.0793173173
2019-05-09 22:54:04,078 95.6780715855
2019-05-09 22:54:05,100 94.6317753037
2019-05-09 22:54:05,935 95.1174971134
2019-05-09 22:54:06,864 94.8701952946
2019-05-09 22:54:07,793 95.9661056404
2019-05-09 22:54:08,722 94.5182326459
2019-05-09 22:54:09,743 94.0486107289
2019-05-09 22:54:10,580 94.9093033734
2019-05-09 22:54:11,508 93.8481246967
2019-05-09 22:54:12,437 93.8304704434
2019-05-09 22:54:13,366 95.305918594
2019-05-09 22:54:14,387 95.5194866226
2019-05-09 22:54:15,223 92.6693691116
2019-05-09 22:54:16,152 92.1918881845
2019-05-09 22:54:17,081 94.3949098506
2019-05-09 22:54:18,010 94.2782070826
2019-05-09 22:54:19,031 93.7416568921
2019-05-09 22:54:19,867 94.227707582
2019-05-09 22:54:20,796 93.953303253
2019-05-09 22:54:21,725 95.2310397713
2019-05-09 22:54:22,654 94.8072537899
2019-05-09 22:54:23,675 94.1938773946
2019-05-09 22:54:24,511 94.823031977
2019-05-09 22:54:25,440 95.4610938673
2019-05-09 22:54:26,368 94.1938773946
2019-05-09 22:54:27,297 94.9248974344
2019-05-09 22:54:28,318 95.1706684447
2019-05-09 22:54:29,154 95.8057032807
2019-05-09 22:54:30,083 95.1327221649
2019-05-09 22:54:31,012 94.791446889
2019-05-09 22:54:31,942 94.2108089587
2019-05-09 22:54:32,963 95.305918594
2019-05-09 22:54:33,798 94.823031977
2019-05-09 22:54:34,727 95.6422829496
2019-05-09 22:54:35,656 95.0255820797
2019-05-09 22:54:36,585 95.5194866226
2019-05-09 22:54:37,606 95.5919298252
2019-05-09 22:54:38,442 94.0313597011
2019-05-09 22:54:39,371 94.0313597011
2019-05-09 22:54:40,300 93.3397143666
2019-05-09 22:54:41,229 94.711977994
2019-05-09 22:54:42,250 95.6063462428
2019-05-09 22:54:43,086 94.940463549
2019-05-09 22:54:44,015 94.8466456471
2019-05-09 22:54:44,944 94.0658275624
2019-05-09 22:54:45,873 94.5589541909
2019-05-09 22:54:46,801 93.3397143666
2019-05-09 22:54:47,730 93.9707098512
2019-05-09 22:54:48,658 94.7438528541
2019-05-09 22:54:49,587 94.791446889
2019-05-09 22:54:50,516 95.9245462806
2019-05-09 22:54:51,444 95.5122089601
2019-05-09 22:54:52,373 95.0563286238
2019-05-09 22:54:53,302 95.0946093805
2019-05-09 22:54:54,231 96.0486325286
2019-05-09 22:54:55,161 95.6566161041
2019-05-09 22:54:56,088 96.74545405
2019-05-09 22:54:57,017 95.5774894401
2019-05-09 22:54:57,946 94.303347157
2019-05-09 22:54:58,875 95.4976353164
2019-05-09 22:54:59,804 96.7643844382
2019-05-09 22:55:00,732 95.9799146889
2019-05-09 22:55:01,661 94.8387815546
2019-05-09 22:55:02,590 95.0946093805
2019-05-09 22:55:03,519 94.599485714
2019-05-09 22:55:04,448 95.6422829496
2019-05-09 22:55:05,376 94.9014958316
2019-05-09 22:55:06,305 93.678942615
2019-05-09 22:55:07,234 95.8267940793
2019-05-09 22:55:08,163 95.4464341345
2019-05-09 22:55:09,092 94.5426884752
2019-05-09 22:55:10,020 93.7416568921
2019-05-09 22:55:10,949 93.7861771825
2019-05-09 22:55:11,877 94.0227213219
2019-05-09 22:55:12,806 94.1087209317
2019-05-09 22:55:13,735 95.1858006605
2019-05-09 22:55:14,664 94.8780310097
2019-05-09 22:55:15,592 94.0830103368
2019-05-09 22:55:16,522 95.5122089601
2019-05-09 22:55:17,450 93.8393020553
2019-05-09 22:55:18,379 94.8072537899
2019-05-09 22:55:19,307 93.9967545173
2019-05-09 22:55:20,236 94.3200668727
2019-05-09 22:55:21,165 92.9769541675
2019-05-09 22:55:22,094 94.0140743429
2019-05-09 22:55:23,023 94.2445733924
2019-05-09 22:55:23,951 95.2760444815
2019-05-09 22:55:24,880 94.336754466
2019-05-09 22:55:25,809 94.5263922422
2019-05-09 22:55:26,738 94.4937077647
2019-05-09 22:55:27,759 94.227707582
2019-05-09 22:55:28,595 94.6959965918
2019-05-09 22:55:29,524 93.8657431401
2019-05-09 22:55:30,453 93.9183850566
2019-05-09 22:55:31,382 94.8780310097
2019-05-09 22:55:32,403 93.8745389785
2019-05-09 22:55:33,239 93.678942615
2019-05-09 22:55:34,168 94.4773192889
2019-05-09 22:55:35,097 94.303347157
2019-05-09 22:55:36,025 94.7597465267
2019-05-09 22:55:37,046 94.7279300455
2019-05-09 22:55:37,883 94.4937077647
2019-05-09 22:55:38,811 93.4972228148
2019-05-09 22:55:39,740 95.0716611779
2019-05-09 22:55:40,670 95.1933568938
2019-05-09 22:55:41,691 95.0409689564
2019-05-09 22:55:42,526 94.0915889939
2019-05-09 22:55:43,455 94.8936812655
2019-05-09 22:55:44,384 94.5182326459
2019-05-09 22:55:45,313 95.0255820797
2019-05-09 22:55:46,334 93.6969072329
2019-05-09 22:55:47,170 95.0486521852
2019-05-09 22:55:48,099 93.7505792243
2019-05-09 22:55:49,028 95.3875465215
2019-05-09 22:55:49,957 93.9445868552
2019-05-09 22:55:50,978 94.6879948504
2019-05-09 22:55:51,814 94.1599149285
2019-05-09 22:55:52,743 94.0054187471
2019-05-09 22:55:53,672 94.5670756404
2019-05-09 22:55:54,601 95.063998284
2019-05-09 22:55:55,622 94.227707582
2019-05-09 22:55:56,458 94.8780310097
2019-05-09 22:55:57,387 94.2108089587
2019-05-09 22:55:58,316 94.35341006
2019-05-09 22:55:59,245 93.8304704434
2019-05-09 22:56:00,266 94.5426884752
2019-05-09 22:56:01,102 95.4976353164
2019-05-09 22:56:02,031 93.3583937063
2019-05-09 22:56:02,960 94.3617258957
2019-05-09 22:56:03,888 92.5779912884
2019-05-09 22:56:04,910 92.8195611472
2019-05-09 22:56:05,745 91.1621660326
2019-05-09 22:56:06,674 89.2629227345
2019-05-09 22:56:07,603 86.485649106
2019-05-09 22:56:08,532 85.5750720191
2019-05-09 22:56:09,553 82.5420959673
2019-05-09 22:56:10,389 87.2345567204
2019-05-09 22:56:11,318 83.6653968737
2019-05-09 22:56:12,247 80.6684751097
2019-05-09 22:56:13,176 82.5420959673
2019-05-09 22:56:14,197 83.4928238532
2019-05-09 22:56:15,033 82.2453953683
2019-05-09 22:56:15,962 81.8333391519
2019-05-09 22:56:16,891 82.0074109024
2019-05-09 22:56:17,820 80.8278537032
2019-05-09 22:56:18,841 81.3265185072
2019-05-09 22:56:19,677 80.628169285
2019-05-09 22:56:20,606 86.0205999133
2019-05-09 22:56:21,535 87.3097596978
2019-05-09 22:56:22,464 84.0279424864
2019-05-09 22:56:23,485 88.1986624666
2019-05-09 22:56:24,321 89.3669466082
2019-05-09 22:56:25,250 82.4114786241
2019-05-09 22:56:26,179 84.4802962275
2019-05-09 22:56:27,108 88.415612391
2019-05-09 22:56:28,036 86.6689454899
2019-05-09 22:56:28,965 89.1273206626
2019-05-09 22:56:29,893 89.7286095771
2019-05-09 22:56:30,823 86.5675920688
2019-05-09 22:56:31,752 87.4582400594
2019-05-09 22:56:32,680 84.1095007348
2019-05-09 22:56:33,608 84.7609220626
2019-05-09 22:56:34,537 85.8229352346
2019-05-09 22:56:35,466 85.5521842861
2019-05-09 22:56:36,395 80.9064595757
2019-05-09 22:56:37,323 86.340362021
2019-05-09 22:56:38,252 86.9855505494
2019-05-09 22:56:39,181 96.2515831082
2019-05-09 22:56:40,110 93.1123716708
2019-05-09 22:56:41,039 96.5279756438
2019-05-09 22:56:41,967 94.151403522
2019-05-09 22:56:42,896 84.8359086259
2019-05-09 22:56:43,825 87.1967096468
2019-05-09 22:56:44,754 95.1022453279
2019-05-09 22:56:45,683 90.6167955723
2019-05-09 22:56:46,611 83.6938286164
2019-05-09 22:56:47,540 80.340666786
2019-05-09 22:56:48,469 80.9454973477
2019-05-09 22:56:49,398 80.9454973477
2019-05-09 22:56:50,327 80.5061173053
2019-05-09 22:56:51,255 81.1380970267
2019-05-09 22:56:52,184 80.5469921555
2019-05-09 22:56:53,113 80.2567444941
2019-05-09 22:56:54,042 80.7085947637
2019-05-09 22:56:54,971 80.2567444941
2019-05-09 22:56:55,899 80.3823258089
2019-05-09 22:56:56,828 88.415612391
2019-05-09 22:56:57,757 92.4442804593
2019-05-09 22:56:58,685 93.1602279331
2019-05-09 22:56:59,614 93.4234568543
2019-05-09 22:57:00,542 93.4972228148
2019-05-09 22:57:01,472 93.9271277747
2019-05-09 22:57:02,401 94.6639453021
2019-05-09 22:57:03,329 94.6398289804
2019-05-09 22:57:04,258 94.9014958316
2019-05-09 22:57:05,187 93.7683964401
2019-05-09 22:57:06,115 92.8690535297
2019-05-09 22:57:07,044 93.2740185078
2019-05-09 22:57:07,973 92.9574353061
2019-05-09 22:57:08,994 94.0140743429
2019-05-09 22:57:09,830 92.3714205624
2019-05-09 22:57:10,759 93.6519258292
2019-05-09 22:57:11,688 93.5521390544
2019-05-09 22:57:12,617 93.2457103144
2019-05-09 22:57:13,638 93.8569383855
2019-05-09 22:57:14,474 92.6390165252
2019-05-09 22:57:15,403 93.6609407648
2019-05-09 22:57:16,332 92.8195611472
2019-05-09 22:57:17,261 93.3116198204
2019-05-09 22:57:18,282 94.5182326459
2019-05-09 22:57:19,118 92.699616001
2019-05-09 22:57:20,047 93.1506777512
2019-05-09 22:57:20,976 93.7950539228
2019-05-09 22:57:21,905 93.4511925553
2019-05-09 22:57:22,926 92.6187223813
2019-05-09 22:57:23,762 93.9183850566
2019-05-09 22:57:24,691 94.1001591867
2019-05-09 22:57:25,620 94.0744231985
2019-05-09 22:57:26,549 94.8151464662
2019-05-09 22:57:27,570 95.1327221649
2019-05-09 22:57:28,406 94.151403522
2019-05-09 22:57:29,334 94.1001591867
2019-05-09 22:57:30,263 94.5508251406
2019-05-09 22:57:31,192 94.6639453021
2019-05-09 22:57:32,213 95.9591928747
2019-05-09 22:57:33,050 97.4372940418
2019-05-09 22:57:33,978 94.6398289804
2019-05-09 22:57:34,907 95.178237848
2019-05-09 22:57:35,836 93.7683964401
2019-05-09 22:57:36,857 92.9866971742
2019-05-09 22:57:37,693 94.0227213219
2019-05-09 22:57:38,622 92.8195611472
2019-05-09 22:57:39,551 94.176912761
2019-05-09 22:57:40,480 96.2046503599
2019-05-09 22:57:41,501 94.8545026261
2019-05-09 22:57:42,337 94.3700337773
2019-05-09 22:57:43,266 93.9008731764
2019-05-09 22:57:44,195 95.063998284
2019-05-09 22:57:45,124 94.6156455133
2019-05-09 22:57:46,145 94.485517392
2019-05-09 22:57:46,981 93.6699463536
2019-05-09 22:57:47,910 95.33569031
2019-05-09 22:57:48,839 95.7633674228
2019-05-09 22:57:49,768 94.176912761
2019-05-09 22:57:50,789 94.5018904216
2019-05-09 22:57:51,625 94.3949098506
2019-05-09 22:57:52,554 94.4691134407
2019-05-09 22:57:53,483 94.4444492794
2019-05-09 22:57:54,412 93.9620109125
2019-05-09 22:57:55,433 94.0227213219
2019-05-09 22:57:56,269 93.6609407648
2019-05-09 22:57:57,198 93.0449268201
2019-05-09 22:57:58,127 94.4279675104
2019-05-09 22:57:59,056 94.5018904216
2019-05-09 22:58:00,077 94.599485714
2019-05-09 22:58:00,913 94.2782070826
2019-05-09 22:58:01,842 94.5751895034
2019-05-09 22:58:02,771 94.7358950985
2019-05-09 22:58:03,700 95.5485364478
2019-05-09 22:58:04,721 97.9580374854
2019-05-09 22:58:05,556 94.3783337203
2019-05-09 22:58:06,485 94.1087209317
2019-05-09 22:58:07,414 94.3700337773
2019-05-09 22:58:08,343 94.2782070826
2019-05-09 22:58:09,272 94.1343556467
2019-05-09 22:58:10,200 96.3181930177
2019-05-09 22:58:11,129 95.4684144658
2019-05-09 22:58:12,058 95.9730129089
2019-05-09 22:58:12,987 92.9280745245
2019-05-09 22:58:13,915 93.5976388423
2019-05-09 22:58:14,844 93.7505792243
2019-05-09 22:58:15,773 93.8657431401
2019-05-09 22:58:16,702 93.1123716708
2019-05-09 22:58:17,631 93.8481246967
2019-05-09 22:58:18,559 93.8833259187
2019-05-09 22:58:19,488 95.1479205759
2019-05-09 22:58:20,417 94.5100653772
2019-05-09 22:58:21,346 92.9866971742
2019-05-09 22:58:22,275 93.4419571587
2019-05-09 22:58:23,203 94.2782070826
2019-05-09 22:58:24,132 94.1001591867
2019-05-09 22:58:25,061 93.207821968
2019-05-09 22:58:25,990 93.8304704434
2019-05-09 22:58:26,919 93.0545939214
2019-05-09 22:58:27,847 95.1022453279
2019-05-09 22:58:28,776 94.9715123386
2019-05-09 22:58:29,705 92.8294822101
2019-05-09 22:58:30,634 94.791446889
2019-05-09 22:58:31,563 93.6699463536
2019-05-09 22:58:32,491 95.2760444815
2019-05-09 22:58:33,420 93.9183850566
2019-05-09 22:58:34,349 93.7683964401
2019-05-09 22:58:35,277 93.5430104255
2019-05-09 22:58:36,207 93.8745389785
2019-05-09 22:58:37,135 93.1411170571
2019-05-09 22:58:38,063 92.0411998266
2019-05-09 22:58:38,992 94.0658275624
