2019-05-27 19:30:51,487 93.4880362569
2019-05-27 19:30:52,508 94.0054187471
2019-05-27 19:30:53,344 94.7518033257
2019-05-27 19:30:54,272 93.5155668335
2019-05-27 19:30:55,201 99.4255169748
2019-05-27 19:30:56,130 95.3801574189
2019-05-27 19:30:57,151 94.9869952119
2019-05-27 19:30:57,988 94.9093033734
2019-05-27 19:30:58,917 94.1853992195
2019-05-27 19:30:59,846 94.1938773946
2019-05-27 19:31:00,774 94.4197148831
2019-05-27 19:31:01,796 94.35341006
2019-05-27 19:31:02,631 93.1983240014
2019-05-27 19:31:03,560 95.6494524833
2019-05-27 19:31:04,489 98.105120975
2019-05-27 19:31:05,418 96.021210597
2019-05-27 19:31:06,439 95.1479205759
2019-05-27 19:31:07,275 92.4856419167
2019-05-27 19:31:08,204 93.1983240014
2019-05-27 19:31:09,133 91.7542193004
2019-05-27 19:31:10,062 92.0194579137
2019-05-27 19:31:11,083 92.7096749363
2019-05-27 19:31:11,919 94.2192623799
2019-05-27 19:31:12,848 94.8936812655
2019-05-27 19:31:13,777 93.8039216006
2019-05-27 19:31:14,706 91.222027673
2019-05-27 19:31:15,727 94.6156455133
2019-05-27 19:31:16,563 93.3677183338
2019-05-27 19:31:17,492 98.8649425028
2019-05-27 19:31:18,421 98.3920204757
2019-05-27 19:31:19,350 97.5127987401
2019-05-27 19:31:20,371 97.2605059246
2019-05-27 19:31:21,207 95.6494524833
2019-05-27 19:31:22,136 97.541665133
2019-05-27 19:31:23,065 97.2545505664
2019-05-27 19:31:23,994 98.4855857212
2019-05-27 19:31:25,015 98.938865414
2019-05-27 19:31:25,851 97.1887707091
2019-05-27 19:31:26,780 97.1043238947
2019-05-27 19:31:27,709 97.086120836
2019-05-27 19:31:28,638 96.0964135744
2019-05-27 19:31:29,659 96.436818544
2019-05-27 19:31:30,495 94.6317753037
2019-05-27 19:31:31,424 95.3431173216
2019-05-27 19:31:32,353 96.9452820354
2019-05-27 19:31:33,282 96.4890254007
2019-05-27 19:31:34,303 94.3700337773
2019-05-27 19:31:35,139 95.5630250077
2019-05-27 19:31:36,068 97.2247123727
2019-05-27 19:31:36,997 97.695907279
2019-05-27 19:31:37,926 95.1022453279
2019-05-27 19:31:38,947 96.9143603593
2019-05-27 19:31:39,782 96.1777173472
2019-05-27 19:31:40,711 97.1285354494
2019-05-27 19:31:41,640 97.061790597
2019-05-27 19:31:42,569 98.1911205848
2019-05-27 19:31:43,498 97.9084509208
2019-05-27 19:31:44,427 97.6333981534
2019-05-27 19:31:45,356 96.8459426866
2019-05-27 19:31:46,285 96.3579151432
2019-05-27 19:31:47,213 94.9014958316
2019-05-27 19:31:48,141 95.2685598713
2019-05-27 19:31:49,070 97.8530206775
2019-05-27 19:31:49,999 96.9391065004
2019-05-27 19:31:50,928 94.9560018173
2019-05-27 19:31:51,857 94.1853992195
2019-05-27 19:31:52,785 93.9620109125
2019-05-27 19:31:53,714 98.0291664279
2019-05-27 19:31:54,643 97.7072244006
2019-05-27 19:31:55,572 95.2084496685
2019-05-27 19:31:56,501 95.3949293436
2019-05-27 19:31:57,429 95.635107493
2019-05-27 19:31:58,358 97.061790597
2019-05-27 19:31:59,287 95.4610938673
2019-05-27 19:32:00,216 94.4362123043
2019-05-27 19:32:01,145 94.1599149285
2019-05-27 19:32:02,073 95.2535712745
2019-05-27 19:32:03,002 98.3658502551
2019-05-27 19:32:03,931 97.2247123727
2019-05-27 19:32:04,860 95.7279292274
2019-05-27 19:32:05,789 95.1022453279
2019-05-27 19:32:06,717 94.4197148831
2019-05-27 19:32:07,646 92.9378724834
2019-05-27 19:32:08,575 84.1634505333
2019-05-27 19:32:09,504 84.9102533563
2019-05-27 19:32:10,433 81.7271966135
2019-05-27 19:32:11,361 89.3373524071
2019-05-27 19:32:12,290 88.6272752832
2019-05-27 19:32:13,219 95.6422829496
2019-05-27 19:32:14,148 95.4610938673
2019-05-27 19:32:15,077 101.492672366
2019-05-27 19:32:16,005 98.7403221493
2019-05-27 19:32:16,934 95.4096761886
2019-05-27 19:32:17,863 94.1001591867
2019-05-27 19:32:18,792 96.1777173472
2019-05-27 19:32:19,721 96.1100171632
2019-05-27 19:32:20,649 95.2009065593
2019-05-27 19:32:21,578 98.4700613388
2019-05-27 19:32:22,507 101.91732907
2019-05-27 19:32:23,436 95.3875465215
2019-05-27 19:32:24,457 93.7950539228
2019-05-27 19:32:25,293 95.4096761886
2019-05-27 19:32:26,222 95.3505379882
2019-05-27 19:32:27,151 97.8028292013
2019-05-27 19:32:28,079 96.9081627924
2019-05-27 19:32:29,100 102.378515057
2019-05-27 19:32:29,936 98.6138877533
2019-05-27 19:32:30,865 96.6947703781
2019-05-27 19:32:31,794 94.3117110379
2019-05-27 19:32:32,723 97.489636354
2019-05-27 19:32:33,743 96.3446946085
2019-05-27 19:32:34,580 93.0352489476
2019-05-27 19:32:35,509 97.741087561
2019-05-27 19:32:36,438 97.57043591
2019-05-27 19:32:37,367 95.1479205759
2019-05-27 19:32:38,388 92.9378724834
2019-05-27 19:32:39,224 96.7958436889
2019-05-27 19:32:40,153 95.1098745683
2019-05-27 19:32:41,082 97.6390994268
2019-05-27 19:32:42,011 95.8267940793
2019-05-27 19:32:43,032 96.5538457735
2019-05-27 19:32:43,868 95.7137133656
2019-05-27 19:32:44,797 96.4302705681
2019-05-27 19:32:45,726 96.8396960918
2019-05-27 19:32:46,655 95.8057032807
2019-05-27 19:32:47,676 98.2550660734
2019-05-27 19:32:48,512 96.9699403618
2019-05-27 19:32:49,441 96.7517687647
2019-05-27 19:32:50,370 96.4825166783
2019-05-27 19:32:51,299 93.4880362569
2019-05-27 19:32:52,320 95.7279292274
2019-05-27 19:32:53,156 98.8003631002
2019-05-27 19:32:54,085 101.232818681
2019-05-27 19:32:55,014 98.2497552266
2019-05-27 19:32:55,943 95.6780715855
2019-05-27 19:32:56,964 96.976094021
2019-05-27 19:32:57,800 94.0313597011
2019-05-27 19:32:58,729 97.3611272365
2019-05-27 19:32:59,657 95.4096761886
2019-05-27 19:33:00,587 96.2582671329
2019-05-27 19:33:01,607 96.2113705843
2019-05-27 19:33:02,443 97.8585796471
2019-05-27 19:33:03,372 95.6637738215
2019-05-27 19:33:04,302 97.5531848822
2019-05-27 19:33:05,231 95.5774894401
2019-05-27 19:33:06,252 96.3314539205
2019-05-27 19:33:07,088 98.6494752935
2019-05-27 19:33:08,017 99.7040371673
2019-05-27 19:33:08,946 97.5991117025
2019-05-27 19:33:09,875 96.6181859909
2019-05-27 19:33:10,896 98.5730369331
2019-05-27 19:33:11,732 97.6618671715
2019-05-27 19:33:12,661 97.1707439514
2019-05-27 19:33:13,590 95.3431173216
2019-05-27 19:33:14,519 99.0558488609
2019-05-27 19:33:15,540 97.3611272365
2019-05-27 19:33:16,376 94.8780310097
2019-05-27 19:33:17,306 95.8127392386
2019-05-27 19:33:18,234 95.6709256454
2019-05-27 19:33:19,162 94.2529940325
2019-05-27 19:33:20,183 97.2545505664
2019-05-27 19:33:21,019 96.9945288839
2019-05-27 19:33:21,948 97.3611272365
2019-05-27 19:33:22,878 97.8530206775
2019-05-27 19:33:23,806 93.9620109125
2019-05-27 19:33:24,735 95.424398039
2019-05-27 19:33:25,663 95.2685598713
2019-05-27 19:33:26,592 94.3200668727
2019-05-27 19:33:27,521 98.0291664279
2019-05-27 19:33:28,450 96.9391065004
2019-05-27 19:33:29,379 95.0332789252
2019-05-27 19:33:30,307 94.8387815546
2019-05-27 19:33:31,236 93.7772913611
2019-05-27 19:33:32,166 95.3949293436
2019-05-27 19:33:33,094 96.0827886467
2019-05-27 19:33:34,022 98.0834873657
2019-05-27 19:33:34,951 90.2109002041
2019-05-27 19:33:35,880 95.1098745683
2019-05-27 19:33:36,809 91.1981325007
2019-05-27 19:33:37,738 98.6596164385
2019-05-27 19:33:38,666 101.931248767
2019-05-27 19:33:39,595 96.0074670978
2019-05-27 19:33:40,524 95.5412830948
2019-05-27 19:33:41,453 95.7916142433
2019-05-27 19:33:42,382 95.3949293436
2019-05-27 19:33:43,310 96.4629611962
2019-05-27 19:33:44,239 97.5761786472
2019-05-27 19:33:45,168 102.956616999
2019-05-27 19:33:46,097 97.0739642355
2019-05-27 19:33:47,027 95.6207387724
2019-05-27 19:33:47,955 94.7199576818
2019-05-27 19:33:48,883 92.8591775882
2019-05-27 19:33:49,811 95.3505379882
2019-05-27 19:33:50,741 95.0409689564
2019-05-27 19:33:51,670 101.382257028
2019-05-27 19:33:52,598 101.187481181
2019-05-27 19:33:53,527 95.8408262142
2019-05-27 19:33:54,456 94.5426884752
2019-05-27 19:33:55,386 95.4096761886
2019-05-27 19:33:56,313 95.4317496176
2019-05-27 19:33:57,242 96.1507005614
2019-05-27 19:33:58,171 97.6561808278
2019-05-27 19:33:59,100 102.740749096
2019-05-27 19:34:00,029 96.3115549665
2019-05-27 19:34:00,958 95.9661056404
2019-05-27 19:34:01,886 94.9171039035
2019-05-27 19:34:02,815 95.9661056404
2019-05-27 19:34:03,743 97.3020794928
2019-05-27 19:34:04,673 96.7769818147
2019-05-27 19:34:05,694 101.952086577
2019-05-27 19:34:06,530 99.137769093
2019-05-27 19:34:07,459 96.6501782541
2019-05-27 19:34:08,388 95.424398039
2019-05-27 19:34:09,317 96.0005871849
2019-05-27 19:34:10,337 96.2982636255
2019-05-27 19:34:11,174 93.8833259187
2019-05-27 19:34:12,103 96.6309970399
2019-05-27 19:34:13,032 96.0827886467
2019-05-27 19:34:13,961 94.3617258957
2019-05-27 19:34:14,982 94.1938773946
2019-05-27 19:34:15,818 95.8127392386
2019-05-27 19:34:16,747 95.4317496176
2019-05-27 19:34:17,676 98.4752392166
2019-05-27 19:34:18,605 99.256853624
2019-05-27 19:34:19,626 97.535899524
2019-05-27 19:34:20,462 96.8146646922
2019-05-27 19:34:21,391 96.5667520012
2019-05-27 19:34:22,319 97.0556973736
2019-05-27 19:34:23,249 95.1933568938
2019-05-27 19:34:24,269 97.8251723381
2019-05-27 19:34:25,106 96.6309970399
2019-05-27 19:34:26,035 96.1574626401
2019-05-27 19:34:26,963 96.397456439
2019-05-27 19:34:27,892 94.2108089587
2019-05-27 19:34:28,914 95.1098745683
2019-05-27 19:34:29,749 98.1428506201
2019-05-27 19:34:30,678 97.1647267086
2019-05-27 19:34:31,607 97.6789039007
2019-05-27 19:34:32,536 95.7704377444
2019-05-27 19:34:33,557 96.6437892214
2019-05-27 19:34:34,393 94.7039909684
2019-05-27 19:34:35,322 95.1479205759
2019-05-27 19:34:36,251 95.2385567684
2019-05-27 19:34:37,180 95.5557837487
2019-05-27 19:34:38,201 95.8827871154
2019-05-27 19:34:39,037 96.9019608003
2019-05-27 19:34:39,966 95.33569031
2019-05-27 19:34:40,897 97.5933841126
2019-05-27 19:34:41,824 94.8466456471
2019-05-27 19:34:42,845 96.4629611962
2019-05-27 19:34:43,681 98.7703945035
2019-05-27 19:34:44,610 98.3658502551
2019-05-27 19:34:45,539 96.6756874931
2019-05-27 19:34:46,468 95.7492094904
2019-05-27 19:34:47,489 99.8067770958
2019-05-27 19:34:48,325 95.7065967002
2019-05-27 19:34:49,254 96.7706854102
2019-05-27 19:34:50,183 95.0716611779
2019-05-27 19:34:51,112 97.7692063607
2019-05-27 19:34:52,133 96.6437892214
2019-05-27 19:34:52,969 95.0024505357
2019-05-27 19:34:53,898 95.0024505357
2019-05-27 19:34:54,827 95.9661056404
2019-05-27 19:34:55,756 93.8921039787
2019-05-27 19:34:56,777 97.061790597
2019-05-27 19:34:57,613 97.1345778077
2019-05-27 19:34:58,542 98.3658502551
2019-05-27 19:34:59,471 96.3049118383
2019-05-27 19:35:00,400 94.176912761
2019-05-27 19:35:01,421 95.2760444815
2019-05-27 19:35:02,257 94.3200668727
2019-05-27 19:35:03,186 93.3956323042
2019-05-27 19:35:04,115 96.3248259998
2019-05-27 19:35:05,044 97.0800446625
2019-05-27 19:35:06,065 92.8096287394
2019-05-27 19:35:06,901 96.1507005614
2019-05-27 19:35:07,830 92.8096287394
2019-05-27 19:35:08,759 92.9574353061
2019-05-27 19:35:09,688 95.4537670936
2019-05-27 19:35:10,616 95.9591928747
2019-05-27 19:35:11,545 89.6574716722
2019-05-27 19:35:12,474 93.8481246967
2019-05-27 19:35:13,403 93.9183850566
2019-05-27 19:35:14,332 99.8466511809
2019-05-27 19:35:15,260 103.337479017
2019-05-27 19:35:16,189 95.7137133656
2019-05-27 19:35:17,118 95.1933568938
2019-05-27 19:35:18,047 95.1630924393
2019-05-27 19:35:18,976 94.7835326382
2019-05-27 19:35:19,904 95.9384215066
2019-05-27 19:35:20,833 97.3434550236
2019-05-27 19:35:21,762 103.58816303
2019-05-27 19:35:22,691 98.4181120833
2019-05-27 19:35:23,619 95.8267940793
2019-05-27 19:35:24,548 94.2192623799
2019-05-27 19:35:25,477 94.3700337773
2019-05-27 19:35:26,405 95.8267940793
2019-05-27 19:35:27,335 90.5008961407
2019-05-27 19:35:28,264 88.0280108156
2019-05-27 19:35:29,192 81.0615688697
2019-05-27 19:35:30,121 85.2014277597
2019-05-27 19:35:31,049 89.3373524071
2019-05-27 19:35:31,978 83.6938286164
2019-05-27 19:35:32,907 80.9843604534
2019-05-27 19:35:33,836 84.2170673063
2019-05-27 19:35:34,765 89.4843252815
2019-05-27 19:35:35,693 91.8767932216
2019-05-27 19:35:36,622 92.7597956157
2019-05-27 19:35:37,551 91.7092145902
2019-05-27 19:35:38,480 93.0545939214
2019-05-27 19:35:39,408 94.8072537899
2019-05-27 19:35:40,337 93.0449268201
2019-05-27 19:35:41,266 95.635107493
2019-05-27 19:35:42,196 93.4234568543
2019-05-27 19:35:43,123 92.567778601
2019-05-27 19:35:44,052 90.6550875799
2019-05-27 19:35:44,981 92.7096749363
2019-05-27 19:35:45,910 92.9280745245
2019-05-27 19:35:46,839 93.4234568543
2019-05-27 19:35:47,767 94.5832957939
2019-05-27 19:35:48,696 93.9707098512
2019-05-27 19:35:49,626 95.1630924393
2019-05-27 19:35:50,554 94.7199576818
2019-05-27 19:35:51,575 94.8072537899
2019-05-27 19:35:52,411 97.9029237875
2019-05-27 19:35:53,340 95.063998284
2019-05-27 19:35:54,269 95.9176003469
2019-05-27 19:35:55,198 95.6994741991
2019-05-27 19:35:56,219 96.9143603593
2019-05-27 19:35:57,055 96.8584224152
2019-05-27 19:35:57,984 97.2545505664
2019-05-27 19:35:58,913 95.7208242049
2019-05-27 19:35:59,842 97.1947713239
2019-05-27 19:36:00,863 95.2385567684
2019-05-27 19:36:01,699 96.0005871849
2019-05-27 19:36:02,628 94.3866257397
2019-05-27 19:36:03,557 93.3863376113
2019-05-27 19:36:04,487 93.9271277747
2019-05-27 19:36:05,507 93.4604181426
2019-05-27 19:36:06,343 93.9445868552
2019-05-27 19:36:07,272 94.4691134407
2019-05-27 19:36:08,201 94.0054187471
2019-05-27 19:36:09,130 93.9620109125
2019-05-27 19:36:10,151 94.227707582
2019-05-27 19:36:10,987 94.6799857308
2019-05-27 19:36:11,916 94.0486107289
2019-05-27 19:36:12,845 93.8657431401
2019-05-27 19:36:13,774 93.4141919045
2019-05-27 19:36:14,795 94.227707582
2019-05-27 19:36:15,631 93.7772913611
2019-05-27 19:36:16,560 93.2834341072
2019-05-27 19:36:17,489 94.3949098506
2019-05-27 19:36:18,418 94.4937077647
2019-05-27 19:36:19,439 94.2361445808
2019-05-27 19:36:20,275 96.5731979307
2019-05-27 19:36:21,204 96.4040291897
2019-05-27 19:36:22,133 96.5279756438
2019-05-27 19:36:23,062 97.443125455
2019-05-27 19:36:24,083 95.33569031
2019-05-27 19:36:24,919 95.4464341345
2019-05-27 19:36:25,848 94.7835326382
2019-05-27 19:36:26,777 93.8393020553
2019-05-27 19:36:27,706 95.6637738215
2019-05-27 19:36:28,727 96.6565625908
2019-05-27 19:36:29,563 94.6719692192
2019-05-27 19:36:30,492 96.1911942927
2019-05-27 19:36:31,421 95.1858006605
2019-05-27 19:36:32,350 96.1439332142
2019-05-27 19:36:33,371 94.2445733924
2019-05-27 19:36:34,207 96.0554745058
2019-05-27 19:36:35,136 94.5426884752
2019-05-27 19:36:36,065 95.9730129089
2019-05-27 19:36:36,994 94.6959965918
2019-05-27 19:36:38,015 96.8521847922
2019-05-27 19:36:38,851 96.4498997056
2019-05-27 19:36:39,780 96.9883882759
2019-05-27 19:36:40,709 95.5702602348
2019-05-27 19:36:41,638 95.305918594
2019-05-27 19:36:42,659 95.424398039
2019-05-27 19:36:43,495 95.9868109891
2019-05-27 19:36:44,424 96.5796390802
2019-05-27 19:36:45,353 96.1439332142
2019-05-27 19:36:46,281 97.1887707091
2019-05-27 19:36:47,303 97.8696869244
2019-05-27 19:36:48,138 96.6756874931
2019-05-27 19:36:49,067 97.4197762752
2019-05-27 19:36:49,996 95.2685598713
2019-05-27 19:36:50,926 98.2338031751
2019-05-27 19:36:51,854 95.5122089601
2019-05-27 19:36:52,782 96.7517687647
2019-05-27 19:36:53,712 96.476003075
2019-05-27 19:36:54,641 97.0067970917
2019-05-27 19:36:55,569 95.9453508166
2019-05-27 19:36:56,498 97.4022231073
2019-05-27 19:36:57,426 94.8309103355
2019-05-27 19:36:58,356 96.0486325286
2019-05-27 19:36:59,284 96.103218032
2019-05-27 19:37:00,214 94.9869952119
2019-05-27 19:37:01,142 94.5832957939
2019-05-27 19:37:02,070 95.0946093805
2019-05-27 19:37:02,999 94.9869952119
2019-05-27 19:37:03,928 94.0915889939
2019-05-27 19:37:04,857 93.6067102683
2019-05-27 19:37:05,786 94.4279675104
2019-05-27 19:37:06,714 94.8858596625
2019-05-27 19:37:07,643 94.3949098506
2019-05-27 19:37:08,572 94.3284146769
2019-05-27 19:37:09,501 95.8688226596
2019-05-27 19:37:10,429 94.6478751965
2019-05-27 19:37:11,358 95.0486521852
2019-05-27 19:37:12,287 96.0827886467
2019-05-27 19:37:13,216 97.4780319573
2019-05-27 19:37:14,145 93.9880816363
2019-05-27 19:37:15,073 93.3490590578
2019-05-27 19:37:16,002 95.6135454887
2019-05-27 19:37:16,931 97.3080023636
2019-05-27 19:37:17,860 95.7986616186
2019-05-27 19:37:18,789 95.4757288996
2019-05-27 19:37:19,717 95.3505379882
2019-05-27 19:37:20,646 97.2902216212
2019-05-27 19:37:21,575 95.7350284429
2019-05-27 19:37:22,504 93.6429015275
2019-05-27 19:37:23,433 94.8387815546
2019-05-27 19:37:24,361 96.7328108315
2019-05-27 19:37:25,290 95.7916142433
2019-05-27 19:37:26,219 95.424398039
2019-05-27 19:37:27,148 94.6799857308
2019-05-27 19:37:28,077 97.3375562868
2019-05-27 19:37:29,005 96.0827886467
2019-05-27 19:37:29,934 95.1630924393
2019-05-27 19:37:30,863 93.6609407648
2019-05-27 19:37:31,792 94.4031860681
2019-05-27 19:37:32,813 93.9967545173
2019-05-27 19:37:33,649 95.5194866226
2019-05-27 19:37:34,578 94.1938773946
2019-05-27 19:37:35,507 93.5885579322
2019-05-27 19:37:36,436 94.9093033734
2019-05-27 19:37:37,457 94.5426884752
2019-05-27 19:37:38,293 93.2834341072
2019-05-27 19:37:39,222 93.2173095601
2019-05-27 19:37:40,151 93.9967545173
2019-05-27 19:37:41,080 93.8216298425
2019-05-27 19:37:42,101 93.3583937063
2019-05-27 19:37:42,937 94.0744231985
2019-05-27 19:37:43,866 94.5670756404
2019-05-27 19:37:44,795 94.4197148831
2019-05-27 19:37:45,724 94.7199576818
2019-05-27 19:37:46,745 93.2928395111
2019-05-27 19:37:47,581 94.227707582
2019-05-27 19:37:48,510 94.9014958316
2019-05-27 19:37:49,439 95.8758076938
2019-05-27 19:37:50,368 94.5100653772
2019-05-27 19:37:51,389 95.6422829496
2019-05-27 19:37:52,225 95.365360329
2019-05-27 19:37:53,154 94.9947263114
2019-05-27 19:37:54,083 94.3700337773
2019-05-27 19:37:55,012 95.5122089601
2019-05-27 19:37:56,033 95.9799146889
2019-05-27 19:37:56,869 94.0399894978
2019-05-27 19:37:57,798 95.8197695018
2019-05-27 19:37:58,727 95.1858006605
2019-05-27 19:37:59,656 94.9715123386
2019-05-27 19:38:00,677 94.5100653772
2019-05-27 19:38:01,513 93.7594924007
2019-05-27 19:38:02,442 96.5667520012
2019-05-27 19:38:03,371 94.7597465267
2019-05-27 19:38:04,300 95.1630924393
2019-05-27 19:38:05,321 97.2067601314
2019-05-27 19:38:06,157 95.010167897
2019-05-27 19:38:07,086 96.2582671329
2019-05-27 19:38:08,015 95.0563286238
2019-05-27 19:38:08,944 94.4608998329
2019-05-27 19:38:09,965 95.8057032807
2019-05-27 19:38:10,801 95.298459693
2019-05-27 19:38:11,730 95.4976353164
2019-05-27 19:38:12,659 94.2529940325
2019-05-27 19:38:13,588 95.063998284
2019-05-27 19:38:14,609 96.3513073912
2019-05-27 19:38:15,445 98.4700613388
2019-05-27 19:38:16,374 95.9591928747
2019-05-27 19:38:17,303 97.6219843678
2019-05-27 19:38:18,232 96.2716197714
2019-05-27 19:38:19,253 97.4197762752
2019-05-27 19:38:20,089 96.1574626401
2019-05-27 19:38:21,017 95.9106488542
2019-05-27 19:38:21,947 96.244893936
2019-05-27 19:38:22,876 96.7011220344
2019-05-27 19:38:23,897 96.4955292495
2019-05-27 19:38:24,732 99.6227756528
2019-05-27 19:38:25,662 97.7860340501
2019-05-27 19:38:26,591 96.476003075
2019-05-27 19:38:27,520 96.7011220344
2019-05-27 19:38:28,540 95.298459693
2019-05-27 19:38:29,377 96.0143415656
2019-05-27 19:38:30,306 94.6237141527
2019-05-27 19:38:31,235 94.6156455133
2019-05-27 19:38:32,163 94.1853992195
2019-05-27 19:38:33,092 94.599485714
2019-05-27 19:38:34,021 93.4880362569
2019-05-27 19:38:34,950 93.0449268201
2019-05-27 19:38:35,879 93.1792968533
2019-05-27 19:38:36,807 95.2460672658
2019-05-27 19:38:37,736 94.8072537899
2019-05-27 19:38:38,665 95.9384215066
2019-05-27 19:38:39,593 94.6559139658
2019-05-27 19:38:40,522 95.5919298252
2019-05-27 19:38:41,451 94.4937077647
2019-05-27 19:38:42,380 94.2949752145
2019-05-27 19:38:43,308 96.244893936
2019-05-27 19:38:44,237 97.1285354494
2019-05-27 19:38:45,166 96.0964135744
2019-05-27 19:38:46,096 94.5508251406
2019-05-27 19:38:47,023 96.2582671329
2019-05-27 19:38:47,952 96.9822433237
2019-05-27 19:38:48,881 96.0005871849
2019-05-27 19:38:49,810 94.6719692192
2019-05-27 19:38:50,739 96.1911942927
2019-05-27 19:38:51,667 96.4171597888
2019-05-27 19:38:52,596 95.4903393146
2019-05-27 19:38:53,525 95.9453508166
2019-05-27 19:38:54,454 95.7562913413
2019-05-27 19:38:55,383 97.4664120363
2019-05-27 19:38:56,311 96.6117733737
2019-05-27 19:38:57,240 95.8408262142
2019-05-27 19:38:58,169 95.5122089601
2019-05-27 19:38:59,098 95.84783379
2019-05-27 19:39:00,027 95.6709256454
2019-05-27 19:39:00,956 94.9093033734
2019-05-27 19:39:01,884 94.6075693718
2019-05-27 19:39:02,813 95.8897609332
2019-05-27 19:39:03,742 95.2460672658
2019-05-27 19:39:04,671 94.4773192889
2019-05-27 19:39:05,599 94.591394526
2019-05-27 19:39:06,528 95.5340236798
2019-05-27 19:39:07,457 95.7562913413
2019-05-27 19:39:08,387 95.3949293436
2019-05-27 19:39:09,315 94.591394526
2019-05-27 19:39:10,243 95.0409689564
2019-05-27 19:39:11,172 97.2306882172
2019-05-27 19:39:12,101 97.4780319573
2019-05-27 19:39:13,030 96.976094021
2019-05-27 19:39:14,051 96.4564329061
2019-05-27 19:39:14,887 96.3579151432
2019-05-27 19:39:15,816 96.5603012845
2019-05-27 19:39:16,745 94.7279300455
2019-05-27 19:39:17,674 95.9799146889
2019-05-27 19:39:18,695 97.57043591
2019-05-27 19:39:19,531 95.635107493
2019-05-27 19:39:20,460 99.0218911368
2019-05-27 19:39:21,389 97.4489529558
