2019-05-23 21:57:56,785 80.129320845
2019-05-23 21:57:57,806 80.0864274757
2019-05-23 21:57:58,642 80.1720034352
2019-05-23 21:57:59,571 79.6905462669
2019-05-23 21:58:00,500 79.86872461
2019-05-23 21:58:01,429 79.780092314
2019-05-23 21:58:02,450 79.7354346853
2019-05-23 21:58:03,286 79.7354346853
2019-05-23 21:58:04,215 79.1329715841
2019-05-23 21:58:05,144 79.2284218813
2019-05-23 21:58:06,073 78.1697003776
2019-05-23 21:58:07,094 78.7403221493
2019-05-23 21:58:07,930 78.2762770477
2019-05-23 21:58:08,859 78.2231521748
2019-05-23 21:58:09,788 77.6732287031
2019-05-23 21:58:10,717 78.329078971
2019-05-23 21:58:11,738 77.9525418258
2019-05-23 21:58:12,574 77.6732287031
2019-05-23 21:58:13,503 78.0617997398
2019-05-23 21:58:14,432 77.7860340501
2019-05-23 21:58:15,361 78.2762770477
2019-05-23 21:58:16,382 77.9525418258
2019-05-23 21:58:17,218 78.1697003776
2019-05-23 21:58:18,147 78.3815618475
2019-05-23 21:58:19,076 78.5883785143
2019-05-23 21:58:20,005 78.938865414
2019-05-23 21:58:21,026 78.889653443
2019-05-23 21:58:21,862 78.8401610604
2019-05-23 21:58:22,791 79.1329715841
2019-05-23 21:58:23,720 78.7903850524
2019-05-23 21:58:24,649 78.329078971
2019-05-23 21:58:25,670 78.889653443
2019-05-23 21:58:26,506 77.8973931349
2019-05-23 21:58:27,435 78.1697003776
2019-05-23 21:58:28,364 79.4162322175
2019-05-23 21:58:29,293 79.2757565469
2019-05-23 21:58:30,314 79.0364607063
2019-05-23 21:58:31,150 78.4855857212
2019-05-23 21:58:32,079 79.0364607063
2019-05-23 21:58:33,008 78.5883785143
2019-05-23 21:58:33,937 78.8401610604
2019-05-23 21:58:34,958 78.8401610604
2019-05-23 21:58:35,794 78.2231521748
2019-05-23 21:58:36,723 78.2762770477
2019-05-23 21:58:37,652 78.938865414
2019-05-23 21:58:38,581 78.2231521748
2019-05-23 21:58:39,509 78.2231521748
2019-05-23 21:58:40,438 78.6393222946
2019-05-23 21:58:41,367 78.329078971
2019-05-23 21:58:42,296 78.329078971
2019-05-23 21:58:43,225 78.4855857212
2019-05-23 21:58:44,153 77.8973931349
2019-05-23 21:58:45,082 78.0617997398
2019-05-23 21:58:46,011 77.7298145035
2019-05-23 21:58:46,940 77.8973931349
2019-05-23 21:58:47,869 78.1159176074
2019-05-23 21:58:48,797 78.1159176074
2019-05-23 21:58:49,726 78.2231521748
2019-05-23 21:58:50,655 78.329078971
2019-05-23 21:58:51,584 79.1329715841
2019-05-23 21:58:52,513 78.7903850524
2019-05-23 21:58:53,441 78.7903850524
2019-05-23 21:58:54,370 78.1697003776
2019-05-23 21:58:55,299 78.4855857212
2019-05-23 21:58:56,228 78.3815618475
2019-05-23 21:58:57,157 79.5544721058
2019-05-23 21:58:58,085 78.2762770477
2019-05-23 21:58:59,014 79.5086361702
2019-05-23 21:58:59,943 80.4237859814
2019-05-23 21:59:00,872 79.2757565469
2019-05-23 21:59:01,801 81.3637172349
2019-05-23 21:59:02,729 78.6393222946
2019-05-23 21:59:03,658 78.6393222946
2019-05-23 21:59:04,587 78.889653443
2019-05-23 21:59:05,516 78.4337295097
2019-05-23 21:59:06,445 79.0848501888
2019-05-23 21:59:07,373 78.6393222946
2019-05-23 21:59:08,302 78.7903850524
2019-05-23 21:59:09,231 78.938865414
2019-05-23 21:59:10,160 78.889653443
2019-05-23 21:59:11,089 78.5883785143
2019-05-23 21:59:12,017 78.9878001329
2019-05-23 21:59:12,946 78.4337295097
2019-05-23 21:59:13,875 78.8401610604
2019-05-23 21:59:14,804 81.7981022288
2019-05-23 21:59:15,733 80.9454973477
2019-05-23 21:59:16,661 79.5086361702
2019-05-23 21:59:17,590 79.1808278464
2019-05-23 21:59:18,519 79.1808278464
2019-05-23 21:59:19,448 79.1808278464
2019-05-23 21:59:20,469 78.6899690249
2019-05-23 21:59:21,305 79.0364607063
2019-05-23 21:59:22,234 79.1329715841
2019-05-23 21:59:23,163 78.4855857212
2019-05-23 21:59:24,092 78.7403221493
2019-05-23 21:59:25,113 80.4237859814
2019-05-23 21:59:25,949 79.5086361702
2019-05-23 21:59:26,878 80.5061173053
2019-05-23 21:59:27,807 79.86872461
2019-05-23 21:59:28,736 79.4162322175
2019-05-23 21:59:29,757 81.1380970267
2019-05-23 21:59:30,593 78.7403221493
2019-05-23 21:59:31,522 80.9843604534
2019-05-23 21:59:32,451 80.3823258089
2019-05-23 21:59:33,380 78.7903850524
2019-05-23 21:59:34,401 79.7354346853
2019-05-23 21:59:35,237 78.889653443
2019-05-23 21:59:36,166 79.8245215139
2019-05-23 21:59:37,095 78.6899690249
2019-05-23 21:59:38,024 79.3228346548
2019-05-23 21:59:39,045 78.6899690249
2019-05-23 21:59:39,881 78.6899690249
2019-05-23 21:59:40,810 78.7403221493
2019-05-23 21:59:41,739 78.9878001329
2019-05-23 21:59:42,668 78.7903850524
2019-05-23 21:59:43,689 78.1159176074
2019-05-23 21:59:44,525 78.1697003776
2019-05-23 21:59:45,454 77.8973931349
2019-05-23 21:59:46,383 78.1159176074
2019-05-23 21:59:47,312 77.8973931349
2019-05-23 21:59:48,333 78.8401610604
2019-05-23 21:59:49,169 79.3228346548
2019-05-23 21:59:50,098 78.537134179
2019-05-23 21:59:51,027 78.5883785143
2019-05-23 21:59:51,956 78.6393222946
2019-05-23 21:59:52,977 78.2762770477
2019-05-23 21:59:53,813 78.2231521748
2019-05-23 21:59:54,742 78.1697003776
2019-05-23 21:59:55,671 78.7903850524
2019-05-23 21:59:56,600 78.4337295097
2019-05-23 21:59:57,621 78.4855857212
2019-05-23 21:59:58,457 78.537134179
2019-05-23 21:59:59,386 78.6899690249
2019-05-23 22:00:00,315 79.3228346548
2019-05-23 22:00:01,244 79.462557072
2019-05-23 22:00:02,265 78.4855857212
2019-05-23 22:00:03,101 77.7298145035
2019-05-23 22:00:04,030 78.3815618475
2019-05-23 22:00:04,959 78.6393222946
2019-05-23 22:00:05,888 78.1697003776
2019-05-23 22:00:06,909 78.4337295097
2019-05-23 22:00:07,745 77.8973931349
2019-05-23 22:00:08,674 77.5012252678
2019-05-23 22:00:09,603 78.2762770477
2019-05-23 22:00:10,532 78.5883785143
2019-05-23 22:00:11,553 78.5883785143
2019-05-23 22:00:12,389 78.4337295097
2019-05-23 22:00:13,318 78.7903850524
2019-05-23 22:00:14,247 78.3815618475
2019-05-23 22:00:15,176 78.537134179
2019-05-23 22:00:16,197 78.0617997398
2019-05-23 22:00:17,033 77.6162718456
2019-05-23 22:00:17,962 78.2762770477
2019-05-23 22:00:18,891 78.329078971
2019-05-23 22:00:19,820 77.6162718456
2019-05-23 22:00:20,748 77.7298145035
2019-05-23 22:00:21,677 78.7903850524
2019-05-23 22:00:22,606 78.0617997398
2019-05-23 22:00:23,535 79.6905462669
2019-05-23 22:00:24,464 79.1808278464
2019-05-23 22:00:25,392 78.329078971
2019-05-23 22:00:26,321 78.2231521748
2019-05-23 22:00:27,250 78.9878001329
2019-05-23 22:00:28,179 78.537134179
2019-05-23 22:00:29,108 78.7903850524
2019-05-23 22:00:30,036 78.1159176074
2019-05-23 22:00:30,965 78.6899690249
2019-05-23 22:00:31,894 78.6393222946
2019-05-23 22:00:32,823 78.6899690249
2019-05-23 22:00:33,752 78.9878001329
2019-05-23 22:00:34,680 79.5086361702
2019-05-23 22:00:35,609 78.8401610604
2019-05-23 22:00:36,538 78.889653443
2019-05-23 22:00:37,467 79.5544721058
2019-05-23 22:00:38,396 78.6899690249
2019-05-23 22:00:39,324 77.9525418258
2019-05-23 22:00:40,253 78.6393222946
2019-05-23 22:00:41,182 78.3815618475
2019-05-23 22:00:42,111 77.8418920538
2019-05-23 22:00:43,040 78.0073425731
2019-05-23 22:00:43,968 78.6899690249
2019-05-23 22:00:44,897 78.7403221493
2019-05-23 22:00:45,826 78.8401610604
2019-05-23 22:00:46,755 78.1697003776
2019-05-23 22:00:47,684 78.7403221493
2019-05-23 22:00:48,612 78.7403221493
2019-05-23 22:00:49,541 78.9878001329
2019-05-23 22:00:50,470 78.8401610604
2019-05-23 22:00:51,399 78.889653443
2019-05-23 22:00:52,328 78.3815618475
2019-05-23 22:00:53,256 78.7903850524
2019-05-23 22:00:54,185 78.3815618475
2019-05-23 22:00:55,114 78.329078971
2019-05-23 22:00:56,043 78.7403221493
2019-05-23 22:00:56,972 79.1329715841
2019-05-23 22:00:57,900 80.5061173053
2019-05-23 22:00:58,829 79.9564616149
2019-05-23 22:00:59,758 79.1808278464
2019-05-23 22:01:00,687 78.5883785143
2019-05-23 22:01:01,708 78.8401610604
2019-05-23 22:01:02,544 78.7903850524
2019-05-23 22:01:03,473 78.1697003776
2019-05-23 22:01:04,402 78.6899690249
2019-05-23 22:01:05,331 78.4337295097
2019-05-23 22:01:06,352 78.4337295097
2019-05-23 22:01:07,188 78.5883785143
2019-05-23 22:01:08,117 79.0848501888
2019-05-23 22:01:09,046 78.7403221493
2019-05-23 22:01:09,975 79.3696589711
2019-05-23 22:01:10,996 79.8245215139
2019-05-23 22:01:11,832 79.3696589711
2019-05-23 22:01:12,761 80.1720034352
2019-05-23 22:01:13,690 80.4650491927
2019-05-23 22:01:14,619 79.912703892
2019-05-23 22:01:15,640 79.912703892
2019-05-23 22:01:16,476 78.537134179
2019-05-23 22:01:17,405 78.2231521748
2019-05-23 22:01:18,334 79.3228346548
2019-05-23 22:01:19,263 79.2757565469
2019-05-23 22:01:20,284 80.0864274757
2019-05-23 22:01:21,120 79.4162322175
2019-05-23 22:01:22,049 78.2231521748
2019-05-23 22:01:22,978 78.8401610604
2019-05-23 22:01:23,907 79.912703892
2019-05-23 22:01:24,928 81.6915255587
2019-05-23 22:01:25,764 79.4162322175
2019-05-23 22:01:26,693 78.9878001329
2019-05-23 22:01:27,622 78.2762770477
2019-05-23 22:01:28,551 79.86872461
2019-05-23 22:01:29,572 80.7485299588
2019-05-23 22:01:30,408 79.780092314
2019-05-23 22:01:31,337 80.8672455604
2019-05-23 22:01:32,266 79.462557072
2019-05-23 22:01:33,195 80.2988069959
2019-05-23 22:01:34,216 78.5883785143
2019-05-23 22:01:35,052 78.889653443
2019-05-23 22:01:35,981 80.3823258089
2019-05-23 22:01:36,910 80.2988069959
2019-05-23 22:01:37,839 80.3823258089
2019-05-23 22:01:38,860 80.1720034352
2019-05-23 22:01:39,696 79.4162322175
2019-05-23 22:01:40,625 78.9878001329
2019-05-23 22:01:41,554 80.2988069959
2019-05-23 22:01:42,483 78.2762770477
2019-05-23 22:01:43,504 78.537134179
2019-05-23 22:01:44,340 78.7403221493
2019-05-23 22:01:45,269 78.6899690249
2019-05-23 22:01:46,198 78.0617997398
2019-05-23 22:01:47,127 78.4337295097
2019-05-23 22:01:48,148 78.537134179
2019-05-23 22:01:48,984 78.1159176074
2019-05-23 22:01:49,913 78.0617997398
2019-05-23 22:01:50,842 78.9878001329
2019-05-23 22:01:51,771 78.7403221493
2019-05-23 22:01:52,792 78.2231521748
2019-05-23 22:01:53,628 78.7403221493
2019-05-23 22:01:54,557 79.7354346853
2019-05-23 22:01:55,486 79.1329715841
2019-05-23 22:01:56,415 77.9525418258
2019-05-23 22:01:57,436 78.5883785143
2019-05-23 22:01:58,272 79.1329715841
2019-05-23 22:01:59,201 79.5544721058
2019-05-23 22:02:00,130 80.0433212351
2019-05-23 22:02:01,059 79.1329715841
2019-05-23 22:02:01,987 79.0364607063
2019-05-23 22:02:02,916 79.912703892
2019-05-23 22:02:03,845 81.0230504489
2019-05-23 22:02:04,774 80.5876755537
2019-05-23 22:02:05,703 80.129320845
2019-05-23 22:02:06,631 80.5061173053
2019-05-23 22:02:07,560 81.0230504489
2019-05-23 22:02:08,489 80.2988069959
2019-05-23 22:02:09,418 79.3228346548
2019-05-23 22:02:10,347 80.5876755537
2019-05-23 22:02:11,275 81.3637172349
2019-05-23 22:02:12,204 79.6000674317
2019-05-23 22:02:13,133 79.5544721058
2019-05-23 22:02:14,062 81.5109392279
2019-05-23 22:02:14,991 80.8278537032
2019-05-23 22:02:15,919 80.0864274757
2019-05-23 22:02:16,848 79.6000674317
2019-05-23 22:02:17,777 79.0848501888
2019-05-23 22:02:18,706 79.3228346548
2019-05-23 22:02:19,635 78.6393222946
2019-05-23 22:02:20,563 78.889653443
2019-05-23 22:02:21,492 79.2284218813
2019-05-23 22:02:22,421 79.1329715841
2019-05-23 22:02:23,350 80.9454973477
2019-05-23 22:02:24,279 80.5061173053
2019-05-23 22:02:25,207 80.0864274757
2019-05-23 22:02:26,136 80.5469921555
2019-05-23 22:02:27,065 80.5876755537
2019-05-23 22:02:27,994 79.8245215139
2019-05-23 22:02:28,923 78.4855857212
2019-05-23 22:02:29,851 78.938865414
2019-05-23 22:02:30,780 79.780092314
2019-05-23 22:02:31,709 79.5086361702
2019-05-23 22:02:32,638 79.8245215139
2019-05-23 22:02:33,567 80.7882823835
2019-05-23 22:02:34,495 81.9033870286
2019-05-23 22:02:35,424 81.4376401461
2019-05-23 22:02:36,353 82.3454259131
2019-05-23 22:02:37,282 81.1761097335
2019-05-23 22:02:38,211 81.0230504489
2019-05-23 22:02:39,139 79.9564616149
2019-05-23 22:02:40,068 82.2453953683
2019-05-23 22:02:40,997 81.5109392279
2019-05-23 22:02:41,926 82.211794206
2019-05-23 22:02:42,855 81.4743670069
2019-05-23 22:02:43,783 81.2891597845
2019-05-23 22:02:44,712 80.9064595757
2019-05-23 22:02:45,641 80.8278537032
2019-05-23 22:02:46,570 80.4650491927
2019-05-23 22:02:47,591 80.7882823835
2019-05-23 22:02:48,427 80.0864274757
2019-05-23 22:02:49,356 79.7354346853
2019-05-23 22:02:50,285 81.2516396846
2019-05-23 22:02:51,214 80.7085947637
2019-05-23 22:02:52,235 82.828995468
2019-05-23 22:02:53,071 80.9064595757
2019-05-23 22:02:54,000 80.5876755537
2019-05-23 22:02:54,929 80.9843604534
2019-05-23 22:02:55,858 80.7485299588
2019-05-23 22:02:56,879 82.0418105102
2019-05-23 22:02:57,715 80.2567444941
2019-05-23 22:02:58,644 79.462557072
2019-05-23 22:02:59,573 79.462557072
2019-05-23 22:03:00,502 79.912703892
2019-05-23 22:03:01,523 78.938865414
2019-05-23 22:03:02,359 80.4650491927
2019-05-23 22:03:03,288 81.583624921
2019-05-23 22:03:04,217 79.9564616149
2019-05-23 22:03:05,146 78.8401610604
2019-05-23 22:03:06,167 79.2284218813
2019-05-23 22:03:07,003 79.780092314
2019-05-23 22:03:07,932 79.86872461
2019-05-23 22:03:08,861 79.912703892
2019-05-23 22:03:09,790 81.3265185072
2019-05-23 22:03:10,811 79.0848501888
2019-05-23 22:03:11,647 78.9878001329
2019-05-23 22:03:12,576 79.462557072
2019-05-23 22:03:13,505 78.3815618475
2019-05-23 22:03:14,434 79.6454246608
2019-05-23 22:03:15,455 79.6905462669
2019-05-23 22:03:16,291 79.2757565469
2019-05-23 22:03:17,220 78.5883785143
2019-05-23 22:03:18,149 79.86872461
2019-05-23 22:03:19,078 81.0999172306
2019-05-23 22:03:20,099 81.5109392279
2019-05-23 22:03:20,935 79.2757565469
2019-05-23 22:03:21,864 81.0230504489
2019-05-23 22:03:22,793 78.938865414
2019-05-23 22:03:23,722 78.0073425731
2019-05-23 22:03:24,743 78.6899690249
2019-05-23 22:03:25,579 78.1697003776
2019-05-23 22:03:26,508 79.0848501888
2019-05-23 22:03:27,437 80.1720034352
2019-05-23 22:03:28,366 79.462557072
2019-05-23 22:03:29,387 79.3228346548
2019-05-23 22:03:30,223 78.3815618475
2019-05-23 22:03:31,152 78.5883785143
2019-05-23 22:03:32,081 78.537134179
2019-05-23 22:03:33,010 78.0617997398
2019-05-23 22:03:34,031 78.4337295097
2019-05-23 22:03:34,867 80.3823258089
2019-05-23 22:03:35,796 80.340666786
2019-05-23 22:03:36,725 80.0433212351
2019-05-23 22:03:37,654 79.9564616149
2019-05-23 22:03:38,675 79.2757565469
2019-05-23 22:03:39,511 79.2284218813
2019-05-23 22:03:40,440 80.0864274757
2019-05-23 22:03:41,369 80.9454973477
2019-05-23 22:03:42,298 81.2891597845
2019-05-23 22:03:43,319 79.5544721058
2019-05-23 22:03:44,155 81.8333391519
2019-05-23 22:03:45,084 80.0
2019-05-23 22:03:46,013 79.1808278464
2019-05-23 22:03:46,942 80.0433212351
2019-05-23 22:03:47,870 79.1329715841
2019-05-23 22:03:48,799 79.86872461
2019-05-23 22:03:49,728 80.8672455604
2019-05-23 22:03:50,657 82.6387859042
2019-05-23 22:03:51,586 81.6915255587
2019-05-23 22:03:52,514 80.4237859814
2019-05-23 22:03:53,443 80.0864274757
2019-05-23 22:03:54,372 79.86872461
2019-05-23 22:03:55,301 78.7903850524
2019-05-23 22:03:56,230 78.6393222946
2019-05-23 22:03:57,158 79.5086361702
2019-05-23 22:03:58,087 79.1808278464
2019-05-23 22:03:59,016 79.6905462669
2019-05-23 22:03:59,945 79.0848501888
2019-05-23 22:04:00,874 78.3815618475
2019-05-23 22:04:01,802 78.4855857212
2019-05-23 22:04:02,731 79.2757565469
2019-05-23 22:04:03,660 79.6454246608
2019-05-23 22:04:04,589 79.3228346548
2019-05-23 22:04:05,518 78.537134179
2019-05-23 22:04:06,446 78.938865414
2019-05-23 22:04:07,375 78.5883785143
2019-05-23 22:04:08,304 79.6905462669
2019-05-23 22:04:09,233 81.8333391519
2019-05-23 22:04:10,162 79.86872461
2019-05-23 22:04:11,090 79.1808278464
2019-05-23 22:04:12,019 78.8401610604
2019-05-23 22:04:12,948 78.2762770477
2019-05-23 22:04:13,877 78.889653443
2019-05-23 22:04:14,806 78.4337295097
2019-05-23 22:04:15,734 78.0617997398
2019-05-23 22:04:16,663 78.2762770477
2019-05-23 22:04:17,592 79.0364607063
2019-05-23 22:04:18,521 78.2762770477
2019-05-23 22:04:19,450 78.329078971
2019-05-23 22:04:20,378 78.938865414
2019-05-23 22:04:21,307 78.1159176074
2019-05-23 22:04:22,236 78.6393222946
2019-05-23 22:04:23,165 78.329078971
2019-05-23 22:04:24,094 78.938865414
2019-05-23 22:04:25,022 80.0433212351
2019-05-23 22:04:25,951 81.9728745163
2019-05-23 22:04:26,880 80.3823258089
2019-05-23 22:04:27,809 79.462557072
2019-05-23 22:04:28,830 83.1067207493
2019-05-23 22:04:29,666 82.7660539633
2019-05-23 22:04:30,595 81.6197409382
2019-05-23 22:04:31,524 80.5061173053
2019-05-23 22:04:32,453 80.1720034352
2019-05-23 22:04:33,474 81.0230504489
2019-05-23 22:04:34,310 78.4855857212
2019-05-23 22:04:35,239 78.8401610604
2019-05-23 22:04:36,168 78.8401610604
2019-05-23 22:04:37,097 80.2144773078
2019-05-23 22:04:38,118 78.2762770477
2019-05-23 22:04:38,954 77.8418920538
2019-05-23 22:04:39,883 78.1159176074
2019-05-23 22:04:40,812 78.9878001329
2019-05-23 22:04:41,741 78.9878001329
2019-05-23 22:04:42,762 78.4337295097
2019-05-23 22:04:43,598 78.2762770477
2019-05-23 22:04:44,527 78.1697003776
2019-05-23 22:04:45,457 78.3815618475
2019-05-23 22:04:46,385 78.1159176074
2019-05-23 22:04:47,407 78.7403221493
2019-05-23 22:04:48,242 79.0364607063
2019-05-23 22:04:49,171 80.5061173053
2019-05-23 22:04:50,100 79.6000674317
2019-05-23 22:04:51,029 79.2757565469
2019-05-23 22:04:52,050 79.3228346548
2019-05-23 22:04:52,886 82.4114786241
2019-05-23 22:04:53,815 81.6197409382
2019-05-23 22:04:54,744 80.340666786
2019-05-23 22:04:55,673 79.86872461
2019-05-23 22:04:56,694 79.6454246608
2019-05-23 22:04:57,530 78.3815618475
2019-05-23 22:04:58,459 79.0848501888
2019-05-23 22:04:59,388 78.6393222946
2019-05-23 22:05:00,317 79.5086361702
2019-05-23 22:05:01,338 79.3228346548
2019-05-23 22:05:02,174 79.6000674317
2019-05-23 22:05:03,103 78.2762770477
2019-05-23 22:05:04,032 78.9878001329
2019-05-23 22:05:04,961 78.6899690249
2019-05-23 22:05:05,982 79.0364607063
2019-05-23 22:05:06,818 78.1697003776
2019-05-23 22:05:07,747 78.1697003776
2019-05-23 22:05:08,676 84.5833940508
2019-05-23 22:05:09,605 83.1067207493
2019-05-23 22:05:10,626 83.2273600447
2019-05-23 22:05:11,462 80.2988069959
2019-05-23 22:05:12,391 79.5544721058
2019-05-23 22:05:13,320 78.6899690249
2019-05-23 22:05:14,249 78.889653443
2019-05-23 22:05:15,270 79.1808278464
2019-05-23 22:05:16,106 79.8245215139
2019-05-23 22:05:17,035 78.9878001329
2019-05-23 22:05:17,964 78.7403221493
2019-05-23 22:05:18,893 79.3696589711
2019-05-23 22:05:19,914 79.3228346548
2019-05-23 22:05:20,750 79.912703892
2019-05-23 22:05:21,679 78.9878001329
2019-05-23 22:05:22,608 79.0848501888
2019-05-23 22:05:23,537 79.6905462669
2019-05-23 22:05:24,558 79.0364607063
2019-05-23 22:05:25,395 78.9878001329
2019-05-23 22:05:26,323 80.340666786
2019-05-23 22:05:27,252 81.0230504489
2019-05-23 22:05:28,181 79.462557072
2019-05-23 22:05:29,109 79.3696589711
2019-05-23 22:05:30,038 78.9878001329
2019-05-23 22:05:30,967 79.6000674317
2019-05-23 22:05:31,896 79.2284218813
2019-05-23 22:05:32,825 79.5544721058
2019-05-23 22:05:33,753 79.8245215139
2019-05-23 22:05:34,682 80.0
2019-05-23 22:05:35,611 79.86872461
2019-05-23 22:05:36,540 78.5883785143
2019-05-23 22:05:37,469 79.0848501888
2019-05-23 22:05:38,397 80.5061173053
2019-05-23 22:05:39,327 79.9564616149
2019-05-23 22:05:40,255 80.129320845
2019-05-23 22:05:41,184 80.6684751097
2019-05-23 22:05:42,113 80.5469921555
2019-05-23 22:05:43,041 80.7085947637
2019-05-23 22:05:43,970 80.0
2019-05-23 22:05:44,899 79.3228346548
2019-05-23 22:05:45,828 79.6454246608
2019-05-23 22:05:46,757 79.5544721058
2019-05-23 22:05:47,686 79.3696589711
2019-05-23 22:05:48,615 78.537134179
2019-05-23 22:05:49,543 78.7903850524
2019-05-23 22:05:50,472 79.1808278464
2019-05-23 22:05:51,401 78.938865414
2019-05-23 22:05:52,329 78.6393222946
2019-05-23 22:05:53,258 78.3815618475
2019-05-23 22:05:54,187 79.912703892
2019-05-23 22:05:55,116 79.8245215139
2019-05-23 22:05:56,046 79.4162322175
2019-05-23 22:05:56,974 79.8245215139
2019-05-23 22:05:57,902 78.9878001329
2019-05-23 22:05:58,831 78.9878001329
2019-05-23 22:05:59,760 79.6454246608
2019-05-23 22:06:00,689 79.462557072
2019-05-23 22:06:01,617 78.889653443
2019-05-23 22:06:02,546 80.6684751097
2019-05-23 22:06:03,476 80.8672455604
2019-05-23 22:06:04,405 80.2567444941
2019-05-23 22:06:05,334 79.6454246608
2019-05-23 22:06:06,262 79.2284218813
2019-05-23 22:06:07,190 79.1808278464
2019-05-23 22:06:08,119 79.462557072
2019-05-23 22:06:09,048 80.6684751097
2019-05-23 22:06:10,069 81.2891597845
2019-05-23 22:06:10,906 80.8672455604
2019-05-23 22:06:11,835 83.5218251811
2019-05-23 22:06:12,764 83.4345290731
2019-05-23 22:06:13,693 81.4376401461
2019-05-23 22:06:14,713 85.7783921132
2019-05-23 22:06:15,550 82.2788670461
2019-05-23 22:06:16,479 83.7504144167
2019-05-23 22:06:17,407 84.296876961
2019-05-23 22:06:18,336 82.8914841522
2019-05-23 22:06:19,358 81.9728745163
2019-05-23 22:06:20,194 82.8914841522
2019-05-23 22:06:21,122 82.0074109024
2019-05-23 22:06:22,051 82.5744456868
2019-05-23 22:06:22,980 82.509625314
2019-05-23 22:06:24,001 84.1903002909
2019-05-23 22:06:24,838 82.3454259131
2019-05-23 22:06:25,767 81.3637172349
2019-05-23 22:06:26,696 80.4650491927
2019-05-23 22:06:27,625 80.8278537032
