2019-05-24 20:03:42,163 87.9761546041
2019-05-24 20:03:43,184 88.2659952816
2019-05-24 20:03:44,020 87.2722395978
2019-05-24 20:03:44,949 86.4650420034
2019-05-24 20:03:45,878 87.4766229015
2019-05-24 20:03:46,807 88.1647993062
2019-05-24 20:03:47,828 88.2659952816
2019-05-24 20:03:48,664 90.794064779
2019-05-24 20:03:49,593 91.7317460934
2019-05-24 20:03:50,522 93.02556028
2019-05-24 20:03:51,451 91.0776605329
2019-05-24 20:03:52,472 90.2376672196
2019-05-24 20:03:53,307 90.1029995664
2019-05-24 20:03:54,237 91.9429297567
2019-05-24 20:03:55,166 92.4753200027
2019-05-24 20:03:56,095 92.3295102778
2019-05-24 20:03:57,116 90.6295783408
2019-05-24 20:03:57,951 87.6942348588
2019-05-24 20:03:58,880 89.5279365345
2019-05-24 20:03:59,809 90.7311688514
2019-05-24 20:04:00,738 89.440493954
2019-05-24 20:04:01,759 89.3521621117
2019-05-24 20:04:02,595 90.1571174339
2019-05-24 20:04:03,524 90.5525980174
2019-05-24 20:04:04,453 90.3834292764
2019-05-24 20:04:05,382 90.3702787976
2019-05-24 20:04:06,403 92.5062490192
2019-05-24 20:04:07,239 91.3405273232
2019-05-24 20:04:08,168 90.4749293362
2019-05-24 20:04:09,097 88.9586573118
2019-05-24 20:04:10,026 89.6145075798
2019-05-24 20:04:11,047 88.7232529408
2019-05-24 20:04:11,883 88.8652597492
2019-05-24 20:04:12,812 88.2827472437
2019-05-24 20:04:13,741 87.8539390652
2019-05-24 20:04:14,670 87.6042248342
2019-05-24 20:04:15,691 88.7232529408
2019-05-24 20:04:16,527 88.9895679837
2019-05-24 20:04:17,456 87.712125472
2019-05-24 20:04:18,385 89.6717459394
2019-05-24 20:04:19,314 88.7073301323
2019-05-24 20:04:20,242 87.6763073196
2019-05-24 20:04:21,171 85.9988580005
2019-05-24 20:04:22,099 87.5315391411
2019-05-24 20:04:23,029 87.4582400594
2019-05-24 20:04:23,957 87.8890336165
2019-05-24 20:04:24,886 88.2492109486
2019-05-24 20:04:25,815 87.6403408515
2019-05-24 20:04:26,743 87.4582400594
2019-05-24 20:04:27,672 89.4111497043
2019-05-24 20:04:28,601 88.3991149698
2019-05-24 20:04:29,529 88.7073301323
2019-05-24 20:04:30,458 89.1576379347
2019-05-24 20:04:31,387 89.5134237665
2019-05-24 20:04:32,316 88.2994669594
2019-05-24 20:04:33,245 88.6913780807
2019-05-24 20:04:34,173 89.0663668009
2019-05-24 20:04:35,102 87.365737698
2019-05-24 20:04:36,031 88.5464757271
2019-05-24 20:04:36,960 89.4551289863
2019-05-24 20:04:37,889 89.0203690431
2019-05-24 20:04:38,817 89.5857463295
2019-05-24 20:04:39,746 87.4766229015
2019-05-24 20:04:40,675 86.8484536164
2019-05-24 20:04:41,604 87.4398182293
2019-05-24 20:04:42,533 87.4398182293
2019-05-24 20:04:43,461 87.5132722792
2019-05-24 20:04:44,390 87.5497676675
2019-05-24 20:04:45,319 87.5497676675
2019-05-24 20:04:46,248 89.2179568551
2019-05-24 20:04:47,177 89.2927711819
2019-05-24 20:04:48,105 89.0203690431
2019-05-24 20:04:49,034 90.6550875799
2019-05-24 20:04:49,962 89.2927711819
2019-05-24 20:04:50,892 88.6272752832
2019-05-24 20:04:51,821 88.1986624666
2019-05-24 20:04:52,749 87.402856941
2019-05-24 20:04:53,677 88.7232529408
2019-05-24 20:04:54,606 88.9276362444
2019-05-24 20:04:55,536 88.7866538766
2019-05-24 20:04:56,464 88.1478180894
2019-05-24 20:04:57,392 88.5626958806
2019-05-24 20:04:58,321 87.2345567204
2019-05-24 20:04:59,250 88.3494338641
2019-05-24 20:05:00,179 88.2492109486
2019-05-24 20:05:01,108 90.6167955723
2019-05-24 20:05:02,036 89.6717459394
2019-05-24 20:05:02,965 87.7477965268
2019-05-24 20:05:03,894 87.402856941
2019-05-24 20:05:04,823 87.101364127
2019-05-24 20:05:05,844 86.9074746112
2019-05-24 20:05:06,680 87.3097596978
2019-05-24 20:05:07,609 86.5879575872
2019-05-24 20:05:08,538 87.0821687829
2019-05-24 20:05:09,467 87.6763073196
2019-05-24 20:05:10,488 90.1436195452
2019-05-24 20:05:11,324 88.5788858007
2019-05-24 20:05:12,253 87.4398182293
2019-05-24 20:05:13,182 86.423680546
2019-05-24 20:05:14,111 87.7833216873
2019-05-24 20:05:15,132 86.7890288261
2019-05-24 20:05:15,968 90.0621887334
2019-05-24 20:05:16,897 89.5134237665
2019-05-24 20:05:17,826 88.3161545527
2019-05-24 20:05:18,755 88.1478180894
2019-05-24 20:05:19,776 87.7655772692
2019-05-24 20:05:20,612 87.3843171482
2019-05-24 20:05:21,540 87.7477965268
2019-05-24 20:05:22,469 87.101364127
2019-05-24 20:05:23,398 87.9761546041
2019-05-24 20:05:24,420 88.0795592734
2019-05-24 20:05:25,255 88.0280108156
2019-05-24 20:05:26,184 88.6913780807
2019-05-24 20:05:27,113 87.4213572454
2019-05-24 20:05:28,042 90.0211852444
2019-05-24 20:05:29,063 87.2345567204
2019-05-24 20:05:29,899 86.1926033485
2019-05-24 20:05:30,828 86.729194677
2019-05-24 20:05:31,757 86.8088822968
2019-05-24 20:05:32,686 88.5626958806
2019-05-24 20:05:33,707 88.0966743324
2019-05-24 20:05:34,543 89.0816454146
2019-05-24 20:05:35,472 88.6111753905
2019-05-24 20:05:36,401 89.4551289863
2019-05-24 20:05:37,330 89.247959958
2019-05-24 20:05:38,351 89.0203690431
2019-05-24 20:05:39,187 87.6583427018
2019-05-24 20:05:40,116 88.2323941193
2019-05-24 20:05:41,045 89.3373524071
2019-05-24 20:05:41,974 88.7391466134
2019-05-24 20:05:42,995 88.2659952816
2019-05-24 20:05:43,831 89.0968972002
2019-05-24 20:05:44,760 89.8970004336
2019-05-24 20:05:45,689 88.9741263981
2019-05-24 20:05:46,618 88.8965039902
2019-05-24 20:05:47,639 89.8132130671
2019-05-24 20:05:48,475 88.1647993062
2019-05-24 20:05:49,404 88.1137557335
2019-05-24 20:05:50,333 87.3471184205
2019-05-24 20:05:51,261 90.1301006481
2019-05-24 20:05:52,283 88.9120840655
2019-05-24 20:05:53,118 87.9065278614
2019-05-24 20:05:54,048 89.4258342212
2019-05-24 20:05:54,977 89.2629227345
2019-05-24 20:05:55,906 87.586110355
2019-05-24 20:05:56,927 88.2659952816
2019-05-24 20:05:57,762 88.8339027128
2019-05-24 20:05:58,691 88.6913780807
2019-05-24 20:05:59,620 87.2345567204
2019-05-24 20:06:00,549 87.4582400594
2019-05-24 20:06:01,570 87.9414109992
2019-05-24 20:06:02,406 88.2659952816
2019-05-24 20:06:03,335 88.2827472437
2019-05-24 20:06:04,264 88.1478180894
2019-05-24 20:06:05,193 89.440493954
2019-05-24 20:06:06,121 88.5950456
2019-05-24 20:06:07,050 88.6272752832
2019-05-24 20:06:07,979 86.927059489
2019-05-24 20:06:08,908 88.1137557335
2019-05-24 20:06:09,837 86.689075023
2019-05-24 20:06:10,765 88.3825861548
2019-05-24 20:06:11,694 86.8878454737
2019-05-24 20:06:12,623 88.9895679837
2019-05-24 20:06:13,552 92.2662632291
2019-05-24 20:06:14,481 91.9976614415
2019-05-24 20:06:15,409 88.7232529408
2019-05-24 20:06:16,338 89.247959958
2019-05-24 20:06:17,267 88.9895679837
2019-05-24 20:06:18,196 88.2994669594
2019-05-24 20:06:19,125 87.712125472
2019-05-24 20:06:20,053 90.1840504466
2019-05-24 20:06:20,982 89.6859967869
2019-05-24 20:06:21,911 88.4976327326
2019-05-24 20:06:22,840 89.6145075798
2019-05-24 20:06:23,769 88.9431606268
2019-05-24 20:06:24,697 88.6593858175
2019-05-24 20:06:25,626 86.8088822968
2019-05-24 20:06:26,555 86.8484536164
2019-05-24 20:06:27,483 86.5471786877
2019-05-24 20:06:28,412 88.2492109486
2019-05-24 20:06:29,341 88.4485135274
2019-05-24 20:06:30,270 89.6145075798
2019-05-24 20:06:31,198 89.9524129956
2019-05-24 20:06:32,127 89.3817059825
2019-05-24 20:06:33,057 88.9431606268
2019-05-24 20:06:33,985 90.1436195452
2019-05-24 20:06:34,913 89.2778597797
2019-05-24 20:06:35,842 88.8024320638
2019-05-24 20:06:36,771 87.7655772692
2019-05-24 20:06:37,700 88.6272752832
2019-05-24 20:06:38,628 90.881360887
2019-05-24 20:06:39,557 88.8808959184
2019-05-24 20:06:40,486 88.6272752832
2019-05-24 20:06:41,415 88.5788858007
2019-05-24 20:06:42,344 88.8495953813
2019-05-24 20:06:43,272 90.3571083786
2019-05-24 20:06:44,201 90.5525980174
2019-05-24 20:06:45,130 88.9895679837
2019-05-24 20:06:46,059 87.4949669202
2019-05-24 20:06:47,080 88.2659952816
2019-05-24 20:06:47,916 88.8024320638
2019-05-24 20:06:48,845 88.3328101468
2019-05-24 20:06:49,774 90.4488846701
2019-05-24 20:06:50,703 89.0049821664
2019-05-24 20:06:51,724 88.9431606268
2019-05-24 20:06:52,560 88.6433453889
2019-05-24 20:06:53,489 89.2329713613
2019-05-24 20:06:54,418 89.8132130671
2019-05-24 20:06:55,347 88.1647993062
2019-05-24 20:06:56,368 87.8187021421
2019-05-24 20:06:57,204 87.6223016142
2019-05-24 20:06:58,133 86.7091580138
2019-05-24 20:06:59,061 88.2492109486
2019-05-24 20:06:59,991 87.1205171439
2019-05-24 20:07:01,011 87.15869694
2019-05-24 20:07:01,848 88.3328101468
2019-05-24 20:07:02,777 88.5626958806
2019-05-24 20:07:03,706 88.5950456
2019-05-24 20:07:04,634 89.2927711819
2019-05-24 20:07:05,656 87.6763073196
2019-05-24 20:07:06,491 87.7655772692
2019-05-24 20:07:07,420 89.3669466082
2019-05-24 20:07:08,349 88.1478180894
2019-05-24 20:07:09,278 87.7477965268
2019-05-24 20:07:10,299 87.0629309243
2019-05-24 20:07:11,135 87.3097596978
2019-05-24 20:07:12,064 86.2138662469
2019-05-24 20:07:12,993 87.5132722792
2019-05-24 20:07:13,922 87.8715040654
2019-05-24 20:07:14,943 87.8363384723
2019-05-24 20:07:15,779 88.1478180894
2019-05-24 20:07:16,708 86.1712882712
2019-05-24 20:07:17,637 88.8339027128
2019-05-24 20:07:18,566 89.4697394013
2019-05-24 20:07:19,587 89.1424925261
2019-05-24 20:07:20,423 90.9923247904
2019-05-24 20:07:21,352 91.7429899651
2019-05-24 20:07:22,281 97.4256194572
2019-05-24 20:07:23,210 95.7562913413
2019-05-24 20:07:24,231 87.4949669202
2019-05-24 20:07:25,067 87.3097596978
2019-05-24 20:07:25,996 86.7091580138
2019-05-24 20:07:26,925 86.1499207583
2019-05-24 20:07:27,854 86.1712882712
2019-05-24 20:07:28,875 87.8363384723
2019-05-24 20:07:29,711 86.340362021
2019-05-24 20:07:30,640 86.7491852258
2019-05-24 20:07:31,569 86.689075023
2019-05-24 20:07:32,498 86.8286904916
2019-05-24 20:07:33,519 86.3194069091
2019-05-24 20:07:34,355 86.5675920688
2019-05-24 20:07:35,283 87.567958019
2019-05-24 20:07:36,212 85.8006922273
2019-05-24 20:07:37,141 87.586110355
2019-05-24 20:07:38,162 87.9934744296
2019-05-24 20:07:38,998 86.5267172186
2019-05-24 20:07:39,928 86.9074746112
2019-05-24 20:07:40,856 87.8715040654
2019-05-24 20:07:41,786 86.9466003063
2019-05-24 20:07:42,806 87.3471184205
2019-05-24 20:07:43,642 88.0107597878
2019-05-24 20:07:44,571 87.0243269068
2019-05-24 20:07:45,500 88.0966743324
2019-05-24 20:07:46,429 87.9239869419
2019-05-24 20:07:47,357 86.9466003063
2019-05-24 20:07:48,286 87.0629309243
2019-05-24 20:07:49,215 87.5315391411
2019-05-24 20:07:50,144 86.927059489
2019-05-24 20:07:51,073 87.3097596978
2019-05-24 20:07:52,001 87.5132722792
2019-05-24 20:07:52,930 86.6487691983
2019-05-24 20:07:53,859 86.7691298721
2019-05-24 20:07:54,788 87.1967096468
2019-05-24 20:07:55,717 87.567958019
2019-05-24 20:07:56,645 87.4949669202
2019-05-24 20:07:57,574 89.0049821664
2019-05-24 20:07:58,503 88.4485135274
2019-05-24 20:07:59,432 88.2827472437
2019-05-24 20:08:00,361 87.4398182293
2019-05-24 20:08:01,289 87.8010299292
2019-05-24 20:08:02,218 87.6042248342
2019-05-24 20:08:03,147 87.5497676675
2019-05-24 20:08:04,076 88.4976327326
2019-05-24 20:08:05,005 87.2722395978
2019-05-24 20:08:05,933 87.2722395978
2019-05-24 20:08:06,862 87.9065278614
2019-05-24 20:08:07,791 87.7655772692
2019-05-24 20:08:08,720 87.6763073196
2019-05-24 20:08:09,649 88.5464757271
2019-05-24 20:08:10,577 87.8890336165
2019-05-24 20:08:11,506 88.0452276491
2019-05-24 20:08:12,435 88.4812905084
2019-05-24 20:08:13,363 87.9761546041
2019-05-24 20:08:14,292 88.3660258264
2019-05-24 20:08:15,221 87.1205171439
2019-05-24 20:08:16,150 88.0795592734
2019-05-24 20:08:17,078 87.3471184205
2019-05-24 20:08:18,007 88.4485135274
2019-05-24 20:08:18,937 86.5471786877
2019-05-24 20:08:19,864 86.2138662469
2019-05-24 20:08:20,793 88.7391466134
2019-05-24 20:08:21,722 87.8187021421
2019-05-24 20:08:22,651 87.7833216873
2019-05-24 20:08:23,580 87.3284591445
2019-05-24 20:08:24,508 86.6487691983
2019-05-24 20:08:25,437 87.8890336165
2019-05-24 20:08:26,366 88.2659952816
2019-05-24 20:08:27,295 86.966097261
2019-05-24 20:08:28,316 86.2984011198
2019-05-24 20:08:29,152 87.1777240881
2019-05-24 20:08:30,081 88.3825861548
2019-05-24 20:08:31,010 87.1205171439
2019-05-24 20:08:31,939 86.2773444074
2019-05-24 20:08:32,960 88.8652597492
2019-05-24 20:08:33,796 86.8484536164
2019-05-24 20:08:34,725 88.1478180894
2019-05-24 20:08:35,654 86.9074746112
2019-05-24 20:08:36,583 86.9466003063
2019-05-24 20:08:37,604 86.5471786877
2019-05-24 20:08:38,440 86.5062074342
2019-05-24 20:08:39,369 86.689075023
2019-05-24 20:08:40,298 87.3284591445
2019-05-24 20:08:41,227 87.729979311
2019-05-24 20:08:42,248 87.6583427018
2019-05-24 20:08:43,084 86.8681718761
2019-05-24 20:08:44,013 86.8681718761
2019-05-24 20:08:44,942 87.365737698
2019-05-24 20:08:45,871 87.6583427018
2019-05-24 20:08:46,892 87.1967096468
2019-05-24 20:08:47,728 88.3161545527
2019-05-24 20:08:48,657 87.9065278614
2019-05-24 20:08:49,586 86.7691298721
2019-05-24 20:08:50,515 87.101364127
2019-05-24 20:08:51,536 87.1967096468
2019-05-24 20:08:52,371 87.0821687829
2019-05-24 20:08:53,301 87.15869694
2019-05-24 20:08:54,229 86.927059489
2019-05-24 20:08:55,158 87.0243269068
2019-05-24 20:08:56,179 87.3097596978
2019-05-24 20:08:57,016 87.5132722792
2019-05-24 20:08:57,944 86.7691298721
2019-05-24 20:08:58,873 87.4766229015
2019-05-24 20:08:59,802 87.8187021421
2019-05-24 20:09:00,823 86.6689454899
2019-05-24 20:09:01,659 87.567958019
2019-05-24 20:09:02,588 86.1926033485
2019-05-24 20:09:03,517 86.5471786877
2019-05-24 20:09:04,446 90.1029995664
2019-05-24 20:09:05,467 87.3843171482
2019-05-24 20:09:06,303 87.0629309243
2019-05-24 20:09:07,232 86.6487691983
2019-05-24 20:09:08,161 85.032764409
2019-05-24 20:09:09,090 86.5675920688
2019-05-24 20:09:10,111 86.9855505494
2019-05-24 20:09:10,947 88.3660258264
2019-05-24 20:09:11,876 87.1777240881
2019-05-24 20:09:12,805 87.365737698
2019-05-24 20:09:13,734 86.2562365242
2019-05-24 20:09:14,755 87.365737698
2019-05-24 20:09:15,591 86.7091580138
2019-05-24 20:09:16,520 86.7691298721
2019-05-24 20:09:17,449 88.2323941193
2019-05-24 20:09:18,378 86.966097261
2019-05-24 20:09:19,399 87.9065278614
2019-05-24 20:09:20,235 88.4649174787
2019-05-24 20:09:21,164 87.2910199071
2019-05-24 20:09:22,093 87.3284591445
2019-05-24 20:09:23,022 87.5497676675
2019-05-24 20:09:24,043 86.7491852258
2019-05-24 20:09:24,879 87.1205171439
2019-05-24 20:09:25,808 88.0795592734
2019-05-24 20:09:26,737 87.8363384723
2019-05-24 20:09:27,666 88.2659952816
2019-05-24 20:09:28,594 87.2345567204
2019-05-24 20:09:29,522 87.5315391411
2019-05-24 20:09:30,451 88.5464757271
2019-05-24 20:09:31,380 89.6001388591
2019-05-24 20:09:32,309 88.5464757271
2019-05-24 20:09:33,238 87.8363384723
2019-05-24 20:09:34,167 88.5464757271
2019-05-24 20:09:35,096 89.4111497043
2019-05-24 20:09:36,025 88.5950456
2019-05-24 20:09:36,953 87.101364127
2019-05-24 20:09:37,881 86.3821211862
2019-05-24 20:09:38,810 87.8187021421
2019-05-24 20:09:39,739 88.3825861548
2019-05-24 20:09:40,668 87.3843171482
2019-05-24 20:09:41,597 87.7833216873
2019-05-24 20:09:42,526 89.0357287105
2019-05-24 20:09:43,454 87.2534185945
2019-05-24 20:09:44,383 86.729194677
2019-05-24 20:09:45,312 85.7783921132
2019-05-24 20:09:46,241 88.4485135274
2019-05-24 20:09:47,169 86.9855505494
2019-05-24 20:09:48,098 87.1396280199
2019-05-24 20:09:49,027 88.5464757271
2019-05-24 20:09:49,956 89.1878497552
2019-05-24 20:09:50,885 88.6593858175
2019-05-24 20:09:51,813 87.7655772692
2019-05-24 20:09:52,742 88.5788858007
2019-05-24 20:09:53,671 89.2629227345
2019-05-24 20:09:54,600 87.9934744296
2019-05-24 20:09:55,529 89.4551289863
2019-05-24 20:09:56,457 90.343917959
2019-05-24 20:09:57,386 89.2778597797
2019-05-24 20:09:58,315 89.7851033674
2019-05-24 20:09:59,244 89.0968972002
2019-05-24 20:10:00,173 89.1424925261
2019-05-24 20:10:01,101 90.0758136611
2019-05-24 20:10:02,030 88.2323941193
2019-05-24 20:10:02,959 86.6487691983
2019-05-24 20:10:03,888 87.3284591445
2019-05-24 20:10:04,817 87.15869694
2019-05-24 20:10:05,745 88.3161545527
2019-05-24 20:10:06,674 88.5302252273
2019-05-24 20:10:07,603 88.8495953813
2019-05-24 20:10:08,532 89.4551289863
2019-05-24 20:10:09,552 88.9586573118
2019-05-24 20:10:10,389 87.5497676675
2019-05-24 20:10:11,318 87.2345567204
2019-05-24 20:10:12,247 89.247959958
2019-05-24 20:10:13,176 88.4976327326
2019-05-24 20:10:14,197 88.0795592734
2019-05-24 20:10:15,033 86.5267172186
2019-05-24 20:10:15,961 86.2562365242
2019-05-24 20:10:16,890 87.101364127
2019-05-24 20:10:17,820 87.6583427018
2019-05-24 20:10:18,840 87.2910199071
2019-05-24 20:10:19,677 87.8890336165
2019-05-24 20:10:20,606 87.0821687829
2019-05-24 20:10:21,534 88.5464757271
2019-05-24 20:10:22,463 88.7391466134
2019-05-24 20:10:23,485 89.2927711819
2019-05-24 20:10:24,320 86.729194677
2019-05-24 20:10:25,249 88.7232529408
2019-05-24 20:10:26,178 89.307657029
2019-05-24 20:10:27,107 88.0966743324
2019-05-24 20:10:28,128 88.7391466134
2019-05-24 20:10:28,964 88.3660258264
2019-05-24 20:10:29,893 87.4213572454
2019-05-24 20:10:30,822 88.2827472437
2019-05-24 20:10:31,751 87.6763073196
2019-05-24 20:10:32,772 87.6583427018
2019-05-24 20:10:33,608 88.0795592734
2019-05-24 20:10:34,537 88.3991149698
2019-05-24 20:10:35,466 87.8363384723
2019-05-24 20:10:36,395 89.0049821664
2019-05-24 20:10:37,416 88.7550112564
2019-05-24 20:10:38,252 88.6272752832
2019-05-24 20:10:39,181 89.2778597797
2019-05-24 20:10:40,110 88.0280108156
2019-05-24 20:10:41,039 87.9761546041
2019-05-24 20:10:42,060 88.2155446675
2019-05-24 20:10:42,896 88.2827472437
2019-05-24 20:10:43,825 88.4320785374
2019-05-24 20:10:44,754 87.8187021421
2019-05-24 20:10:45,683 86.927059489
2019-05-24 20:10:46,704 87.365737698
2019-05-24 20:10:47,540 88.2323941193
2019-05-24 20:10:48,469 88.1308036087
2019-05-24 20:10:49,398 87.1396280199
2019-05-24 20:10:50,327 87.6223016142
2019-05-24 20:10:51,348 88.4320785374
2019-05-24 20:10:52,184 88.6111753905
2019-05-24 20:10:53,113 88.5950456
2019-05-24 20:10:54,042 87.1777240881
2019-05-24 20:10:54,971 86.689075023
2019-05-24 20:10:55,991 87.4398182293
2019-05-24 20:10:56,827 87.6223016142
2019-05-24 20:10:57,756 86.2984011198
2019-05-24 20:10:58,686 88.0624104235
2019-05-24 20:10:59,615 88.4812905084
2019-05-24 20:11:00,636 89.77101433
2019-05-24 20:11:01,471 88.9276362444
2019-05-24 20:11:02,400 88.0795592734
2019-05-24 20:11:03,329 88.6433453889
2019-05-24 20:11:04,258 88.3825861548
2019-05-24 20:11:05,279 88.8808959184
2019-05-24 20:11:06,115 89.0510612646
2019-05-24 20:11:07,044 89.307657029
2019-05-24 20:11:07,973 89.62885257
2019-05-24 20:11:08,902 88.415612391
2019-05-24 20:11:09,830 86.7091580138
2019-05-24 20:11:10,759 93.7950539228
2019-05-24 20:11:11,688 90.6039939641
2019-05-24 20:11:12,617 88.9586573118
2019-05-24 20:11:13,546 88.5302252273
2019-05-24 20:11:14,474 88.0107597878
2019-05-24 20:11:15,403 86.966097261
2019-05-24 20:11:16,332 87.1967096468
2019-05-24 20:11:17,261 86.927059489
2019-05-24 20:11:18,190 86.8088822968
2019-05-24 20:11:19,118 88.1647993062
2019-05-24 20:11:20,047 87.5497676675
2019-05-24 20:11:20,976 86.423680546
2019-05-24 20:11:21,905 86.5471786877
2019-05-24 20:11:22,834 88.4812905084
2019-05-24 20:11:23,762 88.2994669594
2019-05-24 20:11:24,691 86.0422875391
2019-05-24 20:11:25,620 86.6487691983
2019-05-24 20:11:26,549 87.6042248342
2019-05-24 20:11:27,478 87.0049603667
2019-05-24 20:11:28,406 87.6223016142
2019-05-24 20:11:29,335 92.2556771344
2019-05-24 20:11:30,264 89.4988867093
2019-05-24 20:11:31,193 87.3471184205
2019-05-24 20:11:32,122 87.0049603667
2019-05-24 20:11:33,050 86.5062074342
2019-05-24 20:11:33,979 86.9466003063
2019-05-24 20:11:34,908 87.3284591445
2019-05-24 20:11:35,837 88.2155446675
2019-05-24 20:11:36,766 88.4485135274
2019-05-24 20:11:37,694 87.8890336165
2019-05-24 20:11:38,623 87.729979311
2019-05-24 20:11:39,551 89.0663668009
2019-05-24 20:11:40,480 87.6403408515
2019-05-24 20:11:41,410 87.8363384723
2019-05-24 20:11:42,338 88.4320785374
2019-05-24 20:11:43,267 87.2156537975
2019-05-24 20:11:44,196 86.6689454899
2019-05-24 20:11:45,125 87.729979311
2019-05-24 20:11:46,053 87.2156537975
2019-05-24 20:11:46,982 87.6042248342
2019-05-24 20:11:47,910 87.2345567204
2019-05-24 20:11:48,839 87.4213572454
2019-05-24 20:11:49,768 87.9065278614
2019-05-24 20:11:50,697 89.3373524071
2019-05-24 20:11:51,626 87.0049603667
2019-05-24 20:11:52,554 86.6487691983
2019-05-24 20:11:53,483 90.4619167651
2019-05-24 20:11:54,412 91.7317460934
2019-05-24 20:11:55,433 90.6932115166
2019-05-24 20:11:56,269 89.7991695885
2019-05-24 20:11:57,198 89.6859967869
2019-05-24 20:11:58,127 88.2827472437
2019-05-24 20:11:59,056 88.8652597492
2019-05-24 20:12:00,077 89.8970004336
2019-05-24 20:12:00,913 88.0624104235
2019-05-24 20:12:01,842 87.1777240881
2019-05-24 20:12:02,771 88.9120840655
2019-05-24 20:12:03,700 88.6593858175
2019-05-24 20:12:04,721 88.5626958806
2019-05-24 20:12:05,557 89.4258342212
2019-05-24 20:12:06,486 88.7232529408
