2019-06-04 22:01:17,537 82.4114786241
2019-06-04 22:01:18,373 83.346346695
2019-06-04 22:01:19,302 82.6066753699
2019-06-04 22:01:20,231 81.9033870286
2019-06-04 22:01:21,160 81.7981022288
2019-06-04 22:01:22,181 81.1380970267
2019-06-04 22:01:23,017 81.9728745163
2019-06-04 22:01:23,946 82.7026530275
2019-06-04 22:01:24,875 82.3785150565
2019-06-04 22:01:25,804 81.6915255587
2019-06-04 22:01:26,825 82.509625314
2019-06-04 22:01:27,661 81.7981022288
2019-06-04 22:01:28,590 81.762721774
2019-06-04 22:01:29,519 82.6387859042
2019-06-04 22:01:30,448 83.9179930482
2019-06-04 22:01:31,469 83.7785696752
2019-06-04 22:01:32,305 82.3454259131
2019-06-04 22:01:33,234 82.211794206
2019-06-04 22:01:34,163 81.3637172349
2019-06-04 22:01:35,092 81.5473581057
2019-06-04 22:01:36,113 82.4443175655
2019-06-04 22:01:36,949 82.211794206
2019-06-04 22:01:37,878 81.4007573322
2019-06-04 22:01:38,807 81.0230504489
2019-06-04 22:01:39,736 80.9454973477
2019-06-04 22:01:40,664 80.7882823835
2019-06-04 22:01:41,593 81.5473581057
2019-06-04 22:01:42,522 81.0230504489
2019-06-04 22:01:43,451 81.9382002602
2019-06-04 22:01:44,380 81.8333391519
2019-06-04 22:01:45,308 81.7981022288
2019-06-04 22:01:46,237 82.144199393
2019-06-04 22:01:47,166 82.2788670461
2019-06-04 22:01:48,095 81.9033870286
2019-06-04 22:01:49,024 81.0615688697
2019-06-04 22:01:49,952 84.1634505333
2019-06-04 22:01:50,881 82.8914841522
2019-06-04 22:01:51,810 83.5795389459
2019-06-04 22:01:52,739 82.7344113431
2019-06-04 22:01:53,668 81.2139568071
2019-06-04 22:01:54,596 80.9454973477
2019-06-04 22:01:55,525 81.0999172306
2019-06-04 22:01:56,454 81.5473581057
2019-06-04 22:01:57,383 81.8333391519
2019-06-04 22:01:58,312 81.4743670069
2019-06-04 22:01:59,240 81.4376401461
2019-06-04 22:02:00,169 81.4007573322
2019-06-04 22:02:01,098 81.583624921
2019-06-04 22:02:02,027 81.6557074063
2019-06-04 22:02:02,956 81.2891597845
2019-06-04 22:02:03,884 81.3637172349
2019-06-04 22:02:04,813 81.0615688697
2019-06-04 22:02:05,742 81.4743670069
2019-06-04 22:02:06,671 81.9033870286
2019-06-04 22:02:07,600 81.7981022288
2019-06-04 22:02:08,528 81.3265185072
2019-06-04 22:02:09,457 81.0230504489
2019-06-04 22:02:10,386 81.4743670069
2019-06-04 22:02:11,315 82.0418105102
2019-06-04 22:02:12,244 80.8672455604
2019-06-04 22:02:13,172 81.4743670069
2019-06-04 22:02:14,101 82.0760744191
2019-06-04 22:02:15,030 81.2516396846
2019-06-04 22:02:15,959 81.8333391519
2019-06-04 22:02:16,888 82.2788670461
2019-06-04 22:02:17,816 82.0418105102
2019-06-04 22:02:18,745 82.2788670461
2019-06-04 22:02:19,674 81.583624921
2019-06-04 22:02:20,603 82.7344113431
2019-06-04 22:02:21,624 81.8333391519
2019-06-04 22:02:22,460 80.7085947637
2019-06-04 22:02:23,389 81.6915255587
2019-06-04 22:02:24,318 81.4376401461
2019-06-04 22:02:25,247 81.6557074063
2019-06-04 22:02:26,268 80.9064595757
2019-06-04 22:02:27,104 81.5109392279
2019-06-04 22:02:28,033 82.5744456868
2019-06-04 22:02:28,962 82.144199393
2019-06-04 22:02:29,891 81.2139568071
2019-06-04 22:02:30,912 81.4743670069
2019-06-04 22:02:31,748 81.0999172306
2019-06-04 22:02:32,677 80.7485299588
2019-06-04 22:02:33,606 81.4007573322
2019-06-04 22:02:34,535 81.1380970267
2019-06-04 22:02:35,556 82.0074109024
2019-06-04 22:02:36,392 81.7981022288
2019-06-04 22:02:37,321 81.6197409382
2019-06-04 22:02:38,250 81.9382002602
2019-06-04 22:02:39,179 81.6197409382
2019-06-04 22:02:40,200 81.7271966135
2019-06-04 22:02:41,036 82.144199393
2019-06-04 22:02:41,965 84.3233180457
2019-06-04 22:02:42,894 83.6653968737
2019-06-04 22:02:43,823 83.5507299986
2019-06-04 22:02:44,844 82.509625314
2019-06-04 22:02:45,680 82.3122102335
2019-06-04 22:02:46,609 82.5420959673
2019-06-04 22:02:47,538 82.1780625533
2019-06-04 22:02:48,467 81.3637172349
2019-06-04 22:02:49,488 81.0999172306
2019-06-04 22:02:50,324 81.3637172349
2019-06-04 22:02:51,253 81.3637172349
2019-06-04 22:02:52,182 81.7981022288
2019-06-04 22:02:53,111 81.3265185072
2019-06-04 22:02:54,132 80.8278537032
2019-06-04 22:02:54,968 81.5473581057
2019-06-04 22:02:55,897 81.3265185072
2019-06-04 22:02:56,826 81.3637172349
2019-06-04 22:02:57,755 81.0999172306
2019-06-04 22:02:58,776 81.6557074063
2019-06-04 22:02:59,612 81.2139568071
2019-06-04 22:03:00,541 80.7085947637
2019-06-04 22:03:01,470 81.0230504489
2019-06-04 22:03:02,399 81.6197409382
2019-06-04 22:03:03,420 80.5876755537
2019-06-04 22:03:04,256 81.2891597845
2019-06-04 22:03:05,185 80.7882823835
2019-06-04 22:03:06,114 81.6915255587
2019-06-04 22:03:07,043 81.2516396846
2019-06-04 22:03:08,064 81.2139568071
2019-06-04 22:03:08,900 81.2139568071
2019-06-04 22:03:09,829 81.8333391519
2019-06-04 22:03:10,758 81.9033870286
2019-06-04 22:03:11,687 81.2891597845
2019-06-04 22:03:12,708 81.0230504489
2019-06-04 22:03:13,544 81.583624921
2019-06-04 22:03:14,473 80.9454973477
2019-06-04 22:03:15,402 80.9064595757
2019-06-04 22:03:16,331 80.7085947637
2019-06-04 22:03:17,352 82.509625314
2019-06-04 22:03:18,188 84.7357819882
2019-06-04 22:03:19,117 83.4052343079
2019-06-04 22:03:20,046 81.1761097335
2019-06-04 22:03:20,975 81.1380970267
2019-06-04 22:03:21,996 81.0999172306
2019-06-04 22:03:22,832 80.4650491927
2019-06-04 22:03:23,761 80.5061173053
2019-06-04 22:03:24,690 80.2567444941
2019-06-04 22:03:25,619 80.5876755537
2019-06-04 22:03:26,547 80.5469921555
2019-06-04 22:03:27,476 81.1380970267
2019-06-04 22:03:28,405 80.5876755537
2019-06-04 22:03:29,334 81.2139568071
2019-06-04 22:03:30,263 80.7882823835
2019-06-04 22:03:31,192 80.7485299588
2019-06-04 22:03:32,120 80.9064595757
2019-06-04 22:03:33,049 80.5876755537
2019-06-04 22:03:33,978 80.8672455604
2019-06-04 22:03:34,907 80.5876755537
2019-06-04 22:03:35,835 82.2788670461
2019-06-04 22:03:36,764 82.1780625533
2019-06-04 22:03:37,693 81.0230504489
2019-06-04 22:03:38,623 81.1380970267
2019-06-04 22:03:39,551 80.9843604534
2019-06-04 22:03:40,479 80.4650491927
2019-06-04 22:03:41,408 80.9454973477
2019-06-04 22:03:42,337 80.9454973477
2019-06-04 22:03:43,266 82.5420959673
2019-06-04 22:03:44,195 83.4345290731
2019-06-04 22:03:45,124 82.6387859042
2019-06-04 22:03:46,052 81.3265185072
2019-06-04 22:03:46,982 80.7085947637
2019-06-04 22:03:47,910 81.5473581057
2019-06-04 22:03:48,839 83.346346695
2019-06-04 22:03:49,768 84.3233180457
2019-06-04 22:03:50,696 82.6387859042
2019-06-04 22:03:51,625 82.4114786241
2019-06-04 22:03:52,554 83.5795389459
2019-06-04 22:03:53,483 82.3122102335
2019-06-04 22:03:54,412 81.0999172306
2019-06-04 22:03:55,340 81.4376401461
2019-06-04 22:03:56,269 80.9454973477
2019-06-04 22:03:57,199 80.9064595757
2019-06-04 22:03:58,127 82.0418105102
2019-06-04 22:03:59,055 81.8333391519
2019-06-04 22:03:59,984 82.6387859042
2019-06-04 22:04:00,914 82.0760744191
2019-06-04 22:04:01,843 81.3637172349
2019-06-04 22:04:02,771 80.9064595757
2019-06-04 22:04:03,699 80.5876755537
2019-06-04 22:04:04,628 80.628169285
2019-06-04 22:04:05,557 81.4007573322
2019-06-04 22:04:06,486 80.7485299588
2019-06-04 22:04:07,507 83.5795389459
2019-06-04 22:04:08,344 84.7357819882
2019-06-04 22:04:09,273 82.2453953683
2019-06-04 22:04:10,202 81.1761097335
2019-06-04 22:04:11,130 81.2516396846
2019-06-04 22:04:12,152 83.9731417391
2019-06-04 22:04:12,987 82.211794206
2019-06-04 22:04:13,916 81.0999172306
2019-06-04 22:04:14,845 81.1380970267
2019-06-04 22:04:15,774 80.7882823835
2019-06-04 22:04:16,795 81.762721774
2019-06-04 22:04:17,632 81.2139568071
2019-06-04 22:04:18,560 80.628169285
2019-06-04 22:04:19,489 81.5473581057
2019-06-04 22:04:20,418 84.1634505333
2019-06-04 22:04:21,439 80.9454973477
2019-06-04 22:04:22,276 81.4743670069
2019-06-04 22:04:23,204 80.9843604534
2019-06-04 22:04:24,134 81.4743670069
2019-06-04 22:04:25,063 81.0999172306
2019-06-04 22:04:26,084 80.8672455604
2019-06-04 22:04:26,919 81.2516396846
2019-06-04 22:04:27,848 81.9382002602
2019-06-04 22:04:28,777 80.6684751097
2019-06-04 22:04:29,706 82.2453953683
2019-06-04 22:04:30,727 81.1380970267
2019-06-04 22:04:31,563 82.3785150565
2019-06-04 22:04:32,493 81.7981022288
2019-06-04 22:04:33,421 83.8066339634
2019-06-04 22:04:34,350 81.3637172349
2019-06-04 22:04:35,371 81.2891597845
2019-06-04 22:04:36,208 82.7026530275
2019-06-04 22:04:37,136 81.0615688697
2019-06-04 22:04:38,065 81.6197409382
2019-06-04 22:04:38,994 80.9843604534
2019-06-04 22:04:40,016 82.0074109024
2019-06-04 22:04:40,852 81.9382002602
2019-06-04 22:04:41,780 82.1780625533
2019-06-04 22:04:42,709 81.762721774
2019-06-04 22:04:43,638 81.2516396846
2019-06-04 22:04:44,659 80.7085947637
2019-06-04 22:04:45,495 80.9454973477
2019-06-04 22:04:46,424 80.9843604534
2019-06-04 22:04:47,354 81.4743670069
2019-06-04 22:04:48,283 80.6684751097
2019-06-04 22:04:49,304 80.3823258089
2019-06-04 22:04:50,139 80.2567444941
2019-06-04 22:04:51,068 80.2144773078
2019-06-04 22:04:51,997 80.8672455604
2019-06-04 22:04:52,926 81.5473581057
2019-06-04 22:04:53,947 81.0230504489
2019-06-04 22:04:54,784 81.1380970267
2019-06-04 22:04:55,713 80.7485299588
2019-06-04 22:04:56,642 80.4237859814
2019-06-04 22:04:57,570 80.7085947637
2019-06-04 22:04:58,592 81.5473581057
2019-06-04 22:04:59,427 81.6197409382
2019-06-04 22:05:00,356 80.9843604534
2019-06-04 22:05:01,285 81.4743670069
2019-06-04 22:05:02,214 80.9454973477
2019-06-04 22:05:03,235 81.0230504489
2019-06-04 22:05:04,072 80.9843604534
2019-06-04 22:05:05,000 81.8333391519
2019-06-04 22:05:05,929 81.9033870286
2019-06-04 22:05:06,858 81.4376401461
2019-06-04 22:05:07,786 81.3265185072
2019-06-04 22:05:08,715 81.3265185072
2019-06-04 22:05:09,644 81.4376401461
2019-06-04 22:05:10,573 81.762721774
2019-06-04 22:05:11,503 81.3637172349
2019-06-04 22:05:12,431 81.0999172306
2019-06-04 22:05:13,359 80.2567444941
2019-06-04 22:05:14,288 80.5469921555
2019-06-04 22:05:15,218 80.2144773078
2019-06-04 22:05:16,146 80.4650491927
2019-06-04 22:05:17,075 81.2139568071
2019-06-04 22:05:18,004 80.5061173053
2019-06-04 22:05:18,933 80.9843604534
2019-06-04 22:05:19,862 80.8672455604
2019-06-04 22:05:20,790 80.4237859814
2019-06-04 22:05:21,719 80.4237859814
2019-06-04 22:05:22,647 80.9843604534
2019-06-04 22:05:23,577 80.8672455604
2019-06-04 22:05:24,506 81.0230504489
2019-06-04 22:05:25,434 80.7485299588
2019-06-04 22:05:26,363 80.8278537032
2019-06-04 22:05:27,292 80.7882823835
2019-06-04 22:05:28,221 80.5469921555
2019-06-04 22:05:29,149 80.5061173053
2019-06-04 22:05:30,078 80.6684751097
2019-06-04 22:05:31,007 80.1720034352
2019-06-04 22:05:31,935 80.340666786
2019-06-04 22:05:32,865 81.1761097335
2019-06-04 22:05:33,794 80.628169285
2019-06-04 22:05:34,723 80.7882823835
2019-06-04 22:05:35,651 83.5218251811
2019-06-04 22:05:36,579 82.3785150565
2019-06-04 22:05:37,508 80.5876755537
2019-06-04 22:05:38,437 80.2567444941
2019-06-04 22:05:39,366 80.7485299588
2019-06-04 22:05:40,295 80.2988069959
2019-06-04 22:05:41,224 80.5876755537
2019-06-04 22:05:42,153 80.0864274757
2019-06-04 22:05:43,082 80.6684751097
2019-06-04 22:05:44,103 80.628169285
2019-06-04 22:05:44,939 80.7085947637
2019-06-04 22:05:45,867 80.6684751097
2019-06-04 22:05:46,796 80.7485299588
2019-06-04 22:05:47,726 80.9454973477
2019-06-04 22:05:48,747 81.3265185072
2019-06-04 22:05:49,583 81.2139568071
2019-06-04 22:05:50,512 81.1761097335
2019-06-04 22:05:51,441 81.3637172349
2019-06-04 22:05:52,370 81.1761097335
2019-06-04 22:05:53,391 80.7085947637
2019-06-04 22:05:54,227 80.9454973477
2019-06-04 22:05:55,156 80.4237859814
2019-06-04 22:05:56,085 81.2516396846
2019-06-04 22:05:57,014 81.4376401461
2019-06-04 22:05:58,035 80.7882823835
2019-06-04 22:05:58,871 80.9454973477
2019-06-04 22:05:59,800 80.9064595757
2019-06-04 22:06:00,729 80.9843604534
2019-06-04 22:06:01,658 81.3265185072
2019-06-04 22:06:02,679 81.4376401461
2019-06-04 22:06:03,515 81.4743670069
2019-06-04 22:06:04,444 80.9843604534
2019-06-04 22:06:05,373 80.7882823835
2019-06-04 22:06:06,302 80.6684751097
2019-06-04 22:06:07,323 81.2891597845
2019-06-04 22:06:08,159 81.4376401461
2019-06-04 22:06:09,088 81.1761097335
2019-06-04 22:06:10,017 81.4007573322
2019-06-04 22:06:10,946 82.0418105102
2019-06-04 22:06:11,967 83.2273600447
2019-06-04 22:06:12,803 82.4443175655
2019-06-04 22:06:13,732 81.9033870286
2019-06-04 22:06:14,661 82.0418105102
2019-06-04 22:06:15,590 81.0230504489
2019-06-04 22:06:16,611 81.2139568071
2019-06-04 22:06:17,447 82.0074109024
2019-06-04 22:06:18,376 81.3265185072
2019-06-04 22:06:19,305 81.5473581057
2019-06-04 22:06:20,234 81.6197409382
2019-06-04 22:06:21,255 81.3637172349
2019-06-04 22:06:22,091 81.3265185072
2019-06-04 22:06:23,020 80.9064595757
2019-06-04 22:06:23,949 80.9843604534
2019-06-04 22:06:24,878 82.1780625533
2019-06-04 22:06:25,899 82.8602960051
2019-06-04 22:06:26,735 81.583624921
2019-06-04 22:06:27,664 82.211794206
2019-06-04 22:06:28,593 82.4770328193
2019-06-04 22:06:29,522 82.1780625533
2019-06-04 22:06:30,543 81.9033870286
2019-06-04 22:06:31,379 81.4376401461
2019-06-04 22:06:32,308 83.0762972869
2019-06-04 22:06:33,237 82.0418105102
2019-06-04 22:06:34,166 80.9454973477
2019-06-04 22:06:35,187 81.9382002602
2019-06-04 22:06:36,023 81.1761097335
2019-06-04 22:06:36,952 81.0230504489
2019-06-04 22:06:37,881 80.9843604534
2019-06-04 22:06:38,810 81.6557074063
2019-06-04 22:06:39,831 80.7485299588
2019-06-04 22:06:40,667 80.628169285
2019-06-04 22:06:41,596 80.8672455604
2019-06-04 22:06:42,525 80.6684751097
2019-06-04 22:06:43,454 80.6684751097
2019-06-04 22:06:44,475 81.6557074063
2019-06-04 22:06:45,311 81.4376401461
2019-06-04 22:06:46,240 81.5109392279
2019-06-04 22:06:47,169 80.8672455604
2019-06-04 22:06:48,098 81.5109392279
2019-06-04 22:06:49,026 81.1380970267
2019-06-04 22:06:49,955 80.9843604534
2019-06-04 22:06:50,884 80.7485299588
2019-06-04 22:06:51,813 80.4237859814
2019-06-04 22:06:52,742 80.9454973477
2019-06-04 22:06:53,670 80.5469921555
2019-06-04 22:06:54,599 81.0615688697
2019-06-04 22:06:55,528 80.9454973477
2019-06-04 22:06:56,457 80.7882823835
2019-06-04 22:06:57,386 82.509625314
2019-06-04 22:06:58,314 82.7660539633
2019-06-04 22:06:59,243 81.8684337032
2019-06-04 22:07:00,172 81.6915255587
2019-06-04 22:07:01,101 81.583624921
2019-06-04 22:07:02,030 81.5473581057
2019-06-04 22:07:02,958 82.0760744191
2019-06-04 22:07:03,887 81.583624921
2019-06-04 22:07:04,816 81.0230504489
2019-06-04 22:07:05,745 80.628169285
2019-06-04 22:07:06,674 81.1761097335
2019-06-04 22:07:07,602 81.1380970267
2019-06-04 22:07:08,531 83.5507299986
2019-06-04 22:07:09,460 81.1761097335
2019-06-04 22:07:10,389 80.4237859814
2019-06-04 22:07:11,318 81.0230504489
2019-06-04 22:07:12,246 80.2567444941
2019-06-04 22:07:13,175 80.628169285
2019-06-04 22:07:14,104 80.4237859814
2019-06-04 22:07:15,033 80.7085947637
2019-06-04 22:07:15,962 80.6684751097
2019-06-04 22:07:16,890 80.4237859814
2019-06-04 22:07:17,819 80.5469921555
2019-06-04 22:07:18,748 81.2516396846
2019-06-04 22:07:19,677 81.3265185072
2019-06-04 22:07:20,606 80.6684751097
2019-06-04 22:07:21,534 80.628169285
2019-06-04 22:07:22,463 81.0999172306
2019-06-04 22:07:23,392 80.4650491927
2019-06-04 22:07:24,321 80.5876755537
2019-06-04 22:07:25,250 81.0999172306
2019-06-04 22:07:26,178 80.9843604534
2019-06-04 22:07:27,107 81.0230504489
2019-06-04 22:07:28,036 80.8672455604
2019-06-04 22:07:28,965 81.2139568071
2019-06-04 22:07:29,986 81.1761097335
2019-06-04 22:07:30,822 80.2988069959
2019-06-04 22:07:31,751 80.340666786
2019-06-04 22:07:32,680 80.5876755537
2019-06-04 22:07:33,609 80.628169285
2019-06-04 22:07:34,630 80.8672455604
2019-06-04 22:07:35,466 80.7485299588
2019-06-04 22:07:36,395 81.2516396846
2019-06-04 22:07:37,324 81.0999172306
2019-06-04 22:07:38,253 80.0864274757
2019-06-04 22:07:39,274 80.1720034352
2019-06-04 22:07:40,110 80.4237859814
2019-06-04 22:07:41,039 80.628169285
2019-06-04 22:07:41,968 80.5469921555
2019-06-04 22:07:42,897 80.2988069959
2019-06-04 22:07:43,918 80.9064595757
2019-06-04 22:07:44,754 80.7882823835
2019-06-04 22:07:45,683 80.9064595757
2019-06-04 22:07:46,612 80.3823258089
2019-06-04 22:07:47,541 80.5876755537
2019-06-04 22:07:48,562 80.4237859814
2019-06-04 22:07:49,398 80.2567444941
2019-06-04 22:07:50,327 80.6684751097
2019-06-04 22:07:51,256 79.9564616149
2019-06-04 22:07:52,185 80.4237859814
2019-06-04 22:07:53,206 80.5061173053
2019-06-04 22:07:54,042 80.628169285
2019-06-04 22:07:54,971 80.129320845
2019-06-04 22:07:55,900 80.7085947637
2019-06-04 22:07:56,829 80.340666786
2019-06-04 22:07:57,850 80.4650491927
2019-06-04 22:07:58,686 80.8672455604
2019-06-04 22:07:59,615 80.6684751097
2019-06-04 22:08:00,544 80.628169285
2019-06-04 22:08:01,473 80.8672455604
2019-06-04 22:08:02,494 80.3823258089
2019-06-04 22:08:03,330 80.5061173053
2019-06-04 22:08:04,259 80.0
2019-06-04 22:08:05,188 84.7105689382
2019-06-04 22:08:06,117 81.583624921
2019-06-04 22:08:07,138 80.4237859814
2019-06-04 22:08:07,974 80.5469921555
2019-06-04 22:08:08,903 80.628169285
2019-06-04 22:08:09,832 80.4650491927
2019-06-04 22:08:10,761 80.5469921555
2019-06-04 22:08:11,782 80.4650491927
2019-06-04 22:08:12,618 80.1720034352
2019-06-04 22:08:13,547 80.8278537032
2019-06-04 22:08:14,476 80.340666786
2019-06-04 22:08:15,405 80.4650491927
2019-06-04 22:08:16,426 80.8672455604
2019-06-04 22:08:17,262 80.0
2019-06-04 22:08:18,191 80.9454973477
2019-06-04 22:08:19,120 80.9843604534
2019-06-04 22:08:20,049 81.0615688697
2019-06-04 22:08:21,070 80.9454973477
2019-06-04 22:08:21,906 80.4650491927
2019-06-04 22:08:22,835 81.4007573322
2019-06-04 22:08:23,764 80.9843604534
2019-06-04 22:08:24,693 81.0999172306
2019-06-04 22:08:25,714 80.5469921555
2019-06-04 22:08:26,550 80.3823258089
2019-06-04 22:08:27,479 80.2144773078
2019-06-04 22:08:28,408 80.129320845
2019-06-04 22:08:29,337 80.9064595757
2019-06-04 22:08:30,265 80.340666786
2019-06-04 22:08:31,194 80.2988069959
2019-06-04 22:08:32,123 80.4650491927
2019-06-04 22:08:33,052 80.8278537032
2019-06-04 22:08:33,981 80.8672455604
2019-06-04 22:08:34,909 80.4237859814
2019-06-04 22:08:35,838 80.1720034352
2019-06-04 22:08:36,767 80.340666786
2019-06-04 22:08:37,696 80.5469921555
2019-06-04 22:08:38,625 80.5876755537
2019-06-04 22:08:39,553 80.628169285
2019-06-04 22:08:40,482 80.6684751097
2019-06-04 22:08:41,411 80.5061173053
2019-06-04 22:08:42,340 80.9454973477
2019-06-04 22:08:43,269 81.0615688697
2019-06-04 22:08:44,197 81.6197409382
2019-06-04 22:08:45,126 80.7882823835
2019-06-04 22:08:46,055 80.8672455604
2019-06-04 22:08:46,984 80.0864274757
2019-06-04 22:08:47,913 80.7882823835
2019-06-04 22:08:48,841 80.7882823835
2019-06-04 22:08:49,770 80.628169285
2019-06-04 22:08:50,699 81.2139568071
2019-06-04 22:08:51,628 80.628169285
2019-06-04 22:08:52,557 80.5061173053
2019-06-04 22:08:53,485 80.9454973477
2019-06-04 22:08:54,414 80.5061173053
2019-06-04 22:08:55,343 80.6684751097
2019-06-04 22:08:56,272 80.7882823835
2019-06-04 22:08:57,201 81.3265185072
2019-06-04 22:08:58,129 81.6197409382
2019-06-04 22:08:59,058 81.4376401461
2019-06-04 22:08:59,987 80.5469921555
2019-06-04 22:09:00,916 80.2144773078
2019-06-04 22:09:01,845 80.9843604534
2019-06-04 22:09:02,773 81.4007573322
2019-06-04 22:09:03,702 80.8278537032
2019-06-04 22:09:04,631 80.9064595757
2019-06-04 22:09:05,560 81.4743670069
2019-06-04 22:09:06,489 80.4237859814
2019-06-04 22:09:07,417 80.628169285
2019-06-04 22:09:08,346 81.2516396846
2019-06-04 22:09:09,275 80.7485299588
2019-06-04 22:09:10,204 80.628169285
2019-06-04 22:09:11,225 80.0864274757
2019-06-04 22:09:12,061 81.583624921
2019-06-04 22:09:12,990 81.2516396846
2019-06-04 22:09:13,919 80.2988069959
2019-06-04 22:09:14,848 80.340666786
2019-06-04 22:09:15,869 80.6684751097
2019-06-04 22:09:16,705 80.5876755537
2019-06-04 22:09:17,634 81.2139568071
2019-06-04 22:09:18,563 87.729979311
2019-06-04 22:09:19,492 81.583624921
2019-06-04 22:09:20,513 82.0760744191
2019-06-04 22:09:21,349 81.2139568071
2019-06-04 22:09:22,278 81.0999172306
2019-06-04 22:09:23,207 81.8684337032
2019-06-04 22:09:24,136 81.6915255587
2019-06-04 22:09:25,157 81.2891597845
2019-06-04 22:09:25,993 81.0615688697
2019-06-04 22:09:26,922 80.7485299588
2019-06-04 22:09:27,851 80.7485299588
2019-06-04 22:09:28,780 81.0615688697
2019-06-04 22:09:29,801 80.9064595757
2019-06-04 22:09:30,637 80.8278537032
2019-06-04 22:09:31,566 80.628169285
2019-06-04 22:09:32,495 80.9064595757
2019-06-04 22:09:33,424 80.8278537032
2019-06-04 22:09:34,445 80.5061173053
2019-06-04 22:09:35,281 80.5061173053
2019-06-04 22:09:36,210 80.3823258089
2019-06-04 22:09:37,139 81.0230504489
2019-06-04 22:09:38,068 80.628169285
2019-06-04 22:09:39,089 80.7882823835
2019-06-04 22:09:39,925 80.8278537032
2019-06-04 22:09:40,854 80.7882823835
2019-06-04 22:09:41,783 80.9064595757
2019-06-04 22:09:42,712 80.0
2019-06-04 22:09:43,733 80.8672455604
2019-06-04 22:09:44,569 80.340666786
2019-06-04 22:09:45,498 80.0864274757
2019-06-04 22:09:46,427 81.0230504489
2019-06-04 22:09:47,356 80.4650491927
