2019-06-03 22:51:27,823 83.0762972869
2019-06-03 22:51:28,751 85.032764409
2019-06-03 22:51:29,679 91.5613176767
2019-06-03 22:51:30,606 87.3097596978
2019-06-03 22:51:31,534 82.3122102335
2019-06-03 22:51:32,462 82.797581728
2019-06-03 22:51:33,390 83.0762972869
2019-06-03 22:51:34,318 84.0005853311
2019-06-03 22:51:35,245 82.509625314
2019-06-03 22:51:36,173 84.3496788843
2019-06-03 22:51:37,101 85.0084000462
2019-06-03 22:51:38,029 87.3284591445
2019-06-03 22:51:38,958 84.7357819882
2019-06-03 22:51:39,885 85.1295441248
2019-06-03 22:51:40,813 85.9113419993
2019-06-03 22:51:41,741 84.8607609737
2019-06-03 22:51:42,669 90.794064779
2019-06-03 22:51:43,598 86.1712882712
2019-06-03 22:51:44,525 84.7105689382
2019-06-03 22:51:45,453 84.5061856345
2019-06-03 22:51:46,381 85.8229352346
2019-06-03 22:51:47,310 85.620667345
2019-06-03 22:51:48,238 83.0762972869
2019-06-03 22:51:49,165 83.1067207493
2019-06-03 22:51:50,093 83.8346078673
2019-06-03 22:51:51,022 84.3496788843
2019-06-03 22:51:51,950 84.6852824876
2019-06-03 22:51:52,879 84.454329423
2019-06-03 22:51:53,806 84.2437520881
2019-06-03 22:51:54,734 84.5061856345
2019-06-03 22:51:55,663 86.1712882712
2019-06-03 22:51:56,591 85.1775325874
2019-06-03 22:51:57,519 86.8878454737
2019-06-03 22:51:58,447 84.6344876666
2019-06-03 22:51:59,375 84.2437520881
2019-06-03 22:52:00,304 84.8359086259
2019-06-03 22:52:01,232 82.7026530275
2019-06-03 22:52:02,161 81.1380970267
2019-06-03 22:52:03,088 83.0151287972
2019-06-03 22:52:04,017 83.4637253682
2019-06-03 22:52:04,945 82.1102036954
2019-06-03 22:52:05,874 84.9348941945
2019-06-03 22:52:06,802 85.6660245741
2019-06-03 22:52:07,730 85.6886146769
2019-06-03 22:52:08,658 85.4600254413
2019-06-03 22:52:09,586 85.2727213718
2019-06-03 22:52:10,515 83.5795389459
2019-06-03 22:52:11,535 85.1295441248
2019-06-03 22:52:12,371 83.3167524938
2019-06-03 22:52:13,300 83.6368717589
2019-06-03 22:52:14,228 83.7504144167
2019-06-03 22:52:15,157 85.2490217946
2019-06-03 22:52:16,177 84.454329423
2019-06-03 22:52:17,013 85.4831569853
2019-06-03 22:52:17,942 85.2252573759
2019-06-03 22:52:18,870 85.1535714974
2019-06-03 22:52:19,799 84.2437520881
2019-06-03 22:52:20,819 85.7336193871
2019-06-03 22:52:21,655 86.3612666993
2019-06-03 22:52:22,584 86.966097261
2019-06-03 22:52:23,513 85.4600254413
2019-06-03 22:52:24,441 87.2910199071
2019-06-03 22:52:25,462 87.6583427018
2019-06-03 22:52:26,297 86.3821211862
2019-06-03 22:52:27,226 85.620667345
2019-06-03 22:52:28,155 85.9988580005
2019-06-03 22:52:29,083 87.9934744296
2019-06-03 22:52:30,104 86.7491852258
2019-06-03 22:52:30,940 87.7655772692
2019-06-03 22:52:31,868 86.1712882712
2019-06-03 22:52:32,797 87.712125472
2019-06-03 22:52:33,726 84.9594653272
2019-06-03 22:52:34,747 84.454329423
2019-06-03 22:52:35,582 83.8066339634
2019-06-03 22:52:36,511 86.2984011198
2019-06-03 22:52:37,440 84.454329423
2019-06-03 22:52:38,368 84.9839671478
2019-06-03 22:52:39,389 84.6599222078
2019-06-03 22:52:40,225 84.5833940508
2019-06-03 22:52:41,154 86.0205999133
2019-06-03 22:52:42,083 86.0422875391
2019-06-03 22:52:43,011 83.5218251811
2019-06-03 22:52:44,032 84.1903002909
2019-06-03 22:52:44,868 85.3199274099
2019-06-03 22:52:45,796 83.3167524938
2019-06-03 22:52:46,725 83.9731417391
2019-06-03 22:52:47,654 83.5795389459
2019-06-03 22:52:48,675 83.6082526568
2019-06-03 22:52:49,511 83.4637253682
2019-06-03 22:52:50,439 84.3496788843
2019-06-03 22:52:51,368 83.6368717589
2019-06-03 22:52:52,297 84.4282847568
2019-06-03 22:52:53,318 83.8066339634
2019-06-03 22:52:54,154 82.4443175655
2019-06-03 22:52:55,083 85.0570606196
2019-06-03 22:52:56,011 84.296876961
2019-06-03 22:52:56,940 83.0457668877
2019-06-03 22:52:57,961 83.1672498419
2019-06-03 22:52:58,797 84.2437520881
2019-06-03 22:52:59,726 82.2788670461
2019-06-03 22:53:00,654 81.6557074063
2019-06-03 22:53:01,583 84.6089784276
2019-06-03 22:53:02,604 85.9113419993
2019-06-03 22:53:03,440 82.7660539633
2019-06-03 22:53:04,369 84.8359086259
2019-06-03 22:53:05,298 85.1054501021
2019-06-03 22:53:06,227 83.346346695
2019-06-03 22:53:07,247 84.4282847568
2019-06-03 22:53:08,083 83.6938286164
2019-06-03 22:53:09,012 83.4637253682
2019-06-03 22:53:09,941 83.9456111625
2019-06-03 22:53:10,870 84.5061856345
2019-06-03 22:53:11,798 82.3122102335
2019-06-03 22:53:12,727 83.7221675963
2019-06-03 22:53:13,655 84.7609220626
2019-06-03 22:53:14,584 85.7783921132
2019-06-03 22:53:15,513 82.1780625533
2019-06-03 22:53:16,442 83.1973569419
2019-06-03 22:53:17,370 83.8624919671
2019-06-03 22:53:18,299 84.6344876666
2019-06-03 22:53:19,228 83.9731417391
2019-06-03 22:53:20,157 83.4637253682
2019-06-03 22:53:21,085 82.8602960051
2019-06-03 22:53:22,014 82.509625314
2019-06-03 22:53:22,943 82.828995468
2019-06-03 22:53:23,872 84.9102533563
2019-06-03 22:53:24,801 83.2572598664
2019-06-03 22:53:25,729 84.3496788843
2019-06-03 22:53:26,657 86.6487691983
2019-06-03 22:53:27,586 85.2963564602
2019-06-03 22:53:28,515 84.6344876666
2019-06-03 22:53:29,444 84.4802962275
2019-06-03 22:53:30,372 84.0823996531
2019-06-03 22:53:31,301 84.3759599622
2019-06-03 22:53:32,230 87.5315391411
2019-06-03 22:53:33,159 85.6433755661
2019-06-03 22:53:34,088 85.7111461802
2019-06-03 22:53:35,016 83.7785696752
2019-06-03 22:53:35,945 85.0812890583
2019-06-03 22:53:36,874 84.3496788843
2019-06-03 22:53:37,803 82.6066753699
2019-06-03 22:53:38,732 83.4345290731
2019-06-03 22:53:39,660 85.3434345681
2019-06-03 22:53:40,588 82.9843822531
2019-06-03 22:53:41,517 83.2572598664
2019-06-03 22:53:42,446 83.8066339634
2019-06-03 22:53:43,375 82.8602960051
2019-06-03 22:53:44,304 83.0762972869
2019-06-03 22:53:45,233 83.1067207493
2019-06-03 22:53:46,162 86.4029257222
2019-06-03 22:53:47,090 82.7660539633
2019-06-03 22:53:48,019 83.0762972869
2019-06-03 22:53:48,947 81.8333391519
2019-06-03 22:53:49,876 84.454329423
2019-06-03 22:53:50,805 84.6852824876
2019-06-03 22:53:51,734 85.0084000462
2019-06-03 22:53:52,755 85.1295441248
2019-06-03 22:53:53,592 87.2156537975
2019-06-03 22:53:54,521 85.8229352346
2019-06-03 22:53:55,449 86.729194677
2019-06-03 22:53:56,378 86.6689454899
2019-06-03 22:53:57,399 85.5521842861
2019-06-03 22:53:58,235 84.0279424864
2019-06-03 22:53:59,164 83.5507299986
2019-06-03 22:54:00,093 84.7357819882
2019-06-03 22:54:01,022 85.4135767229
2019-06-03 22:54:02,043 84.8109849657
2019-06-03 22:54:02,879 84.9839671478
2019-06-03 22:54:03,808 83.8346078673
2019-06-03 22:54:04,737 83.8066339634
2019-06-03 22:54:05,666 83.6368717589
2019-06-03 22:54:06,687 83.8624919671
2019-06-03 22:54:07,524 85.4831569853
2019-06-03 22:54:08,453 84.1903002909
2019-06-03 22:54:09,381 84.1634505333
2019-06-03 22:54:10,310 86.2350772211
2019-06-03 22:54:11,331 83.8066339634
2019-06-03 22:54:12,167 83.1973569419
2019-06-03 22:54:13,097 83.8902868376
2019-06-03 22:54:14,025 83.4052343079
2019-06-03 22:54:14,954 84.0005853311
2019-06-03 22:54:15,976 83.346346695
2019-06-03 22:54:16,812 81.9033870286
2019-06-03 22:54:17,740 82.7660539633
2019-06-03 22:54:18,669 83.5218251811
2019-06-03 22:54:19,598 83.1672498419
2019-06-03 22:54:20,620 83.4637253682
2019-06-03 22:54:21,456 84.0005853311
2019-06-03 22:54:22,385 84.9102533563
2019-06-03 22:54:23,314 83.6653968737
2019-06-03 22:54:24,243 84.4802962275
2019-06-03 22:54:25,264 83.3167524938
2019-06-03 22:54:26,100 83.1067207493
2019-06-03 22:54:27,029 82.6707781674
2019-06-03 22:54:27,958 82.7660539633
2019-06-03 22:54:28,887 84.0005853311
2019-06-03 22:54:29,908 84.4021617608
2019-06-03 22:54:30,744 84.1365175206
2019-06-03 22:54:31,673 82.9843822531
2019-06-03 22:54:32,602 82.7344113431
2019-06-03 22:54:33,531 82.509625314
2019-06-03 22:54:34,552 82.3122102335
2019-06-03 22:54:35,388 81.8684337032
2019-06-03 22:54:36,317 82.509625314
2019-06-03 22:54:37,246 82.3454259131
2019-06-03 22:54:38,175 83.3758404063
2019-06-03 22:54:39,196 81.9382002602
2019-06-03 22:54:40,033 81.8684337032
2019-06-03 22:54:40,962 82.9535264848
2019-06-03 22:54:41,890 84.3233180457
2019-06-03 22:54:42,819 83.0762972869
2019-06-03 22:54:43,841 84.0552137479
2019-06-03 22:54:44,677 82.9843822531
2019-06-03 22:54:45,606 85.8451214271
2019-06-03 22:54:46,535 84.8359086259
2019-06-03 22:54:47,464 85.2963564602
2019-06-03 22:54:48,485 85.032764409
2019-06-03 22:54:49,321 85.6433755661
2019-06-03 22:54:50,250 84.4282847568
2019-06-03 22:54:51,179 83.8346078673
2019-06-03 22:54:52,108 84.3233180457
2019-06-03 22:54:53,036 83.0151287972
2019-06-03 22:54:53,965 82.9535264848
2019-06-03 22:54:54,894 82.9843822531
2019-06-03 22:54:55,823 82.211794206
2019-06-03 22:54:56,753 82.3785150565
2019-06-03 22:54:57,681 83.6082526568
2019-06-03 22:54:58,609 83.9731417391
2019-06-03 22:54:59,539 83.1672498419
2019-06-03 22:55:00,468 83.3758404063
2019-06-03 22:55:01,397 84.7859895825
2019-06-03 22:55:02,325 83.2572598664
2019-06-03 22:55:03,254 85.9988580005
2019-06-03 22:55:04,183 84.9102533563
2019-06-03 22:55:05,112 84.3233180457
2019-06-03 22:55:06,041 83.7785696752
2019-06-03 22:55:06,969 84.2437520881
2019-06-03 22:55:07,898 83.9179930482
2019-06-03 22:55:08,828 82.6707781674
2019-06-03 22:55:09,756 84.0005853311
2019-06-03 22:55:10,685 84.1634505333
2019-06-03 22:55:11,614 84.5061856345
2019-06-03 22:55:12,543 84.8109849657
2019-06-03 22:55:13,472 82.7660539633
2019-06-03 22:55:14,401 85.6886146769
2019-06-03 22:55:15,330 86.9074746112
2019-06-03 22:55:16,258 87.3097596978
2019-06-03 22:55:17,187 86.340362021
2019-06-03 22:55:18,116 85.1054501021
2019-06-03 22:55:19,045 87.4582400594
2019-06-03 22:55:19,974 85.5292360835
2019-06-03 22:55:20,902 85.1295441248
2019-06-03 22:55:21,831 85.0084000462
2019-06-03 22:55:22,760 83.0762972869
2019-06-03 22:55:23,689 83.4052343079
2019-06-03 22:55:24,618 82.5420959673
2019-06-03 22:55:25,547 81.6915255587
2019-06-03 22:55:26,476 82.4770328193
2019-06-03 22:55:27,405 82.0418105102
2019-06-03 22:55:28,334 83.8346078673
2019-06-03 22:55:29,263 83.6938286164
2019-06-03 22:55:30,191 83.7221675963
2019-06-03 22:55:31,120 83.1973569419
2019-06-03 22:55:32,049 81.8333391519
2019-06-03 22:55:32,978 81.1761097335
2019-06-03 22:55:33,999 81.2891597845
2019-06-03 22:55:34,835 81.5109392279
2019-06-03 22:55:35,764 83.1067207493
2019-06-03 22:55:36,693 83.0762972869
2019-06-03 22:55:37,622 82.9843822531
2019-06-03 22:55:38,643 82.2453953683
2019-06-03 22:55:39,479 81.762721774
2019-06-03 22:55:40,407 81.9033870286
2019-06-03 22:55:41,336 82.3122102335
2019-06-03 22:55:42,265 84.2170673063
2019-06-03 22:55:43,286 84.6599222078
2019-06-03 22:55:44,122 84.9594653272
2019-06-03 22:55:45,051 84.7105689382
2019-06-03 22:55:45,980 81.9728745163
2019-06-03 22:55:46,909 83.9456111625
2019-06-03 22:55:47,930 83.2572598664
2019-06-03 22:55:48,766 84.5061856345
2019-06-03 22:55:49,694 84.0005853311
2019-06-03 22:55:50,624 85.0084000462
2019-06-03 22:55:51,553 84.4282847568
2019-06-03 22:55:52,573 85.5750720191
2019-06-03 22:55:53,410 84.3496788843
2019-06-03 22:55:54,338 83.0457668877
2019-06-03 22:55:55,267 83.0762972869
2019-06-03 22:55:56,196 84.454329423
2019-06-03 22:55:57,217 84.1903002909
2019-06-03 22:55:58,053 83.4345290731
2019-06-03 22:55:58,982 86.9855505494
2019-06-03 22:55:59,911 85.7111461802
2019-06-03 22:56:00,840 85.2490217946
2019-06-03 22:56:01,861 86.6689454899
2019-06-03 22:56:02,697 83.8624919671
2019-06-03 22:56:03,626 84.4802962275
2019-06-03 22:56:04,555 83.4345290731
2019-06-03 22:56:05,484 82.4770328193
2019-06-03 22:56:06,504 83.3167524938
2019-06-03 22:56:07,340 83.5795389459
2019-06-03 22:56:08,269 83.7221675963
2019-06-03 22:56:09,198 85.2252573759
2019-06-03 22:56:10,127 84.2437520881
2019-06-03 22:56:11,148 84.6599222078
2019-06-03 22:56:11,984 84.9102533563
2019-06-03 22:56:12,913 85.7111461802
2019-06-03 22:56:13,842 85.3199274099
2019-06-03 22:56:14,771 86.0855010095
2019-06-03 22:56:15,792 85.1054501021
2019-06-03 22:56:16,628 86.2138662469
2019-06-03 22:56:17,557 85.3434345681
2019-06-03 22:56:18,486 83.3758404063
2019-06-03 22:56:19,415 84.5319981041
2019-06-03 22:56:20,436 82.7660539633
2019-06-03 22:56:21,272 84.9102533563
2019-06-03 22:56:22,201 85.2490217946
2019-06-03 22:56:23,130 84.0823996531
2019-06-03 22:56:24,059 85.1295441248
2019-06-03 22:56:25,080 85.032764409
2019-06-03 22:56:25,917 84.7609220626
2019-06-03 22:56:26,845 83.8624919671
2019-06-03 22:56:27,774 85.2727213718
2019-06-03 22:56:28,703 85.1054501021
2019-06-03 22:56:29,724 86.0422875391
2019-06-03 22:56:30,560 84.3496788843
2019-06-03 22:56:31,489 83.0762972869
2019-06-03 22:56:32,418 82.9225607136
2019-06-03 22:56:33,346 84.0823996531
2019-06-03 22:56:34,275 83.2572598664
2019-06-03 22:56:35,204 84.1634505333
2019-06-03 22:56:36,133 87.9761546041
2019-06-03 22:56:37,062 84.3759599622
2019-06-03 22:56:37,990 83.6082526568
2019-06-03 22:56:38,918 85.5292360835
2019-06-03 22:56:39,847 86.7691298721
2019-06-03 22:56:40,776 85.2252573759
2019-06-03 22:56:41,705 87.8187021421
2019-06-03 22:56:42,634 88.0624104235
2019-06-03 22:56:43,563 88.2827472437
2019-06-03 22:56:44,491 84.454329423
2019-06-03 22:56:45,420 85.3434345681
2019-06-03 22:56:46,349 86.3612666993
2019-06-03 22:56:47,278 84.0823996531
2019-06-03 22:56:48,206 83.3758404063
2019-06-03 22:56:49,135 85.5750720191
2019-06-03 22:56:50,064 87.101364127
2019-06-03 22:56:50,993 85.5292360835
2019-06-03 22:56:51,922 85.9113419993
2019-06-03 22:56:52,850 87.1967096468
2019-06-03 22:56:53,779 85.2963564602
2019-06-03 22:56:54,708 83.2273600447
2019-06-03 22:56:55,637 85.1295441248
2019-06-03 22:56:56,566 84.885542416
2019-06-03 22:56:57,494 86.340362021
2019-06-03 22:56:58,423 85.7336193871
2019-06-03 22:56:59,352 85.5978996002
2019-06-03 22:57:00,281 85.2727213718
2019-06-03 22:57:01,210 84.2437520881
2019-06-03 22:57:02,138 84.9348941945
2019-06-03 22:57:03,067 83.6653968737
2019-06-03 22:57:03,996 87.15869694
2019-06-03 22:57:04,925 86.2562365242
2019-06-03 22:57:05,854 86.1712882712
2019-06-03 22:57:06,782 83.3758404063
2019-06-03 22:57:07,711 86.4029257222
2019-06-03 22:57:08,640 85.8893245232
2019-06-03 22:57:09,569 85.0084000462
2019-06-03 22:57:10,498 84.9102533563
2019-06-03 22:57:11,426 84.8359086259
2019-06-03 22:57:12,355 85.9113419993
2019-06-03 22:57:13,284 85.1775325874
2019-06-03 22:57:14,213 85.8006922273
2019-06-03 22:57:15,234 86.6689454899
2019-06-03 22:57:16,070 86.689075023
2019-06-03 22:57:16,999 87.9588001734
2019-06-03 22:57:17,928 85.955210222
2019-06-03 22:57:18,857 85.8451214271
2019-06-03 22:57:19,878 85.2727213718
2019-06-03 22:57:20,714 85.2727213718
2019-06-03 22:57:21,643 86.2984011198
2019-06-03 22:57:22,572 86.1070273889
2019-06-03 22:57:23,502 85.5750720191
2019-06-03 22:57:24,522 85.5062270908
2019-06-03 22:57:25,358 86.2138662469
2019-06-03 22:57:26,287 86.2562365242
2019-06-03 22:57:27,216 87.3471184205
2019-06-03 22:57:28,145 84.8359086259
2019-06-03 22:57:29,166 84.885542416
2019-06-03 22:57:30,003 88.7391466134
2019-06-03 22:57:30,932 86.3821211862
2019-06-03 22:57:31,860 86.5062074342
2019-06-03 22:57:32,789 85.8451214271
2019-06-03 22:57:33,810 86.2562365242
2019-06-03 22:57:34,646 86.128500551
2019-06-03 22:57:35,575 86.4443858947
2019-06-03 22:57:36,504 86.1070273889
2019-06-03 22:57:37,434 86.0855010095
2019-06-03 22:57:38,454 83.8624919671
2019-06-03 22:57:39,290 83.4928238532
2019-06-03 22:57:40,219 84.7105689382
2019-06-03 22:57:41,148 83.346346695
2019-06-03 22:57:42,077 85.2963564602
2019-06-03 22:57:43,098 86.3821211862
2019-06-03 22:57:43,935 86.689075023
2019-06-03 22:57:44,864 83.9456111625
2019-06-03 22:57:45,793 83.5507299986
2019-06-03 22:57:46,722 82.7344113431
2019-06-03 22:57:47,743 83.1973569419
2019-06-03 22:57:48,579 83.8346078673
2019-06-03 22:57:49,508 83.0457668877
2019-06-03 22:57:50,437 81.6915255587
2019-06-03 22:57:51,366 82.3785150565
2019-06-03 22:57:52,387 83.1672498419
2019-06-03 22:57:53,223 83.1973569419
2019-06-03 22:57:54,152 82.9225607136
2019-06-03 22:57:55,081 82.8914841522
2019-06-03 22:57:56,010 83.4052343079
2019-06-03 22:57:57,031 84.8607609737
2019-06-03 22:57:57,867 83.1067207493
2019-06-03 22:57:58,796 83.2572598664
2019-06-03 22:57:59,725 82.144199393
2019-06-03 22:58:00,654 83.1672498419
2019-06-03 22:58:01,675 86.128500551
2019-06-03 22:58:02,511 84.7859895825
2019-06-03 22:58:03,440 83.6082526568
2019-06-03 22:58:04,369 81.583624921
2019-06-03 22:58:05,298 82.2788670461
2019-06-03 22:58:06,319 84.0279424864
2019-06-03 22:58:07,155 83.2273600447
2019-06-03 22:58:08,084 81.6915255587
2019-06-03 22:58:09,013 81.8684337032
2019-06-03 22:58:09,943 82.1780625533
2019-06-03 22:58:10,964 84.5061856345
2019-06-03 22:58:11,799 86.3821211862
2019-06-03 22:58:12,728 84.9839671478
2019-06-03 22:58:13,657 83.9179930482
2019-06-03 22:58:14,586 84.5319981041
2019-06-03 22:58:15,608 86.0205999133
2019-06-03 22:58:16,444 86.485649106
2019-06-03 22:58:17,373 85.5750720191
2019-06-03 22:58:18,302 85.9770615282
2019-06-03 22:58:19,231 84.5061856345
2019-06-03 22:58:20,159 83.2870571157
2019-06-03 22:58:21,088 83.5795389459
2019-06-03 22:58:22,017 83.4928238532
2019-06-03 22:58:22,946 86.0205999133
2019-06-03 22:58:23,875 83.6653968737
2019-06-03 22:58:24,803 83.6938286164
2019-06-03 22:58:25,732 83.7504144167
2019-06-03 22:58:26,661 82.7344113431
2019-06-03 22:58:27,590 82.6707781674
2019-06-03 22:58:28,519 85.0812890583
2019-06-03 22:58:29,447 84.7105689382
2019-06-03 22:58:30,376 84.6344876666
2019-06-03 22:58:31,305 83.2273600447
2019-06-03 22:58:32,234 81.6197409382
2019-06-03 22:58:33,163 82.6707781674
2019-06-03 22:58:34,092 82.0418105102
2019-06-03 22:58:35,020 82.797581728
2019-06-03 22:58:35,949 82.0418105102
2019-06-03 22:58:36,878 82.0760744191
2019-06-03 22:58:37,807 82.0074109024
2019-06-03 22:58:38,736 83.346346695
2019-06-03 22:58:39,664 84.7609220626
2019-06-03 22:58:40,594 83.2273600447
2019-06-03 22:58:41,523 83.0151287972
2019-06-03 22:58:42,452 83.3167524938
2019-06-03 22:58:43,380 81.762721774
2019-06-03 22:58:44,309 81.583624921
2019-06-03 22:58:45,238 81.8333391519
2019-06-03 22:58:46,167 82.4114786241
2019-06-03 22:58:47,096 82.7026530275
2019-06-03 22:58:48,024 84.454329423
2019-06-03 22:58:48,953 81.7271966135
2019-06-03 22:58:49,882 83.2572598664
2019-06-03 22:58:50,811 82.6387859042
2019-06-03 22:58:51,740 84.6852824876
2019-06-03 22:58:52,668 82.6387859042
2019-06-03 22:58:53,597 82.0418105102
2019-06-03 22:58:54,526 83.346346695
2019-06-03 22:58:55,455 82.1780625533
2019-06-03 22:58:56,384 81.2891597845
2019-06-03 22:58:57,313 81.8684337032
2019-06-03 22:58:58,242 81.0615688697
2019-06-03 22:58:59,170 82.211794206
2019-06-03 22:59:00,100 82.0760744191
2019-06-03 22:59:01,120 82.4114786241
2019-06-03 22:59:01,957 83.346346695
2019-06-03 22:59:02,886 83.7221675963
2019-06-03 22:59:03,815 82.828995468
2019-06-03 22:59:04,744 82.6066753699
2019-06-03 22:59:05,765 82.4770328193
2019-06-03 22:59:06,601 81.4376401461
2019-06-03 22:59:07,530 83.0457668877
2019-06-03 22:59:08,459 84.0279424864
2019-06-03 22:59:09,388 82.9535264848
2019-06-03 22:59:10,409 83.2870571157
2019-06-03 22:59:11,245 84.9594653272
2019-06-03 22:59:12,174 82.7026530275
2019-06-03 22:59:13,103 82.4114786241
2019-06-03 22:59:14,032 83.3167524938
2019-06-03 22:59:15,054 83.3167524938
2019-06-03 22:59:15,890 82.1780625533
2019-06-03 22:59:16,818 82.828995468
2019-06-03 22:59:17,747 83.346346695
2019-06-03 22:59:18,677 83.1672498419
2019-06-03 22:59:19,698 83.1672498419
2019-06-03 22:59:20,534 83.3167524938
2019-06-03 22:59:21,463 82.1102036954
2019-06-03 22:59:22,392 82.9535264848
2019-06-03 22:59:23,321 82.3785150565
2019-06-03 22:59:24,342 81.9033870286
2019-06-03 22:59:25,178 83.1067207493
2019-06-03 22:59:26,107 84.1903002909
2019-06-03 22:59:27,036 83.4345290731
2019-06-03 22:59:27,965 82.6066753699
2019-06-03 22:59:28,986 82.6387859042
2019-06-03 22:59:29,822 82.9535264848
2019-06-03 22:59:30,751 83.5507299986
2019-06-03 22:59:31,680 84.7105689382
2019-06-03 22:59:32,609 83.5795389459
2019-06-03 22:59:33,630 84.1634505333
2019-06-03 22:59:34,466 85.4831569853
2019-06-03 22:59:35,395 86.5062074342
2019-06-03 22:59:36,325 83.7221675963
2019-06-03 22:59:37,254 84.4021617608
2019-06-03 22:59:38,275 88.4976327326
2019-06-03 22:59:39,111 90.4749293362
2019-06-03 22:59:40,040 90.5911734604
2019-06-03 22:59:40,969 90.2242940227
2019-06-03 22:59:41,898 86.7890288261
2019-06-03 22:59:42,919 85.5521842861
2019-06-03 22:59:43,755 86.485649106
2019-06-03 22:59:44,684 86.0855010095
2019-06-03 22:59:45,613 86.1712882712
2019-06-03 22:59:46,542 86.4650420034
2019-06-03 22:59:47,563 86.8286904916
2019-06-03 22:59:48,399 83.7221675963
2019-06-03 22:59:49,328 84.2703551399
2019-06-03 22:59:50,257 84.4021617608
2019-06-03 22:59:51,187 84.6344876666
2019-06-03 22:59:52,208 82.4443175655
2019-06-03 22:59:53,044 85.3902588844
2019-06-03 22:59:53,973 84.1095007348
2019-06-03 22:59:54,902 84.9839671478
2019-06-03 22:59:55,831 85.9113419993
2019-06-03 22:59:56,852 85.620667345
