2019-05-30 22:37:36,246 89.4258342212
2019-05-30 22:37:37,175 90.9308532696
2019-05-30 22:37:38,104 89.5134237665
2019-05-30 22:37:39,033 89.7286095771
2019-05-30 22:37:39,962 91.2696217079
2019-05-30 22:37:40,890 91.4341766362
2019-05-30 22:37:41,819 92.3818666125
2019-05-30 22:37:42,748 90.881360887
2019-05-30 22:37:43,677 93.1506777512
2019-05-30 22:37:44,606 91.7766345119
2019-05-30 22:37:45,534 99.7711791376
2019-05-30 22:37:46,463 100.768428913
2019-05-30 22:37:47,392 102.667584238
2019-05-30 22:37:48,321 99.7889963533
2019-05-30 22:37:49,250 94.6156455133
2019-05-30 22:37:50,178 99.256853624
2019-05-30 22:37:51,107 100.286209619
2019-05-30 22:37:52,036 100.056275584
2019-05-30 22:37:52,965 96.476003075
2019-05-30 22:37:53,894 93.02556028
2019-05-30 22:37:54,822 97.58191759
2019-05-30 22:37:55,751 98.7753964557
2019-05-30 22:37:56,680 102.003963437
2019-05-30 22:37:57,609 99.6046138278
2019-05-30 22:37:58,538 94.5345441805
2019-05-30 22:37:59,466 98.4389290846
2019-05-30 22:38:00,395 100.398933634
2019-05-30 22:38:01,324 102.712192721
2019-05-30 22:38:02,253 98.5781538049
2019-05-30 22:38:03,182 100.886874698
2019-05-30 22:38:04,110 98.8252581864
2019-05-30 22:38:05,039 99.0413118037
2019-05-30 22:38:05,968 98.5576682066
2019-05-30 22:38:06,897 94.7358950985
2019-05-30 22:38:07,826 95.9245462806
2019-05-30 22:38:08,755 99.0413118037
2019-05-30 22:38:09,683 103.970392605
2019-05-30 22:38:10,612 98.7101453165
2019-05-30 22:38:11,541 95.7279292274
2019-05-30 22:38:12,562 101.808688324
2019-05-30 22:38:13,398 99.2851926039
2019-05-30 22:38:14,327 102.984382253
2019-05-30 22:38:15,256 102.09315582
2019-05-30 22:38:16,185 98.4907543555
2019-05-30 22:38:17,206 97.4722239399
2019-05-30 22:38:18,042 99.3883182471
2019-05-30 22:38:18,971 101.240351977
2019-05-30 22:38:19,900 97.7523460067
2019-05-30 22:38:20,829 95.5340236798
2019-05-30 22:38:21,850 103.164233384
2019-05-30 22:38:22,686 102.028067011
2019-05-30 22:38:23,616 97.3787635667
2019-05-30 22:38:24,544 96.397456439
2019-05-30 22:38:25,473 97.5646893735
2019-05-30 22:38:26,494 97.7128774367
2019-05-30 22:38:27,331 100.906459576
2019-05-30 22:38:28,259 100.398933634
2019-05-30 22:38:29,188 99.5681758525
2019-05-30 22:38:30,117 100.611994439
2019-05-30 22:38:31,138 100.922095745
2019-05-30 22:38:31,975 102.460690595
2019-05-30 22:38:32,904 96.397456439
2019-05-30 22:38:33,832 98.8401610604
2019-05-30 22:38:34,761 91.9319419125
2019-05-30 22:38:35,783 101.176109734
2019-05-30 22:38:36,619 100.176260181
2019-05-30 22:38:37,548 95.7562913413
2019-05-30 22:38:38,477 90.5138504901
2019-05-30 22:38:39,406 94.6639453021
2019-05-30 22:38:40,427 99.559042424
2019-05-30 22:38:41,263 96.2849519146
2019-05-30 22:38:42,192 96.7264823141
2019-05-30 22:38:43,120 99.2521214585
2019-05-30 22:38:44,049 97.2366599532
2019-05-30 22:38:45,070 99.8378060787
2019-05-30 22:38:45,906 98.1482272155
2019-05-30 22:38:46,835 95.1630924393
2019-05-30 22:38:47,764 96.7391347412
2019-05-30 22:38:48,693 96.5344504034
2019-05-30 22:38:49,714 99.7219925011
2019-05-30 22:38:50,550 98.3658502551
2019-05-30 22:38:51,479 95.9106488542
2019-05-30 22:38:52,411 95.5485364478
2019-05-30 22:38:53,338 95.7775023155
2019-05-30 22:38:54,359 96.371115586
2019-05-30 22:38:55,195 98.5832676641
2019-05-30 22:38:56,124 97.9799854178
2019-05-30 22:38:57,053 99.0413118037
2019-05-30 22:38:57,982 98.8599918673
2019-05-30 22:38:59,003 101.019189195
2019-05-30 22:38:59,839 101.259156682
2019-05-30 22:39:00,768 100.231408872
2019-05-30 22:39:01,697 98.9829190484
2019-05-30 22:39:02,626 95.5122089601
2019-05-30 22:39:03,647 100.941601456
2019-05-30 22:39:04,483 102.657995399
2019-05-30 22:39:05,412 101.536448467
2019-05-30 22:39:06,341 101.210179512
2019-05-30 22:39:07,270 99.0316068981
2019-05-30 22:39:08,291 100.728585313
2019-05-30 22:39:09,127 100.53066529
2019-05-30 22:39:10,056 100.84363189
2019-05-30 22:39:10,985 96.2716197714
2019-05-30 22:39:11,914 101.572760767
2019-05-30 22:39:12,842 101.826303194
2019-05-30 22:39:13,771 99.8023353214
2019-05-30 22:39:14,700 101.854412894
2019-05-30 22:39:15,629 97.2664572024
2019-05-30 22:39:16,558 101.612529738
2019-05-30 22:39:17,486 104.149994466
2019-05-30 22:39:18,415 101.71651067
2019-05-30 22:39:19,344 99.2663102277
2019-05-30 22:39:20,273 103.662548574
2019-05-30 22:39:21,202 102.869664213
2019-05-30 22:39:22,130 100.481499746
2019-05-30 22:39:23,059 101.319059606
2019-05-30 22:39:23,988 101.899898019
2019-05-30 22:39:24,917 99.5909674941
2019-05-30 22:39:25,846 101.119028107
2019-05-30 22:39:26,774 101.684373735
2019-05-30 22:39:27,703 101.737869426
2019-05-30 22:39:28,632 96.9205535073
2019-05-30 22:39:29,561 99.3415946829
2019-05-30 22:39:30,490 102.728068963
2019-05-30 22:39:31,418 100.728585313
2019-05-30 22:39:32,347 99.899533473
2019-05-30 22:39:33,276 101.580005046
2019-05-30 22:39:34,205 99.5132306636
2019-05-30 22:39:35,134 98.2974363508
2019-05-30 22:39:36,062 100.579554104
2019-05-30 22:39:36,991 99.9651867685
2019-05-30 22:39:37,921 96.397456439
2019-05-30 22:39:38,849 100.784315318
2019-05-30 22:39:39,778 101.311594295
2019-05-30 22:39:40,706 102.503116592
2019-05-30 22:39:41,635 99.2284218813
2019-05-30 22:39:42,564 98.334341552
2019-05-30 22:39:43,493 97.2605059246
2019-05-30 22:39:44,422 101.467034048
2019-05-30 22:39:45,350 98.6899690249
2019-05-30 22:39:46,279 95.9384215066
2019-05-30 22:39:47,208 96.0554745058
2019-05-30 22:39:48,137 99.9564616149
2019-05-30 22:39:49,067 103.457893955
2019-05-30 22:39:49,995 99.6589857715
2019-05-30 22:39:50,923 95.3208172076
2019-05-30 22:39:51,853 96.0143415656
2019-05-30 22:39:52,781 102.953526485
2019-05-30 22:39:53,803 101.896407607
2019-05-30 22:39:54,639 101.210179512
2019-05-30 22:39:55,568 96.371115586
2019-05-30 22:39:56,497 99.499439886
2019-05-30 22:39:57,426 100.640280683
2019-05-30 22:39:58,447 101.990159875
2019-05-30 22:39:59,283 97.1043238947
2019-05-30 22:40:00,212 98.8302286527
2019-05-30 22:40:01,141 99.4255169748
2019-05-30 22:40:02,070 100.664452933
2019-05-30 22:40:03,091 100.567357674
2019-05-30 22:40:03,927 98.9535747987
2019-05-30 22:40:04,856 98.2071511455
2019-05-30 22:40:05,785 101.153322078
2019-05-30 22:40:06,714 101.590860148
2019-05-30 22:40:07,735 101.153322078
2019-05-30 22:40:08,571 100.748529959
2019-05-30 22:40:09,500 100.159220667
2019-05-30 22:40:10,429 102.486823415
2019-05-30 22:40:11,358 100.506117305
2019-05-30 22:40:12,379 99.9258543708
2019-05-30 22:40:13,215 98.9633672345
2019-05-30 22:40:14,144 101.871935372
2019-05-30 22:40:15,073 101.590860148
2019-05-30 22:40:16,002 100.460931682
2019-05-30 22:40:17,023 100.890795208
2019-05-30 22:40:17,859 100.28200643
2019-05-30 22:40:18,788 99.5544721058
2019-05-30 22:40:19,717 99.2710346715
2019-05-30 22:40:20,646 100.231408872
2019-05-30 22:40:21,667 100.0
2019-05-30 22:40:22,503 90.5783340056
2019-05-30 22:40:23,432 95.8967291563
2019-05-30 22:40:24,361 97.1043238947
2019-05-30 22:40:25,290 96.0759681598
2019-05-30 22:40:26,311 94.9637605401
2019-05-30 22:40:27,147 103.831814528
2019-05-30 22:40:28,076 96.7138114298
2019-05-30 22:40:29,005 101.285415059
2019-05-30 22:40:29,934 102.493344354
2019-05-30 22:40:30,955 101.843882414
2019-05-30 22:40:31,791 101.843882414
2019-05-30 22:40:32,720 101.885927948
2019-05-30 22:40:33,649 100.999857138
2019-05-30 22:40:34,578 101.730755675
2019-05-30 22:40:35,599 100.728585313
2019-05-30 22:40:36,435 99.7711791376
2019-05-30 22:40:37,364 99.3415946829
2019-05-30 22:40:38,293 102.072654104
2019-05-30 22:40:39,222 102.931862042
2019-05-30 22:40:40,243 101.507288927
2019-05-30 22:40:41,079 102.082911011
2019-05-30 22:40:42,008 102.522628145
2019-05-30 22:40:42,937 100.013019073
2019-05-30 22:40:43,866 100.448567424
2019-05-30 22:40:44,887 103.384669026
2019-05-30 22:40:45,723 99.9520957492
2019-05-30 22:40:46,652 97.2366599532
2019-05-30 22:40:47,581 98.4855857212
2019-05-30 22:40:48,510 99.0364607063
2019-05-30 22:40:49,531 98.3396009464
2019-05-30 22:40:50,367 98.1804170842
2019-05-30 22:40:51,296 98.6342413411
2019-05-30 22:40:52,226 98.8500821234
2019-05-30 22:40:53,154 98.2071511455
2019-05-30 22:40:54,082 96.4564329061
2019-05-30 22:40:55,011 98.2868631424
2019-05-30 22:40:55,940 99.7889963533
2019-05-30 22:40:56,870 98.3815618475
2019-05-30 22:40:57,798 97.969018384
2019-05-30 22:40:58,727 98.7051056357
2019-05-30 22:40:59,655 98.5474072608
2019-05-30 22:41:00,585 97.8530206775
2019-05-30 22:41:01,514 99.1233686095
2019-05-30 22:41:02,442 99.3929768096
2019-05-30 22:41:03,370 99.7354346853
2019-05-30 22:41:04,299 99.890742086
2019-05-30 22:41:05,228 99.2379094734
2019-05-30 22:41:06,157 99.6995425283
2019-05-30 22:41:07,086 100.290410775
2019-05-30 22:41:08,015 99.3462783657
2019-05-30 22:41:08,943 98.5113981909
2019-05-30 22:41:09,872 100.222947216
2019-05-30 22:41:10,802 100.85544675
2019-05-30 22:41:11,731 98.7853917268
2019-05-30 22:41:12,659 98.4855857212
2019-05-30 22:41:13,588 99.6725257425
2019-05-30 22:41:14,517 99.3040340205
2019-05-30 22:41:15,446 100.021687626
2019-05-30 22:41:16,375 99.5361667468
2019-05-30 22:41:17,303 99.6318423443
2019-05-30 22:41:18,231 100.142147659
2019-05-30 22:41:19,160 100.712596556
2019-05-30 22:41:20,090 100.652375217
2019-05-30 22:41:21,018 101.141905792
2019-05-30 22:41:21,947 100.315575128
2019-05-30 22:41:22,876 100.922095745
2019-05-30 22:41:23,805 101.662882863
2019-05-30 22:41:24,734 102.395012478
2019-05-30 22:41:25,663 102.325511752
2019-05-30 22:41:26,591 102.113609259
2019-05-30 22:41:27,520 100.961063462
2019-05-30 22:41:28,449 100.882952418
2019-05-30 22:41:29,378 100.851510249
2019-05-30 22:41:30,307 101.17231594
2019-05-30 22:41:31,235 101.050031268
2019-05-30 22:41:32,164 100.607946017
2019-05-30 22:41:33,093 101.210179512
2019-05-30 22:41:34,022 100.394784653
2019-05-30 22:41:35,043 101.648526017
2019-05-30 22:41:35,879 101.213956807
2019-05-30 22:41:36,808 101.076928537
2019-05-30 22:41:37,737 98.5576682066
2019-05-30 22:41:38,667 99.4255169748
2019-05-30 22:41:39,687 101.088430489
2019-05-30 22:41:40,523 99.1473561686
2019-05-30 22:41:41,452 103.690989626
2019-05-30 22:41:42,381 103.602517503
2019-05-30 22:41:43,310 101.565510442
2019-05-30 22:41:44,331 99.0218911368
2019-05-30 22:41:45,167 100.83969003
2019-05-30 22:41:46,096 101.06156887
2019-05-30 22:41:47,025 100.390633691
2019-05-30 22:41:47,954 99.6995425283
2019-05-30 22:41:48,975 101.304122561
2019-05-30 22:41:49,811 102.80072822
2019-05-30 22:41:50,740 99.060689145
2019-05-30 22:41:51,669 99.8775382988
2019-05-30 22:41:52,598 102.312210233
2019-05-30 22:41:53,619 101.554623593
2019-05-30 22:41:54,455 99.6589857715
2019-05-30 22:41:55,384 101.969413313
2019-05-30 22:41:56,313 103.997844871
2019-05-30 22:41:57,242 102.164533127
2019-05-30 22:41:58,263 99.3415946829
2019-05-30 22:41:59,099 101.634145402
2019-05-30 22:42:00,028 102.117013488
2019-05-30 22:42:00,957 100.78034644
2019-05-30 22:42:01,886 98.7202159143
2019-05-30 22:42:02,907 101.057724705
2019-05-30 22:42:03,743 101.587243288
2019-05-30 22:42:04,672 99.726475541
2019-05-30 22:42:05,601 99.2663102277
2019-05-30 22:42:06,530 101.437640146
2019-05-30 22:42:07,551 101.755628356
2019-05-30 22:42:08,387 101.952086577
2019-05-30 22:42:09,316 102.470499619
2019-05-30 22:42:10,245 101.360004523
2019-05-30 22:42:11,174 100.784315318
2019-05-30 22:42:12,195 100.452690799
2019-05-30 22:42:13,031 100.748529959
2019-05-30 22:42:13,960 102.295554639
2019-05-30 22:42:14,889 100.708594764
2019-05-30 22:42:15,818 100.587675554
2019-05-30 22:42:16,839 99.2993274966
2019-05-30 22:42:17,675 102.81958327
2019-05-30 22:42:18,604 100.252527019
2019-05-30 22:42:19,533 101.489014379
2019-05-30 22:42:20,462 101.93820026
2019-05-30 22:42:21,483 101.255398996
2019-05-30 22:42:22,319 99.0558488609
2019-05-30 22:42:23,248 100.021687626
2019-05-30 22:42:24,177 101.812214157
2019-05-30 22:42:25,107 100.672495424
2019-05-30 22:42:26,127 99.0655267333
2019-05-30 22:42:26,963 100.937703817
2019-05-30 22:42:27,892 102.538854359
2019-05-30 22:42:28,821 100.485607521
2019-05-30 22:42:29,750 99.6815406781
2019-05-30 22:42:30,771 101.430276102
2019-05-30 22:42:31,607 100.579554104
2019-05-30 22:42:32,536 100.85544675
2019-05-30 22:42:33,466 100.819953848
2019-05-30 22:42:34,395 102.298888314
2019-05-30 22:42:35,415 101.050031268
2019-05-30 22:42:36,251 99.6000674317
2019-05-30 22:42:37,180 102.322188281
2019-05-30 22:42:38,109 101.847393993
2019-05-30 22:42:39,038 102.441039253
2019-05-30 22:42:39,967 102.512877847
2019-05-30 22:42:40,895 102.134014647
2019-05-30 22:42:41,824 102.18144162
2019-05-30 22:42:42,754 101.547358106
2019-05-30 22:42:43,683 103.599648506
2019-05-30 22:42:44,611 101.868433703
2019-05-30 22:42:45,540 101.986705554
2019-05-30 22:42:46,469 101.652117454
2019-05-30 22:42:47,397 101.069252099
2019-05-30 22:42:48,327 102.278867046
2019-05-30 22:42:49,255 102.268839079
2019-05-30 22:42:50,183 102.007410902
2019-05-30 22:42:51,113 100.788282384
2019-05-30 22:42:52,041 101.333971008
2019-05-30 22:42:52,971 101.210179512
2019-05-30 22:42:53,899 103.784189792
2019-05-30 22:42:54,828 101.289159785
2019-05-30 22:42:55,757 102.375211809
2019-05-30 22:42:56,686 102.328833951
2019-05-30 22:42:57,615 102.91635429
2019-05-30 22:42:58,543 102.542095967
2019-05-30 22:42:59,471 102.089742226
2019-05-30 22:43:00,401 102.19831726
2019-05-30 22:43:01,329 101.945146194
2019-05-30 22:43:02,259 104.299524694
2019-05-30 22:43:03,187 101.525525108
2019-05-30 22:43:04,116 103.319716455
2019-05-30 22:43:05,045 103.41110117
2019-05-30 22:43:05,974 101.730755675
2019-05-30 22:43:06,903 99.780092314
2019-05-30 22:43:07,831 99.8775382988
2019-05-30 22:43:08,760 101.319059606
2019-05-30 22:43:09,689 101.415529257
2019-05-30 22:43:10,618 100.273593946
2019-05-30 22:43:11,547 101.240351977
2019-05-30 22:43:12,475 101.652117454
2019-05-30 22:43:13,404 100.660428894
2019-05-30 22:43:14,333 103.164233384
2019-05-30 22:43:15,262 102.238685527
2019-05-30 22:43:16,191 101.092261091
2019-05-30 22:43:17,119 101.819261532
2019-05-30 22:43:18,048 102.106796796
2019-05-30 22:43:18,977 101.240351977
2019-05-30 22:43:19,906 100.514307678
2019-05-30 22:43:20,927 101.637742788
2019-05-30 22:43:21,763 99.2804758568
2019-05-30 22:43:22,692 99.1903675395
2019-05-30 22:43:23,621 99.6000674317
2019-05-30 22:43:24,550 99.1855990026
2019-05-30 22:43:25,571 99.8819417918
2019-05-30 22:43:26,407 101.023050449
2019-05-30 22:43:27,336 101.840369415
2019-05-30 22:43:28,265 99.912703892
2019-05-30 22:43:29,194 100.16348368
2019-05-30 22:43:30,215 100.034674256
2019-05-30 22:43:31,051 100.034674256
2019-05-30 22:43:31,980 101.393361938
2019-05-30 22:43:32,909 100.398933634
2019-05-30 22:43:33,838 100.696578313
2019-05-30 22:43:34,859 101.623344294
2019-05-30 22:43:35,695 99.2473867134
2019-05-30 22:43:36,624 101.798102229
2019-05-30 22:43:37,553 101.015326225
2019-05-30 22:43:38,482 99.0558488609
2019-05-30 22:43:39,503 99.7934449525
2019-05-30 22:43:40,339 100.776375747
2019-05-30 22:43:41,268 100.407225653
2019-05-30 22:43:42,197 99.577299687
2019-05-30 22:43:43,126 100.910371258
2019-05-30 22:43:44,147 99.4717924685
2019-05-30 22:43:44,983 100.894713949
2019-05-30 22:43:45,912 103.106720749
2019-05-30 22:43:46,841 102.925662263
2019-05-30 22:43:47,770 102.265493849
2019-05-30 22:43:48,791 100.077823325
2019-05-30 22:43:49,628 101.931248767
2019-05-30 22:43:50,556 102.981301604
2019-05-30 22:43:51,485 102.944248339
2019-05-30 22:43:52,414 99.7533252985
2019-05-30 22:43:53,435 101.569136361
2019-05-30 22:43:54,271 101.787503216
2019-05-30 22:43:55,200 101.322789857
2019-05-30 22:43:56,129 99.1998967666
2019-05-30 22:43:57,058 101.050031268
2019-05-30 22:43:58,079 102.747082227
2019-05-30 22:43:58,915 102.082911011
2019-05-30 22:43:59,844 101.389661879
2019-05-30 22:44:00,773 104.850828566
2019-05-30 22:44:01,702 102.956616999
2019-05-30 22:44:02,723 100.995985558
2019-05-30 22:44:03,559 100.914281179
2019-05-30 22:44:04,488 102.81958327
2019-05-30 22:44:05,417 101.899898019
2019-05-30 22:44:06,347 100.227179074
2019-05-30 22:44:07,368 101.687950383
2019-05-30 22:44:08,203 103.337479017
2019-05-30 22:44:09,132 101.759175789
2019-05-30 22:44:10,061 99.4717924685
2019-05-30 22:44:10,990 101.791037658
2019-05-30 22:44:12,011 102.844659836
2019-05-30 22:44:12,847 100.222947216
2019-05-30 22:44:13,776 100.804132551
2019-05-30 22:44:14,705 102.558285887
2019-05-30 22:44:15,634 101.680795613
2019-05-30 22:44:16,656 101.712945766
2019-05-30 22:44:17,491 100.972719769
2019-05-30 22:44:18,420 101.034623921
2019-05-30 22:44:19,349 100.340666786
2019-05-30 22:44:20,278 100.176260181
2019-05-30 22:44:21,207 100.319762108
2019-05-30 22:44:22,135 101.920811086
2019-05-30 22:44:23,065 100.10361025
2019-05-30 22:44:23,993 101.695099264
2019-05-30 22:44:24,922 101.514587995
2019-05-30 22:44:25,851 102.028067011
2019-05-30 22:44:26,779 101.210179512
2019-05-30 22:44:27,708 102.275525677
2019-05-30 22:44:28,637 102.255450422
2019-05-30 22:44:29,567 100.999857138
2019-05-30 22:44:30,495 99.4810180559
2019-05-30 22:44:31,423 101.300384283
2019-05-30 22:44:32,352 102.99976913
2019-05-30 22:44:33,281 101.084598197
2019-05-30 22:44:34,210 101.492672366
2019-05-30 22:44:35,139 101.626946156
2019-05-30 22:44:36,069 101.787503216
2019-05-30 22:44:36,997 99.8554872851
2019-05-30 22:44:37,926 100.129320845
2019-05-30 22:44:38,855 100.816001225
2019-05-30 22:44:39,783 100.398933634
2019-05-30 22:44:40,712 99.2521214585
2019-05-30 22:44:41,641 102.338792931
2019-05-30 22:44:42,569 101.737869426
2019-05-30 22:44:43,499 100.336489873
2019-05-30 22:44:44,427 99.577299687
2019-05-30 22:44:45,356 102.110203695
2019-05-30 22:44:46,285 103.87917956
2019-05-30 22:44:47,214 100.86724556
2019-05-30 22:44:48,143 99.9913097645
2019-05-30 22:44:49,071 101.677216017
2019-05-30 22:44:50,000 100.819953848
2019-05-30 22:44:50,929 101.007595125
2019-05-30 22:44:51,858 100.344841691
2019-05-30 22:44:52,787 101.042331011
2019-05-30 22:44:53,715 100.2946099
2019-05-30 22:44:54,644 99.780092314
2019-05-30 22:44:55,573 100.340666786
2019-05-30 22:44:56,502 100.298806996
2019-05-30 22:44:57,431 101.847393993
2019-05-30 22:44:58,359 100.732577907
2019-05-30 22:44:59,288 100.740557595
2019-05-30 22:45:00,217 100.567357674
2019-05-30 22:45:01,146 100.315575128
2019-05-30 22:45:02,167 100.784315318
2019-05-30 22:45:03,003 100.961063462
2019-05-30 22:45:03,932 101.202619991
2019-05-30 22:45:04,861 101.270419994
2019-05-30 22:45:05,790 99.8289519601
2019-05-30 22:45:06,811 100.984360453
2019-05-30 22:45:07,647 100.522490335
2019-05-30 22:45:08,576 101.920811086
2019-05-30 22:45:09,505 101.920811086
2019-05-30 22:45:10,434 99.9214730897
2019-05-30 22:45:11,455 100.949391492
2019-05-30 22:45:12,291 99.0267503759
2019-05-30 22:45:13,220 99.8156538361
2019-05-30 22:45:14,149 99.559042424
2019-05-30 22:45:15,078 98.8451230084
2019-05-30 22:45:16,099 102.693102846
2019-05-30 22:45:16,935 99.4810180559
2019-05-30 22:45:17,864 100.231408872
2019-05-30 22:45:18,793 103.705175306
2019-05-30 22:45:19,722 99.2521214585
2019-05-30 22:45:20,743 100.804132551
2019-05-30 22:45:21,579 99.1998967666
2019-05-30 22:45:22,508 102.010857
2019-05-30 22:45:23,437 101.580005046
2019-05-30 22:45:24,366 103.710843097
2019-05-30 22:45:25,387 101.913845657
2019-05-30 22:45:26,223 100.595789417
2019-05-30 22:45:27,152 101.576383662
2019-05-30 22:45:28,081 102.788135409
2019-05-30 22:45:29,010 101.648526017
2019-05-30 22:45:30,031 98.7753964557
2019-05-30 22:45:30,867 101.270419994
2019-05-30 22:45:31,796 101.680795613
2019-05-30 22:45:32,725 102.891484152
2019-05-30 22:45:33,655 99.7667191171
2019-05-30 22:45:34,675 102.055532298
2019-05-30 22:45:35,511 102.201688458
2019-05-30 22:45:36,440 102.338792931
2019-05-30 22:45:37,369 100.720594613
2019-05-30 22:45:38,298 104.695405903
2019-05-30 22:45:39,319 102.130617076
2019-05-30 22:45:40,155 101.485354851
2019-05-30 22:45:41,085 102.791285324
2019-05-30 22:45:42,013 101.712945766
2019-05-30 22:45:42,942 101.955554691
2019-05-30 22:45:43,963 103.713675606
2019-05-30 22:45:44,799 102.938057399
2019-05-30 22:45:45,728 102.308881669
2019-05-30 22:45:46,657 101.470701301
2019-05-30 22:45:47,586 102.519379262
2019-05-30 22:45:48,607 102.288883449
2019-05-30 22:45:49,443 101.397060422
