2019-06-07 23:03:47,310 97.5243568118
2019-06-07 23:03:48,146 95.7208242049
2019-06-07 23:03:49,075 96.197924932
2019-06-07 23:03:50,004 97.4954327437
2019-06-07 23:03:50,933 95.5557837487
2019-06-07 23:03:51,861 95.0409689564
2019-06-07 23:03:52,790 96.6117733737
2019-06-07 23:03:53,719 97.4547765495
2019-06-07 23:03:54,647 98.5268489325
2019-06-07 23:03:55,576 97.5991117025
2019-06-07 23:03:56,504 97.6390994268
2019-06-07 23:03:57,433 97.8195919398
2019-06-07 23:03:58,362 98.5525392489
2019-06-07 23:03:59,291 97.9360339533
2019-06-07 23:04:00,220 97.2605059246
2019-06-07 23:04:01,148 97.1767570286
2019-06-07 23:04:02,077 95.84783379
2019-06-07 23:04:03,006 96.7074690494
2019-06-07 23:04:03,935 96.4825166783
2019-06-07 23:04:04,863 96.7264823141
2019-06-07 23:04:05,792 97.1587052944
2019-06-07 23:04:06,720 96.1303826816
2019-06-07 23:04:07,649 97.067879549
2019-06-07 23:04:08,578 97.6162718456
2019-06-07 23:04:09,507 95.1098745683
2019-06-07 23:04:10,435 95.84783379
2019-06-07 23:04:11,364 96.5796390802
2019-06-07 23:04:12,293 96.4433615874
2019-06-07 23:04:13,222 97.1406159655
2019-06-07 23:04:14,150 95.635107493
2019-06-07 23:04:15,078 95.8197695018
2019-06-07 23:04:16,007 95.9245462806
2019-06-07 23:04:16,936 95.2310397713
2019-06-07 23:04:17,865 94.6317753037
2019-06-07 23:04:18,794 95.6780715855
2019-06-07 23:04:19,723 95.6063462428
2019-06-07 23:04:20,651 94.336754466
2019-06-07 23:04:21,580 95.9384215066
2019-06-07 23:04:22,509 95.4903393146
2019-06-07 23:04:23,437 94.4773192889
2019-06-07 23:04:24,365 95.372762025
2019-06-07 23:04:25,294 95.4464341345
2019-06-07 23:04:26,225 94.5589541909
2019-06-07 23:04:27,152 95.063998284
2019-06-07 23:04:28,081 95.9868109891
2019-06-07 23:04:29,009 97.0312816453
2019-06-07 23:04:29,938 98.3238131996
2019-06-07 23:04:30,867 95.5340236798
2019-06-07 23:04:31,796 94.9792572251
2019-06-07 23:04:32,817 96.4498997056
2019-06-07 23:04:33,653 96.7074690494
2019-06-07 23:04:34,583 98.0672267251
2019-06-07 23:04:35,510 97.4664120363
2019-06-07 23:04:36,439 95.2310397713
2019-06-07 23:04:37,460 95.6709256454
2019-06-07 23:04:38,296 97.6333981534
2019-06-07 23:04:39,225 98.4907543555
2019-06-07 23:04:40,154 96.021210597
2019-06-07 23:04:41,083 95.2835226478
2019-06-07 23:04:42,104 96.3049118383
2019-06-07 23:04:42,940 96.1574626401
2019-06-07 23:04:43,868 96.8396960918
2019-06-07 23:04:44,797 97.0921927619
2019-06-07 23:04:45,726 95.1174971134
2019-06-07 23:04:46,747 95.9591928747
2019-06-07 23:04:47,583 97.7072244006
2019-06-07 23:04:48,512 97.7972344252
2019-06-07 23:04:49,441 97.6561808278
2019-06-07 23:04:50,370 96.9514531828
2019-06-07 23:04:51,391 96.7832736583
2019-06-07 23:04:52,227 97.6561808278
2019-06-07 23:04:53,156 98.2497552266
2019-06-07 23:04:54,084 97.9084509208
2019-06-07 23:04:55,014 97.0373920146
2019-06-07 23:04:56,034 96.1911942927
2019-06-07 23:04:56,870 95.365360329
2019-06-07 23:04:57,799 97.5127987401
2019-06-07 23:04:58,728 95.6852116513
2019-06-07 23:04:59,657 93.432711932
2019-06-07 23:05:00,678 96.864655562
2019-06-07 23:05:01,514 94.7597465267
2019-06-07 23:05:02,443 96.3248259998
2019-06-07 23:05:03,372 95.6207387724
2019-06-07 23:05:04,300 93.9358617016
2019-06-07 23:05:05,321 95.372762025
2019-06-07 23:05:06,157 94.7518033257
2019-06-07 23:05:07,086 97.4197762752
2019-06-07 23:05:08,015 95.010167897
2019-06-07 23:05:08,944 95.7845611453
2019-06-07 23:05:09,965 94.4444492794
2019-06-07 23:05:10,801 92.7397820362
2019-06-07 23:05:11,730 96.8021218891
2019-06-07 23:05:12,658 93.207821968
2019-06-07 23:05:13,587 95.7845611453
2019-06-07 23:05:14,608 95.1706684447
2019-06-07 23:05:15,444 92.5575538916
2019-06-07 23:05:16,373 97.0921927619
2019-06-07 23:05:17,302 93.9271277747
2019-06-07 23:05:18,231 96.8209293082
2019-06-07 23:05:19,252 95.7492094904
2019-06-07 23:05:20,088 92.3818666125
2019-06-07 23:05:21,017 96.9205535073
2019-06-07 23:05:21,946 97.8363223905
2019-06-07 23:05:22,878 96.7958436889
2019-06-07 23:05:23,895 95.5122089601
2019-06-07 23:05:24,732 95.6279261039
2019-06-07 23:05:25,660 96.9267422426
2019-06-07 23:05:26,589 97.2067601314
2019-06-07 23:05:27,518 95.7916142433
2019-06-07 23:05:28,539 92.1812109986
2019-06-07 23:05:29,375 85.4831569853
2019-06-07 23:05:30,304 95.6566161041
2019-06-07 23:05:31,233 95.2159862326
2019-06-07 23:05:32,162 95.0255820797
2019-06-07 23:05:33,090 96.2982636255
2019-06-07 23:05:34,018 95.4170402328
2019-06-07 23:05:34,947 95.7208242049
2019-06-07 23:05:35,876 94.4444492794
2019-06-07 23:05:36,805 94.4691134407
2019-06-07 23:05:37,733 95.2235162631
2019-06-07 23:05:38,662 95.6923458527
2019-06-07 23:05:39,591 96.1507005614
2019-06-07 23:05:40,520 94.5100653772
2019-06-07 23:05:41,449 95.5847126335
2019-06-07 23:05:42,377 95.4317496176
2019-06-07 23:05:43,305 95.7704377444
2019-06-07 23:05:44,234 96.2515831082
2019-06-07 23:05:45,163 94.5589541909
2019-06-07 23:05:46,092 95.8408262142
2019-06-07 23:05:47,020 95.5991410249
2019-06-07 23:05:47,949 95.6994741991
2019-06-07 23:05:48,878 96.2113705843
2019-06-07 23:05:49,807 95.0332789252
2019-06-07 23:05:50,736 95.7137133656
2019-06-07 23:05:51,664 95.3282569422
2019-06-07 23:05:52,593 95.1251129751
2019-06-07 23:05:53,522 95.9245462806
2019-06-07 23:05:54,450 95.6780715855
2019-06-07 23:05:55,379 95.9661056404
2019-06-07 23:05:56,307 94.2614065171
2019-06-07 23:05:57,236 93.953303253
2019-06-07 23:05:58,165 94.5263922422
2019-06-07 23:05:59,094 93.9967545173
2019-06-07 23:06:00,023 96.0827886467
2019-06-07 23:06:00,951 93.9620109125
2019-06-07 23:06:01,879 96.9329265715
2019-06-07 23:06:02,808 94.0572234115
2019-06-07 23:06:03,737 94.35341006
2019-06-07 23:06:04,666 95.1933568938
2019-06-07 23:06:05,597 92.839391954
2019-06-07 23:06:06,523 95.9036917936
2019-06-07 23:06:07,452 93.6067102683
2019-06-07 23:06:08,381 95.1479205759
2019-06-07 23:06:09,310 96.6053560187
2019-06-07 23:06:10,238 93.6157722301
2019-06-07 23:06:11,169 96.0623110978
2019-06-07 23:06:12,095 94.2698108619
2019-06-07 23:06:13,024 96.1642194585
2019-06-07 23:06:14,045 96.2849519146
2019-06-07 23:06:14,881 94.336754466
2019-06-07 23:06:15,810 97.4489529558
2019-06-07 23:06:16,739 96.7264823141
2019-06-07 23:06:17,668 96.3181930177
2019-06-07 23:06:18,689 95.4023058957
2019-06-07 23:06:19,525 95.4170402328
2019-06-07 23:06:20,454 96.0486325286
2019-06-07 23:06:21,383 97.0800446625
2019-06-07 23:06:22,312 97.0067970917
2019-06-07 23:06:23,332 92.3714205624
2019-06-07 23:06:24,168 87.3843171482
2019-06-07 23:06:25,097 94.4114544073
2019-06-07 23:06:26,026 94.9792572251
2019-06-07 23:06:26,955 95.1098745683
2019-06-07 23:06:27,976 95.9453508166
2019-06-07 23:06:28,812 95.5557837487
2019-06-07 23:06:29,741 94.9637605401
2019-06-07 23:06:30,670 94.4691134407
2019-06-07 23:06:31,598 94.2614065171
2019-06-07 23:06:32,619 94.823031977
2019-06-07 23:06:33,455 95.6063462428
2019-06-07 23:06:34,384 95.5774894401
2019-06-07 23:06:35,318 94.9637605401
2019-06-07 23:06:36,242 95.4390949793
2019-06-07 23:06:37,263 95.3875465215
2019-06-07 23:06:38,099 95.5630250077
2019-06-07 23:06:39,028 95.5702602348
2019-06-07 23:06:39,957 94.5426884752
2019-06-07 23:06:40,885 94.6398289804
2019-06-07 23:06:41,906 94.6959965918
2019-06-07 23:06:42,742 95.6780715855
2019-06-07 23:06:43,671 96.5667520012
2019-06-07 23:06:44,600 95.5485364478
2019-06-07 23:06:45,529 94.9171039035
2019-06-07 23:06:46,550 95.2235162631
2019-06-07 23:06:47,386 95.5340236798
2019-06-07 23:06:48,315 96.103218032
2019-06-07 23:06:49,244 95.5049251948
2019-06-07 23:06:50,173 95.305918594
2019-06-07 23:06:51,194 95.1630924393
2019-06-07 23:06:52,029 94.7039909684
2019-06-07 23:06:52,958 96.278288401
2019-06-07 23:06:53,888 95.9036917936
2019-06-07 23:06:54,816 96.6693172034
2019-06-07 23:06:55,837 95.2084496685
2019-06-07 23:06:56,673 96.5925070672
2019-06-07 23:06:57,602 96.2113705843
2019-06-07 23:06:58,531 96.3579151432
2019-06-07 23:06:59,460 96.021210597
2019-06-07 23:07:00,481 96.436818544
2019-06-07 23:07:01,316 97.6447969604
2019-06-07 23:07:02,245 93.0738959063
2019-06-07 23:07:03,174 93.7237846849
2019-06-07 23:07:04,103 94.1087209317
2019-06-07 23:07:05,124 96.4564329061
2019-06-07 23:07:05,960 99.1425639535
2019-06-07 23:07:06,889 92.1812109986
2019-06-07 23:07:07,818 92.6390165252
2019-06-07 23:07:08,747 90.7563819015
2019-06-07 23:07:09,768 91.5037568986
2019-06-07 23:07:10,604 94.6317753037
2019-06-07 23:07:11,532 91.4108587976
2019-06-07 23:07:12,462 93.6067102683
2019-06-07 23:07:13,390 93.432711932
2019-06-07 23:07:14,411 93.0545939214
2019-06-07 23:07:15,247 92.7897297854
2019-06-07 23:07:16,176 93.3956323042
2019-06-07 23:07:17,105 93.1792968533
2019-06-07 23:07:18,034 90.8689436016
2019-06-07 23:07:18,962 92.7096749363
2019-06-07 23:07:19,890 93.4604181426
2019-06-07 23:07:20,819 91.6526287898
2019-06-07 23:07:21,748 94.9792572251
2019-06-07 23:07:22,677 93.7772913611
2019-06-07 23:07:23,609 93.3956323042
2019-06-07 23:07:24,534 92.6491458437
2019-06-07 23:07:25,463 92.0085665146
2019-06-07 23:07:26,392 92.2025522615
2019-06-07 23:07:27,321 92.6390165252
2019-06-07 23:07:28,249 92.7697851391
2019-06-07 23:07:29,178 92.7096749363
2019-06-07 23:07:30,106 92.6390165252
2019-06-07 23:07:31,035 92.4027210995
2019-06-07 23:07:31,964 91.7654341368
2019-06-07 23:07:32,893 94.1343556467
2019-06-07 23:07:33,821 95.33569031
2019-06-07 23:07:34,750 92.719722236
2019-06-07 23:07:35,679 93.1219640403
2019-06-07 23:07:36,608 93.9707098512
2019-06-07 23:07:37,536 94.9792572251
2019-06-07 23:07:38,465 93.7683964401
2019-06-07 23:07:39,394 94.2529940325
2019-06-07 23:07:40,323 93.9183850566
2019-06-07 23:07:41,252 92.6592633633
2019-06-07 23:07:42,179 94.6959965918
2019-06-07 23:07:43,108 92.7297579271
2019-06-07 23:07:44,037 93.714834772
2019-06-07 23:07:44,966 94.3949098506
2019-06-07 23:07:45,895 91.1381053811
2019-06-07 23:07:46,823 94.0227213219
2019-06-07 23:07:47,752 91.3640344813
2019-06-07 23:07:48,680 93.4049170615
2019-06-07 23:07:49,609 93.4880362569
2019-06-07 23:07:50,539 93.4880362569
2019-06-07 23:07:51,467 95.7137133656
2019-06-07 23:07:52,395 95.2460672658
2019-06-07 23:07:53,324 95.7916142433
2019-06-07 23:07:54,253 93.4604181426
2019-06-07 23:07:55,182 93.3022347415
2019-06-07 23:07:56,110 93.3863376113
2019-06-07 23:07:57,039 93.1411170571
2019-06-07 23:07:57,968 95.5412830948
2019-06-07 23:07:58,896 94.0399894978
2019-06-07 23:07:59,917 94.9248974344
2019-06-07 23:08:00,753 94.823031977
2019-06-07 23:08:01,682 95.2460672658
2019-06-07 23:08:02,611 92.1812109986
2019-06-07 23:08:03,540 93.4419571587
2019-06-07 23:08:04,561 96.476003075
2019-06-07 23:08:05,397 94.1087209317
2019-06-07 23:08:06,326 93.3490590578
2019-06-07 23:08:07,254 93.7683964401
2019-06-07 23:08:08,183 95.010167897
2019-06-07 23:08:09,204 97.3375562868
2019-06-07 23:08:10,041 98.2178217729
2019-06-07 23:08:10,969 92.5062490192
2019-06-07 23:08:11,899 93.0738959063
2019-06-07 23:08:12,827 90.642342325
2019-06-07 23:08:13,848 92.5779912884
2019-06-07 23:08:14,684 94.0830103368
2019-06-07 23:08:15,613 91.7542193004
2019-06-07 23:08:16,542 94.5589541909
2019-06-07 23:08:17,471 93.2740185078
2019-06-07 23:08:18,492 92.0845210617
2019-06-07 23:08:19,327 93.1027686962
2019-06-07 23:08:20,256 92.2344661601
2019-06-07 23:08:21,185 92.2132032618
2019-06-07 23:08:22,114 90.4879224421
2019-06-07 23:08:23,135 92.8591775882
2019-06-07 23:08:23,971 93.3863376113
2019-06-07 23:08:24,900 91.3757642463
2019-06-07 23:08:25,829 94.4937077647
2019-06-07 23:08:26,758 94.227707582
2019-06-07 23:08:27,779 93.1983240014
2019-06-07 23:08:28,615 92.6085575005
2019-06-07 23:08:29,544 93.5703675808
2019-06-07 23:08:30,472 91.6979268827
2019-06-07 23:08:31,401 92.1812109986
2019-06-07 23:08:32,422 92.6390165252
2019-06-07 23:08:33,258 94.176912761
2019-06-07 23:08:34,187 93.3490590578
2019-06-07 23:08:35,116 92.7597956157
2019-06-07 23:08:36,047 92.6895454032
2019-06-07 23:08:37,066 93.9445868552
2019-06-07 23:08:37,902 94.5508251406
2019-06-07 23:08:38,831 92.7797631869
2019-06-07 23:08:39,759 91.5727841994
2019-06-07 23:08:40,688 91.0533643222
2019-06-07 23:08:41,709 92.3400068224
2019-06-07 23:08:42,545 91.5037568986
2019-06-07 23:08:43,474 90.9677883627
2019-06-07 23:08:44,403 92.3084790577
2019-06-07 23:08:45,332 92.1061009228
2019-06-07 23:08:46,356 92.8195611472
2019-06-07 23:08:47,189 91.1621660326
2019-06-07 23:08:48,118 90.9677883627
2019-06-07 23:08:49,046 90.642342325
2019-06-07 23:08:49,975 91.2577476259
2019-06-07 23:08:50,996 89.9247509033
2019-06-07 23:08:51,832 90.6039939641
2019-06-07 23:08:52,761 91.4225255417
2019-06-07 23:08:53,690 91.3757642463
2019-06-07 23:08:54,619 92.7697851391
2019-06-07 23:08:55,640 92.7497945903
2019-06-07 23:08:56,476 91.1381053811
2019-06-07 23:08:57,405 90.9185065871
2019-06-07 23:08:58,334 92.3818666125
2019-06-07 23:08:59,262 91.457432044
2019-06-07 23:09:00,190 92.2768364375
2019-06-07 23:09:01,119 91.8657213404
2019-06-07 23:09:02,048 93.5885579322
2019-06-07 23:09:02,977 95.3579523204
2019-06-07 23:09:03,906 95.0332789252
2019-06-07 23:09:04,834 95.5340236798
2019-06-07 23:09:05,763 96.2982636255
2019-06-07 23:09:06,692 95.9176003469
2019-06-07 23:09:07,620 95.6063462428
2019-06-07 23:09:08,549 97.6618671715
2019-06-07 23:09:09,477 96.3380767875
2019-06-07 23:09:10,406 94.2782070826
2019-06-07 23:09:11,335 97.1224888848
2019-06-07 23:09:12,264 95.8827871154
2019-06-07 23:09:13,193 97.5646893735
2019-06-07 23:09:14,121 96.976094021
2019-06-07 23:09:15,050 95.4610938673
2019-06-07 23:09:15,979 95.1479205759
2019-06-07 23:09:16,908 92.9964292645
2019-06-07 23:09:17,836 93.1983240014
2019-06-07 23:09:18,767 93.7237846849
2019-06-07 23:09:19,693 91.9099244365
2019-06-07 23:09:20,622 87.6763073196
2019-06-07 23:09:21,551 87.101364127
2019-06-07 23:09:22,480 89.5424250944
2019-06-07 23:09:23,408 86.1926033485
2019-06-07 23:09:24,339 87.8890336165
2019-06-07 23:09:25,266 92.9866971742
2019-06-07 23:09:26,195 92.5165342657
2019-06-07 23:09:27,124 92.8887717894
2019-06-07 23:09:28,052 92.2979443207
2019-06-07 23:09:28,980 92.7697851391
2019-06-07 23:09:29,909 93.3863376113
2019-06-07 23:09:30,838 93.4880362569
2019-06-07 23:09:31,767 93.3209947696
2019-06-07 23:09:32,695 92.4442804593
2019-06-07 23:09:33,624 93.5430104255
2019-06-07 23:09:34,553 92.6390165252
2019-06-07 23:09:35,482 92.9280745245
2019-06-07 23:09:36,410 91.2696217079
2019-06-07 23:09:37,339 92.5983807101
2019-06-07 23:09:38,267 93.6429015275
2019-06-07 23:09:39,196 92.1598171709
2019-06-07 23:09:40,125 92.6592633633
2019-06-07 23:09:41,146 92.4546393033
2019-06-07 23:09:41,982 92.7497945903
2019-06-07 23:09:42,911 93.5063996668
2019-06-07 23:09:43,840 92.2238412174
2019-06-07 23:09:44,769 93.3397143666
2019-06-07 23:09:45,790 92.5881919821
2019-06-07 23:09:46,626 93.0352489476
2019-06-07 23:09:47,554 93.5063996668
2019-06-07 23:09:48,488 93.8304704434
2019-06-07 23:09:49,412 93.4234568543
2019-06-07 23:09:50,433 93.4419571587
2019-06-07 23:09:51,269 93.9358617016
2019-06-07 23:09:52,198 93.0449268201
2019-06-07 23:09:53,127 93.6879295684
2019-06-07 23:09:54,056 93.1697676262
2019-06-07 23:09:55,077 92.6187223813
2019-06-07 23:09:55,913 94.6075693718
2019-06-07 23:09:56,842 93.6429015275
2019-06-07 23:09:57,770 92.9574353061
2019-06-07 23:09:58,699 92.9672002196
2019-06-07 23:09:59,720 93.2928395111
2019-06-07 23:10:00,556 93.4419571587
2019-06-07 23:10:01,485 92.9672002196
2019-06-07 23:10:02,414 93.4234568543
2019-06-07 23:10:03,343 93.4972228148
2019-06-07 23:10:04,364 93.015860793
2019-06-07 23:10:05,200 92.6794631158
2019-06-07 23:10:06,129 93.2551566336
2019-06-07 23:10:07,058 92.1705206715
2019-06-07 23:10:07,986 94.2529940325
2019-06-07 23:10:09,007 92.6592633633
2019-06-07 23:10:09,843 92.3295102778
2019-06-07 23:10:10,772 89.6145075798
2019-06-07 23:10:11,701 91.445812123
2019-06-07 23:10:12,630 90.4749293362
2019-06-07 23:10:13,651 90.343917959
2019-06-07 23:10:14,487 91.9758101353
2019-06-07 23:10:15,416 89.1727569805
2019-06-07 23:10:16,344 89.1424925261
2019-06-07 23:10:17,274 89.0510612646
2019-06-07 23:10:18,294 90.0485423997
2019-06-07 23:10:19,130 89.7851033674
2019-06-07 23:10:20,059 91.2577476259
2019-06-07 23:10:20,988 90.5397013712
2019-06-07 23:10:21,917 91.1981325007
2019-06-07 23:10:22,938 91.6526287898
2019-06-07 23:10:23,774 91.6526287898
2019-06-07 23:10:24,703 91.5383391193
2019-06-07 23:10:25,632 92.2768364375
2019-06-07 23:10:26,560 91.6298908458
2019-06-07 23:10:27,581 90.8565085392
2019-06-07 23:10:28,417 91.1981325007
2019-06-07 23:10:29,346 90.6550875799
2019-06-07 23:10:30,275 90.794064779
2019-06-07 23:10:31,204 91.7654341368
2019-06-07 23:10:32,225 91.445812123
2019-06-07 23:10:33,061 90.8937604461
2019-06-07 23:10:33,990 91.0655209227
2019-06-07 23:10:34,919 91.6753073657
2019-06-07 23:10:35,847 89.8970004336
2019-06-07 23:10:36,868 92.0737109923
2019-06-07 23:10:37,704 92.3923001149
2019-06-07 23:10:38,633 90.1705943794
2019-06-07 23:10:39,562 92.138370519
2019-06-07 23:10:40,491 91.5152996107
2019-06-07 23:10:41,419 90.7185348279
2019-06-07 23:10:42,348 92.6390165252
2019-06-07 23:10:43,277 92.4235256355
2019-06-07 23:10:44,206 92.4959515792
2019-06-07 23:10:45,135 93.3209947696
2019-06-07 23:10:46,063 95.5267581924
2019-06-07 23:10:46,992 94.8466456471
2019-06-07 23:10:47,920 93.2457103144
2019-06-07 23:10:48,849 92.5062490192
2019-06-07 23:10:49,778 92.7297579271
2019-06-07 23:10:50,706 92.6491458437
2019-06-07 23:10:51,635 94.151403522
2019-06-07 23:10:52,564 94.2865951949
2019-06-07 23:10:53,493 94.6799857308
2019-06-07 23:10:54,422 94.151403522
2019-06-07 23:10:55,350 93.9880816363
2019-06-07 23:10:56,278 92.2238412174
2019-06-07 23:10:57,207 95.6994741991
2019-06-07 23:10:58,136 96.2515831082
2019-06-07 23:10:59,065 95.7350284429
2019-06-07 23:10:59,993 93.8745389785
2019-06-07 23:11:00,925 93.6609407648
2019-06-07 23:11:01,851 96.8396960918
2019-06-07 23:11:02,780 94.1087209317
2019-06-07 23:11:03,709 94.4362123043
2019-06-07 23:11:04,637 94.3117110379
2019-06-07 23:11:05,565 94.4937077647
2019-06-07 23:11:06,494 94.2865951949
2019-06-07 23:11:07,423 94.6237141527
2019-06-07 23:11:08,352 96.4955292495
2019-06-07 23:11:09,280 94.336754466
2019-06-07 23:11:10,209 95.0486521852
2019-06-07 23:11:11,138 96.6756874931
2019-06-07 23:11:12,067 95.6063462428
2019-06-07 23:11:12,996 95.7208242049
2019-06-07 23:11:13,924 98.0128036797
2019-06-07 23:11:14,853 95.8548357167
2019-06-07 23:11:15,782 95.6063462428
2019-06-07 23:11:16,710 95.3431173216
2019-06-07 23:11:17,639 95.6852116513
2019-06-07 23:11:18,567 95.0946093805
2019-06-07 23:11:19,496 96.197924932
2019-06-07 23:11:20,425 98.1320874345
2019-06-07 23:11:21,354 95.7065967002
2019-06-07 23:11:22,375 97.1043238947
2019-06-07 23:11:23,211 97.4954327437
2019-06-07 23:11:24,140 98.0834873657
2019-06-07 23:11:25,069 95.7704377444
2019-06-07 23:11:25,997 96.3314539205
2019-06-07 23:11:27,018 96.6309970399
2019-06-07 23:11:27,854 95.7986616186
2019-06-07 23:11:28,783 97.0739642355
2019-06-07 23:11:29,712 96.2381996084
2019-06-07 23:11:30,641 95.6709256454
2019-06-07 23:11:31,662 95.8408262142
2019-06-07 23:11:32,498 98.1643370618
2019-06-07 23:11:33,427 96.5603012845
2019-06-07 23:11:34,356 97.0251669744
2019-06-07 23:11:35,285 97.5646893735
2019-06-07 23:11:36,305 96.5603012845
2019-06-07 23:11:37,141 97.9580374854
2019-06-07 23:11:38,070 97.443125455
2019-06-07 23:11:38,999 96.7895609475
2019-06-07 23:11:39,928 96.9452820354
2019-06-07 23:11:40,949 96.8271894091
2019-06-07 23:11:41,785 97.1043238947
2019-06-07 23:11:42,714 97.8863212537
2019-06-07 23:11:43,644 97.6789039007
2019-06-07 23:11:44,572 96.371115586
2019-06-07 23:11:45,592 95.6566161041
2019-06-07 23:11:46,428 96.9822433237
2019-06-07 23:11:47,357 95.8897609332
2019-06-07 23:11:48,286 94.6879948504
2019-06-07 23:11:49,217 95.6135454887
2019-06-07 23:11:50,236 97.8918589585
2019-06-07 23:11:51,072 95.4830371791
2019-06-07 23:11:52,001 96.8957543766
2019-06-07 23:11:52,930 96.6756874931
2019-06-07 23:11:53,859 97.6618671715
2019-06-07 23:11:54,879 94.0658275624
2019-06-07 23:11:55,715 94.4114544073
2019-06-07 23:11:56,644 93.8039216006
2019-06-07 23:11:57,573 93.9445868552
2019-06-07 23:11:58,502 94.2445733924
2019-06-07 23:11:59,523 94.1428837668
2019-06-07 23:12:00,359 94.1853992195
2019-06-07 23:12:01,288 94.4444492794
2019-06-07 23:12:02,217 96.021210597
2019-06-07 23:12:03,146 96.3446946085
2019-06-07 23:12:04,166 96.521496054
2019-06-07 23:12:05,003 94.6959965918
2019-06-07 23:12:05,932 95.9591928747
2019-06-07 23:12:06,860 97.2247123727
2019-06-07 23:12:07,789 95.178237848
2019-06-07 23:12:08,810 100.273593946
2019-06-07 23:12:09,646 99.3836571846
2019-06-07 23:12:10,575 97.4722239399
2019-06-07 23:12:11,504 95.9384215066
2019-06-07 23:12:12,433 94.9637605401
2019-06-07 23:12:13,454 94.0486107289
2019-06-07 23:12:14,289 96.476003075
2019-06-07 23:12:15,218 94.7993539352
2019-06-07 23:12:16,147 94.9248974344
