2019-05-25 22:42:15,587 117.661867172
2019-05-25 22:42:16,516 116.312882983
2019-05-25 22:42:17,445 117.845788694
2019-05-25 22:42:18,466 116.365837816
2019-05-25 22:42:19,302 117.462923027
2019-05-25 22:42:20,231 116.396141292
2019-05-25 22:42:21,160 116.702391808
2019-05-25 22:42:22,089 115.618581413
2019-05-25 22:42:23,111 116.337414728
2019-05-25 22:42:23,947 116.839696092
2019-05-25 22:42:24,876 118.256658694
2019-05-25 22:42:25,805 117.545122662
2019-05-25 22:42:26,734 117.266457202
2019-05-25 22:42:27,755 116.585432034
2019-05-25 22:42:28,591 117.426787622
2019-05-25 22:42:29,520 116.904442129
2019-05-25 22:42:30,449 118.179346008
2019-05-25 22:42:31,378 116.835320801
2019-05-25 22:42:32,306 118.16540999
2019-05-25 22:42:33,235 117.758531937
2019-05-25 22:42:34,164 116.381661515
2019-05-25 22:42:35,093 118.357459104
2019-05-25 22:42:36,023 116.228818873
2019-05-25 22:42:36,950 116.821555521
2019-05-25 22:42:37,879 114.347584234
2019-05-25 22:42:38,808 116.721416178
2019-05-25 22:42:39,737 115.345344187
2019-05-25 22:42:40,666 113.303173706
2019-05-25 22:42:41,595 114.332585572
2019-05-25 22:42:42,523 111.71598018
2019-05-25 22:42:43,453 113.740764155
2019-05-25 22:42:44,382 111.420193446
2019-05-25 22:42:45,311 113.273076386
2019-05-25 22:42:46,239 117.012312137
2019-05-25 22:42:47,168 118.518611957
2019-05-25 22:42:48,097 119.064559431
2019-05-25 22:42:49,026 119.036460706
2019-05-25 22:42:49,955 117.826287988
2019-05-25 22:42:50,883 117.17856014
2019-05-25 22:42:51,812 118.226881511
2019-05-25 22:42:52,741 118.392020476
2019-05-25 22:42:53,670 117.751783431
2019-05-25 22:42:54,599 116.684598057
2019-05-25 22:42:55,527 116.766905376
2019-05-25 22:42:56,456 117.147253094
2019-05-25 22:42:57,385 118.455028015
2019-05-25 22:42:58,314 118.138008837
2019-05-25 22:42:59,243 116.832819645
2019-05-25 22:43:00,172 117.048989887
2019-05-25 22:43:01,100 117.412174257
2019-05-25 22:43:02,029 117.668117853
2019-05-25 22:43:02,959 117.546850911
2019-05-25 22:43:03,888 117.646505492
2019-05-25 22:43:04,816 118.200742471
2019-05-25 22:43:05,745 118.480414009
2019-05-25 22:43:06,674 117.724172483
2019-05-25 22:43:07,603 115.600582547
2019-05-25 22:43:08,532 116.580926737
2019-05-25 22:43:09,460 118.704601507
2019-05-25 22:43:10,389 118.284746955
2019-05-25 22:43:11,318 117.313329496
2019-05-25 22:43:12,247 113.832237484
2019-05-25 22:43:13,268 117.184567811
2019-05-25 22:43:14,104 118.884716876
2019-05-25 22:43:15,033 118.322759662
2019-05-25 22:43:15,962 116.030818124
2019-05-25 22:43:16,891 114.906181199
2019-05-25 22:43:17,912 116.880218887
2019-05-25 22:43:18,749 116.278954982
2019-05-25 22:43:19,677 117.850239858
2019-05-25 22:43:20,607 116.694134957
2019-05-25 22:43:21,536 116.260271338
2019-05-25 22:43:22,557 117.649352298
2019-05-25 22:43:23,393 117.921149996
2019-05-25 22:43:24,322 112.460848685
2019-05-25 22:43:25,251 113.143030038
2019-05-25 22:43:26,180 111.120016052
2019-05-25 22:43:27,201 116.848440067
2019-05-25 22:43:28,037 116.003339804
2019-05-25 22:43:28,966 111.750852024
2019-05-25 22:43:29,895 112.81161613
2019-05-25 22:43:30,824 112.099632592
2019-05-25 22:43:31,845 117.977793119
2019-05-25 22:43:32,681 113.222997145
2019-05-25 22:43:33,610 110.092135413
2019-05-25 22:43:34,539 108.799278718
2019-05-25 22:43:35,468 114.786699204
2019-05-25 22:43:36,489 116.287615889
2019-05-25 22:43:37,326 117.00802296
2019-05-25 22:43:38,254 117.823498595
2019-05-25 22:43:39,183 118.059627996
2019-05-25 22:43:40,112 118.169164195
2019-05-25 22:43:41,133 118.698045166
2019-05-25 22:43:41,969 117.224712373
2019-05-25 22:43:42,899 116.282953397
2019-05-25 22:43:43,828 118.169700378
2019-05-25 22:43:44,757 119.003401196
2019-05-25 22:43:45,778 117.848014561
2019-05-25 22:43:46,614 115.678071585
2019-05-25 22:43:47,543 116.826563602
2019-05-25 22:43:48,472 117.937135455
2019-05-25 22:43:49,401 118.300605805
2019-05-25 22:43:50,422 117.894626487
2019-05-25 22:43:51,258 115.883484749
2019-05-25 22:43:52,187 117.665845398
2019-05-25 22:43:53,116 118.278395299
2019-05-25 22:43:54,045 117.296152581
2019-05-25 22:43:55,066 117.663572349
2019-05-25 22:43:55,903 117.53128428
2019-05-25 22:43:56,831 118.016624412
2019-05-25 22:43:57,760 118.833209568
2019-05-25 22:43:58,689 119.049552456
2019-05-25 22:43:59,710 116.26227508
2019-05-25 22:44:00,547 117.147856218
2019-05-25 22:44:01,476 117.945942441
2019-05-25 22:44:02,405 118.24550421
2019-05-25 22:44:03,334 117.642518395
2019-05-25 22:44:04,356 114.074423199
2019-05-25 22:44:05,191 117.693642084
2019-05-25 22:44:06,120 118.265147745
2019-05-25 22:44:07,049 118.364801804
2019-05-25 22:44:07,978 116.730279978
2019-05-25 22:44:08,999 116.248239166
2019-05-25 22:44:09,835 117.1484593
2019-05-25 22:44:10,764 116.888922184
2019-05-25 22:44:11,693 118.266208293
2019-05-25 22:44:12,622 117.011086874
2019-05-25 22:44:13,643 115.849234627
2019-05-25 22:44:14,479 115.38237481
2019-05-25 22:44:15,408 107.529714183
2019-05-25 22:44:16,337 107.765577269
2019-05-25 22:44:17,267 106.29840112
2019-05-25 22:44:18,195 104.101379285
2019-05-25 22:44:19,123 114.243730879
2019-05-25 22:44:20,052 116.503327445
2019-05-25 22:44:20,981 114.453500939
2019-05-25 22:44:21,911 109.169735276
2019-05-25 22:44:22,839 114.48469793
2019-05-25 22:44:23,768 113.99068441
2019-05-25 22:44:24,697 113.822514308
2019-05-25 22:44:25,626 107.279756595
2019-05-25 22:44:26,555 105.575072019
2019-05-25 22:44:27,483 104.616639069
2019-05-25 22:44:28,412 104.141910808
2019-05-25 22:44:29,341 103.94009456
2019-05-25 22:44:30,270 107.936187451
2019-05-25 22:44:31,199 107.661938599
2019-05-25 22:44:32,127 109.093848985
2019-05-25 22:44:33,056 105.032764409
2019-05-25 22:44:33,985 103.834607867
2019-05-25 22:44:34,914 109.184833298
2019-05-25 22:44:35,843 109.175777634
2019-05-25 22:44:36,772 103.94836815
2019-05-25 22:44:37,700 99.4486855391
2019-05-25 22:44:38,629 102.791285324
2019-05-25 22:44:39,558 92.5575538916
2019-05-25 22:44:40,487 92.7996849608
2019-05-25 22:44:41,416 95.1858006605
2019-05-25 22:44:42,345 93.7683964401
2019-05-25 22:44:43,274 93.6157722301
2019-05-25 22:44:44,203 104.621742412
2019-05-25 22:44:45,132 106.99137805
2019-05-25 22:44:46,060 100.652375217
2019-05-25 22:44:46,989 92.9866971742
2019-05-25 22:44:47,918 90.6805221211
2019-05-25 22:44:48,847 96.1507005614
2019-05-25 22:44:49,776 102.238685527
2019-05-25 22:44:50,704 92.699616001
2019-05-25 22:44:51,633 91.8101492402
2019-05-25 22:44:52,562 90.5911734604
2019-05-25 22:44:53,491 116.859045931
2019-05-25 22:44:54,420 112.944724484
2019-05-25 22:44:55,348 111.071592849
2019-05-25 22:44:56,277 104.131120882
2019-05-25 22:44:57,207 109.818824107
2019-05-25 22:44:58,136 113.374239622
2019-05-25 22:44:59,157 111.717107266
2019-05-25 22:44:59,993 110.885082614
2019-05-25 22:45:00,922 112.556530758
2019-05-25 22:45:01,851 117.098866982
2019-05-25 22:45:02,780 113.762164571
2019-05-25 22:45:03,801 110.026663573
2019-05-25 22:45:04,637 105.733619387
2019-05-25 22:45:05,566 107.875012807
2019-05-25 22:45:06,495 111.597957392
2019-05-25 22:45:07,429 111.154954833
2019-05-25 22:45:08,445 111.243477267
2019-05-25 22:45:09,281 110.941950298
2019-05-25 22:45:10,210 116.627796049
2019-05-25 22:45:11,139 115.138804721
2019-05-25 22:45:12,068 110.124687192
2019-05-25 22:45:13,089 107.555228774
2019-05-25 22:45:13,926 110.316152705
2019-05-25 22:45:14,854 114.196419234
2019-05-25 22:45:15,783 110.193457306
2019-05-25 22:45:16,712 112.991564582
2019-05-25 22:45:17,733 111.37224698
2019-05-25 22:45:18,569 116.676960991
2019-05-25 22:45:19,499 113.953303253
2019-05-25 22:45:20,428 110.019815122
2019-05-25 22:45:21,357 103.31378752
2019-05-25 22:45:22,378 106.237195472
2019-05-25 22:45:23,214 112.062887452
2019-05-25 22:45:24,143 110.972701196
2019-05-25 22:45:25,072 111.263686696
2019-05-25 22:45:26,001 110.934553855
2019-05-25 22:45:27,022 113.896489684
2019-05-25 22:45:27,858 112.108255963
2019-05-25 22:45:28,787 112.285285747
2019-05-25 22:45:29,716 107.83281407
2019-05-25 22:45:30,645 109.20291635
2019-05-25 22:45:31,666 108.556211454
2019-05-25 22:45:32,502 110.821595356
2019-05-25 22:45:33,431 110.714741035
2019-05-25 22:45:34,361 109.262922735
2019-05-25 22:45:35,289 110.300246905
2019-05-25 22:45:36,310 110.236330826
2019-05-25 22:45:37,146 110.220278045
2019-05-25 22:45:38,076 106.598122468
2019-05-25 22:45:39,005 109.256940717
2019-05-25 22:45:39,934 111.591099208
2019-05-25 22:45:40,955 109.787918435
2019-05-25 22:45:41,791 108.992653009
2019-05-25 22:45:42,720 105.922329843
2019-05-25 22:45:43,649 110.698282089
2019-05-25 22:45:44,578 111.224413579
2019-05-25 22:45:45,599 109.294260915
2019-05-25 22:45:46,435 107.413961852
2019-05-25 22:45:47,364 108.943160627
2019-05-25 22:45:48,293 112.078036635
2019-05-25 22:45:49,222 110.500896141
2019-05-25 22:45:50,243 109.297239615
2019-05-25 22:45:51,079 104.768449918
2019-05-25 22:45:52,008 108.879333567
2019-05-25 22:45:52,937 108.556211454
2019-05-25 22:45:53,866 107.633129652
2019-05-25 22:45:54,887 106.373785399
2019-05-25 22:45:55,723 104.394309517
2019-05-25 22:45:56,653 117.344044677
2019-05-25 22:45:57,581 115.408939441
2019-05-25 22:45:58,510 115.631517541
2019-05-25 22:45:59,439 115.18580066
2019-05-25 22:46:00,368 113.761273939
2019-05-25 22:46:01,297 114.781156956
2019-05-25 22:46:02,226 114.851360687
2019-05-25 22:46:03,155 115.123590337
2019-05-25 22:46:04,083 115.060931233
2019-05-25 22:46:05,012 117.715137621
2019-05-25 22:46:05,941 116.38232021
2019-05-25 22:46:06,870 116.02532941
2019-05-25 22:46:07,799 114.473217334
2019-05-25 22:46:08,727 114.046025258
2019-05-25 22:46:09,656 114.74623876
2019-05-25 22:46:10,585 115.377939462
2019-05-25 22:46:11,514 116.214057219
2019-05-25 22:46:12,443 115.465486967
2019-05-25 22:46:13,371 118.498501545
2019-05-25 22:46:14,300 116.315538406
2019-05-25 22:46:15,230 115.793729056
2019-05-25 22:46:16,158 114.407321222
2019-05-25 22:46:17,087 114.052056827
2019-05-25 22:46:18,016 116.021897201
2019-05-25 22:46:18,945 114.263928675
2019-05-25 22:46:19,874 116.346017568
2019-05-25 22:46:20,803 116.848440067
2019-05-25 22:46:21,732 116.918696027
2019-05-25 22:46:22,660 116.52408847
2019-05-25 22:46:23,589 116.740398971
2019-05-25 22:46:24,518 113.945458889
2019-05-25 22:46:25,447 115.991635143
2019-05-25 22:46:26,376 116.780757468
2019-05-25 22:46:27,304 116.277621768
2019-05-25 22:46:28,233 117.849683587
2019-05-25 22:46:29,162 114.710381176
2019-05-25 22:46:30,091 116.680780363
2019-05-25 22:46:31,020 115.68663896
2019-05-25 22:46:31,948 114.679184412
2019-05-25 22:46:32,877 115.678785856
2019-05-25 22:46:33,807 115.520941424
2019-05-25 22:46:34,736 116.877730629
2019-05-25 22:46:35,665 115.099191754
2019-05-25 22:46:36,593 116.969324756
2019-05-25 22:46:37,521 114.131795577
2019-05-25 22:46:38,451 116.596363749
2019-05-25 22:46:39,380 115.224268907
2019-05-25 22:46:40,401 116.061627681
2019-05-25 22:46:41,237 115.178237848
2019-05-25 22:46:42,166 114.134355647
2019-05-25 22:46:43,095 116.866524634
2019-05-25 22:46:44,024 114.562203682
2019-05-25 22:46:45,045 117.614557356
2019-05-25 22:46:45,881 113.51098446
2019-05-25 22:46:46,810 116.623953301
2019-05-25 22:46:47,739 116.642510851
2019-05-25 22:46:48,668 115.645868456
2019-05-25 22:46:49,689 115.184288625
2019-05-25 22:46:50,525 116.351968393
2019-05-25 22:46:51,454 117.08794286
2019-05-25 22:46:52,384 116.158814424
2019-05-25 22:46:53,312 116.87959689
2019-05-25 22:46:54,333 115.077021184
2019-05-25 22:46:55,169 119.566349935
2019-05-25 22:46:56,098 116.74924343
2019-05-25 22:46:57,028 115.243814798
2019-05-25 22:46:57,957 115.902995781
2019-05-25 22:46:58,978 116.575130777
2019-05-25 22:46:59,814 117.747844379
2019-05-25 22:47:00,743 116.385612939
2019-05-25 22:47:01,672 116.559655949
2019-05-25 22:47:02,601 114.528023242
2019-05-25 22:47:03,622 118.816304173
2019-05-25 22:47:04,458 117.527821236
2019-05-25 22:47:05,387 115.816958079
2019-05-25 22:47:06,316 115.515848554
2019-05-25 22:47:07,245 116.948368157
2019-05-25 22:47:08,266 117.475128434
2019-05-25 22:47:09,102 115.751334652
2019-05-25 22:47:10,031 116.164894851
2019-05-25 22:47:10,960 116.625234406
2019-05-25 22:47:11,889 118.492820948
2019-05-25 22:47:12,910 118.329605373
2019-05-25 22:47:13,746 117.881334299
2019-05-25 22:47:14,676 116.37507181
2019-05-25 22:47:15,605 116.99084504
2019-05-25 22:47:16,533 118.697540628
2019-05-25 22:47:17,555 117.987654111
2019-05-25 22:47:18,391 115.942579756
2019-05-25 22:47:19,320 116.702391808
2019-05-25 22:47:20,249 117.782671119
2019-05-25 22:47:21,178 118.298492964
2019-05-25 22:47:22,199 116.20465036
2019-05-25 22:47:23,035 116.888922184
2019-05-25 22:47:23,964 117.429707347
2019-05-25 22:47:24,893 117.344044677
2019-05-25 22:47:25,822 110.543572376
2019-05-25 22:47:26,843 111.229183425
2019-05-25 22:47:27,679 109.131875005
2019-05-25 22:47:28,608 111.181366681
2019-05-25 22:47:29,537 110.473628956
2019-05-25 22:47:30,467 110.182705778
2019-05-25 22:47:31,487 108.606339598
2019-05-25 22:47:32,323 109.520683182
2019-05-25 22:47:33,252 111.007013446
2019-05-25 22:47:34,181 110.485325375
2019-05-25 22:47:35,110 111.656034353
2019-05-25 22:47:36,131 109.240468893
2019-05-25 22:47:36,967 110.652540025
2019-05-25 22:47:37,897 111.797875517
2019-05-25 22:47:38,826 109.939975955
2019-05-25 22:47:39,755 109.137943749
2019-05-25 22:47:40,683 106.018428169
2019-05-25 22:47:41,612 105.575072019
2019-05-25 22:47:42,541 107.806335369
2019-05-25 22:47:43,470 104.959465327
2019-05-25 22:47:44,399 106.321504697
2019-05-25 22:47:45,327 105.380914193
2019-05-25 22:47:46,256 100.660428894
2019-05-25 22:47:47,185 96.0486325286
2019-05-25 22:47:48,114 94.4114544073
2019-05-25 22:47:49,043 92.1168707812
2019-05-25 22:47:49,971 104.027942486
2019-05-25 22:47:50,900 108.476381839
2019-05-25 22:47:51,829 101.616136087
2019-05-25 22:47:52,758 96.1574626401
2019-05-25 22:47:53,687 89.2029163498
2019-05-25 22:47:54,616 89.5279365345
2019-05-25 22:47:55,545 93.093155093
2019-05-25 22:47:56,473 107.651146438
2019-05-25 22:47:57,402 100.756495012
2019-05-25 22:47:58,332 99.8863430534
2019-05-25 22:47:59,260 102.473766833
2019-05-25 22:48:00,189 99.2331669728
2019-05-25 22:48:01,118 98.6444002775
2019-05-25 22:48:02,047 100.260959922
2019-05-25 22:48:02,976 103.440376188
2019-05-25 22:48:03,904 104.768449918
2019-05-25 22:48:04,833 104.098670447
2019-05-25 22:48:05,762 100.792247638
2019-05-25 22:48:06,691 100.398933634
2019-05-25 22:48:07,620 102.079493388
2019-05-25 22:48:08,548 101.990159875
2019-05-25 22:48:09,477 101.857920218
2019-05-25 22:48:10,406 105.345781789
2019-05-25 22:48:11,335 104.733263974
2019-05-25 22:48:12,264 107.708550296
2019-05-25 22:48:13,192 106.139217258
2019-05-25 22:48:14,121 105.129544125
2019-05-25 22:48:15,050 104.201016998
2019-05-25 22:48:15,979 102.577674042
2019-05-25 22:48:16,909 103.820632177
2019-05-25 22:48:17,837 102.038376674
2019-05-25 22:48:18,766 100.636245427
2019-05-25 22:48:19,695 99.5040392452
2019-05-25 22:48:20,624 97.9084509208
2019-05-25 22:48:21,645 105.652442258
2019-05-25 22:48:22,481 102.715370291
2019-05-25 22:48:23,410 102.712192721
2019-05-25 22:48:24,339 113.544836919
2019-05-25 22:48:25,268 112.639016525
2019-05-25 22:48:26,289 109.102990424
2019-05-25 22:48:27,125 114.209117287
2019-05-25 22:48:28,054 112.178005282
2019-05-25 22:48:28,983 114.584916145
2019-05-25 22:48:29,912 111.195739364
2019-05-25 22:48:30,933 110.073090385
2019-05-25 22:48:31,769 113.997621329
2019-05-25 22:48:32,699 108.772428961
2019-05-25 22:48:33,627 113.297538397
2019-05-25 22:48:34,556 110.383429276
2019-05-25 22:48:35,577 112.530913181
2019-05-25 22:48:36,413 112.92709412
2019-05-25 22:48:37,342 111.922040954
2019-05-25 22:48:38,271 113.661841744
2019-05-25 22:48:39,200 110.586039956
2019-05-25 22:48:40,221 114.17266642
2019-05-25 22:48:41,057 110.405739499
2019-05-25 22:48:41,986 109.710169697
2019-05-25 22:48:42,915 113.357460693
2019-05-25 22:48:43,844 110.65508758
2019-05-25 22:48:44,865 113.172627492
2019-05-25 22:48:45,701 110.851529525
2019-05-25 22:48:46,630 112.98377542
2019-05-25 22:48:47,559 113.349059058
2019-05-25 22:48:48,489 108.788232986
2019-05-25 22:48:49,509 112.738780146
2019-05-25 22:48:50,345 108.975671793
2019-05-25 22:48:51,275 113.463183909
2019-05-25 22:48:52,204 111.627613774
2019-05-25 22:48:53,133 108.901180948
2019-05-25 22:48:54,154 113.132503426
2019-05-25 22:48:54,990 111.237524358
2019-05-25 22:48:55,919 114.189639341
2019-05-25 22:48:56,848 110.662725766
2019-05-25 22:48:57,777 110.08533841
2019-05-25 22:48:58,798 114.178610716
2019-05-25 22:48:59,634 112.42040813
2019-05-25 22:49:00,563 113.39749005
2019-05-25 22:49:01,492 109.517780144
2019-05-25 22:49:02,421 112.009656269
2019-05-25 22:49:03,442 111.061875729
2019-05-25 22:49:04,278 111.813493612
2019-05-25 22:49:05,207 112.70565276
2019-05-25 22:49:06,362 110.124687192
2019-05-25 22:49:07,291 112.687529882
2019-05-25 22:49:08,220 110.570621213
2019-05-25 22:49:09,149 113.326614886
2019-05-25 22:49:10,171 112.248259184
2019-05-25 22:49:11,007 109.514876135
2019-05-25 22:49:11,936 111.766554824
2019-05-25 22:49:12,865 111.128462427
2019-05-25 22:49:13,794 114.108720932
2019-05-25 22:49:14,815 110.790303839
2019-05-25 22:49:15,651 110.025294315
2019-05-25 22:49:16,580 112.888771789
2019-05-25 22:49:17,509 111.28858654
2019-05-25 22:49:18,438 114.660733659
2019-05-25 22:49:19,366 111.039972381
2019-05-25 22:49:20,295 114.911644268
2019-05-25 22:49:21,224 112.590230684
2019-05-25 22:49:22,153 112.630904557
2019-05-25 22:49:23,082 117.836879518
2019-05-25 22:49:24,010 114.497800057
2019-05-25 22:49:24,939 116.209355063
2019-05-25 22:49:25,868 116.30557638
2019-05-25 22:49:26,797 112.774775596
2019-05-25 22:49:27,726 115.978534772
2019-05-25 22:49:28,655 111.687755389
2019-05-25 22:49:29,583 115.280532154
2019-05-25 22:49:30,513 112.006386595
2019-05-25 22:49:31,442 111.539489492
2019-05-25 22:49:32,371 117.312737754
2019-05-25 22:49:33,299 113.905254458
2019-05-25 22:49:34,228 116.955770379
2019-05-25 22:49:35,157 113.975056056
2019-05-25 22:49:36,086 115.270057309
2019-05-25 22:49:37,015 112.986697174
2019-05-25 22:49:37,943 113.424382806
2019-05-25 22:49:38,872 113.922757516
2019-05-25 22:49:39,801 110.810343392
2019-05-25 22:49:40,731 115.984053126
2019-05-25 22:49:41,659 115.109111946
2019-05-25 22:49:42,588 113.916635457
2019-05-25 22:49:43,517 117.189370957
2019-05-25 22:49:44,446 112.550389427
2019-05-25 22:49:45,375 115.175210878
2019-05-25 22:49:46,304 109.814616167
2019-05-25 22:49:47,232 114.181157027
2019-05-25 22:49:48,161 112.852257742
2019-05-25 22:49:49,090 112.512421628
2019-05-25 22:49:50,019 116.620749713
2019-05-25 22:49:50,948 113.048794952
2019-05-25 22:49:51,876 116.698581929
2019-05-25 22:49:52,805 115.69377199
2019-05-25 22:49:53,734 114.608377324
2019-05-25 22:49:54,663 116.595078378
2019-05-25 22:49:55,592 112.658252142
2019-05-25 22:49:56,520 116.855927904
2019-05-25 22:49:57,449 114.323406957
2019-05-25 22:49:58,378 114.36588083
2019-05-25 22:49:59,308 116.650816899
2019-05-25 22:50:00,329 113.795941098
2019-05-25 22:50:01,165 117.276565026
2019-05-25 22:50:02,094 114.633386637
2019-05-25 22:50:03,023 116.896375219
2019-05-25 22:50:03,952 113.994153562
2019-05-25 22:50:04,973 115.022501431
2019-05-25 22:50:05,809 114.007150556
2019-05-25 22:50:06,738 111.549835997
2019-05-25 22:50:07,667 117.112805618
2019-05-25 22:50:08,596 113.445652496
2019-05-25 22:50:09,617 113.922757516
2019-05-25 22:50:10,453 117.445456924
2019-05-25 22:50:11,382 113.657335913
2019-05-25 22:50:12,311 114.33425337
2019-05-25 22:50:13,240 113.188815637
2019-05-25 22:50:14,261 114.920222155
2019-05-25 22:50:15,097 113.836653515
2019-05-25 22:50:16,026 112.032509591
2019-05-25 22:50:16,955 116.747980487
2019-05-25 22:50:17,884 114.411454407
2019-05-25 22:50:18,906 116.625874888
2019-05-25 22:50:19,742 116.192540838
2019-05-25 22:50:20,671 115.378678844
2019-05-25 22:50:21,599 115.620738772
2019-05-25 22:50:22,529 114.401531455
