2019-05-29 21:09:24,042 102.205058347
2019-05-29 21:09:24,971 104.580831463
2019-05-29 21:09:25,900 102.558285887
2019-05-29 21:09:26,829 101.481693781
2019-05-29 21:09:27,850 102.19831726
2019-05-29 21:09:28,686 101.769809404
2019-05-29 21:09:29,615 103.20036192
2019-05-29 21:09:30,545 104.680216352
2019-05-29 21:09:31,473 101.655707406
2019-05-29 21:09:32,495 101.296644395
2019-05-29 21:09:33,330 101.337694863
2019-05-29 21:09:34,259 101.91732907
2019-05-29 21:09:35,188 103.143088798
2019-05-29 21:09:36,117 102.597019016
2019-05-29 21:09:37,138 101.87543563
2019-05-29 21:09:37,974 102.574445687
2019-05-29 21:09:38,903 101.791037658
2019-05-29 21:09:39,832 103.015128797
2019-05-29 21:09:40,761 102.60989177
2019-05-29 21:09:41,782 102.298888314
2019-05-29 21:09:42,619 102.667584238
2019-05-29 21:09:43,547 102.673970922
2019-05-29 21:09:44,476 103.278128669
2019-05-29 21:09:45,406 103.030461351
2019-05-29 21:09:46,426 102.525875814
2019-05-29 21:09:47,262 103.185326622
2019-05-29 21:09:48,191 102.395012478
2019-05-29 21:09:49,120 102.358676701
2019-05-29 21:09:50,049 103.673936173
2019-05-29 21:09:51,070 103.699503814
2019-05-29 21:09:51,906 102.486823415
2019-05-29 21:09:52,836 103.051881559
2019-05-29 21:09:53,765 102.664389135
2019-05-29 21:09:54,693 103.042707937
2019-05-29 21:09:55,714 103.346346695
2019-05-29 21:09:56,550 103.179305208
2019-05-29 21:09:57,479 102.7185467
2019-05-29 21:09:58,408 102.934960273
2019-05-29 21:09:59,337 102.211794206
2019-05-29 21:10:00,358 103.073249072
2019-05-29 21:10:01,194 102.7185467
2019-05-29 21:10:02,123 102.53236751
2019-05-29 21:10:03,052 103.840191853
2019-05-29 21:10:03,981 102.486823415
2019-05-29 21:10:04,909 102.201688458
2019-05-29 21:10:05,838 102.919458056
2019-05-29 21:10:06,767 102.759734654
2019-05-29 21:10:07,696 102.686730219
2019-05-29 21:10:08,625 102.978219862
2019-05-29 21:10:09,553 101.864930622
2019-05-29 21:10:10,482 100.894713949
2019-05-29 21:10:11,411 101.277920763
2019-05-29 21:10:12,340 101.03076781
2019-05-29 21:10:13,269 102.538854359
2019-05-29 21:10:14,197 102.753410745
2019-05-29 21:10:15,126 102.434478913
2019-05-29 21:10:16,055 103.533398653
2019-05-29 21:10:16,985 102.743916239
2019-05-29 21:10:17,913 101.791037658
2019-05-29 21:10:18,841 103.685308861
2019-05-29 21:10:19,770 103.021265067
2019-05-29 21:10:20,699 101.889422573
2019-05-29 21:10:21,628 101.808688324
2019-05-29 21:10:22,557 102.437759702
2019-05-29 21:10:23,485 101.594475503
2019-05-29 21:10:24,415 102.555050317
2019-05-29 21:10:25,343 101.634145402
2019-05-29 21:10:26,272 102.879022328
2019-05-29 21:10:27,201 101.737869426
2019-05-29 21:10:28,129 101.755628356
2019-05-29 21:10:29,058 103.651146026
2019-05-29 21:10:29,987 102.80072822
2019-05-29 21:10:30,916 100.972719769
2019-05-29 21:10:31,845 102.651596953
2019-05-29 21:10:32,773 102.411478624
2019-05-29 21:10:33,702 102.444317565
2019-05-29 21:10:34,631 103.039647909
2019-05-29 21:10:35,560 102.411478624
2019-05-29 21:10:36,489 102.680352914
2019-05-29 21:10:37,417 101.433958904
2019-05-29 21:10:38,346 101.833339152
2019-05-29 21:10:39,275 102.473766833
2019-05-29 21:10:40,204 102.680352914
2019-05-29 21:10:41,133 100.660428894
2019-05-29 21:10:42,061 102.258799522
2019-05-29 21:10:42,990 102.447594641
2019-05-29 21:10:43,919 101.934725209
2019-05-29 21:10:44,848 104.336508465
2019-05-29 21:10:45,869 102.255450422
2019-05-29 21:10:46,705 101.840369415
2019-05-29 21:10:47,634 102.08632729
2019-05-29 21:10:48,563 102.421343349
2019-05-29 21:10:49,492 101.910360846
2019-05-29 21:10:50,513 101.659295876
2019-05-29 21:10:51,349 98.0780705338
2019-05-29 21:10:52,278 101.240351977
2019-05-29 21:10:53,207 100.980481958
2019-05-29 21:10:54,136 101.153322078
2019-05-29 21:10:55,157 102.09315582
2019-05-29 21:10:55,993 102.721721948
2019-05-29 21:10:56,922 101.311594295
2019-05-29 21:10:57,851 102.522628145
2019-05-29 21:10:58,780 102.6994708
2019-05-29 21:10:59,801 102.381817048
2019-05-29 21:11:00,637 103.140063937
2019-05-29 21:11:01,566 102.622745476
2019-05-29 21:11:02,495 102.661192855
2019-05-29 21:11:03,424 101.864930622
2019-05-29 21:11:04,445 102.13741089
2019-05-29 21:11:05,281 102.784984351
2019-05-29 21:11:06,210 101.882431917
2019-05-29 21:11:07,139 102.099978986
2019-05-29 21:11:08,068 103.20036192
2019-05-29 21:11:09,089 102.052103883
2019-05-29 21:11:09,925 101.183692353
2019-05-29 21:11:10,854 103.419894041
2019-05-29 21:11:11,783 102.188195811
2019-05-29 21:11:12,712 101.737869426
2019-05-29 21:11:13,733 102.645193791
2019-05-29 21:11:14,569 102.231970498
2019-05-29 21:11:15,498 103.061045501
2019-05-29 21:11:16,427 102.483561109
2019-05-29 21:11:17,356 102.171300475
2019-05-29 21:11:18,377 102.766053963
2019-05-29 21:11:19,213 101.034623921
2019-05-29 21:11:20,142 101.885927948
2019-05-29 21:11:21,071 103.152157067
2019-05-29 21:11:22,000 101.630546525
2019-05-29 21:11:23,021 100.656402989
2019-05-29 21:11:23,857 102.473766833
2019-05-29 21:11:24,786 102.418056352
2019-05-29 21:11:25,715 101.680795613
2019-05-29 21:11:26,644 102.875904077
2019-05-29 21:11:27,665 98.9731486428
2019-05-29 21:11:28,501 101.333971008
2019-05-29 21:11:29,430 101.695099264
2019-05-29 21:11:30,359 102.807017785
2019-05-29 21:11:31,288 102.978219862
2019-05-29 21:11:32,309 102.463961501
2019-05-29 21:11:33,145 102.278867046
2019-05-29 21:11:34,074 102.693102846
2019-05-29 21:11:35,003 102.6994708
2019-05-29 21:11:35,932 100.86724556
2019-05-29 21:11:36,953 103.422823021
2019-05-29 21:11:37,789 102.638785904
2019-05-29 21:11:38,718 101.240351977
2019-05-29 21:11:39,647 102.80072822
2019-05-29 21:11:40,576 102.996693934
2019-05-29 21:11:41,597 102.076074419
2019-05-29 21:11:42,433 102.519379262
2019-05-29 21:11:43,362 101.644933095
2019-05-29 21:11:44,291 102.496602988
2019-05-29 21:11:45,220 101.348856856
2019-05-29 21:11:46,148 102.709013987
2019-05-29 21:11:47,077 102.910143428
2019-05-29 21:11:48,006 102.522628145
2019-05-29 21:11:48,935 100.992112252
2019-05-29 21:11:49,864 102.667584238
2019-05-29 21:11:50,792 103.127953946
2019-05-29 21:11:51,721 101.247878745
2019-05-29 21:11:52,650 103.553615197
2019-05-29 21:11:53,579 99.7443845982
2019-05-29 21:11:54,508 101.910360846
2019-05-29 21:11:55,436 102.248748346
2019-05-29 21:11:56,365 102.477032819
2019-05-29 21:11:57,294 101.393361938
2019-05-29 21:11:58,223 102.10338856
2019-05-29 21:11:59,152 98.4907543555
2019-05-29 21:12:00,080 102.950434871
2019-05-29 21:12:01,009 101.843882414
2019-05-29 21:12:01,938 101.319059606
2019-05-29 21:12:02,867 103.901379929
2019-05-29 21:12:03,796 103.097604894
2019-05-29 21:12:04,724 101.300384283
2019-05-29 21:12:05,653 102.342110055
2019-05-29 21:12:06,582 102.242041095
2019-05-29 21:12:07,511 102.123817945
2019-05-29 21:12:08,440 102.778678805
2019-05-29 21:12:09,368 101.705811565
2019-05-29 21:12:10,297 102.577674042
2019-05-29 21:12:11,226 102.038376674
2019-05-29 21:12:12,155 103.544956725
2019-05-29 21:12:13,084 103.293004319
2019-05-29 21:12:14,012 102.404895911
2019-05-29 21:12:14,941 102.048674114
2019-05-29 21:12:15,870 103.20636876
2019-05-29 21:12:16,799 103.212371448
2019-05-29 21:12:17,728 101.319059606
2019-05-29 21:12:18,656 103.705175306
2019-05-29 21:12:19,585 100.176260181
2019-05-29 21:12:20,514 102.22188821
2019-05-29 21:12:21,443 102.05895936
2019-05-29 21:12:22,372 102.693102846
2019-05-29 21:12:23,300 102.13741089
2019-05-29 21:12:24,229 102.835264606
2019-05-29 21:12:25,158 101.847393993
2019-05-29 21:12:26,087 102.721721948
2019-05-29 21:12:27,108 101.345137785
2019-05-29 21:12:27,944 101.868433703
2019-05-29 21:12:28,873 102.499860401
2019-05-29 21:12:29,802 101.319059606
2019-05-29 21:12:30,731 100.357354379
2019-05-29 21:12:31,752 103.405234308
2019-05-29 21:12:32,588 102.931862042
2019-05-29 21:12:33,517 103.140063937
2019-05-29 21:12:34,446 104.06065774
2019-05-29 21:12:35,375 103.024331577
2019-05-29 21:12:36,396 102.934960273
2019-05-29 21:12:37,232 102.860296005
2019-05-29 21:12:38,161 103.396426577
2019-05-29 21:12:39,090 103.724996416
2019-05-29 21:12:40,019 102.365294522
2019-05-29 21:12:41,040 102.024627736
2019-05-29 21:12:41,876 101.906874637
2019-05-29 21:12:42,805 100.265173306
2019-05-29 21:12:43,734 99.9608252873
2019-05-29 21:12:44,663 99.8731325723
2019-05-29 21:12:45,684 101.955554691
2019-05-29 21:12:46,520 100.964950636
2019-05-29 21:12:47,449 103.767318521
2019-05-29 21:12:48,378 102.975137026
2019-05-29 21:12:49,307 102.860296005
2019-05-29 21:12:50,328 102.245395368
2019-05-29 21:12:51,163 103.708009664
2019-05-29 21:12:52,092 102.616321001
2019-05-29 21:12:53,021 103.076297287
2019-05-29 21:12:53,950 102.288883449
2019-05-29 21:12:54,971 104.179570346
2019-05-29 21:12:55,807 104.482888643
2019-05-29 21:12:56,736 100.193266334
2019-05-29 21:12:57,665 103.803831612
2019-05-29 21:12:58,594 103.66824424
2019-05-29 21:12:59,615 102.328833951
2019-05-29 21:13:00,451 102.879022328
2019-05-29 21:13:01,380 104.971724877
2019-05-29 21:13:02,309 101.444997952
2019-05-29 21:13:03,238 103.708009664
2019-05-29 21:13:04,259 103.266209779
2019-05-29 21:13:05,095 103.260244195
2019-05-29 21:13:06,024 104.179570346
2019-05-29 21:13:06,953 104.399545135
2019-05-29 21:13:07,882 101.525525108
2019-05-29 21:13:08,903 102.13741089
2019-05-29 21:13:09,739 101.191268358
2019-05-29 21:13:10,668 102.847789322
2019-05-29 21:13:11,597 104.562872152
2019-05-29 21:13:12,526 102.965881949
2019-05-29 21:13:13,547 102.712192721
2019-05-29 21:13:14,383 102.8133028
2019-05-29 21:13:15,312 101.03076781
2019-05-29 21:13:16,241 103.685308861
2019-05-29 21:13:17,170 104.368083985
2019-05-29 21:13:18,191 101.452349531
2019-05-29 21:13:19,027 103.015128797
2019-05-29 21:13:19,956 103.39936348
2019-05-29 21:13:23,120 105.634299401
2019-05-29 21:13:24,049 100.611994439
2019-05-29 21:13:24,978 102.18144162
2019-05-29 21:13:25,907 105.880501882
2019-05-29 21:13:26,836 100.995985558
2019-05-29 21:13:27,764 102.305551828
2019-05-29 21:13:28,693 102.493344354
2019-05-29 21:13:29,622 102.616321001
2019-05-29 21:13:30,551 102.558285887
2019-05-29 21:13:31,480 103.143088798
2019-05-29 21:13:32,408 104.155379395
2019-05-29 21:13:33,337 102.519379262
2019-05-29 21:13:34,266 102.70583409
2019-05-29 21:13:35,195 102.766053963
2019-05-29 21:13:36,216 100.2946099
2019-05-29 21:13:37,052 103.20636876
2019-05-29 21:13:37,981 101.680795613
2019-05-29 21:13:38,910 101.910360846
2019-05-29 21:13:39,839 98.3079967042
2019-05-29 21:13:40,860 102.099978986
2019-05-29 21:13:41,696 101.892915792
2019-05-29 21:13:42,625 99.5544721058
2019-05-29 21:13:43,554 102.522628145
2019-05-29 21:13:44,483 101.766266312
2019-05-29 21:13:45,504 100.32394707
2019-05-29 21:13:46,340 103.393488681
2019-05-29 21:13:47,269 98.537134179
2019-05-29 21:13:48,198 98.9093717026
2019-05-29 21:13:49,127 103.361106069
2019-05-29 21:13:50,148 102.391715499
2019-05-29 21:13:50,984 102.791285324
2019-05-29 21:13:51,913 99.5864139476
2019-05-29 21:13:52,842 103.831814528
2019-05-29 21:13:53,770 103.021265067
2019-05-29 21:13:54,792 98.7151820749
2019-05-29 21:13:55,628 102.934960273
2019-05-29 21:13:56,557 102.872784705
2019-05-29 21:13:57,486 100.980481958
2019-05-29 21:13:58,415 102.972053096
2019-05-29 21:13:59,437 104.649757327
2019-05-29 21:14:00,272 101.741424118
2019-05-29 21:14:01,201 103.671090672
2019-05-29 21:14:02,130 101.456022988
2019-05-29 21:14:03,059 102.473766833
2019-05-29 21:14:04,080 103.653998067
2019-05-29 21:14:04,916 101.594475503
2019-05-29 21:14:05,845 102.352053834
2019-05-29 21:14:06,774 102.778678805
2019-05-29 21:14:07,703 99.5681758525
2019-05-29 21:14:08,724 103.495728347
2019-05-29 21:14:09,560 103.77294592
2019-05-29 21:14:10,489 100.894713949
2019-05-29 21:14:11,418 102.208426929
2019-05-29 21:14:12,347 102.113609259
2019-05-29 21:14:13,368 100.712596556
2019-05-29 21:14:14,204 102.835264606
2019-05-29 21:14:15,133 104.860760974
2019-05-29 21:14:16,062 101.195053884
2019-05-29 21:14:16,991 101.088430489
2019-05-29 21:14:18,012 98.3132720701
2019-05-29 21:14:18,848 98.2284793075
2019-05-29 21:14:19,777 99.5818580128
2019-05-29 21:14:20,706 98.5217017385
2019-05-29 21:14:21,635 100.497919202
2019-05-29 21:14:22,656 98.7352999522
2019-05-29 21:14:23,492 96.021210597
2019-05-29 21:14:24,421 94.7518033257
2019-05-29 21:14:25,350 104.513937433
2019-05-29 21:14:26,279 107.964010144
2019-05-29 21:14:27,300 108.606339598
2019-05-29 21:14:28,136 106.446453717
2019-05-29 21:14:31,300 108.272699944
2019-05-29 21:14:32,229 108.404067487
2019-05-29 21:14:33,158 106.960252768
2019-05-29 21:14:34,087 104.003324927
2019-05-29 21:14:35,016 103.536289613
2019-05-29 21:14:35,944 106.283666783
2019-05-29 21:14:36,873 106.209617829
2019-05-29 21:14:37,802 106.524668418
2019-05-29 21:14:38,731 102.816443602
2019-05-29 21:14:39,660 102.395012478
2019-05-29 21:14:40,588 102.454145086
2019-05-29 21:14:41,517 107.399152147
2019-05-29 21:14:42,446 106.475351666
2019-05-29 21:14:43,375 105.090961542
2019-05-29 21:14:44,396 102.657995399
2019-05-29 21:14:45,232 102.603457778
2019-05-29 21:14:46,161 103.840191853
2019-05-29 21:14:47,090 107.330326877
2019-05-29 21:14:48,019 108.11887361
2019-05-29 21:14:49,040 104.093250235
2019-05-29 21:14:49,876 102.096568073
2019-05-29 21:14:50,805 99.9608252873
2019-05-29 21:14:51,734 86.7691298721
2019-05-29 21:14:52,663 78.537134179
2019-05-29 21:14:53,684 78.5883785143
2019-05-29 21:14:54,520 77.3846343946
2019-05-29 21:14:55,449 78.4337295097
2019-05-29 21:14:56,378 79.912703892
2019-05-29 21:14:57,307 78.1697003776
2019-05-29 21:14:58,328 78.9878001329
2019-05-29 21:14:59,163 77.5589390326
2019-05-29 21:15:00,092 78.2231521748
2019-05-29 21:15:01,021 76.8396960918
2019-05-29 21:15:01,950 77.2067601314
2019-05-29 21:15:02,971 77.9525418258
2019-05-29 21:15:03,807 76.7138114298
2019-05-29 21:15:04,736 77.3846343946
2019-05-29 21:15:05,665 77.086120836
2019-05-29 21:15:06,594 77.8418920538
2019-05-29 21:15:07,615 77.3257467817
2019-05-29 21:15:08,451 77.086120836
2019-05-29 21:15:09,380 77.086120836
2019-05-29 21:15:10,309 76.9637823398
2019-05-29 21:15:11,238 77.3257467817
2019-05-29 21:15:12,259 79.3228346548
2019-05-29 21:15:13,095 79.1808278464
2019-05-29 21:15:14,024 77.8973931349
2019-05-29 21:15:14,953 77.7860340501
2019-05-29 21:15:15,882 77.443125455
2019-05-29 21:15:16,903 77.5589390326
2019-05-29 21:15:17,739 78.329078971
2019-05-29 21:15:18,668 77.7298145035
2019-05-29 21:15:19,597 77.5589390326
2019-05-29 21:15:20,526 78.4855857212
2019-05-29 21:15:21,547 77.086120836
2019-05-29 21:15:22,383 78.5883785143
2019-05-29 21:15:23,312 77.2067601314
2019-05-29 21:15:24,241 77.086120836
2019-05-29 21:15:25,170 77.3257467817
2019-05-29 21:15:26,191 77.443125455
2019-05-29 21:15:27,027 77.3846343946
2019-05-29 21:15:27,956 77.6162718456
2019-05-29 21:15:28,885 77.8973931349
2019-05-29 21:15:29,814 77.9525418258
2019-05-29 21:15:30,836 78.2231521748
2019-05-29 21:15:31,671 78.9878001329
2019-05-29 21:15:32,600 78.1159176074
2019-05-29 21:15:33,529 79.0848501888
2019-05-29 21:15:34,458 80.1720034352
2019-05-29 21:15:35,479 79.5086361702
2019-05-29 21:15:36,315 77.0251669744
2019-05-29 21:15:37,244 77.086120836
2019-05-29 21:15:38,173 77.3257467817
2019-05-29 21:15:39,102 80.0433212351
2019-05-29 21:15:40,123 79.3696589711
2019-05-29 21:15:40,959 78.6899690249
2019-05-29 21:15:41,888 78.938865414
2019-05-29 21:15:42,817 79.0848501888
2019-05-29 21:15:43,746 79.4162322175
2019-05-29 21:15:44,767 79.4162322175
2019-05-29 21:15:45,603 78.537134179
2019-05-29 21:15:46,532 78.7403221493
2019-05-29 21:15:47,461 82.8602960051
2019-05-29 21:15:48,390 83.7785696752
2019-05-29 21:15:49,318 83.2870571157
2019-05-29 21:15:50,247 81.0615688697
2019-05-29 21:15:51,176 80.8278537032
2019-05-29 21:15:52,105 81.0615688697
2019-05-29 21:15:53,034 86.1926033485
2019-05-29 21:15:53,962 87.0629309243
2019-05-29 21:15:54,891 86.8088822968
2019-05-29 21:15:55,820 84.4021617608
2019-05-29 21:15:56,749 85.4600254413
2019-05-29 21:15:57,678 91.7542193004
2019-05-29 21:15:58,606 94.303347157
2019-05-29 21:15:59,535 96.0896037821
2019-05-29 21:16:00,464 91.6979268827
2019-05-29 21:16:01,393 90.3965598755
2019-05-29 21:16:02,322 89.8412320903
2019-05-29 21:16:03,250 94.1343556467
2019-05-29 21:16:04,179 93.8921039787
2019-05-29 21:16:05,108 94.7358950985
2019-05-29 21:16:06,037 89.6717459394
2019-05-29 21:16:06,966 91.2577476259
2019-05-29 21:16:07,894 92.6592633633
2019-05-29 21:16:08,823 96.4629611962
2019-05-29 21:16:09,752 98.2018109119
2019-05-29 21:16:10,681 95.84783379
2019-05-29 21:16:11,610 91.8101492402
2019-05-29 21:16:12,538 93.5885579322
2019-05-29 21:16:13,467 97.0006651538
2019-05-29 21:16:14,396 97.4605962412
2019-05-29 21:16:15,325 98.8649425028
2019-05-29 21:16:16,254 94.823031977
2019-05-29 21:16:17,182 93.4972228148
2019-05-29 21:16:18,111 92.6693691116
2019-05-29 21:16:19,040 98.3972450711
2019-05-29 21:16:19,969 98.7653896693
2019-05-29 21:16:20,898 98.780395529
2019-05-29 21:16:21,826 92.6592633633
2019-05-29 21:16:22,755 95.4537670936
2019-05-29 21:16:23,684 96.1100171632
2019-05-29 21:16:24,613 96.9637823398
2019-05-29 21:16:25,634 99.3228346548
2019-05-29 21:16:26,470 96.2849519146
2019-05-29 21:16:27,399 94.3450862553
2019-05-29 21:16:28,328 95.7279292274
2019-05-29 21:16:29,257 99.4579356887
2019-05-29 21:16:30,278 98.6899690249
2019-05-29 21:16:31,114 100.497919202
2019-05-29 21:16:32,043 95.9314866642
2019-05-29 21:16:32,972 95.1630924393
2019-05-29 21:16:33,901 95.2009065593
2019-05-29 21:16:34,922 99.1137550063
2019-05-29 21:16:35,758 99.7309562683
2019-05-29 21:16:36,687 98.8748353166
2019-05-29 21:16:37,616 93.3116198204
2019-05-29 21:16:38,545 94.7993539352
2019-05-29 21:16:39,568 96.864655562
2019-05-29 21:16:40,402 98.7051056357
2019-05-29 21:16:41,331 99.7577922
2019-05-29 21:16:42,260 96.4955292495
2019-05-29 21:16:43,189 94.6237141527
2019-05-29 21:16:44,210 94.4608998329
2019-05-29 21:16:45,046 99.9564616149
2019-05-29 21:16:45,975 100.772403239
2019-05-29 21:16:46,904 102.298888314
2019-05-29 21:16:47,833 98.196467393
2019-05-29 21:16:48,853 97.96352967
2019-05-29 21:16:49,689 98.2815717078
2019-05-29 21:16:50,619 101.363717235
2019-05-29 21:16:51,548 103.349300577
2019-05-29 21:16:52,477 100.307195108
2019-05-29 21:16:53,498 96.0623110978
2019-05-29 21:16:54,334 98.7252468381
2019-05-29 21:16:55,263 100.648345577
2019-05-29 21:16:56,192 101.213956807
2019-05-29 21:16:57,121 102.378515057
2019-05-29 21:16:58,142 98.8053478289
2019-05-29 21:16:58,978 97.791636043
2019-05-29 21:16:59,907 96.244893936
2019-05-29 21:17:00,836 101.266667179
2019-05-29 21:17:01,766 102.048674114
2019-05-29 21:17:02,786 102.632373287
2019-05-29 21:17:03,621 96.5925070672
2019-05-29 21:17:04,550 98.3396009464
2019-05-29 21:17:05,479 98.8202848741
2019-05-29 21:17:06,408 101.840369415
2019-05-29 21:17:07,430 102.361986242
2019-05-29 21:17:08,266 100.142147659
2019-05-29 21:17:09,195 97.2306882172
2019-05-29 21:17:10,124 98.0237156027
2019-05-29 21:17:11,052 102.431196884
2019-05-29 21:17:12,074 101.503637092
2019-05-29 21:17:12,909 102.740749096
2019-05-29 21:17:13,838 97.7579697619
2019-05-29 21:17:14,767 97.8752352412
2019-05-29 21:17:15,697 97.8863212537
2019-05-29 21:17:16,717 101.026909987
2019-05-29 21:17:17,553 103.266209779
2019-05-29 21:17:18,482 100.772403239
2019-05-29 21:17:19,411 95.6637738215
2019-05-29 21:17:20,340 98.1267008361
2019-05-29 21:17:21,361 100.716596505
2019-05-29 21:17:22,197 101.463365245
2019-05-29 21:17:23,126 102.089742226
2019-05-29 21:17:24,055 98.3501101911
2019-05-29 21:17:24,985 97.0373920146
2019-05-29 21:17:25,913 97.0982604462
2019-05-29 21:17:26,841 101.948617079
2019-05-29 21:17:27,770 101.17231594
2019-05-29 21:17:28,699 101.882431917
2019-05-29 21:17:29,628 95.4976353164
2019-05-29 21:17:30,556 97.0190479959
2019-05-29 21:17:31,485 97.6902431838
2019-05-29 21:17:32,414 99.9608252873
2019-05-29 21:17:33,343 103.293004319
2019-05-29 21:17:34,272 100.489713354
2019-05-29 21:17:35,200 95.9868109891
2019-05-29 21:17:36,129 98.2284793075
